Time,Open,High,Low,Close,Vol
20260105093500,3.215,3.225,3.210,3.222,951593
20260105094000,3.223,3.237,3.223,3.235,654117
20260105094500,3.235,3.235,3.224,3.232,409922
20260105095000,3.233,3.234,3.228,3.229,265852
20260105095500,3.230,3.238,3.230,3.235,420025
20260105100000,3.235,3.236,3.222,3.223,218886
20260105100500,3.225,3.231,3.225,3.227,195630
20260105101000,3.228,3.235,3.227,3.230,229685
20260105101500,3.231,3.233,3.227,3.228,122848
20260105102000,3.229,3.237,3.229,3.236,258533
20260105102500,3.235,3.245,3.235,3.245,467187
20260105103000,3.245,3.256,3.245,3.256,312056
20260105103500,3.256,3.260,3.252,3.252,352930
20260105104000,3.251,3.260,3.251,3.258,171213
20260105104500,3.259,3.260,3.255,3.256,194191
20260105105000,3.256,3.261,3.255,3.257,188383
20260105105500,3.257,3.261,3.256,3.261,107585
20260105110000,3.261,3.261,3.250,3.253,161426
20260105110500,3.253,3.255,3.252,3.254,129816
20260105111000,3.255,3.259,3.255,3.255,106956
20260105111500,3.254,3.257,3.253,3.254,64626
20260105112000,3.253,3.258,3.252,3.255,102075
20260105112500,3.255,3.256,3.252,3.253,139475
20260105113000,3.253,3.257,3.252,3.256,96278
20260105130500,3.256,3.258,3.249,3.249,203397
20260105131000,3.248,3.253,3.248,3.250,72021
20260105131500,3.250,3.251,3.246,3.246,104898
20260105132000,3.245,3.246,3.233,3.234,327320
20260105132500,3.234,3.234,3.225,3.230,446964
20260105133000,3.230,3.241,3.228,3.241,157976
20260105133500,3.240,3.244,3.237,3.242,112540
20260105134000,3.243,3.248,3.242,3.246,130278
20260105134500,3.246,3.254,3.246,3.253,190331
20260105135000,3.253,3.259,3.253,3.258,215458
20260105135500,3.258,3.266,3.258,3.265,337731
20260105140000,3.265,3.269,3.262,3.267,198308
20260105140500,3.268,3.275,3.268,3.272,171304
20260105141000,3.272,3.274,3.267,3.274,148833
20260105141500,3.274,3.278,3.273,3.276,175611
20260105142000,3.276,3.278,3.274,3.277,147576
20260105142500,3.277,3.280,3.276,3.279,126948
20260105143000,3.279,3.279,3.275,3.276,167589
20260105143500,3.275,3.278,3.275,3.275,141868
20260105144000,3.275,3.277,3.272,3.276,176979
20260105144500,3.277,3.278,3.276,3.276,130229
20260105145000,3.276,3.277,3.275,3.276,145877
20260105145500,3.276,3.279,3.275,3.278,248870
20260105150000,3.279,3.281,3.278,3.281,335577
20260106093500,3.278,3.278,3.260,3.268,858659
20260106094000,3.269,3.296,3.269,3.291,719830
20260106094500,3.291,3.298,3.287,3.294,379922
20260106095000,3.295,3.295,3.288,3.295,403084
