Time,Open,High,Low,Close,Vol
20250113T093500,1.141,1.144,1.137,1.139,1447100
20250113T094000,1.139,1.140,1.137,1.137,1504700
20250113T094500,1.138,1.138,1.133,1.134,941000
20250113T095000,1.134,1.134,1.132,1.132,1858000
20250113T095500,1.132,1.136,1.132,1.136,430900
20250113T100000,1.135,1.136,1.134,1.135,613500
20250113T100500,1.135,1.135,1.134,1.134,552400
20250113T101000,1.134,1.135,1.133,1.133,1450400
20250113T101500,1.133,1.133,1.130,1.131,664000
20250113T102000,1.130,1.134,1.129,1.133,1139400
20250113T102500,1.133,1.134,1.133,1.134,34500
20250113T103000,1.133,1.135,1.133,1.135,112600
20250113T103500,1.135,1.136,1.135,1.135,582400
20250113T104000,1.135,1.136,1.135,1.136,227000
20250113T104500,1.136,1.137,1.135,1.137,361100
20250113T105000,1.137,1.138,1.137,1.138,155500
20250113T105500,1.139,1.140,1.137,1.138,343700
20250113T110000,1.138,1.139,1.138,1.139,399300
20250113T110500,1.138,1.139,1.138,1.139,135500
20250113T111000,1.139,1.140,1.136,1.136,250000
20250113T111500,1.136,1.138,1.136,1.138,266300
20250113T112000,1.137,1.137,1.137,1.137,22000
20250113T112500,1.138,1.138,1.138,1.138,19400
20250113T113000,1.137,1.138,1.137,1.138,84500
20250113T130500,1.138,1.139,1.137,1.139,380400
20250113T131000,1.139,1.139,1.138,1.138,324400
20250113T131500,1.139,1.139,1.139,1.139,116200
20250113T132000,1.138,1.139,1.138,1.139,38000
20250113T132500,1.140,1.140,1.140,1.140,100
20250113T133000,1.139,1.140,1.139,1.139,312700
20250113T133500,1.139,1.139,1.138,1.138,50900
20250113T134000,1.139,1.139,1.139,1.139,13600
20250113T134500,1.139,1.139,1.139,1.139,29500
20250113T135000,1.138,1.138,1.138,1.138,16200
20250113T135500,1.138,1.140,1.138,1.140,414700
20250113T140000,1.140,1.140,1.140,1.140,12400
20250113T140500,1.140,1.140,1.139,1.139,108500
20250113T141000,1.139,1.139,1.139,1.139,230200
20250113T142000,1.138,1.139,1.138,1.139,20600
20250113T142500,1.139,1.139,1.139,1.139,16900
20250113T143000,1.139,1.140,1.139,1.139,43200
20250113T143500,1.139,1.139,1.139,1.139,400
20250113T144000,1.138,1.139,1.138,1.139,5200
20250113T144500,1.139,1.139,1.139,1.139,23600
20250113T145000,1.139,1.140,1.138,1.140,57200
20250113T145500,1.140,1.140,1.139,1.140,120500
20250113T150000,1.140,1.140,1.139,1.140,45800
20250114T093500,1.140,1.143,1.139,1.143,1911600
20250114T094000,1.143,1.147,1.143,1.147,361000
20250114T094500,1.148,1.148,1.145,1.146,1261200
20250114T095000,1.146,1.147,1.146,1.147,921800
20250114T095500,1.147,1.147,1.146,1.147,233100
20250114T100000,1.147,1.148,1.146,1.148,667200
20250114T100500,1.148,1.148,1.147,1.147,836500
20250114T101000,1.146,1.147,1.146,1.146,1579200
20250114T101500,1.146,1.147,1.146,1.147,245000
20250114T102000,1.147,1.148,1.147,1.148,336200
20250114T102500,1.149,1.150,1.148,1.150,314200
20250114T103000,1.150,1.151,1.149,1.149,526500
20250114T103500,1.149,1.150,1.149,1.149,409500
