Time,Open,High,Low,Close,Vol
20250113T093500,0.956,0.956,0.953,0.955,1974800
20250113T094000,0.956,0.960,0.956,0.958,1524400
20250113T094500,0.957,0.957,0.955,0.957,1311700
20250113T095000,0.957,0.958,0.957,0.958,1739500
20250113T095500,0.959,0.962,0.959,0.962,804400
20250113T100000,0.961,0.961,0.958,0.958,1327800
20250113T100500,0.959,0.961,0.958,0.960,664600
20250113T101000,0.960,0.961,0.959,0.959,1030500
20250113T101500,0.959,0.959,0.956,0.956,620100
20250113T102000,0.955,0.959,0.954,0.958,2114300
20250113T102500,0.958,0.958,0.958,0.958,640500
20250113T103000,0.959,0.959,0.959,0.959,4400
20250113T103500,0.959,0.959,0.958,0.958,1523900
20250113T104000,0.959,0.959,0.959,0.959,2500
20250113T104500,0.959,0.960,0.959,0.960,347200
20250113T105000,0.960,0.961,0.960,0.961,4548800
20250113T105500,0.961,0.962,0.960,0.960,3934700
20250113T110000,0.961,0.961,0.960,0.960,1829500
20250113T110500,0.960,0.960,0.959,0.959,1287000
20250113T111000,0.959,0.959,0.958,0.958,2854800
20250113T111500,0.958,0.959,0.957,0.957,1949300
20250113T112000,0.958,0.958,0.958,0.958,4200
20250113T112500,0.959,0.959,0.959,0.959,500
20250113T113000,0.957,0.957,0.956,0.956,26200
20250113T130500,0.956,0.956,0.955,0.956,22100
20250113T131000,0.954,0.954,0.954,0.954,61600
20250113T131500,0.955,0.955,0.955,0.955,600
20250113T132500,0.956,0.957,0.956,0.956,84900
20250113T133000,0.955,0.956,0.955,0.955,107000
20250113T133500,0.955,0.956,0.955,0.955,1476500
20250113T134000,0.955,0.956,0.955,0.955,4335200
20250113T134500,0.955,0.956,0.955,0.956,4163600
20250113T135000,0.955,0.955,0.955,0.955,534400
20250113T135500,0.955,0.957,0.955,0.957,910500
20250113T140000,0.958,0.958,0.958,0.958,10200
20250113T140500,0.957,0.958,0.955,0.956,4038600
20250113T141000,0.956,0.956,0.955,0.955,2934700
20250113T141500,0.955,0.955,0.954,0.954,1370000
20250113T142000,0.954,0.954,0.954,0.954,890000
20250113T142500,0.954,0.954,0.954,0.954,965500
20250113T143000,0.955,0.956,0.955,0.956,560500
20250113T143500,0.955,0.956,0.954,0.955,646500
20250113T144000,0.955,0.956,0.955,0.955,7397500
20250113T144500,0.955,0.955,0.954,0.955,1428700
20250113T145000,0.955,0.957,0.955,0.957,1656900
20250113T145500,0.956,0.957,0.955,0.957,1402800
20250113T150000,0.957,0.957,0.956,0.957,426800
20250114T093500,0.957,0.959,0.957,0.959,2758000
20250114T094000,0.958,0.959,0.958,0.959,767500
20250114T094500,0.960,0.962,0.960,0.962,1027700
20250114T095000,0.962,0.962,0.961,0.961,1846300
20250114T095500,0.961,0.965,0.961,0.964,290000
20250114T100000,0.965,0.968,0.965,0.967,904200
20250114T100500,0.968,0.968,0.967,0.967,59000
20250114T101000,0.965,0.966,0.965,0.966,42300
20250114T101500,0.966,0.967,0.966,0.967,87400
20250114T102000,0.967,0.970,0.967,0.970,179400
20250114T102500,0.969,0.970,0.968,0.970,142600
20250114T103000,0.970,0.972,0.970,0.970,5469500
20250114T103500,0.970,0.971,0.968,0.969,18723100
20250114T104000,0.969,0.971,0.969,0.970,16271900
20250114T104500,0.969,0.969,0.969,0.969,3040200
20250114T105000,0.970,0.973,0.970,0.972,16381200
20250114T105500,0.973,0.974,0.973,0.974,10982900
20250114T110000,0.975,0.976,0.974,0.976,12960400
20250114T110500,0.977,0.978,0.976,0.977,13202300
20250114T111000,0.978,0.980,0.976,0.979,17966200
20250114T111500,0.979,0.982,0.978,0.981,9318700
20250114T112000,0.981,0.981,0.976,0.976,7680500
20250114T112500,0.977,0.978,0.976,0.976,5544600
20250114T113000,0.977,0.977,0.975,0.975,1501900
20250114T130500,0.976,0.978,0.975,0.977,5717900
20250114T131000,0.977,0.979,0.977,0.979,4582200
20250114T131500,0.980,0.980,0.979,0.980,3777600
20250114T132000,0.980,0.981,0.980,0.981,5751000
20250114T132500,0.981,0.981,0.979,0.979,4850200
20250114T133000,0.979,0.980,0.978,0.979,13465700
20250114T133500,0.979,0.980,0.979,0.979,20279600
20250114T134000,0.979,0.980,0.979,0.979,11073700
20250114T134500,0.979,0.980,0.979,0.979,3299800
20250114T135000,0.978,0.981,0.978,0.981,15392800
20250114T135500,0.981,0.982,0.980,0.981,5775900
20250114T140000,0.982,0.983,0.981,0.981,17645300
20250114T140500,0.983,0.986,0.982,0.986,9427600
20250114T141000,0.986,0.987,0.985,0.986,2392300
20250114T141500,0.986,0.986,0.984,0.985,2966000
20250114T142000,0.986,0.987,0.985,0.987,2307300
20250114T142500,0.987,0.987,0.985,0.986,2142800
20250114T143000,0.986,0.986,0.983,0.983,2593700
20250114T143500,0.983,0.984,0.982,0.982,2831600
20250114T144000,0.982,0.982,0.979,0.981,10484000
20250114T144500,0.981,0.983,0.981,0.983,8414600
20250114T145000,0.983,0.984,0.983,0.984,12092300
20250114T145500,0.982,0.985,0.982,0.983,57700
20250114T150000,0.984,0.985,0.983,0.984,2613000
20250115T093500,0.983,0.983,0.980,0.980,4173400
20250115T094000,0.980,0.981,0.979,0.980,1709100
20250115T094500,0.981,0.981,0.980,0.980,1432700
20250115T095000,0.979,0.980,0.978,0.980,327200
20250115T095500,0.981,0.982,0.981,0.982,3390400
20250115T100000,0.982,0.983,0.980,0.981,3228000
20250115T100500,0.981,0.981,0.980,0.980,81400
20250115T101000,0.980,0.980,0.978,0.979,940500
20250115T101500,0.979,0.979,0.978,0.978,809900
20250115T102000,0.980,0.981,0.980,0.980,686300
20250115T102500,0.979,0.981,0.979,0.981,2100200
20250115T103000,0.980,0.980,0.980,0.980,1129800
20250115T103500,0.980,0.981,0.980,0.980,872100
20250115T104000,0.981,0.982,0.981,0.982,4429800
20250115T104500,0.981,0.982,0.981,0.982,908300
20250115T105000,0.982,0.982,0.981,0.981,1293100
20250115T105500,0.982,0.982,0.981,0.981,250200
20250115T110000,0.982,0.983,0.980,0.983,1051600
20250115T110500,0.982,0.983,0.981,0.983,22877400
20250115T111000,0.983,0.983,0.981,0.983,28947300
20250115T111500,0.983,0.983,0.981,0.983,16043600
20250115T112000,0.982,0.982,0.980,0.980,4185300
20250115T112500,0.981,0.981,0.980,0.981,5594200
20250115T113000,0.980,0.980,0.980,0.980,9000
20250115T130500,0.980,0.980,0.979,0.979,68100
20250115T131000,0.979,0.980,0.979,0.979,80200
20250115T131500,0.979,0.980,0.979,0.979,353700
20250115T132000,0.979,0.980,0.978,0.978,769300
20250115T132500,0.979,0.979,0.978,0.978,549400
20250115T133000,0.978,0.978,0.978,0.978,23500
20250115T133500,0.978,0.978,0.978,0.978,2789900
20250115T134000,0.977,0.978,0.977,0.977,1547100
20250115T134500,0.978,0.978,0.977,0.978,364200
20250115T135000,0.978,0.979,0.978,0.978,337500
20250115T135500,0.978,0.979,0.978,0.979,413800
20250115T140000,0.980,0.980,0.978,0.978,1620200
20250115T140500,0.978,0.979,0.978,0.979,1737500
20250115T141000,0.978,0.978,0.977,0.978,964300
20250115T141500,0.978,0.979,0.977,0.977,949200
20250115T142000,0.977,0.978,0.977,0.978,2167600
20250115T142500,0.978,0.979,0.978,0.978,4753200
20250115T143000,0.978,0.978,0.977,0.978,1258200
20250115T143500,0.978,0.979,0.977,0.977,1300200
20250115T144000,0.977,0.977,0.977,0.977,15300
20250115T144500,0.977,0.978,0.977,0.978,961100
20250115T145000,0.977,0.978,0.977,0.977,2282100
20250115T145500,0.979,0.979,0.977,0.979,231600
20250115T150000,0.979,0.979,0.979,0.979,200
20250116T093500,0.983,0.986,0.982,0.986,6570600
20250116T094000,0.987,0.991,0.986,0.991,1236900
20250116T094500,0.991,0.991,0.988,0.991,252500
20250116T095000,0.992,0.992,0.989,0.991,947900
20250116T095500,0.991,0.991,0.987,0.988,465800
20250116T100000,0.987,0.987,0.986,0.986,1361700
20250116T100500,0.985,0.987,0.985,0.986,2151800
20250116T101000,0.987,0.987,0.986,0.986,2227500
20250116T101500,0.985,0.985,0.985,0.985,154200
20250116T102000,0.986,0.987,0.985,0.985,633200
20250116T102500,0.986,0.986,0.986,0.986,1683500
20250116T103000,0.986,0.986,0.986,0.986,300
20250116T103500,0.985,0.986,0.984,0.984,1021600
20250116T104000,0.984,0.984,0.981,0.982,2311900
20250116T104500,0.981,0.982,0.980,0.980,34100
20250116T105000,0.981,0.981,0.978,0.979,1272900
20250116T105500,0.979,0.980,0.979,0.980,298900
20250116T110000,0.981,0.981,0.979,0.980,609900
20250116T110500,0.979,0.981,0.979,0.980,1099000
20250116T111000,0.980,0.980,0.980,0.980,271500
20250116T112000,0.979,0.979,0.978,0.978,522500
20250116T112500,0.978,0.979,0.978,0.979,1091000
20250116T113000,0.980,0.981,0.980,0.980,567800
20250116T130500,0.979,0.980,0.977,0.978,144100
20250116T131000,0.977,0.977,0.975,0.975,68500
20250116T131500,0.975,0.975,0.974,0.974,1081800
20250116T132000,0.973,0.975,0.973,0.975,1880700
20250116T132500,0.974,0.975,0.973,0.975,836600
20250116T133000,0.975,0.977,0.975,0.975,3280400
20250116T133500,0.975,0.977,0.975,0.976,839300
20250116T134000,0.977,0.978,0.976,0.977,1694000
20250116T134500,0.977,0.977,0.977,0.977,969600
20250116T135000,0.977,0.978,0.976,0.978,641000
20250116T135500,0.977,0.977,0.977,0.977,640000
20250116T140000,0.978,0.979,0.977,0.977,731500
20250116T140500,0.977,0.978,0.977,0.977,1164800
20250116T141000,0.978,0.979,0.978,0.979,2900400
20250116T141500,0.979,0.981,0.979,0.981,633300
20250116T142000,0.981,0.981,0.978,0.978,2035000
20250116T142500,0.979,0.980,0.979,0.980,1380000
20250116T143000,0.981,0.981,0.980,0.980,1370000
20250116T143500,0.979,0.980,0.978,0.978,4405000
20250116T144000,0.978,0.979,0.978,0.978,1317100
20250116T144500,0.979,0.979,0.978,0.979,8548300
20250116T145000,0.979,0.979,0.978,0.978,530200
20250116T145500,0.979,0.979,0.979,0.979,3460000
20250116T150000,0.980,0.980,0.979,0.979,390900
20250117T093500,0.977,0.978,0.976,0.978,18045400
20250117T094000,0.977,0.978,0.976,0.976,4354300
20250117T094500,0.975,0.976,0.975,0.976,208000
20250117T095000,0.976,0.977,0.976,0.976,9116200
20250117T095500,0.976,0.980,0.976,0.978,6630800
20250117T100000,0.978,0.978,0.977,0.978,6699000
20250117T100500,0.977,0.983,0.977,0.983,30834400
20250117T101000,0.983,0.983,0.979,0.979,10850800
20250117T101500,0.980,0.982,0.979,0.982,8579300
