Time,Open,High,Low,Close,Vol
20260105093500,1.028,1.028,1.028,1.028,202
20260105094000,1.029,1.030,1.029,1.030,1216
20260105094500,1.029,1.032,1.029,1.030,1599
20260105095000,1.031,1.032,1.031,1.032,120
20260105095500,1.031,1.033,1.031,1.032,153
20260105100000,1.033,1.033,1.030,1.031,327
20260105100500,1.032,1.033,1.032,1.032,131
20260105101000,1.032,1.032,1.031,1.031,120
20260105101500,1.031,1.032,1.030,1.030,197
20260105102000,1.031,1.032,1.030,1.030,1383
20260105102500,1.031,1.033,1.031,1.033,1452
20260105103000,1.034,1.035,1.033,1.035,300
20260105103500,1.035,1.036,1.034,1.034,528
20260105104000,1.034,1.036,1.034,1.036,119
20260105104500,1.036,1.037,1.034,1.036,2598
20260105105000,1.037,1.037,1.035,1.037,120
20260105105500,1.037,1.038,1.036,1.038,312
20260105110000,1.038,1.039,1.036,1.036,855
20260105110500,1.037,1.037,1.035,1.037,109
20260105111000,1.037,1.038,1.037,1.038,117
20260105111500,1.037,1.038,1.037,1.037,121
20260105112000,1.036,1.037,1.036,1.037,705
20260105112500,1.036,1.036,1.034,1.035,3905
20260105113000,1.035,1.036,1.035,1.036,118
20260105130500,1.036,1.036,1.035,1.035,141
20260105131000,1.035,1.036,1.035,1.035,118
20260105131500,1.034,1.035,1.032,1.035,1127
20260105132000,1.034,1.034,1.032,1.033,381
20260105132500,1.033,1.033,1.031,1.031,1145
20260105133000,1.031,1.034,1.031,1.034,135
20260105133500,1.032,1.035,1.032,1.035,699
20260105134000,1.035,1.036,1.034,1.035,333
20260105134500,1.035,1.036,1.034,1.036,176
20260105135000,1.036,1.036,1.035,1.036,192
20260105135500,1.036,1.037,1.036,1.037,131
20260105140000,1.037,1.038,1.037,1.038,316
20260105140500,1.037,1.039,1.037,1.038,783
20260105141000,1.038,1.038,1.038,1.038,122
20260105141500,1.037,1.039,1.037,1.039,346
20260105142000,1.040,1.040,1.038,1.040,228
20260105142500,1.040,1.040,1.038,1.040,365
20260105143000,1.040,1.040,1.039,1.039,124
20260105143500,1.039,1.039,1.039,1.039,118
20260105144000,1.039,1.039,1.037,1.039,122
20260105144500,1.039,1.039,1.039,1.039,108
20260105145000,1.038,1.039,1.037,1.039,154
20260105145500,1.039,1.039,1.039,1.039,212
20260105150000,1.039,1.040,1.039,1.040,849
20260106093500,1.040,1.050,1.039,1.042,3579
20260106094000,1.043,1.046,1.042,1.045,413
