Time,Open,High,Low,Close,Vol
20260105T093500,1.028,1.028,1.028,1.028,20200
20260105T094000,1.029,1.030,1.029,1.030,121600
20260105T094500,1.029,1.032,1.029,1.030,159900
20260105T095000,1.031,1.032,1.031,1.032,12000
20260105T095500,1.031,1.033,1.031,1.032,15300
20260105T100000,1.033,1.033,1.030,1.031,32700
20260105T100500,1.032,1.033,1.032,1.032,13100
20260105T101000,1.032,1.032,1.031,1.031,12000
20260105T101500,1.031,1.032,1.030,1.030,19700
20260105T102000,1.031,1.032,1.030,1.030,138300
20260105T102500,1.031,1.033,1.031,1.033,145200
20260105T103000,1.034,1.035,1.033,1.035,30000
20260105T103500,1.035,1.036,1.034,1.034,52800
20260105T104000,1.034,1.036,1.034,1.036,11900
20260105T104500,1.036,1.037,1.034,1.036,259800
20260105T105000,1.037,1.037,1.035,1.037,12000
20260105T105500,1.037,1.038,1.036,1.038,31200
20260105T110000,1.038,1.039,1.036,1.036,85500
20260105T110500,1.037,1.037,1.035,1.037,10900
20260105T111000,1.037,1.038,1.037,1.038,11700
20260105T111500,1.037,1.038,1.037,1.037,12100
20260105T112000,1.036,1.037,1.036,1.037,70500
20260105T112500,1.036,1.036,1.034,1.035,390500
20260105T113000,1.035,1.036,1.035,1.036,11800
20260105T130500,1.036,1.036,1.035,1.035,14100
20260105T131000,1.035,1.036,1.035,1.035,11800
20260105T131500,1.034,1.035,1.032,1.035,112700
20260105T132000,1.034,1.034,1.032,1.033,38100
20260105T132500,1.033,1.033,1.031,1.031,114500
20260105T133000,1.031,1.034,1.031,1.034,13500
20260105T133500,1.032,1.035,1.032,1.035,69900
20260105T134000,1.035,1.036,1.034,1.035,33300
20260105T134500,1.035,1.036,1.034,1.036,17600
20260105T135000,1.036,1.036,1.035,1.036,19200
20260105T135500,1.036,1.037,1.036,1.037,13100
20260105T140000,1.037,1.038,1.037,1.038,31600
20260105T140500,1.037,1.039,1.037,1.038,78300
20260105T141000,1.038,1.038,1.038,1.038,12200
20260105T141500,1.037,1.039,1.037,1.039,34600
20260105T142000,1.040,1.040,1.038,1.040,22800
20260105T142500,1.040,1.040,1.038,1.040,36500
20260105T143000,1.040,1.040,1.039,1.039,12400
20260105T143500,1.039,1.039,1.039,1.039,11800
20260105T144000,1.039,1.039,1.037,1.039,12200
20260105T144500,1.039,1.039,1.039,1.039,10800
20260105T145000,1.038,1.039,1.037,1.039,15400
20260105T145500,1.039,1.039,1.039,1.039,21200
20260105T150000,1.039,1.040,1.039,1.040,84900
20260106T093500,1.040,1.050,1.039,1.042,357900
20260106T094000,1.043,1.046,1.042,1.045,41300
20260106T094500,1.046,1.047,1.045,1.047,89800
20260106T095000,1.045,1.048,1.045,1.047,60300
20260106T095500,1.047,1.049,1.046,1.047,97100
20260106T100000,1.048,1.048,1.045,1.045,9500
20260106T100500,1.043,1.046,1.042,1.045,56500
20260106T101000,1.046,1.046,1.044,1.044,4400
20260106T101500,1.045,1.045,1.043,1.043,4000
20260106T102000,1.043,1.045,1.043,1.044,9800
20260106T102500,1.046,1.048,1.046,1.047,22800
20260106T103000,1.047,1.047,1.045,1.046,235600
20260106T103500,1.047,1.047,1.045,1.047,1900
20260106T104000,1.045,1.046,1.041,1.042,104100
20260106T104500,1.040,1.043,1.040,1.041,13600
20260106T105000,1.040,1.043,1.040,1.042,8100
20260106T105500,1.044,1.045,1.042,1.044,3100
20260106T110000,1.045,1.046,1.044,1.045,1400
20260106T110500,1.045,1.045,1.044,1.044,6000
20260106T111000,1.045,1.045,1.043,1.044,12400
20260106T111500,1.045,1.046,1.043,1.046,3400
20260106T112000,1.045,1.046,1.044,1.046,6100
20260106T112500,1.046,1.046,1.044,1.046,3200
20260106T113000,1.045,1.046,1.044,1.044,11100
20260106T130500,1.046,1.046,1.045,1.045,16800
20260106T131000,1.047,1.048,1.046,1.046,7200
20260106T131500,1.047,1.047,1.046,1.047,143900
20260106T132000,1.049,1.049,1.048,1.049,263700
20260106T132500,1.048,1.050,1.048,1.050,154600
20260106T133000,1.049,1.050,1.049,1.050,6700
20260106T133500,1.051,1.051,1.049,1.049,3600
20260106T134000,1.051,1.051,1.049,1.049,3500
20260106T134500,1.046,1.048,1.045,1.046,109800
20260106T135000,1.044,1.047,1.044,1.047,45400
20260106T135500,1.046,1.047,1.046,1.046,1600
20260106T140000,1.047,1.048,1.046,1.048,1800
20260106T140500,1.046,1.048,1.046,1.048,3300
20260106T141000,1.047,1.049,1.047,1.047,34300
20260106T141500,1.049,1.049,1.047,1.049,2800
20260106T142000,1.048,1.050,1.048,1.050,8500
20260106T142500,1.048,1.050,1.048,1.050,5400
20260106T143000,1.049,1.050,1.049,1.050,26400
20260106T143500,1.049,1.050,1.048,1.050,22600
20260106T144000,1.048,1.050,1.048,1.048,17100
20260106T144500,1.050,1.050,1.048,1.049,23500
20260106T145000,1.048,1.049,1.048,1.048,1900
20260106T145500,1.049,1.049,1.049,1.049,200
20260106T150000,1.049,1.049,1.049,1.049,6700
20260107T093500,1.051,1.052,1.048,1.050,216400
20260107T094000,1.048,1.052,1.047,1.052,162300
20260107T094500,1.051,1.053,1.051,1.052,19600
20260107T095000,1.051,1.056,1.051,1.054,79400
