Time,Open,High,Low,Close,Vol
20260105093000,101.100,101.100,101.100,101.100,46
20260105093100,101.390,101.670,101.170,101.460,127
20260105093200,101.460,101.460,100.760,100.800,136
20260105093300,100.750,101.100,100.410,101.070,128
20260105093400,100.790,101.060,100.790,100.960,40
20260105093500,100.790,101.200,100.790,101.200,178
20260105093600,101.460,102.400,101.370,102.390,227
20260105093700,102.400,102.590,102.300,102.300,84
20260105093800,102.500,102.500,102.280,102.300,109
20260105093900,102.310,102.570,102.300,102.520,109
20260105094000,102.350,102.580,102.350,102.490,92
20260105094100,102.370,102.480,102.370,102.480,133
20260105094200,102.380,102.380,102.230,102.230,35
20260105094300,102.120,102.120,101.880,102.110,81
20260105094400,102.000,102.000,101.920,101.920,4
20260105094500,102.050,102.050,101.920,101.920,32
20260105094600,101.920,102.380,101.920,102.380,56
20260105094700,102.380,102.380,101.980,101.980,146
20260105094800,101.980,101.980,101.890,101.890,34
20260105094900,101.890,101.890,101.000,101.680,94
20260105095000,101.700,101.750,101.700,101.750,15
20260105095100,101.780,101.890,101.750,101.750,25
20260105095200,101.750,101.780,101.750,101.780,9
20260105095300,102.030,102.150,102.030,102.030,30
20260105095400,101.910,101.980,101.910,101.910,6
20260105095500,101.990,101.990,101.700,101.850,24
20260105095600,101.850,101.850,101.700,101.730,37
20260105095700,101.710,101.710,101.460,101.600,53
20260105095800,101.460,101.620,101.460,101.620,34
20260105095900,101.620,101.620,101.620,101.620,26
20260105100000,101.620,101.620,101.600,101.600,33
20260105100100,101.510,101.610,101.510,101.610,26
20260105100200,101.610,101.870,101.610,101.870,70
20260105100300,101.810,101.810,101.620,101.620,19
20260105100400,101.620,101.640,101.620,101.620,21
20260105100500,101.620,101.680,101.620,101.650,14
20260105100600,101.620,101.680,101.620,101.680,4
20260105100700,101.810,101.810,101.800,101.800,16
20260105100800,101.620,101.800,101.500,101.510,66
20260105100900,101.400,101.400,101.080,101.140,213
20260105101000,101.470,101.470,101.150,101.410,53
20260105101100,101.410,101.410,101.200,101.390,6
20260105101200,101.210,101.250,101.210,101.250,7
20260105101300,101.250,101.250,101.200,101.200,50
20260105101400,101.200,101.260,101.200,101.260,17
20260105101500,101.390,101.390,101.200,101.250,33
20260105101600,101.250,101.250,101.250,101.250,2
20260105101700,101.270,101.280,101.270,101.280,2
20260105101800,101.300,101.410,101.250,101.410,54
20260105101900,101.320,101.320,101.300,101.300,13
20260105102000,101.290,101.300,101.280,101.300,24
20260105102100,101.300,101.400,101.300,101.400,18
20260105102200,101.310,101.310,101.300,101.300,38
20260105102300,101.300,101.400,101.290,101.300,37
20260105102400,101.300,101.410,101.300,101.410,20
20260105102500,101.410,101.410,101.410,101.410,3
20260105102600,101.420,101.490,101.420,101.490,12
20260105102700,101.470,101.490,101.400,101.400,13
20260105102800,101.400,101.400,101.310,101.400,23
20260105102900,101.420,101.570,101.420,101.570,21
20260105103000,101.570,101.570,101.570,101.570,2
20260105103100,101.490,101.660,101.490,101.660,27
20260105103200,101.660,101.720,101.570,101.570,41
20260105103300,101.560,101.560,101.480,101.480,13
20260105103400,101.480,101.480,101.370,101.380,21
20260105103500,101.380,101.380,101.380,101.380,2
20260105103600,101.550,101.550,101.550,101.550,8
20260105103700,101.310,101.310,101.310,101.310,2
20260105103800,101.310,101.310,101.310,101.310,50
20260105103900,101.310,101.310,101.300,101.310,30
20260105104000,101.480,101.480,101.480,101.480,26
20260105104100,101.480,101.480,101.420,101.420,20
20260105104200,101.410,101.490,101.410,101.490,9
20260105104300,101.350,101.490,101.350,101.450,23
20260105104400,101.450,101.450,101.450,101.450,4
20260105104500,101.450,101.450,101.400,101.400,4
20260105104600,101.480,101.700,101.480,101.700,60
20260105104700,101.520,101.680,101.520,101.680,8
20260105104800,101.680,101.680,101.680,101.680,0
20260105104900,101.640,101.640,101.460,101.460,37
20260105105000,101.500,101.500,101.450,101.450,73
20260105105100,101.450,101.640,101.450,101.640,48
20260105105200,101.640,101.650,101.550,101.550,9
20260105105300,101.550,101.550,101.550,101.550,2
20260105105400,101.600,101.600,101.600,101.600,4
20260105105500,101.530,101.530,101.490,101.500,34
20260105105600,101.500,101.500,101.500,101.500,4
20260105105700,101.500,101.500,101.500,101.500,10
20260105105800,101.400,101.400,101.400,101.400,15
20260105105900,101.380,101.380,101.210,101.210,85
20260105110000,101.270,101.310,101.270,101.280,76
20260105110100,101.210,101.210,101.150,101.150,43
20260105110200,101.100,101.150,100.850,100.850,447
20260105110300,100.860,100.990,100.800,100.990,87
20260105110400,100.830,100.990,100.830,100.990,26
20260105110500,100.860,101.210,100.860,101.210,230
20260105110600,101.200,101.200,101.200,101.200,2
20260105110700,100.940,100.940,100.940,100.940,10
20260105110800,100.990,101.000,100.990,101.000,33
20260105110900,101.000,101.000,100.910,100.910,45
20260105111000,100.910,100.910,100.910,100.910,15
20260105111100,100.950,100.950,100.950,100.950,2
20260105111200,101.000,101.000,100.970,100.970,17
20260105111300,101.000,101.050,101.000,101.050,23
20260105111400,100.970,100.970,100.970,100.970,30
20260105111500,100.970,100.970,100.960,100.960,16
20260105111600,100.990,100.990,100.980,100.980,2
20260105111700,101.010,101.010,101.010,101.010,7
20260105111800,101.010,101.020,101.010,101.020,6
20260105111900,101.050,101.050,101.020,101.020,16
20260105112000,101.020,101.030,101.020,101.030,7
20260105112100,101.050,101.050,101.050,101.050,11
20260105112200,101.050,101.060,101.000,101.000,49
20260105112300,100.990,101.000,100.990,101.000,33
20260105112400,100.950,101.000,100.890,100.900,73
20260105112500,100.900,100.900,100.900,100.900,3
20260105112600,100.900,100.900,100.900,100.900,0
20260105112700,100.920,100.920,100.910,100.910,7
20260105112800,100.920,100.920,100.920,100.920,2
20260105112900,100.960,100.990,100.920,100.920,20
20260105113000,100.910,100.910,100.880,100.880,90
20260105130100,100.890,100.910,100.890,100.910,18
20260105130200,100.910,100.980,100.900,100.980,17
20260105130300,100.990,100.990,100.990,100.990,2
20260105130400,101.050,101.150,101.050,101.150,11
20260105130500,101.060,101.160,101.060,101.160,4
20260105130600,101.160,101.170,101.160,101.160,9
20260105130700,101.180,101.190,101.180,101.190,27
20260105130800,101.210,101.210,101.200,101.210,22
20260105130900,101.210,101.210,101.210,101.210,0
20260105131000,101.280,101.280,101.210,101.250,12
20260105131100,101.280,101.280,101.070,101.070,213
20260105131200,101.060,101.070,101.060,101.070,14
20260105131300,101.160,101.280,101.160,101.160,12
20260105131400,101.160,101.160,101.160,101.160,4
20260105131500,101.160,101.160,101.090,101.090,4
20260105131600,101.160,101.160,101.080,101.080,11
20260105131700,101.000,101.000,100.990,100.990,22
20260105131800,101.000,101.000,101.000,101.000,2
20260105131900,100.950,101.080,100.910,101.080,51
20260105132000,100.910,100.910,100.910,100.910,5
20260105132100,101.080,101.190,101.080,101.190,8
20260105132200,101.150,101.150,101.150,101.150,26
20260105132300,101.150,101.150,101.150,101.150,4
20260105132400,100.970,100.970,100.970,100.970,2
