Time,Open,High,Low,Close,Vol
20260105T093100,101.100,101.670,101.100,101.460,17257
20260105T093200,101.460,101.460,100.760,100.800,13665
20260105T093300,100.750,101.100,100.410,101.070,12822
20260105T093400,100.790,101.060,100.790,100.960,3919
20260105T093500,100.790,101.200,100.790,101.200,17882
20260105T093600,101.460,102.400,101.370,102.390,22663
20260105T093700,102.400,102.590,102.300,102.300,8392
20260105T093800,102.500,102.500,102.280,102.300,10870
20260105T093900,102.310,102.570,102.300,102.520,10931
20260105T094000,102.350,102.580,102.350,102.490,9165
20260105T094100,102.370,102.480,102.370,102.480,13329
20260105T094200,102.380,102.380,102.230,102.230,3457
20260105T094300,102.120,102.120,101.880,102.110,8126
20260105T094400,102.000,102.000,101.920,101.920,400
20260105T094500,102.050,102.050,101.920,101.920,3238
20260105T094600,101.920,102.380,101.920,102.380,5541
20260105T094700,102.380,102.380,101.980,101.980,14598
20260105T094800,101.980,101.980,101.890,101.890,3448
20260105T094900,101.890,101.890,101.000,101.680,9388
20260105T095000,101.700,101.750,101.700,101.750,1534
20260105T095100,101.780,101.890,101.750,101.750,2496
20260105T095200,101.750,101.780,101.750,101.780,854
20260105T095300,102.030,102.150,102.030,102.030,3054
20260105T095400,101.910,101.980,101.910,101.910,601
20260105T095500,101.990,101.990,101.700,101.850,2358
20260105T095600,101.850,101.850,101.700,101.730,3709
20260105T095700,101.710,101.710,101.460,101.600,5331
20260105T095800,101.460,101.620,101.460,101.620,3414
20260105T095900,101.620,101.620,101.620,101.620,2600
20260105T100000,101.620,101.620,101.600,101.600,3216
20260105T100100,101.510,101.610,101.510,101.610,2664
20260105T100200,101.610,101.870,101.610,101.870,6954
20260105T100300,101.810,101.810,101.620,101.620,1887
20260105T100400,101.620,101.640,101.620,101.620,2093
20260105T100500,101.620,101.680,101.620,101.650,1445
20260105T100600,101.620,101.680,101.620,101.680,420
20260105T100700,101.810,101.810,101.800,101.800,1605
20260105T100800,101.620,101.800,101.500,101.510,6582
20260105T100900,101.400,101.400,101.080,101.140,21330
20260105T101000,101.470,101.470,101.150,101.410,5241
20260105T101100,101.410,101.410,101.200,101.390,600
20260105T101200,101.210,101.250,101.210,101.250,700
20260105T101300,101.250,101.250,101.200,101.200,5049
20260105T101400,101.200,101.260,101.200,101.260,1692
20260105T101500,101.390,101.390,101.200,101.250,3302
20260105T101600,101.250,101.250,101.250,101.250,200
20260105T101700,101.270,101.280,101.270,101.280,225
20260105T101800,101.300,101.410,101.250,101.410,5312
20260105T101900,101.320,101.320,101.300,101.300,1375
20260105T102000,101.290,101.300,101.280,101.300,2400
20260105T102100,101.300,101.400,101.300,101.400,1800
20260105T102200,101.310,101.310,101.300,101.300,3757
20260105T102300,101.300,101.400,101.290,101.300,3697
20260105T102400,101.290,101.410,101.290,101.410,2001
20260105T102500,101.410,101.410,101.410,101.410,329
20260105T102600,101.420,101.490,101.420,101.490,1136
20260105T102700,101.470,101.490,101.400,101.400,1351
20260105T102800,101.400,101.400,101.310,101.400,2247
20260105T102900,101.420,101.570,101.420,101.570,2098
20260105T103000,101.570,101.570,101.570,101.570,200
20260105T103100,101.490,101.660,101.490,101.660,2717
20260105T103200,101.660,101.720,101.570,101.570,4088
20260105T103300,101.570,101.570,101.480,101.480,1344
20260105T103400,101.480,101.480,101.370,101.380,2135
20260105T103500,101.380,101.380,101.380,101.380,200
20260105T103600,101.550,101.550,101.550,101.550,727
20260105T103700,101.310,101.310,101.310,101.310,200
20260105T103800,101.310,101.310,101.310,101.310,5068
20260105T103900,101.310,101.310,101.300,101.310,3010
20260105T104000,101.480,101.480,101.480,101.480,2599
20260105T104100,101.480,101.480,101.420,101.420,2004
20260105T104200,101.410,101.490,101.410,101.490,850
20260105T104300,101.350,101.490,101.350,101.450,2289
20260105T104400,101.450,101.450,101.450,101.450,408
20260105T104500,101.450,101.450,101.400,101.400,400
20260105T104600,101.480,101.700,101.480,101.700,6020
20260105T104700,101.520,101.680,101.520,101.680,765
20260105T104800,101.680,101.680,101.680,101.680,35
20260105T104900,101.640,101.640,101.460,101.460,3712
20260105T105000,101.500,101.500,101.450,101.450,7319
20260105T105100,101.450,101.640,101.450,101.640,4781
20260105T105200,101.640,101.650,101.550,101.550,900
20260105T105300,101.550,101.550,101.550,101.550,200
20260105T105400,101.600,101.600,101.600,101.600,400
20260105T105500,101.530,101.530,101.490,101.500,3403
20260105T105600,101.500,101.500,101.500,101.500,394
20260105T105700,101.500,101.500,101.500,101.500,951
20260105T105800,101.400,101.400,101.400,101.400,1500
20260105T105900,101.380,101.380,101.210,101.210,8492
20260105T110000,101.270,101.310,101.270,101.280,7621
20260105T110100,101.210,101.210,101.150,101.150,4281
20260105T110200,101.100,101.150,100.850,100.850,44724
20260105T110300,100.860,100.990,100.800,100.990,8704
20260105T110400,100.830,100.990,100.830,100.990,2601
20260105T110500,100.860,101.210,100.860,101.210,23000
20260105T110600,101.200,101.200,101.200,101.200,200
20260105T110700,100.940,100.940,100.940,100.940,1000
20260105T110800,100.990,101.000,100.990,101.000,3316
20260105T110900,101.000,101.000,100.910,100.910,4534
20260105T111000,100.910,100.910,100.910,100.910,1495
20260105T111100,100.950,100.950,100.950,100.950,200
20260105T111200,101.000,101.000,100.970,100.970,1700
20260105T111300,101.000,101.050,101.000,101.050,2232
20260105T111400,100.970,100.970,100.970,100.970,3000
20260105T111500,100.970,100.970,100.960,100.960,1600
20260105T111600,100.990,100.990,100.980,100.980,255
20260105T111700,101.010,101.010,101.010,101.010,700
20260105T111800,101.010,101.020,101.010,101.020,573
20260105T111900,101.050,101.050,101.020,101.020,1636
20260105T112000,101.020,101.030,101.020,101.030,632
20260105T112100,101.050,101.050,101.050,101.050,1100
20260105T112200,101.050,101.060,101.000,101.000,4892
20260105T112300,100.990,101.000,100.990,101.000,3361
20260105T112400,100.950,101.000,100.890,100.900,7300
20260105T112500,100.900,100.900,100.900,100.900,300
20260105T112700,100.920,100.920,100.910,100.910,687
20260105T112800,100.920,100.920,100.920,100.920,200
20260105T112900,100.960,100.990,100.920,100.920,2000
20260105T113000,100.910,100.910,100.880,100.880,9012
20260105T130100,100.890,100.910,100.890,100.910,1800
20260105T130200,100.910,100.980,100.900,100.980,1700
20260105T130300,100.990,100.990,100.990,100.990,200
20260105T130400,101.050,101.150,101.050,101.150,1066
20260105T130500,101.060,101.160,101.060,101.160,463
20260105T130600,101.160,101.170,101.160,101.160,900
20260105T130700,101.180,101.190,101.180,101.190,2703
20260105T130800,101.210,101.210,101.200,101.210,2200
20260105T131000,101.280,101.280,101.210,101.250,1180
20260105T131100,101.280,101.280,101.070,101.070,21265
20260105T131200,101.060,101.070,101.060,101.070,1385
20260105T131300,101.160,101.280,101.160,101.160,1218
20260105T131400,101.160,101.160,101.160,101.160,400
20260105T131500,101.160,101.160,101.090,101.090,400
20260105T131600,101.160,101.160,101.080,101.080,1149
20260105T131700,101.000,101.000,100.990,100.990,2200
20260105T131800,101.000,101.000,101.000,101.000,200
20260105T131900,100.950,101.080,100.910,101.080,5017
20260105T132000,101.030,101.030,100.910,100.910,516
20260105T132100,101.080,101.190,101.080,101.190,847
20260105T132200,101.150,101.150,101.150,101.150,2600
20260105T132300,101.150,101.150,101.150,101.150,400
20260105T132400,100.970,100.970,100.970,100.970,200
20260105T132500,101.130,101.150,101.130,101.150,3890
20260105T132600,101.130,101.130,101.000,101.110,2400
20260105T132700,101.150,101.280,101.150,101.280,8700
20260105T132800,101.280,101.480,101.150,101.450,4451
20260105T132900,101.440,101.450,101.440,101.440,1400
20260105T133000,101.450,101.450,101.430,101.430,2972
20260105T133100,101.430,101.430,101.200,101.200,2030
20260105T133200,101.430,101.500,101.430,101.430,4919
20260105T133300,101.520,101.550,101.520,101.550,8473
20260105T133400,101.590,101.810,101.590,101.810,3478
20260105T133500,101.800,101.800,101.770,101.770,1069
20260105T133600,101.470,101.690,101.470,101.690,4672
20260105T133700,101.680,101.680,101.470,101.470,1206
20260105T133800,101.600,101.600,101.600,101.600,269
20260105T134100,101.600,101.600,101.600,101.600,331
20260105T134200,101.560,101.690,101.560,101.690,1931
20260105T134300,101.690,101.690,101.690,101.690,300
20260105T134400,101.570,101.570,101.570,101.570,200
20260105T134500,101.500,101.500,101.300,101.300,13761
20260105T134600,101.490,101.490,101.300,101.300,2029
20260105T134800,101.300,101.300,101.300,101.300,1559
20260105T134900,101.300,101.310,101.300,101.310,512
20260105T135000,101.300,101.300,101.300,101.300,1500
20260105T135100,101.400,101.400,101.400,101.400,352
20260105T135200,101.400,101.400,101.400,101.400,1000
20260105T135400,101.410,101.410,101.410,101.410,944
20260105T135500,101.410,101.410,101.410,101.410,14
20260105T135600,101.410,101.410,101.410,101.410,339
20260105T135700,101.540,101.540,101.530,101.530,3650
20260105T135800,101.420,101.530,101.420,101.530,760
20260105T135900,101.530,101.540,101.500,101.540,2118
20260105T140000,101.540,101.550,101.540,101.540,3006
20260105T140100,101.550,101.550,101.540,101.540,988
20260105T140200,101.400,101.400,101.400,101.400,200
20260105T140300,101.410,101.410,101.410,101.410,707
20260105T140400,101.600,101.600,101.600,101.600,832
20260105T140500,101.410,101.560,101.410,101.560,1479
20260105T140600,101.410,101.540,101.400,101.400,3661
20260105T140700,101.330,101.410,101.330,101.410,400
20260105T140800,101.330,101.380,101.330,101.380,400
20260105T140900,101.380,101.380,101.380,101.380,200
20260105T141000,101.380,101.540,101.380,101.540,721
20260105T141100,101.540,101.540,101.420,101.420,700
20260105T141200,101.530,101.550,101.530,101.550,1777
20260105T141300,101.570,101.570,101.530,101.530,600
20260105T141400,101.540,101.560,101.540,101.560,1601
20260105T141500,101.590,101.590,101.450,101.450,1600
20260105T141600,101.450,101.590,101.420,101.590,3295
20260105T141700,101.470,101.470,101.410,101.410,1312
20260105T141800,101.410,101.410,101.350,101.350,2788
20260105T141900,101.340,101.340,101.330,101.340,3506
20260105T142000,101.380,101.500,101.330,101.500,1303
20260105T142100,101.370,101.550,101.370,101.530,915
20260105T142200,101.370,101.370,101.310,101.310,3378
20260105T142300,101.310,101.420,101.300,101.300,3460
20260105T142400,101.300,101.300,101.300,101.300,1869
20260105T142500,101.380,101.380,101.380,101.380,500
20260105T142600,101.280,101.280,101.270,101.270,1484
20260105T142700,101.310,101.310,101.310,101.310,300
20260105T142800,101.270,101.400,101.270,101.400,406
20260105T142900,101.270,101.390,101.270,101.390,808
20260105T143000,101.390,101.390,101.260,101.260,1374
20260105T143100,101.260,101.260,101.260,101.260,714
20260105T143200,101.260,101.260,101.220,101.230,644
20260105T143300,101.250,101.280,101.210,101.220,2733
20260105T143400,101.220,101.230,101.200,101.230,3598
20260105T143500,101.230,101.230,101.110,101.110,11606
20260105T143600,101.110,101.120,101.010,101.040,3999
20260105T143700,101.010,101.010,101.000,101.000,2720
20260105T143800,101.000,101.220,101.000,101.220,2289
20260105T143900,101.110,101.120,101.110,101.120,695
20260105T144000,101.120,101.120,101.060,101.060,1534
20260105T144100,101.070,101.210,101.070,101.210,3217
20260105T144200,101.220,101.220,101.210,101.210,1660
20260105T144300,101.100,101.200,101.100,101.200,2083
20260105T144400,101.100,101.190,101.100,101.190,2644
20260105T144500,101.200,101.200,101.100,101.180,1906
20260105T144600,101.100,101.190,101.100,101.160,2323
20260105T144700,101.120,101.180,101.120,101.160,3930
20260105T144800,101.160,101.200,101.160,101.200,1448
20260105T144900,101.230,101.370,101.200,101.200,7448
20260105T145000,101.300,101.360,101.180,101.180,3913
20260105T145100,101.240,101.380,101.240,101.370,4454
20260105T145200,101.240,101.380,101.240,101.380,2064
20260105T145300,101.370,101.370,101.240,101.370,4272
20260105T145400,101.260,101.450,101.260,101.260,3775
20260105T145500,101.430,101.500,101.430,101.440,2914
20260105T145600,101.440,101.440,101.280,101.280,3290
20260105T145700,101.420,101.420,101.260,101.350,2477
20260105T150000,101.240,101.240,101.240,101.240,8754
