Time,Open,High,Low,Close,Vol
20260105T093100,16.520,16.520,16.340,16.340,77856
20260105T093200,16.340,16.370,16.250,16.260,53966
20260105T093300,16.250,16.250,16.080,16.100,65541
20260105T093400,16.100,16.150,15.950,15.970,95515
20260105T093500,15.950,15.990,15.880,15.930,215601
20260105T093600,15.930,16.110,15.930,16.110,198738
20260105T093700,16.120,16.130,16.000,16.000,136805
20260105T093800,16.000,16.030,15.970,16.030,92097
20260105T093900,16.040,16.040,16.020,16.020,40166
20260105T094000,16.020,16.020,15.930,15.990,158549
20260105T094100,15.950,15.990,15.950,15.960,60454
20260105T094200,15.930,15.960,15.900,15.900,66001
20260105T094300,15.930,15.960,15.890,15.940,105123
20260105T094400,15.940,15.960,15.920,15.930,25676
20260105T094500,15.940,15.940,15.920,15.920,13847
20260105T094600,15.920,15.930,15.910,15.930,74874
20260105T094700,15.930,15.950,15.910,15.910,58585
20260105T094800,15.920,15.940,15.910,15.920,38227
20260105T094900,15.920,15.920,15.910,15.920,75776
20260105T095000,15.910,15.920,15.840,15.840,175782
20260105T095100,15.830,15.850,15.760,15.810,108282
20260105T095200,15.790,15.900,15.790,15.900,97099
20260105T095300,15.900,15.940,15.900,15.940,11808
20260105T095400,15.940,15.980,15.900,15.950,115709
20260105T095500,15.950,15.970,15.850,15.850,141553
20260105T095600,15.870,15.870,15.850,15.870,39103
20260105T095700,15.900,15.980,15.900,15.980,50001
20260105T095800,15.980,15.980,15.900,15.900,36573
20260105T095900,15.900,16.000,15.880,15.970,78970
20260105T100000,15.970,16.000,15.890,15.960,37872
20260105T100100,15.920,15.970,15.920,15.940,30026
20260105T100200,15.940,16.030,15.940,16.020,82556
20260105T100300,16.050,16.080,16.010,16.010,51665
20260105T100400,15.990,16.080,15.950,16.080,111733
20260105T100500,16.080,16.110,16.050,16.080,83150
20260105T100600,16.050,16.050,16.000,16.000,14412
20260105T100700,15.980,15.980,15.940,15.940,51100
20260105T100800,15.950,15.960,15.930,15.940,42798
20260105T100900,15.940,15.990,15.940,15.970,38378
20260105T101000,15.970,16.000,15.970,16.000,24304
20260105T101100,16.020,16.020,16.020,16.020,17424
20260105T101200,16.020,16.020,16.020,16.020,6493
20260105T101300,16.050,16.050,16.020,16.020,7201
20260105T101400,16.020,16.020,15.990,15.990,37496
20260105T101500,15.970,16.080,15.970,16.080,66848
20260105T101600,16.080,16.130,16.070,16.130,38538
20260105T101700,16.150,16.230,16.130,16.230,134013
20260105T101800,16.230,16.230,16.120,16.120,34933
20260105T101900,16.140,16.240,16.140,16.230,117614
20260105T102000,16.190,16.320,16.190,16.300,156585
20260105T102100,16.300,16.380,16.290,16.340,132447
20260105T102200,16.310,16.420,16.290,16.390,101481
20260105T102300,16.390,16.400,16.340,16.400,125257
20260105T102400,16.400,16.400,16.380,16.390,23992
20260105T102500,16.390,16.390,16.340,16.340,16704
20260105T102600,16.340,16.390,16.340,16.390,37067
20260105T102700,16.420,16.440,16.420,16.430,41674
20260105T102800,16.440,16.500,16.440,16.500,93421
20260105T102900,16.500,16.500,16.460,16.460,75768
20260105T103000,16.490,16.500,16.460,16.460,44231
20260105T103100,16.470,16.480,16.440,16.440,16809
20260105T103200,16.440,16.520,16.420,16.490,67875
20260105T103300,16.480,16.500,16.470,16.470,32336
20260105T103400,16.490,16.580,16.480,16.580,83398
20260105T103500,16.590,16.610,16.540,16.540,59636
20260105T103600,16.540,16.600,16.540,16.600,62711
20260105T103700,16.610,16.620,16.520,16.530,59603
20260105T103800,16.510,16.510,16.500,16.510,16119
20260105T103900,16.520,16.520,16.500,16.500,10116
20260105T104000,16.500,16.580,16.500,16.560,16965
20260105T104100,16.560,16.560,16.520,16.520,3553
20260105T104200,16.510,16.510,16.500,16.500,10744
20260105T104300,16.500,16.500,16.500,16.500,17637
20260105T104400,16.500,16.500,16.460,16.490,56318
20260105T104500,16.500,16.500,16.500,16.500,4475
20260105T104600,16.500,16.540,16.480,16.540,24349
20260105T104700,16.530,16.570,16.530,16.570,26627
20260105T104800,16.570,16.570,16.540,16.570,22904
20260105T104900,16.570,16.640,16.570,16.630,69040
20260105T105000,16.650,16.670,16.630,16.670,24837
20260105T105100,16.670,16.730,16.670,16.730,115036
20260105T105200,16.740,16.740,16.640,16.640,66989
20260105T105300,16.640,16.670,16.640,16.660,6000
20260105T105400,16.660,16.660,16.650,16.650,6558
20260105T105500,16.650,16.680,16.640,16.680,31223
20260105T105600,16.650,16.690,16.650,16.690,9948
20260105T105700,16.660,16.660,16.640,16.640,10669
20260105T105800,16.630,16.630,16.560,16.560,35808
20260105T105900,16.550,16.550,16.510,16.530,18440
20260105T110000,16.550,16.550,16.520,16.520,16515
20260105T110100,16.540,16.560,16.510,16.550,18243
20260105T110200,16.540,16.550,16.480,16.490,12424
20260105T110300,16.530,16.530,16.530,16.530,7500
20260105T110400,16.520,16.530,16.500,16.530,11434
20260105T110500,16.500,16.500,16.500,16.500,25573
20260105T110600,16.500,16.520,16.500,16.500,3843
20260105T110700,16.520,16.530,16.500,16.500,33124
