Time,Open,High,Low,Close,Vol
20250805T093100,16.920,17.200,16.740,17.200,1793765
20250805T093200,17.210,17.480,17.030,17.220,1047962
20250805T093300,17.230,17.450,17.230,17.450,796456
20250805T093400,17.460,17.500,17.360,17.490,834724
20250805T093500,17.500,17.550,17.410,17.530,745599
20250805T093600,17.580,17.800,17.550,17.800,823403
20250805T093700,17.800,17.840,17.650,17.760,840723
20250805T093800,17.790,17.910,17.790,17.910,832576
20250805T093900,17.940,17.990,17.790,17.870,726641
20250805T094000,17.860,17.860,17.690,17.850,530704
20250805T094100,17.880,17.890,17.700,17.750,680836
20250805T094200,17.730,17.860,17.730,17.740,430246
20250805T094300,17.730,17.740,17.480,17.590,443482
20250805T094400,17.590,17.690,17.520,17.560,328368
20250805T094500,17.530,17.530,17.420,17.440,335539
20250805T094600,17.350,17.400,17.140,17.230,615861
20250805T094700,17.260,17.360,17.260,17.320,391646
20250805T094800,17.320,17.320,17.220,17.230,353773
20250805T094900,17.260,17.260,17.200,17.230,261785
20250805T095000,17.250,17.410,17.250,17.310,232278
20250805T095100,17.300,17.300,17.250,17.260,73145
20250805T095200,17.260,17.260,17.210,17.220,113563
20250805T095300,17.210,17.220,17.170,17.200,174782
20250805T095400,17.220,17.230,17.160,17.160,113948
20250805T095500,17.160,17.170,17.130,17.150,142289
20250805T095600,17.150,17.260,17.140,17.230,125480
20250805T095700,17.220,17.220,17.180,17.180,104375
20250805T095800,17.200,17.200,17.150,17.150,107118
20250805T095900,17.150,17.150,17.120,17.120,133308
20250805T100000,17.110,17.120,17.040,17.080,445847
20250805T100100,17.070,17.090,17.040,17.040,119256
20250805T100200,17.060,17.100,17.040,17.080,141622
20250805T100300,17.100,17.150,17.100,17.150,113104
20250805T100400,17.160,17.230,17.150,17.150,132627
20250805T100500,17.100,17.120,17.100,17.100,80592
20250805T100600,17.100,17.120,17.080,17.080,61827
20250805T100700,17.080,17.090,17.030,17.090,83597
20250805T100800,17.120,17.160,17.100,17.160,48188
20250805T100900,17.170,17.240,17.080,17.150,200812
20250805T101000,17.100,17.110,17.040,17.050,302402
