Time,Open,High,Low,Close,Vol
20250416T093100,15.210,15.240,14.970,15.010,2070200
20250416T093200,15.010,15.020,14.950,14.960,1771700
20250416T093300,14.960,14.960,14.820,14.900,2752500
20250416T093400,14.880,14.950,14.880,14.950,811800
20250416T093500,14.950,14.960,14.850,14.850,1505400
20250416T093600,14.840,14.860,14.810,14.860,748000
20250416T093700,14.840,14.880,14.800,14.870,985700
20250416T093800,14.880,14.900,14.820,14.830,765300
20250416T093900,14.850,14.860,14.820,14.830,539800
20250416T094000,14.830,14.830,14.750,14.780,1963600
20250416T094100,14.780,14.780,14.760,14.770,405000
20250416T094200,14.780,14.790,14.750,14.780,608400
20250416T094300,14.770,14.810,14.770,14.810,547600
20250416T094400,14.830,14.830,14.800,14.800,670100
20250416T094500,14.810,14.820,14.800,14.800,273500
20250416T094600,14.800,14.800,14.770,14.780,392100
20250416T094700,14.850,14.850,14.780,14.790,651700
20250416T094800,14.770,14.820,14.770,14.820,194500
20250416T094900,14.820,14.830,14.800,14.820,251600
20250416T095000,14.850,14.900,14.850,14.900,388400
20250416T095100,14.900,14.960,14.900,14.940,723800
20250416T095200,14.950,14.950,14.900,14.930,291400
20250416T095300,14.930,14.930,14.890,14.890,121000
20250416T095400,14.900,14.900,14.830,14.840,139400
20250416T095500,14.850,14.850,14.810,14.820,252900
20250416T095600,14.810,14.820,14.800,14.820,191300
20250416T095700,14.830,14.840,14.800,14.840,184800
20250416T095800,14.810,14.840,14.800,14.800,110900
20250416T095900,14.810,14.810,14.790,14.800,358900
20250416T100000,14.790,14.820,14.790,14.800,84300
20250416T100100,14.800,14.820,14.800,14.820,216600
20250416T100200,14.820,14.830,14.810,14.810,112900
20250416T100300,14.820,14.820,14.800,14.820,217600
20250416T100400,14.840,14.840,14.830,14.840,75500
20250416T100500,14.840,14.840,14.810,14.830,171400
20250416T100600,14.820,14.840,14.810,14.840,91400
20250416T100700,14.840,14.840,14.810,14.820,79900
20250416T100800,14.810,14.840,14.810,14.830,390200
20250416T100900,14.820,14.840,14.810,14.840,149900
20250416T101000,14.840,14.840,14.810,14.810,193400
20250416T101100,14.810,14.840,14.810,14.840,104900
20250416T101200,14.830,14.840,14.820,14.820,165900
20250416T101300,14.830,14.840,14.820,14.830,145400
20250416T101400,14.830,14.830,14.810,14.820,218800
20250416T101500,14.820,14.820,14.790,14.790,197800
20250416T101600,14.800,14.800,14.790,14.800,138000
20250416T101700,14.820,14.830,14.790,14.820,153400
20250416T101800,14.820,14.820,14.810,14.820,59200
20250416T101900,14.820,14.820,14.800,14.800,179400
20250416T102000,14.800,14.800,14.780,14.790,107400
20250416T102100,14.790,14.800,14.780,14.790,207500
20250416T102200,14.790,14.800,14.780,14.780,114100
20250416T102300,14.790,14.810,14.780,14.810,190600
20250416T102400,14.800,14.810,14.780,14.790,130000
20250416T102500,14.800,14.800,14.780,14.790,30300
20250416T102600,14.800,14.800,14.790,14.800,80900
20250416T102700,14.800,14.800,14.790,14.790,197600
20250416T102800,14.790,14.820,14.790,14.810,109200
20250416T102900,14.800,14.820,14.800,14.800,51300
20250416T103000,14.820,14.820,14.800,14.800,49400
20250416T103100,14.810,14.820,14.800,14.820,100600
20250416T103200,14.830,14.840,14.800,14.810,209900
20250416T103300,14.810,14.830,14.780,14.780,161700
20250416T103400,14.790,14.790,14.780,14.790,56400
20250416T103500,14.790,14.790,14.780,14.780,155000
20250416T103600,14.790,14.810,14.790,14.810,86500
20250416T103700,14.810,14.810,14.800,14.800,77800
20250416T103800,14.810,14.810,14.800,14.800,39700
20250416T103900,14.800,14.810,14.790,14.800,56100
20250416T104000,14.800,14.800,14.790,14.800,67100
20250416T104100,14.800,14.800,14.770,14.770,375900
20250416T104200,14.770,14.770,14.750,14.750,214800
20250416T104300,14.760,14.760,14.740,14.750,244800
20250416T104400,14.750,14.750,14.710,14.710,365300
20250416T104500,14.710,14.720,14.700,14.710,305800
20250416T104600,14.710,14.710,14.690,14.700,437400
20250416T104700,14.700,14.730,14.690,14.730,370900
20250416T104800,14.740,14.740,14.700,14.710,170000
20250416T104900,14.710,14.730,14.700,14.720,174500
20250416T105000,14.720,14.740,14.720,14.740,165300
20250416T105100,14.740,14.740,14.700,14.710,130700
20250416T105200,14.720,14.720,14.710,14.720,101500
20250416T105300,14.720,14.730,14.710,14.720,73400
20250416T105400,14.730,14.730,14.700,14.720,84400
20250416T105500,14.720,14.720,14.700,14.720,115500
20250416T105600,14.720,14.720,14.690,14.710,141500
20250416T105700,14.710,14.710,14.660,14.660,292000
20250416T105800,14.670,14.710,14.660,14.710,282000
20250416T105900,14.710,14.710,14.680,14.690,59900
20250416T110000,14.690,14.700,14.680,14.680,112300
20250416T110100,14.690,14.690,14.640,14.650,304300
20250416T110200,14.650,14.650,14.620,14.640,305000
