Time,Open,High,Low,Close,Vol
20260105T093100,12.570,12.580,12.520,12.520,1071300
20260105T093200,12.520,12.570,12.510,12.540,466500
20260105T093300,12.540,12.560,12.540,12.560,404400
20260105T093400,12.560,12.600,12.560,12.590,573600
20260105T093500,12.570,12.630,12.570,12.630,541600
20260105T093600,12.630,12.680,12.630,12.680,987400
20260105T093700,12.680,12.720,12.680,12.690,1148900
20260105T093800,12.700,12.760,12.690,12.740,1802300
20260105T093900,12.730,12.770,12.730,12.770,1056400
20260105T094000,12.760,12.760,12.710,12.720,662800
20260105T094100,12.720,12.740,12.710,12.730,653400
20260105T094200,12.730,12.740,12.720,12.740,457300
20260105T094300,12.740,12.750,12.740,12.740,497400
20260105T094400,12.740,12.750,12.740,12.750,781900
20260105T094500,12.750,12.750,12.710,12.730,517700
20260105T094600,12.740,12.760,12.730,12.750,967100
20260105T094700,12.760,12.770,12.750,12.750,419600
20260105T094800,12.770,12.770,12.750,12.750,458700
20260105T094900,12.750,12.750,12.740,12.740,228000
20260105T095000,12.740,12.750,12.730,12.730,149500
20260105T095100,12.740,12.740,12.730,12.730,259700
20260105T095200,12.730,12.750,12.720,12.750,349402
20260105T095300,12.750,12.760,12.740,12.760,737700
20260105T095400,12.760,12.770,12.750,12.750,228000
20260105T095500,12.750,12.770,12.750,12.760,316400
20260105T095600,12.760,12.770,12.760,12.770,376800
20260105T095700,12.770,12.790,12.760,12.780,539000
20260105T095800,12.770,12.770,12.750,12.760,535900
20260105T095900,12.750,12.760,12.750,12.750,287000
20260105T100000,12.750,12.750,12.730,12.740,250700
20260105T100100,12.730,12.750,12.730,12.740,117200
20260105T100200,12.750,12.760,12.740,12.750,159700
20260105T100300,12.750,12.760,12.740,12.760,171000
20260105T100400,12.750,12.760,12.740,12.740,136500
20260105T100500,12.750,12.750,12.740,12.740,166700
20260105T100600,12.740,12.740,12.720,12.720,269800
20260105T100700,12.720,12.730,12.720,12.730,177600
20260105T100800,12.730,12.740,12.730,12.730,142200
20260105T100900,12.730,12.750,12.730,12.740,138400
20260105T101000,12.750,12.750,12.740,12.740,110700
20260105T101100,12.750,12.750,12.730,12.730,127900
20260105T101200,12.740,12.750,12.730,12.750,140100
20260105T101300,12.740,12.750,12.730,12.740,58300
20260105T101400,12.730,12.740,12.720,12.720,212400
20260105T101500,12.730,12.730,12.710,12.710,82100
20260105T101600,12.730,12.740,12.720,12.730,163500
20260105T101700,12.730,12.730,12.710,12.730,309100
20260105T101800,12.720,12.720,12.710,12.710,104700
20260105T101900,12.720,12.730,12.710,12.720,124200
20260105T102000,12.720,12.730,12.720,12.730,75200
20260105T102100,12.720,12.730,12.710,12.730,156100
20260105T102200,12.730,12.730,12.720,12.720,102200
20260105T102300,12.720,12.730,12.720,12.720,137100
20260105T102400,12.730,12.730,12.720,12.730,52800
20260105T102500,12.730,12.740,12.730,12.740,104200
20260105T102600,12.740,12.740,12.730,12.740,146900
20260105T102700,12.740,12.740,12.730,12.730,130000
20260105T102800,12.740,12.750,12.730,12.740,95000
20260105T102900,12.740,12.740,12.730,12.740,51400
20260105T103000,12.740,12.740,12.730,12.730,106400
20260105T103100,12.740,12.750,12.740,12.750,153100
20260105T103200,12.740,12.750,12.740,12.750,105100
20260105T103300,12.750,12.750,12.740,12.740,74700
20260105T103400,12.750,12.750,12.730,12.740,82900
20260105T103500,12.740,12.750,12.740,12.740,156300
20260105T103600,12.750,12.750,12.740,12.740,60200
20260105T103700,12.740,12.750,12.740,12.750,58600
20260105T103800,12.750,12.750,12.740,12.740,52900
20260105T103900,12.750,12.750,12.740,12.750,146500
20260105T104000,12.750,12.750,12.740,12.750,121600
20260105T104100,12.740,12.750,12.740,12.750,133000
20260105T104200,12.750,12.760,12.750,12.760,198300
20260105T104300,12.750,12.760,12.740,12.740,147000
20260105T104400,12.750,12.760,12.750,12.760,77300
20260105T104500,12.750,12.760,12.740,12.760,140000
20260105T104600,12.760,12.760,12.750,12.760,103200
