Time,Open,High,Low,Close,Vol
20260105093000,12.570,12.570,12.570,12.570,1253
20260105093100,12.560,12.580,12.520,12.520,9460
20260105093200,12.520,12.570,12.510,12.540,4665
20260105093300,12.540,12.560,12.540,12.560,4044
20260105093400,12.560,12.600,12.560,12.590,5736
20260105093500,12.570,12.630,12.570,12.630,5416
20260105093600,12.630,12.680,12.630,12.680,9874
20260105093700,12.680,12.720,12.680,12.690,11489
20260105093800,12.700,12.760,12.690,12.740,18023
20260105093900,12.730,12.770,12.730,12.770,10564
20260105094000,12.760,12.760,12.710,12.720,6628
20260105094100,12.720,12.740,12.710,12.730,6534
20260105094200,12.730,12.740,12.720,12.740,4573
20260105094300,12.740,12.750,12.740,12.740,4974
20260105094400,12.740,12.750,12.740,12.750,7819
20260105094500,12.750,12.750,12.710,12.730,5177
20260105094600,12.740,12.760,12.730,12.750,9671
20260105094700,12.760,12.770,12.750,12.750,4196
20260105094800,12.770,12.770,12.750,12.750,4587
20260105094900,12.750,12.750,12.740,12.740,2280
20260105095000,12.740,12.750,12.730,12.730,1495
20260105095100,12.740,12.740,12.730,12.730,2597
20260105095200,12.730,12.750,12.720,12.750,3494
20260105095300,12.750,12.760,12.740,12.760,7377
20260105095400,12.760,12.770,12.750,12.750,2280
20260105095500,12.750,12.770,12.750,12.760,3164
20260105095600,12.760,12.770,12.760,12.770,3768
20260105095700,12.770,12.790,12.760,12.780,5390
20260105095800,12.770,12.770,12.750,12.760,5359
20260105095900,12.750,12.760,12.750,12.750,2870
20260105100000,12.750,12.750,12.730,12.740,2507
20260105100100,12.730,12.750,12.730,12.740,1172
20260105100200,12.750,12.760,12.740,12.750,1597
20260105100300,12.750,12.760,12.740,12.760,1710
20260105100400,12.750,12.760,12.740,12.740,1365
20260105100500,12.750,12.750,12.740,12.740,1667
20260105100600,12.740,12.740,12.720,12.720,2698
20260105100700,12.720,12.730,12.720,12.730,1776
20260105100800,12.730,12.740,12.730,12.730,1422
20260105100900,12.730,12.750,12.730,12.740,1384
20260105101000,12.750,12.750,12.740,12.740,1107
20260105101100,12.750,12.750,12.730,12.730,1279
