Time,Open,High,Low,Close,Vol
20250113T093500,1.339,1.349,1.339,1.339,119400
20250113T094000,1.339,1.339,1.331,1.331,119700
20250113T094500,1.330,1.330,1.328,1.328,235600
20250113T095000,1.329,1.336,1.329,1.336,24900
20250113T095500,1.338,1.339,1.338,1.339,100400
20250113T100000,1.339,1.339,1.337,1.337,1700
20250113T100500,1.338,1.338,1.338,1.338,100
20250113T101000,1.338,1.338,1.335,1.335,1000
20250113T101500,1.334,1.334,1.331,1.331,200
20250113T102500,1.335,1.335,1.335,1.335,500
20250113T103000,1.336,1.336,1.336,1.336,100
20250113T103500,1.338,1.338,1.336,1.336,6100
20250113T104500,1.338,1.338,1.338,1.338,400
20250113T105000,1.341,1.341,1.341,1.341,4000
20250113T105500,1.341,1.343,1.341,1.341,600
20250113T110500,1.339,1.339,1.339,1.339,300
20250113T111000,1.338,1.338,1.338,1.338,100
20250113T111500,1.334,1.334,1.333,1.333,3200
20250113T113000,1.332,1.332,1.332,1.332,2000
20250113T130500,1.331,1.331,1.329,1.329,4200
20250113T131000,1.331,1.331,1.329,1.329,2300
20250113T131500,1.329,1.329,1.329,1.329,300
20250113T133000,1.330,1.330,1.330,1.330,4000
20250113T133500,1.329,1.329,1.329,1.329,1200
20250113T134000,1.329,1.331,1.329,1.331,13000
20250113T134500,1.330,1.332,1.330,1.332,14300
20250113T135000,1.331,1.331,1.331,1.331,800
20250113T135500,1.329,1.332,1.329,1.332,1800
20250113T140000,1.335,1.337,1.335,1.337,8500
20250113T141000,1.329,1.329,1.329,1.329,15900
20250113T141500,1.329,1.329,1.329,1.329,16400
20250113T142000,1.330,1.330,1.329,1.329,23200
20250113T142500,1.329,1.329,1.328,1.328,31800
20250113T143500,1.332,1.332,1.332,1.332,200
20250113T144500,1.328,1.328,1.328,1.328,29700
20250113T145500,1.332,1.332,1.332,1.332,5000
20250114T093500,1.332,1.332,1.332,1.332,115800
20250114T094000,1.333,1.333,1.332,1.332,9700
20250114T094500,1.335,1.337,1.335,1.337,54100
20250114T095000,1.338,1.341,1.338,1.341,8700
20250114T095500,1.341,1.343,1.341,1.343,62700
20250114T100000,1.345,1.350,1.345,1.350,46100
20250114T100500,1.350,1.350,1.347,1.347,49300
20250114T101000,1.349,1.349,1.346,1.347,124900
20250114T102000,1.349,1.352,1.349,1.352,2300
20250114T102500,1.352,1.355,1.352,1.355,8900
20250114T103000,1.355,1.357,1.355,1.356,68000
20250114T103500,1.354,1.356,1.354,1.356,41500
20250114T104000,1.354,1.355,1.354,1.355,700
20250114T104500,1.354,1.354,1.353,1.353,15000
20250114T105000,1.353,1.358,1.353,1.358,166100
20250114T105500,1.359,1.363,1.359,1.363,156300
20250114T110000,1.365,1.366,1.365,1.366,32000
20250114T110500,1.366,1.368,1.366,1.368,39600
20250114T111000,1.369,1.370,1.368,1.370,119900
20250114T111500,1.370,1.374,1.370,1.373,12500
20250114T112000,1.373,1.373,1.372,1.372,8600
20250114T113000,1.365,1.365,1.363,1.365,9900
20250114T130500,1.365,1.367,1.365,1.367,2800
20250114T131000,1.367,1.368,1.366,1.368,1500
20250114T131500,1.369,1.371,1.368,1.368,2100
20250114T132000,1.372,1.372,1.372,1.372,1900
20250114T132500,1.372,1.372,1.372,1.372,6000
20250114T133000,1.368,1.370,1.368,1.370,2000
20250114T133500,1.372,1.372,1.372,1.372,7600
20250114T134000,1.372,1.373,1.372,1.373,1300
20250114T134500,1.373,1.373,1.373,1.373,23100
20250114T135000,1.374,1.374,1.374,1.374,12800
20250114T135500,1.375,1.376,1.374,1.376,33900
20250114T140000,1.376,1.376,1.375,1.376,4000
20250114T140500,1.378,1.380,1.377,1.380,65900
20250114T141000,1.382,1.383,1.382,1.382,9200
20250114T141500,1.380,1.380,1.377,1.378,133900
20250114T142000,1.381,1.383,1.381,1.383,19200
20250114T142500,1.383,1.383,1.379,1.379,5100
20250114T143000,1.379,1.379,1.378,1.378,900
20250114T143500,1.375,1.375,1.375,1.375,1900
20250114T144000,1.374,1.374,1.373,1.374,7400
20250114T144500,1.377,1.377,1.377,1.377,49900
20250114T145000,1.377,1.378,1.377,1.377,90700
20250114T145500,1.378,1.381,1.378,1.381,28200
20250114T150000,1.380,1.380,1.380,1.380,105200
20250115T093500,1.380,1.380,1.373,1.373,284500
20250115T094000,1.372,1.372,1.370,1.370,210400
20250115T094500,1.370,1.370,1.368,1.368,24400
20250115T095000,1.368,1.368,1.368,1.368,10100
20250115T095500,1.371,1.372,1.371,1.372,45400
20250115T100000,1.369,1.369,1.369,1.369,14900
20250115T100500,1.370,1.370,1.369,1.370,100300
20250115T101000,1.368,1.368,1.366,1.366,76500
20250115T101500,1.369,1.369,1.369,1.369,1000
20250115T102000,1.370,1.371,1.369,1.369,58300
20250115T102500,1.371,1.371,1.371,1.371,98000
20250115T103500,1.369,1.369,1.368,1.368,72800
20250115T104000,1.371,1.371,1.371,1.371,1000
20250115T104500,1.372,1.372,1.372,1.372,1000
20250115T105000,1.372,1.375,1.372,1.375,12400
20250115T105500,1.371,1.371,1.371,1.371,84100
20250115T110000,1.371,1.371,1.371,1.371,300000
20250115T111500,1.371,1.371,1.370,1.370,8500
20250115T112000,1.370,1.370,1.368,1.368,1700
20250115T112500,1.371,1.371,1.371,1.371,4100
20250115T113000,1.366,1.366,1.366,1.366,20000
20250115T131000,1.366,1.366,1.366,1.366,8000
20250115T133000,1.366,1.366,1.366,1.366,70700
20250115T133500,1.365,1.365,1.365,1.365,10000
20250115T134000,1.365,1.365,1.365,1.365,100
20250115T134500,1.365,1.365,1.365,1.365,100
20250115T140500,1.366,1.366,1.366,1.366,8600
20250115T141000,1.365,1.365,1.365,1.365,9300
20250115T142500,1.365,1.365,1.364,1.364,7200
20250115T143000,1.363,1.363,1.362,1.362,22400
20250115T143500,1.364,1.364,1.364,1.364,100
20250115T144500,1.363,1.363,1.363,1.363,10000
20250115T145000,1.363,1.363,1.363,1.363,40000
20250115T145500,1.363,1.365,1.363,1.365,250100
20250115T150000,1.362,1.362,1.362,1.362,6600
20250116T093500,1.375,1.375,1.375,1.375,102500
20250116T094000,1.379,1.386,1.377,1.386,279500
20250116T094500,1.385,1.389,1.385,1.387,45300
20250116T095000,1.389,1.390,1.386,1.386,900
20250116T095500,1.384,1.384,1.382,1.382,2200
20250116T100000,1.380,1.380,1.377,1.377,2100
20250116T100500,1.377,1.382,1.377,1.377,123900
20250116T101000,1.378,1.378,1.378,1.378,1000
20250116T102000,1.378,1.378,1.377,1.377,4900
20250116T102500,1.377,1.380,1.377,1.380,25700
20250116T103000,1.377,1.377,1.377,1.377,37500
20250116T104000,1.373,1.373,1.373,1.373,4000
20250116T104500,1.373,1.373,1.373,1.373,100
20250116T105000,1.369,1.369,1.369,1.369,5600
20250116T105500,1.371,1.373,1.369,1.371,24700
20250116T110000,1.372,1.372,1.372,1.372,1200
20250116T111000,1.368,1.371,1.368,1.371,3600
20250116T111500,1.368,1.368,1.368,1.368,100
20250116T112000,1.365,1.365,1.365,1.365,6500
20250116T112500,1.365,1.366,1.365,1.366,5100
20250116T113000,1.366,1.366,1.365,1.365,2400
20250116T130500,1.363,1.365,1.363,1.365,3400
20250116T131000,1.363,1.363,1.361,1.361,13700
20250116T131500,1.360,1.360,1.359,1.360,111900
20250116T132000,1.359,1.359,1.359,1.359,100
20250116T132500,1.361,1.361,1.361,1.361,24100
20250116T133000,1.362,1.362,1.361,1.361,83800
20250116T133500,1.360,1.362,1.360,1.362,47300
20250116T134000,1.366,1.366,1.366,1.366,120300
20250116T134500,1.367,1.367,1.367,1.367,2400
20250116T135500,1.364,1.364,1.364,1.364,11800
20250116T140000,1.365,1.366,1.365,1.366,6000
20250116T143000,1.373,1.373,1.373,1.373,2000
20250116T144000,1.367,1.367,1.367,1.367,2000
20250116T144500,1.367,1.367,1.367,1.367,4300
20250116T145500,1.368,1.368,1.368,1.368,66200
20250116T150000,1.369,1.369,1.369,1.369,5100
20250117T093500,1.369,1.369,1.368,1.369,75900
20250117T094500,1.369,1.369,1.367,1.367,4400
20250117T095000,1.370,1.370,1.369,1.369,2500
20250117T095500,1.369,1.369,1.369,1.369,101500
20250117T101000,1.372,1.372,1.370,1.370,1600
20250117T101500,1.370,1.372,1.370,1.372,5400
20250117T102000,1.373,1.375,1.373,1.375,57400
20250117T102500,1.374,1.374,1.373,1.373,200
20250117T103500,1.370,1.370,1.370,1.370,100
20250117T104500,1.369,1.369,1.368,1.368,300
20250117T105500,1.371,1.371,1.371,1.371,700
20250117T110000,1.371,1.371,1.371,1.371,300
20250117T110500,1.370,1.370,1.370,1.370,5000
20250117T112000,1.374,1.374,1.374,1.374,200
20250117T112500,1.374,1.374,1.374,1.374,100
20250117T113000,1.373,1.380,1.373,1.380,51800
20250117T130500,1.380,1.380,1.378,1.378,5300
20250117T132000,1.380,1.383,1.380,1.383,11400
20250117T132500,1.383,1.386,1.383,1.386,40400
20250117T133000,1.386,1.387,1.386,1.387,22800
20250117T133500,1.387,1.388,1.387,1.388,13600
20250117T134000,1.388,1.388,1.388,1.388,100
20250117T134500,1.384,1.384,1.382,1.382,73000
20250117T135000,1.382,1.383,1.381,1.381,2000
20250117T135500,1.380,1.380,1.379,1.379,18600
20250117T140000,1.380,1.381,1.380,1.381,26100
20250117T141000,1.381,1.384,1.381,1.384,13600
20250117T141500,1.384,1.384,1.384,1.384,1000
20250117T143000,1.380,1.380,1.380,1.380,2400
20250117T143500,1.380,1.380,1.380,1.380,200
20250117T144000,1.379,1.379,1.377,1.377,400
20250117T145500,1.378,1.378,1.378,1.378,13000
20250120T093500,1.389,1.403,1.389,1.403,1232400
20250120T094000,1.395,1.397,1.393,1.397,149900
20250120T095000,1.395,1.400,1.395,1.400,338100
20250120T095500,1.400,1.402,1.400,1.402,84600
20250120T100000,1.402,1.402,1.398,1.401,72900
20250120T100500,1.399,1.402,1.399,1.402,18300
20250120T101500,1.398,1.398,1.398,1.398,26200
20250120T102000,1.398,1.398,1.398,1.398,5000
20250120T103500,1.402,1.403,1.402,1.403,116900
20250120T104000,1.403,1.403,1.403,1.403,8100
20250120T105000,1.398,1.398,1.398,1.398,1000
