Time,Open,High,Low,Close,Vol
20250416T093100,65.770,66.200,65.560,66.200,478200
20250416T093200,65.960,65.990,65.640,65.640,199100
20250416T093300,65.740,65.850,65.660,65.850,139280
20250416T093400,65.880,66.070,65.880,66.040,123100
20250416T093500,66.120,66.230,66.060,66.080,172900
20250416T093600,66.100,66.200,66.010,66.100,103500
20250416T093700,66.080,66.090,66.000,66.010,79900
20250416T093800,66.010,66.010,65.790,65.790,73700
20250416T093900,65.800,65.840,65.800,65.830,111600
20250416T094000,65.830,65.830,65.710,65.750,80500
20250416T094100,65.750,65.770,65.720,65.730,70000
20250416T094200,65.740,65.750,65.710,65.750,76700
20250416T094300,65.730,65.950,65.730,65.950,77900
20250416T094400,65.950,65.960,65.820,65.830,32100
20250416T094500,65.860,66.000,65.860,65.990,45900
20250416T094600,66.000,66.090,65.930,66.050,75400
20250416T094700,66.090,66.200,66.000,66.000,149600
20250416T094800,65.980,66.000,65.900,65.910,45800
20250416T094900,65.900,65.930,65.850,65.880,77800
20250416T095000,65.900,66.050,65.900,66.030,81600
20250416T095100,66.050,66.180,66.040,66.150,39000
20250416T095200,66.150,66.150,66.030,66.130,37200
20250416T095300,66.110,66.130,66.020,66.030,33800
20250416T095400,66.020,66.030,65.920,65.970,38700
20250416T095500,66.000,66.010,65.920,65.920,59300
20250416T095600,65.920,65.920,65.860,65.860,32800
20250416T095700,65.860,65.860,65.790,65.790,59500
20250416T095800,65.790,65.800,65.760,65.770,35300
20250416T095900,65.760,65.800,65.710,65.780,79100
20250416T100000,65.780,65.780,65.700,65.720,41426
20250416T100100,65.710,65.770,65.700,65.770,87886
20250416T100200,65.770,65.770,65.720,65.730,27100
20250416T100300,65.740,65.740,65.700,65.740,79160
20250416T100400,65.760,65.800,65.720,65.780,31700
20250416T100500,65.780,65.780,65.740,65.740,48200
20250416T100600,65.750,65.750,65.700,65.730,42300
20250416T100700,65.730,65.730,65.690,65.690,33300
20250416T100800,65.690,65.750,65.690,65.750,29800
20250416T100900,65.750,65.780,65.730,65.760,16200
20250416T101000,65.760,65.770,65.700,65.700,21000
20250416T101100,65.710,65.790,65.700,65.790,53000
20250416T101200,65.790,65.820,65.790,65.810,21900
20250416T101300,65.820,65.840,65.810,65.820,16000
