Time,Open,High,Low,Close,Vol
20260105T093100,206.980,207.500,205.490,205.620,992588
20260105T093200,205.600,205.600,203.050,203.620,429400
20260105T093300,203.250,204.780,203.250,203.990,443500
20260105T093400,203.380,203.380,201.300,201.900,359200
20260105T093500,201.910,202.130,200.960,201.430,523940
20260105T093600,201.610,203.310,201.610,202.650,380100
20260105T093700,202.580,203.510,202.580,203.490,270600
20260105T093800,203.490,205.530,203.370,205.530,345897
20260105T093900,205.530,206.280,205.000,205.000,488736
20260105T094000,205.000,205.500,204.790,205.230,280900
20260105T094100,205.110,206.170,205.000,206.000,320000
20260105T094200,205.500,206.180,205.440,205.440,306000
20260105T094300,205.340,205.770,205.120,205.120,355900
20260105T094400,205.030,205.490,204.360,204.730,309500
20260105T094500,204.800,205.860,204.740,205.580,155497
20260105T094600,206.020,206.070,205.390,205.820,221400
20260105T094700,205.750,205.750,204.810,204.810,154300
20260105T094800,204.930,205.110,204.580,204.580,178100
20260105T094900,204.500,204.500,203.950,204.120,262640
20260105T095000,204.260,204.490,203.690,203.690,152000
20260105T095100,203.750,204.880,203.750,204.850,341640
20260105T095200,204.850,204.850,204.240,204.500,122600
20260105T095300,204.500,205.180,204.500,205.180,159606
20260105T095400,204.990,204.990,203.580,203.600,194400
20260105T095500,203.860,203.950,203.750,203.950,112100
20260105T095600,204.000,204.050,203.270,203.270,133200
20260105T095700,203.180,203.180,202.500,202.510,219900
20260105T095800,202.470,202.670,202.460,202.580,199300
20260105T095900,202.680,203.000,202.660,202.660,135525
20260105T100000,202.580,202.580,201.810,201.910,316602
20260105T100100,202.380,203.000,202.140,203.000,170500
20260105T100200,202.790,203.270,202.700,203.120,113900
20260105T100300,203.070,203.490,202.880,203.470,102311
20260105T100400,203.290,203.290,202.500,202.780,180400
20260105T100500,202.750,202.820,202.600,202.670,107100
20260105T100600,202.670,203.590,202.660,203.590,144846
20260105T100700,203.600,204.230,203.540,204.120,137400
20260105T100800,204.340,204.730,204.340,204.560,88600
20260105T100900,204.720,205.470,204.450,205.170,222100
20260105T101000,205.150,205.150,204.000,204.140,104300
20260105T101100,203.990,204.460,203.990,204.430,88900
20260105T101200,204.370,204.370,203.780,203.780,56800
20260105T101300,203.760,203.960,203.500,203.960,85900
20260105T101400,204.000,204.260,203.280,203.530,217344
20260105T101500,203.920,204.140,203.820,203.820,70200
20260105T101600,203.680,203.940,203.670,203.870,33040
20260105T101700,203.800,203.800,203.320,203.720,56160
20260105T101800,203.700,203.890,203.030,203.890,195016
20260105T101900,203.870,204.100,203.870,204.100,50394
20260105T102000,204.160,204.280,203.910,204.170,71139
20260105T102100,204.150,204.150,203.570,203.730,60065
20260105T102200,203.730,204.170,203.710,203.930,75000
20260105T102300,204.000,204.760,203.950,204.650,95500
20260105T102400,204.660,204.740,204.250,204.250,142100
20260105T102500,204.140,204.300,204.000,204.220,66486
20260105T102600,204.470,204.500,204.210,204.250,56400
20260105T102700,204.250,204.250,203.950,203.950,107000
