Time,Open,High,Low,Close,Vol
20260105093000,44.910,44.910,44.910,44.910,34
20260105093100,44.900,45.130,44.810,45.100,374
20260105093200,45.030,45.100,44.760,44.850,261
20260105093300,44.850,44.910,44.740,44.820,225
20260105093400,44.900,45.000,44.840,45.000,232
20260105093500,45.000,45.000,44.840,44.940,568
20260105093600,44.790,45.190,44.790,45.170,497
20260105093700,45.190,45.190,45.100,45.100,303
20260105093800,45.100,45.150,45.000,45.100,440
20260105093900,45.060,45.060,44.920,45.020,438
20260105094000,45.040,45.040,44.900,44.900,188
20260105094100,44.930,45.100,44.910,45.100,192
20260105094200,45.100,45.180,45.060,45.160,252
20260105094300,45.160,45.160,45.060,45.060,169
20260105094400,45.150,45.150,45.040,45.050,355
20260105094500,45.130,45.150,45.130,45.140,253
20260105094600,45.150,45.240,45.150,45.240,290
20260105094700,45.280,45.350,45.250,45.300,267
20260105094800,45.250,45.350,45.180,45.320,161
20260105094900,45.340,45.500,45.250,45.500,819
20260105095000,45.500,45.530,45.400,45.500,610
20260105095100,45.440,45.440,45.380,45.400,150
20260105095200,45.400,45.400,45.350,45.350,222
20260105095300,45.350,45.550,45.330,45.330,296
20260105095400,45.400,45.400,45.300,45.300,300
20260105095500,45.380,45.490,45.380,45.460,180
20260105095600,45.310,45.450,45.310,45.320,161
20260105095700,45.360,45.450,45.360,45.400,637
20260105095800,45.450,45.490,45.450,45.480,154
20260105095900,45.460,45.520,45.460,45.520,162
20260105100000,45.480,45.480,45.330,45.330,131
20260105100100,45.450,45.500,45.420,45.480,78
20260105100200,45.490,45.500,45.420,45.430,291
20260105100300,45.410,45.410,45.310,45.330,141
20260105100400,45.310,45.310,45.250,45.250,173
20260105100500,45.310,45.310,45.260,45.260,147
20260105100600,45.300,45.380,45.300,45.380,503
20260105100700,45.350,45.400,45.340,45.390,37
20260105100800,45.340,45.340,45.200,45.270,304
20260105100900,45.280,45.280,45.120,45.120,236
20260105101000,45.100,45.140,44.960,45.000,870
20260105101100,45.000,45.090,44.980,45.090,484
20260105101200,45.090,45.180,45.080,45.120,146
20260105101300,45.120,45.120,45.060,45.080,73
20260105101400,45.090,45.120,45.070,45.100,55
20260105101500,45.120,45.140,45.100,45.100,91
20260105101600,45.110,45.150,45.100,45.150,24
20260105101700,45.130,45.250,45.130,45.210,181
20260105101800,45.180,45.310,45.180,45.310,75
20260105101900,45.310,45.310,45.220,45.220,95
20260105102000,45.220,45.260,45.200,45.200,24
20260105102100,45.200,45.250,45.170,45.210,127
20260105102200,45.210,45.250,45.210,45.240,49
20260105102300,45.170,45.200,45.170,45.200,45
20260105102400,45.210,45.220,45.150,45.200,114
20260105102500,45.200,45.260,45.190,45.190,37
20260105102600,45.260,45.290,45.150,45.290,297
20260105102700,45.320,45.390,45.300,45.310,129
20260105102800,45.370,45.390,45.340,45.350,82
20260105102900,45.340,45.340,45.300,45.340,62
20260105103000,45.340,45.420,45.330,45.420,68
20260105103100,45.420,45.460,45.410,45.440,141
20260105103200,45.440,45.440,45.380,45.440,99
20260105103300,45.400,45.490,45.400,45.490,386
20260105103400,45.430,45.480,45.420,45.420,59
20260105103500,45.470,45.500,45.470,45.480,413
20260105103600,45.480,45.480,45.460,45.460,91
20260105103700,45.420,45.460,45.400,45.460,67
20260105103800,45.480,45.480,45.450,45.480,111
20260105103900,45.490,45.490,45.460,45.490,159
20260105104000,45.500,45.530,45.500,45.530,201
20260105104100,45.530,45.530,45.460,45.500,36
20260105104200,45.490,45.530,45.450,45.490,139
20260105104300,45.500,45.910,45.420,45.890,1212
20260105104400,45.890,45.940,45.880,45.940,223
20260105104500,45.950,46.000,45.930,45.930,314
20260105104600,45.960,46.080,45.960,46.080,621
20260105104700,46.080,46.170,46.070,46.110,482
20260105104800,46.160,46.250,46.160,46.200,362
20260105104900,46.200,46.270,46.200,46.200,385
20260105105000,46.140,46.140,46.040,46.050,351
20260105105100,46.130,46.130,46.040,46.070,147
20260105105200,46.070,46.080,46.050,46.050,202
20260105105300,46.040,46.220,46.010,46.220,419
20260105105400,46.250,46.270,46.120,46.130,407
20260105105500,46.220,46.270,46.150,46.270,80
20260105105600,46.260,46.280,46.240,46.270,103
20260105105700,46.290,46.290,46.140,46.160,127
20260105105800,46.210,46.260,46.210,46.260,247
20260105105900,46.280,46.290,46.120,46.240,186
20260105110000,46.160,46.200,46.100,46.200,131
20260105110100,46.210,46.250,46.190,46.190,100
20260105110200,46.230,46.290,46.190,46.290,281
20260105110300,46.300,46.350,46.220,46.240,321
20260105110400,46.280,46.280,46.210,46.280,138
20260105110500,46.270,46.270,46.210,46.210,134
20260105110600,46.200,46.250,46.200,46.250,98
20260105110700,46.240,46.240,46.140,46.230,104
20260105110800,46.230,46.240,46.190,46.240,103
20260105110900,46.180,46.230,46.150,46.150,154
20260105111000,46.170,46.170,46.130,46.130,94
20260105111100,46.120,46.130,46.080,46.080,130
20260105111200,46.100,46.130,46.100,46.130,75
20260105111300,46.160,46.160,46.060,46.090,167
20260105111400,46.060,46.110,46.060,46.100,42
20260105111500,46.100,46.120,46.090,46.120,33
20260105111600,46.120,46.120,46.090,46.090,49
20260105111700,46.100,46.150,46.090,46.150,76
20260105111800,46.150,46.150,46.060,46.090,170
20260105111900,46.130,46.150,46.070,46.070,100
20260105112000,46.070,46.100,46.070,46.080,17
20260105112100,46.100,46.100,46.060,46.060,86
20260105112200,46.060,46.060,46.030,46.030,87
20260105112300,46.020,46.060,46.020,46.060,61
20260105112400,46.060,46.060,46.030,46.060,24
20260105112500,46.050,46.050,46.010,46.010,116
20260105112600,46.010,46.100,46.010,46.030,262
20260105112700,46.000,46.000,45.980,45.990,84
20260105112800,45.980,45.980,45.890,45.890,337
20260105112900,45.940,45.990,45.890,45.990,87
20260105113000,46.000,46.240,45.950,46.080,403
20260105130100,46.140,46.140,45.930,46.000,282
20260105130200,45.960,45.960,45.840,45.840,310
20260105130300,45.830,45.970,45.830,45.970,51
20260105130400,45.980,45.980,45.920,45.920,76
20260105130500,45.920,46.020,45.920,46.000,76
20260105130600,46.020,46.120,46.020,46.060,72
20260105130700,46.060,46.140,46.050,46.100,693
20260105130800,46.100,46.140,46.090,46.140,145
20260105130900,46.110,46.150,46.110,46.150,49
20260105131000,46.120,46.140,46.050,46.080,160
20260105131100,46.070,46.130,46.070,46.080,60
20260105131200,46.090,46.190,46.060,46.190,146
20260105131300,46.200,46.390,46.170,46.380,924
20260105131400,46.390,46.390,46.330,46.350,82
20260105131500,46.350,46.360,46.300,46.340,136
20260105131600,46.330,46.390,46.240,46.390,327
20260105131700,46.390,46.390,46.220,46.270,454
20260105131800,46.330,46.350,46.260,46.260,50
20260105131900,46.260,46.260,46.140,46.210,464
20260105132000,46.190,46.190,46.160,46.160,70
20260105132100,46.170,46.170,46.150,46.150,60
20260105132200,46.150,46.150,46.050,46.150,119
20260105132300,46.150,46.150,46.090,46.090,27
20260105132400,46.080,46.080,46.000,46.050,183
20260105132500,46.020,46.070,46.000,46.020,87
20260105132600,46.020,46.040,46.000,46.040,35
20260105132700,46.030,46.050,46.010,46.030,77
20260105132800,46.030,46.070,46.020,46.070,75
20260105132900,46.040,46.070,46.030,46.050,189
20260105133000,46.030,46.050,46.020,46.030,58
20260105133100,46.070,46.240,46.030,46.240,285
20260105133200,46.140,46.200,46.140,46.140,55
20260105133300,46.170,46.190,46.170,46.190,108
20260105133400,46.190,46.200,46.180,46.190,29
20260105133500,46.190,46.190,46.160,46.190,41
20260105133600,46.170,46.200,46.170,46.170,37
20260105133700,46.200,46.240,46.180,46.240,96
20260105133800,46.260,46.300,46.210,46.210,180
20260105133900,46.210,46.250,46.200,46.250,42
20260105134000,46.240,46.280,46.240,46.270,96
20260105134100,46.280,46.280,46.100,46.100,117
20260105134200,46.080,46.100,46.080,46.100,37
20260105134300,46.070,46.100,46.050,46.100,51
20260105134400,46.030,46.030,46.010,46.020,68
20260105134500,46.010,46.040,46.010,46.040,63
20260105134600,46.040,46.070,46.000,46.070,102
20260105134700,46.070,46.070,46.010,46.040,58
20260105134800,46.050,46.070,46.020,46.070,53
20260105134900,46.070,46.070,46.050,46.070,29
20260105135000,46.070,46.080,46.050,46.080,65
20260105135100,46.080,46.100,46.050,46.080,55
20260105135200,46.090,46.100,46.070,46.070,45
20260105135300,46.070,46.100,46.060,46.100,86
20260105135400,46.100,46.130,46.100,46.110,39
20260105135500,46.130,46.150,46.110,46.150,136
20260105135600,46.160,46.160,46.110,46.110,133
20260105135700,46.130,46.160,46.110,46.130,60
20260105135800,46.160,46.160,46.100,46.100,86
20260105135900,46.160,46.200,46.110,46.200,91
20260105140000,46.110,46.190,46.110,46.110,102
20260105140100,46.180,46.180,46.100,46.150,110
20260105140200,46.100,46.170,46.100,46.160,86
20260105140300,46.140,46.180,46.130,46.180,42
20260105140400,46.130,46.190,46.130,46.190,105
20260105140500,46.190,46.210,46.190,46.210,211
20260105140600,46.170,46.210,46.140,46.140,95
20260105140700,46.140,46.160,46.120,46.140,51
20260105140800,46.130,46.140,46.090,46.130,122
20260105140900,46.090,46.160,46.090,46.160,72
20260105141000,46.170,46.170,46.130,46.140,59
20260105141100,46.140,46.150,46.130,46.140,106
20260105141200,46.140,46.150,46.130,46.130,68
20260105141300,46.130,46.170,46.130,46.170,88
20260105141400,46.150,46.250,46.150,46.220,210
20260105141500,46.200,46.230,46.180,46.180,79
20260105141600,46.180,46.230,46.170,46.220,30
20260105141700,46.230,46.240,46.170,46.180,48
20260105141800,46.180,46.220,46.150,46.200,104
20260105141900,46.210,46.220,46.150,46.200,44
20260105142000,46.150,46.200,46.150,46.180,30
20260105142100,46.180,46.190,46.010,46.040,553
20260105142200,46.030,46.070,46.030,46.040,48
20260105142300,46.060,46.060,46.040,46.040,71
20260105142400,46.070,46.140,46.050,46.140,65
20260105142500,46.100,46.170,46.100,46.150,231
20260105142600,46.100,46.160,46.100,46.150,53
20260105142700,46.150,46.160,46.080,46.080,125
20260105142800,46.080,46.090,46.060,46.090,93
20260105142900,46.080,46.080,46.060,46.080,36
20260105143000,46.080,46.090,46.050,46.050,230
20260105143100,46.050,46.090,46.040,46.090,112
20260105143200,46.050,46.190,46.050,46.100,219
20260105143300,46.090,46.170,46.060,46.070,75
20260105143400,46.140,46.140,46.060,46.090,71
20260105143500,46.070,46.140,46.070,46.140,137
20260105143600,46.140,46.150,46.100,46.130,89
20260105143700,46.100,46.180,46.090,46.090,113
20260105143800,46.100,46.180,46.100,46.140,179
20260105143900,46.170,46.180,46.120,46.170,143
20260105144000,46.140,46.180,46.130,46.170,35
20260105144100,46.180,46.180,46.120,46.120,235
20260105144200,46.130,46.170,46.080,46.160,174
20260105144300,46.090,46.140,46.090,46.100,24
20260105144400,46.140,46.140,46.070,46.070,290
20260105144500,46.080,46.080,46.040,46.070,86
20260105144600,46.110,46.120,46.040,46.120,182
20260105144700,46.050,46.110,46.040,46.100,144
20260105144800,46.100,46.100,46.040,46.090,103
20260105144900,46.100,46.120,46.040,46.040,203
20260105145000,46.040,46.110,46.020,46.100,165
20260105145100,46.030,46.040,46.000,46.040,121
20260105145200,46.010,46.070,46.000,46.070,94
20260105145300,46.070,46.070,46.010,46.060,98
20260105145400,46.010,46.080,46.000,46.010,271
20260105145500,46.010,46.080,46.010,46.080,183
20260105145600,46.080,46.080,46.010,46.070,75
20260105145700,46.070,46.070,46.010,46.020,125
20260105145800,46.020,46.020,46.020,46.020,0
20260105145900,46.020,46.020,46.020,46.020,0
20260105150000,46.030,46.030,46.030,46.030,360
20260106093000,46.190,46.190,46.190,46.190,46
20260106093100,46.360,46.360,45.830,46.260,652
20260106093200,46.260,46.350,46.170,46.200,346
20260106093300,46.210,46.260,46.140,46.160,557
20260106093400,46.250,46.250,46.050,46.070,372
20260106093500,46.070,46.130,46.060,46.090,231
20260106093600,46.070,46.140,46.000,46.040,567
20260106093700,46.020,46.160,46.000,46.150,623
20260106093800,46.150,46.580,46.050,46.560,1451
20260106093900,46.550,46.560,46.470,46.540,194
20260106094000,46.550,46.550,46.400,46.410,228
20260106094100,46.380,46.530,46.380,46.450,826
20260106094200,46.470,46.530,46.470,46.530,190
20260106094300,46.530,46.640,46.530,46.600,628
20260106094400,46.600,46.700,46.560,46.690,412
20260106094500,46.780,46.880,46.780,46.800,551
20260106094600,46.820,46.850,46.670,46.680,335
20260106094700,46.760,46.770,46.520,46.610,216
20260106094800,46.530,46.750,46.530,46.730,599
20260106094900,46.770,46.860,46.740,46.860,659
20260106095000,46.850,46.980,46.850,46.970,291
20260106095100,46.940,47.070,46.890,46.950,585
20260106095200,46.850,47.040,46.850,46.920,910
20260106095300,46.940,47.130,46.870,47.010,743
20260106095400,47.000,47.150,46.940,47.000,1314
20260106095500,46.970,47.140,46.900,47.140,548
20260106095600,47.100,47.120,46.920,46.920,962
20260106095700,46.980,46.980,46.950,46.970,239
20260106095800,46.970,47.030,46.910,46.910,267
20260106095900,47.020,47.020,46.800,46.850,219
20260106100000,46.860,46.860,46.660,46.660,449
20260106100100,46.600,46.700,46.600,46.620,254
20260106100200,46.620,46.690,46.610,46.620,118
20260106100300,46.620,46.640,46.570,46.570,567
20260106100400,46.570,46.580,46.510,46.580,107
20260106100500,46.560,46.620,46.560,46.620,67
20260106100600,46.600,46.600,46.540,46.540,171
20260106100700,46.540,46.570,46.530,46.550,150
20260106100800,46.530,46.610,46.530,46.580,204
20260106100900,46.540,46.540,46.430,46.430,333
20260106101000,46.380,46.480,46.380,46.440,156
20260106101100,46.400,46.480,46.400,46.420,147
20260106101200,46.460,46.460,46.410,46.450,121
20260106101300,46.400,46.450,46.400,46.420,186
20260106101400,46.420,46.420,46.320,46.370,326
20260106101500,46.360,46.390,46.360,46.390,76
20260106101600,46.370,46.390,46.360,46.370,179
20260106101700,46.370,46.470,46.350,46.440,244
20260106101800,46.440,46.440,46.380,46.400,47
20260106101900,46.400,46.440,46.390,46.440,84
20260106102000,46.430,46.450,46.400,46.410,70
20260106102100,46.450,46.500,46.450,46.500,120
20260106102200,46.500,46.530,46.460,46.530,112
20260106102300,46.530,46.560,46.480,46.480,130
20260106102400,46.560,46.590,46.460,46.480,388
20260106102500,46.460,46.560,46.460,46.530,88
20260106102600,46.530,46.530,46.410,46.450,167
20260106102700,46.410,46.410,46.380,46.390,205
20260106102800,46.410,46.410,46.380,46.390,107
20260106102900,46.400,46.410,46.380,46.380,56
20260106103000,46.380,46.380,46.260,46.260,414
20260106103100,46.290,46.320,46.260,46.320,225
20260106103200,46.340,46.350,46.300,46.300,168
20260106103300,46.290,46.300,46.260,46.300,169
20260106103400,46.310,46.310,46.300,46.310,93
20260106103500,46.320,46.350,46.290,46.290,72
20260106103600,46.250,46.280,46.210,46.260,243
20260106103700,46.210,46.220,46.090,46.160,136
20260106103800,46.150,46.200,46.130,46.130,121
20260106103900,46.130,46.130,46.050,46.090,259
20260106104000,46.080,46.120,46.070,46.120,263
20260106104100,46.080,46.130,46.080,46.130,301
20260106104200,46.110,46.120,46.110,46.120,73
20260106104300,46.120,46.120,46.050,46.050,230
20260106104400,46.040,46.100,46.040,46.100,76
20260106104500,46.100,46.100,46.050,46.060,28
20260106104600,46.080,46.100,46.060,46.070,90
20260106104700,46.070,46.100,46.050,46.080,73
20260106104800,46.080,46.150,46.050,46.150,130
20260106104900,46.130,46.150,46.070,46.070,94
20260106105000,46.070,46.170,46.070,46.170,114
20260106105100,46.190,46.250,46.190,46.250,34
20260106105200,46.280,46.360,46.220,46.360,69
20260106105300,46.320,46.350,46.280,46.300,41
20260106105400,46.320,46.350,46.300,46.300,91
20260106105500,46.310,46.410,46.290,46.340,101
20260106105600,46.410,46.410,46.320,46.390,69
20260106105700,46.390,46.430,46.360,46.430,30
20260106105800,46.500,46.500,46.420,46.460,68
20260106105900,46.460,46.470,46.420,46.420,93
20260106110000,46.420,46.450,46.370,46.370,72
20260106110100,46.400,46.400,46.310,46.320,130
20260106110200,46.310,46.370,46.280,46.370,80
20260106110300,46.370,46.390,46.300,46.310,60
20260106110400,46.380,46.440,46.320,46.440,82
20260106110500,46.440,46.440,46.360,46.420,49
20260106110600,46.430,46.430,46.340,46.370,126
20260106110700,46.300,46.370,46.200,46.200,62
20260106110800,46.220,46.280,46.200,46.280,70
20260106110900,46.340,46.380,46.280,46.310,92
20260106111000,46.310,46.370,46.270,46.330,45
