Time,Open,High,Low,Close,Vol
20260105T093100,44.910,45.130,44.810,45.100,40780
20260105T093200,45.030,45.100,44.760,44.850,26075
20260105T093300,44.850,44.910,44.740,44.820,22592
20260105T093400,44.900,45.000,44.840,45.000,23158
20260105T093500,45.000,45.000,44.840,44.940,56773
20260105T093600,44.790,45.190,44.790,45.170,49687
20260105T093700,45.190,45.190,45.100,45.100,30349
20260105T093800,45.100,45.150,45.000,45.100,43971
20260105T093900,45.060,45.060,44.920,45.020,43860
20260105T094000,45.040,45.040,44.900,44.900,18766
20260105T094100,44.930,45.100,44.910,45.100,19190
20260105T094200,45.100,45.180,45.060,45.160,25178
20260105T094300,45.160,45.160,45.060,45.060,16886
20260105T094400,45.150,45.150,45.040,45.050,35560
20260105T094500,45.130,45.150,45.130,45.140,25282
20260105T094600,45.150,45.240,45.150,45.240,28972
20260105T094700,45.280,45.350,45.250,45.300,26725
20260105T094800,45.250,45.350,45.180,45.320,16142
20260105T094900,45.340,45.500,45.250,45.500,81842
20260105T095000,45.500,45.530,45.400,45.500,61061
20260105T095100,45.440,45.440,45.380,45.400,14984
20260105T095200,45.400,45.400,45.350,45.350,22215
20260105T095300,45.350,45.550,45.330,45.330,29557
20260105T095400,45.400,45.400,45.300,45.300,29986
20260105T095500,45.380,45.490,45.380,45.460,17961
20260105T095600,45.310,45.450,45.310,45.320,16162
20260105T095700,45.360,45.450,45.360,45.400,63700
20260105T095800,45.450,45.490,45.450,45.480,15411
20260105T095900,45.460,45.520,45.460,45.520,16214
20260105T100000,45.480,45.480,45.330,45.330,13045
20260105T100100,45.450,45.500,45.420,45.480,7782
20260105T100200,45.490,45.500,45.420,45.430,29142
20260105T100300,45.410,45.410,45.310,45.330,14101
20260105T100400,45.310,45.310,45.250,45.250,17306
20260105T100500,45.310,45.310,45.260,45.260,14687
20260105T100600,45.300,45.380,45.300,45.380,50325
20260105T100700,45.350,45.400,45.340,45.390,3700
20260105T100800,45.340,45.340,45.200,45.270,30403
20260105T100900,45.280,45.280,45.120,45.120,23613
20260105T101000,45.100,45.140,44.960,45.000,86927
20260105T101100,45.000,45.090,44.980,45.090,48386
20260105T101200,45.090,45.180,45.080,45.120,14647
20260105T101300,45.120,45.120,45.060,45.080,7304
20260105T101400,45.090,45.120,45.070,45.100,5501
20260105T101500,45.120,45.140,45.100,45.100,9062
20260105T101600,45.110,45.150,45.100,45.150,2400
20260105T101700,45.130,45.250,45.130,45.210,18179
20260105T101800,45.180,45.310,45.180,45.310,7449
20260105T101900,45.310,45.310,45.220,45.220,9504
20260105T102000,45.220,45.260,45.200,45.200,2411
20260105T102100,45.200,45.250,45.170,45.210,12682
20260105T102200,45.210,45.250,45.210,45.240,4886
20260105T102300,45.170,45.200,45.170,45.200,4500
20260105T102400,45.210,45.220,45.150,45.200,11396
20260105T102500,45.200,45.260,45.190,45.190,3722
20260105T102600,45.260,45.290,45.150,45.290,29674
20260105T102700,45.320,45.390,45.300,45.310,12956
20260105T102800,45.370,45.390,45.340,45.350,8195
20260105T102900,45.340,45.340,45.300,45.340,6217
20260105T103000,45.340,45.420,45.330,45.420,6750
20260105T103100,45.420,45.460,45.410,45.440,14128
20260105T103200,45.440,45.440,45.380,45.440,9883
20260105T103300,45.400,45.490,45.400,45.490,38552
20260105T103400,45.430,45.480,45.420,45.420,5913
20260105T103500,45.470,45.500,45.470,45.480,41292
20260105T103600,45.480,45.480,45.460,45.460,9095
20260105T103700,45.450,45.460,45.400,45.460,6724
20260105T103800,45.480,45.480,45.450,45.480,11116
20260105T103900,45.490,45.490,45.460,45.490,15898
20260105T104000,45.500,45.530,45.500,45.530,20153
20260105T104100,45.530,45.530,45.460,45.500,3593
20260105T104200,45.490,45.530,45.450,45.490,13894
20260105T104300,45.500,45.910,45.420,45.890,121141
20260105T104400,45.890,45.940,45.880,45.940,22343
20260105T104500,45.950,46.000,45.930,45.930,31411
20260105T104600,45.960,46.080,45.960,46.080,62056
20260105T104700,46.080,46.170,46.070,46.110,48198
20260105T104800,46.160,46.250,46.160,46.200,36169
20260105T104900,46.200,46.270,46.200,46.200,38539
20260105T105000,46.140,46.140,46.040,46.050,35159
20260105T105100,46.130,46.130,46.040,46.070,14696
20260105T105200,46.070,46.080,46.050,46.050,20111
20260105T105300,46.040,46.220,46.010,46.220,41939
20260105T105400,46.250,46.270,46.120,46.130,40727
20260105T105500,46.220,46.270,46.150,46.270,8020
20260105T105600,46.260,46.280,46.240,46.270,10217
20260105T105700,46.290,46.290,46.140,46.160,12727
20260105T105800,46.210,46.260,46.210,46.260,24738
20260105T105900,46.280,46.290,46.120,46.240,18564
20260105T110000,46.160,46.200,46.100,46.200,13131
20260105T110100,46.210,46.250,46.190,46.190,10007
20260105T110200,46.230,46.290,46.190,46.290,28112
20260105T110300,46.300,46.350,46.220,46.240,32108
20260105T110400,46.280,46.280,46.210,46.280,13761
20260105T110500,46.270,46.270,46.210,46.210,13435
20260105T110600,46.200,46.250,46.200,46.250,9788
20260105T110700,46.240,46.240,46.140,46.230,10389
20260105T110800,46.230,46.240,46.190,46.240,10330
20260105T110900,46.180,46.230,46.150,46.150,15313
20260105T111000,46.170,46.170,46.130,46.130,9446
20260105T111100,46.120,46.130,46.080,46.080,13023
20260105T111200,46.100,46.130,46.100,46.130,7490
20260105T111300,46.160,46.160,46.060,46.090,16715
20260105T111400,46.060,46.110,46.060,46.100,4172
