Time,Open,High,Low,Close,Vol
20250414T093500,1.033,1.063,1.033,1.054,119308595
20250414T094000,1.053,1.054,1.044,1.044,23251448
20250414T094500,1.044,1.048,1.039,1.048,17192406
20250414T095000,1.048,1.054,1.047,1.053,14001943
20250414T095500,1.053,1.067,1.051,1.061,31366331
20250414T100000,1.061,1.065,1.057,1.057,11058817
20250414T100500,1.057,1.063,1.055,1.060,8714560
20250414T101000,1.060,1.065,1.059,1.065,5962858
20250414T101500,1.065,1.068,1.064,1.066,7331952
20250414T102000,1.066,1.068,1.065,1.066,4533640
20250414T102500,1.065,1.066,1.061,1.062,5711892
20250414T103000,1.062,1.062,1.060,1.060,6494725
20250414T103500,1.060,1.063,1.059,1.061,7617347
20250414T104000,1.061,1.064,1.059,1.063,4941324
20250414T104500,1.063,1.065,1.062,1.063,1096644
20250414T105000,1.064,1.066,1.064,1.065,1717307
20250414T105500,1.065,1.067,1.064,1.067,3207623
20250414T110000,1.067,1.069,1.066,1.067,4018716
20250414T110500,1.067,1.068,1.065,1.065,5310966
20250414T111000,1.065,1.066,1.061,1.062,1954564
20250414T111500,1.062,1.064,1.060,1.061,2543846
20250414T112000,1.060,1.064,1.060,1.064,2124146
20250414T112500,1.063,1.065,1.062,1.064,2279968
20250414T113000,1.063,1.064,1.062,1.063,2262315
20250414T130500,1.063,1.065,1.062,1.064,5180717
20250414T131000,1.063,1.064,1.062,1.063,1912600
20250414T131500,1.063,1.063,1.061,1.061,1297413
20250414T132000,1.061,1.062,1.058,1.060,3287458
20250414T132500,1.060,1.062,1.058,1.058,3167009
20250414T133000,1.059,1.060,1.058,1.060,1565319
20250414T133500,1.060,1.061,1.059,1.061,2630378
20250414T134000,1.062,1.062,1.059,1.060,2350900
20250414T134500,1.060,1.060,1.058,1.059,4619139
20250414T135000,1.059,1.062,1.059,1.060,1996475
20250414T135500,1.061,1.064,1.061,1.064,3280059
20250414T140000,1.063,1.063,1.062,1.063,542618
20250414T140500,1.064,1.064,1.062,1.062,1243111
20250414T141000,1.062,1.063,1.061,1.063,1652594
20250414T141500,1.063,1.066,1.063,1.065,1561038
20250414T142000,1.065,1.068,1.065,1.065,2464700
20250414T142500,1.064,1.065,1.062,1.064,804300
20250414T143000,1.064,1.064,1.063,1.064,981017
20250414T143500,1.064,1.064,1.063,1.063,1705847
20250414T144000,1.063,1.064,1.063,1.063,1091001
20250414T144500,1.063,1.064,1.062,1.062,1340457
20250414T145000,1.062,1.063,1.062,1.063,2541146
20250414T145500,1.063,1.065,1.063,1.065,4914683
20250414T150000,1.065,1.066,1.064,1.066,2797588
20250415T093500,1.070,1.074,1.068,1.068,5299180
20250415T094000,1.067,1.068,1.064,1.065,3635618
20250415T094500,1.066,1.067,1.061,1.061,2203216
20250415T095000,1.061,1.065,1.059,1.064,1989303
20250415T095500,1.064,1.065,1.060,1.061,2085600
20250415T100000,1.061,1.061,1.056,1.056,517403
20250415T100500,1.056,1.056,1.052,1.053,1329414
20250415T101000,1.054,1.059,1.053,1.058,1138161
20250415T101500,1.057,1.058,1.055,1.055,2360916
20250415T102000,1.055,1.055,1.054,1.054,456700
20250415T102500,1.054,1.059,1.053,1.058,4116423
20250415T103000,1.057,1.057,1.054,1.056,1146000
20250415T103500,1.056,1.056,1.054,1.055,1478300
20250415T104000,1.054,1.057,1.054,1.057,2169715
20250415T104500,1.057,1.058,1.056,1.057,588100
20250415T105000,1.056,1.056,1.053,1.053,1601000
20250415T105500,1.054,1.054,1.052,1.054,1235540
20250415T110000,1.055,1.057,1.055,1.055,675602
20250415T110500,1.054,1.058,1.054,1.058,894593
20250415T111000,1.057,1.058,1.056,1.058,185301
20250415T111500,1.059,1.062,1.059,1.061,1266200
20250415T112000,1.061,1.061,1.056,1.056,296000
20250415T112500,1.055,1.056,1.054,1.056,375800
20250415T113000,1.056,1.056,1.056,1.056,22500
20250415T130500,1.060,1.061,1.059,1.060,281900
20250415T131000,1.060,1.062,1.060,1.062,1428651
20250415T131500,1.062,1.062,1.058,1.058,1344800
20250415T132000,1.058,1.058,1.057,1.058,144700
20250415T132500,1.058,1.059,1.057,1.059,618814
20250415T133000,1.059,1.060,1.059,1.060,704927
20250415T133500,1.060,1.060,1.058,1.058,76500
20250415T134000,1.058,1.059,1.057,1.059,449701
20250415T134500,1.059,1.060,1.058,1.058,1000800
20250415T135000,1.060,1.061,1.059,1.059,1838800
20250415T135500,1.058,1.058,1.054,1.054,1141400
20250415T140000,1.055,1.056,1.054,1.056,1133900
20250415T140500,1.055,1.055,1.054,1.054,974200
20250415T141000,1.053,1.054,1.052,1.054,305700
20250415T141500,1.054,1.054,1.052,1.054,1330300
20250415T142000,1.054,1.056,1.054,1.055,1361224
20250415T142500,1.055,1.055,1.055,1.055,181600
20250415T143000,1.056,1.056,1.055,1.055,861200
20250415T143500,1.054,1.055,1.053,1.053,311500
20250415T144000,1.054,1.054,1.053,1.054,4256084
20250415T144500,1.055,1.056,1.054,1.054,652100
20250415T145000,1.054,1.058,1.054,1.058,3036844
20250415T145500,1.058,1.059,1.058,1.058,479600
20250415T150000,1.058,1.058,1.057,1.057,1477200
20250416T093500,1.055,1.055,1.047,1.048,802252
20250416T094000,1.047,1.051,1.045,1.045,2467800
20250416T094500,1.045,1.048,1.043,1.046,7031685
20250416T095000,1.047,1.049,1.045,1.046,667004
20250416T095500,1.045,1.045,1.043,1.043,209800
20250416T100000,1.045,1.045,1.041,1.041,472200
20250416T100500,1.041,1.042,1.039,1.040,1333202
20250416T101000,1.040,1.041,1.039,1.039,420503
20250416T101500,1.039,1.041,1.039,1.041,1750414
20250416T102000,1.040,1.042,1.040,1.040,683800
20250416T102500,1.039,1.040,1.038,1.040,725701
20250416T103000,1.040,1.041,1.039,1.041,720000
20250416T103500,1.041,1.045,1.041,1.042,628100
20250416T104000,1.041,1.042,1.040,1.040,1053800
20250416T104500,1.040,1.040,1.035,1.035,1516800
20250416T105000,1.034,1.034,1.033,1.033,1545700
20250416T105500,1.033,1.035,1.032,1.033,2136175
20250416T110000,1.033,1.033,1.033,1.033,132000
20250416T110500,1.033,1.033,1.030,1.030,1120924
20250416T111000,1.029,1.030,1.028,1.029,390200
20250416T111500,1.028,1.029,1.027,1.028,111200
20250416T112000,1.030,1.030,1.026,1.026,140700
20250416T112500,1.026,1.027,1.026,1.027,193600
20250416T113000,1.025,1.025,1.023,1.023,430500
20250416T130500,1.021,1.023,1.016,1.021,405636
20250416T131000,1.023,1.026,1.023,1.026,679100
20250416T131500,1.027,1.027,1.025,1.025,140800
20250416T132000,1.025,1.026,1.024,1.024,1297100
20250416T132500,1.024,1.025,1.024,1.024,259300
20250416T133000,1.023,1.025,1.023,1.025,167700
20250416T133500,1.024,1.024,1.023,1.023,173019
20250416T134000,1.025,1.027,1.025,1.027,1357000
20250416T134500,1.026,1.026,1.024,1.024,1098200
20250416T135000,1.023,1.024,1.023,1.024,552144
20250416T135500,1.026,1.027,1.026,1.027,32100
20250416T140000,1.027,1.027,1.026,1.026,184600
20250416T140500,1.025,1.027,1.025,1.027,151401
20250416T141000,1.027,1.029,1.027,1.027,302200
20250416T141500,1.028,1.029,1.028,1.029,372700
20250416T142000,1.028,1.028,1.027,1.028,145700
20250416T142500,1.027,1.027,1.026,1.027,159200
20250416T143000,1.026,1.026,1.024,1.024,318500
20250416T143500,1.025,1.025,1.025,1.025,361000
20250416T144000,1.025,1.026,1.025,1.026,742800
20250416T144500,1.026,1.029,1.026,1.029,1368900
20250416T145000,1.030,1.031,1.029,1.031,559300
20250416T145500,1.031,1.033,1.031,1.032,405000
20250416T150000,1.032,1.033,1.032,1.032,170000
20250417T093500,1.025,1.033,1.025,1.033,631300
20250417T094000,1.035,1.037,1.035,1.037,3144400
20250417T094500,1.037,1.038,1.033,1.034,1851800
20250417T095000,1.035,1.041,1.035,1.039,1599019
