Time,Open,High,Low,Close,Vol
20250918T093100,39.670,39.680,39.150,39.190,472300
20250918T093200,39.220,39.340,39.220,39.340,186700
20250918T093300,39.360,39.360,39.230,39.250,84400
20250918T093400,39.250,39.450,39.240,39.370,178900
20250918T093500,39.370,39.370,39.110,39.230,199800
20250918T093600,39.220,39.220,39.160,39.200,155550
20250918T093700,39.230,39.330,39.220,39.240,92965
20250918T093800,39.240,39.240,39.000,39.050,423050
20250918T093900,39.090,39.130,39.020,39.050,167300
20250918T094000,39.050,39.060,38.880,38.890,258600
20250918T094100,38.880,38.990,38.860,38.990,131500
20250918T094200,39.000,39.040,38.960,38.970,113000
20250918T094300,38.990,39.020,38.900,38.980,114900
20250918T094400,38.960,38.980,38.900,38.900,128400
20250918T094500,38.890,38.920,38.880,38.900,133300
20250918T094600,38.850,38.880,38.810,38.860,134200
20250918T094700,38.860,38.970,38.860,38.960,84600
20250918T094800,38.860,38.860,38.750,38.750,204800
20250918T094900,38.770,38.770,38.710,38.750,105500
20250918T095000,38.750,38.780,38.630,38.630,225700
20250918T095100,38.630,38.750,38.620,38.690,76200
20250918T095200,38.710,38.930,38.700,38.930,62650
20250918T095300,38.940,38.940,38.880,38.900,89700
20250918T095400,38.880,38.900,38.830,38.830,59200
20250918T095500,38.830,38.880,38.800,38.830,48800
20250918T095600,38.820,38.820,38.760,38.770,97700
20250918T095700,38.800,38.810,38.760,38.780,53100
20250918T095800,38.790,38.860,38.780,38.850,48650
20250918T095900,38.860,39.080,38.860,39.080,152700
20250918T100000,39.030,39.150,39.000,39.140,89400
20250918T100100,39.150,39.340,39.130,39.300,117387
20250918T100200,39.300,39.380,39.220,39.220,97800
20250918T100300,39.240,39.300,39.190,39.210,40400
20250918T100400,39.200,39.240,39.130,39.130,74500
20250918T100500,39.200,39.200,39.100,39.100,43000
20250918T100600,39.100,39.150,39.100,39.150,55500
20250918T100700,39.150,39.190,39.120,39.120,53800
20250918T100800,39.110,39.130,39.060,39.120,59700
20250918T100900,39.110,39.120,39.070,39.070,106900
20250918T101000,39.080,39.090,39.080,39.080,19600
20250918T101100,39.080,39.220,39.070,39.220,81400
20250918T101200,39.230,39.380,39.220,39.340,99900
20250918T101300,39.350,39.380,39.230,39.280,65300
20250918T101400,39.250,39.360,39.230,39.360,61700
20250918T101500,39.370,39.480,39.340,39.340,125500
20250918T101600,39.330,39.380,39.270,39.320,127100
20250918T101700,39.330,39.400,39.290,39.350,104100
20250918T101800,39.370,39.380,39.300,39.320,53950
20250918T101900,39.300,39.370,39.300,39.370,101400
20250918T102000,39.380,39.380,39.290,39.360,66100
20250918T102100,39.400,39.520,39.400,39.480,141799
20250918T102200,39.480,39.540,39.440,39.520,80500
20250918T102300,39.500,39.520,39.430,39.450,43700
20250918T102400,39.450,39.480,39.410,39.450,55800
20250918T102500,39.410,39.470,39.380,39.470,66100
20250918T102600,39.460,39.560,39.460,39.480,71800
20250918T102700,39.500,39.520,39.450,39.510,48200
20250918T102800,39.500,39.570,39.480,39.490,145500
20250918T102900,39.500,39.500,39.400,39.400,51400
20250918T103000,39.420,39.530,39.420,39.520,52500
20250918T103100,39.500,39.500,39.460,39.470,45200
20250918T103200,39.490,39.490,39.410,39.440,30400
20250918T103300,39.430,39.440,39.400,39.410,38900
20250918T103400,39.400,39.400,39.320,39.400,65100
20250918T103500,39.410,39.420,39.310,39.310,32500
20250918T103600,39.320,39.350,39.310,39.320,59200
20250918T103700,39.340,39.390,39.310,39.310,39600
20250918T103800,39.290,39.290,39.250,39.250,22300
20250918T103900,39.260,39.280,39.250,39.260,22500
20250918T104000,39.260,39.260,39.210,39.210,37300
20250918T104100,39.240,39.280,39.190,39.280,128275
20250918T104200,39.280,39.310,39.260,39.310,29500
20250918T104300,39.310,39.370,39.310,39.370,20600
20250918T104400,39.360,39.380,39.320,39.340,25200
20250918T104500,39.340,39.340,39.310,39.310,41200
20250918T104600,39.300,39.300,39.250,39.300,65800
20250918T104700,39.300,39.350,39.300,39.310,46000
20250918T104800,39.310,39.410,39.310,39.400,57700
20250918T104900,39.400,39.400,39.350,39.390,21700
20250918T105000,39.380,39.380,39.330,39.340,68700
20250918T105100,39.350,39.380,39.310,39.370,73445
20250918T105200,39.380,39.420,39.370,39.400,59900
20250918T105300,39.440,39.470,39.430,39.450,41350
20250918T105400,39.440,39.490,39.420,39.490,47850
20250918T105500,39.490,39.650,39.470,39.650,216000
20250918T105600,39.650,39.760,39.650,39.750,175698
20250918T105700,39.760,39.780,39.660,39.750,190000
20250918T105800,39.750,39.750,39.700,39.700,100300
20250918T105900,39.720,39.720,39.630,39.630,86400
20250918T110000,39.600,39.720,39.600,39.680,103800
20250918T110100,39.690,39.780,39.660,39.780,122000
20250918T110200,39.780,39.840,39.780,39.830,98200
20250918T110300,39.840,39.950,39.830,39.830,223100
20250918T110400,39.850,40.000,39.850,39.920,315000
20250918T110500,39.920,39.920,39.810,39.850,144400
20250918T110600,39.880,39.900,39.810,39.880,56100
20250918T110700,39.930,40.060,39.900,39.950,426200
20250918T110800,39.890,39.900,39.780,39.780,122800
20250918T110900,39.760,39.760,39.630,39.680,48300
20250918T111000,39.700,39.730,39.670,39.680,96000
20250918T111100,39.680,39.680,39.610,39.650,73443
20250918T111200,39.660,39.680,39.650,39.680,44700
20250918T111300,39.680,39.780,39.680,39.780,23100
20250918T111400,39.780,39.850,39.780,39.780,81600
20250918T111500,39.800,39.990,39.800,39.930,119300
20250918T111600,39.980,39.980,39.860,39.930,70900
20250918T111700,39.930,39.950,39.860,39.880,72700
20250918T111800,39.890,39.940,39.890,39.940,57900
20250918T111900,39.940,39.990,39.930,39.990,88300
20250918T112000,39.990,40.000,39.960,39.960,167400
20250918T112100,39.960,40.010,39.950,40.010,88100
20250918T112200,40.000,40.020,39.990,40.000,65900
20250918T112300,40.000,40.010,40.000,40.000,60000
20250918T112400,40.010,40.030,40.000,40.030,112600
20250918T112500,40.030,40.170,40.030,40.170,310500
20250918T112600,40.130,40.160,40.100,40.100,139100
20250918T112700,40.110,40.160,40.110,40.150,91199
20250918T112800,40.180,40.200,40.160,40.160,193864
20250918T112900,40.120,40.200,40.120,40.190,124500
20250918T113000,40.200,40.300,40.200,40.300,194942
20250918T130100,40.350,40.500,40.350,40.500,392000
20250918T130200,40.500,40.500,40.400,40.470,122700
20250918T130300,40.460,40.480,40.410,40.440,136100
20250918T130400,40.430,40.430,40.350,40.360,83600
20250918T130500,40.400,40.650,40.400,40.650,287495
20250918T130600,40.660,40.680,40.590,40.600,184600
20250918T130700,40.590,40.590,40.410,40.410,66400
20250918T130800,40.410,40.490,40.340,40.340,153300
20250918T130900,40.250,40.370,40.250,40.370,211900
20250918T131000,40.390,40.390,40.260,40.310,75600
20250918T131100,40.300,40.300,40.200,40.270,133500
20250918T131200,40.260,40.300,40.220,40.240,67500
20250918T131300,40.240,40.240,40.180,40.180,48700
20250918T131400,40.150,40.200,40.120,40.200,164901
20250918T131500,40.200,40.230,40.180,40.230,99500
20250918T131600,40.210,40.220,40.130,40.220,98297
20250918T131700,40.240,40.280,40.200,40.210,33400
20250918T131800,40.220,40.270,40.210,40.230,28200
20250918T131900,40.270,40.360,40.270,40.300,68100
20250918T132000,40.290,40.290,40.180,40.200,78800
20250918T132100,40.180,40.180,40.140,40.150,64800
20250918T132200,40.150,40.150,40.050,40.050,104400
20250918T132300,40.160,40.170,40.120,40.120,106100
20250918T132400,40.120,40.120,40.080,40.080,82100
20250918T132500,40.060,40.060,40.000,40.000,119500
20250918T132600,40.000,40.000,39.890,39.890,114400
20250918T132700,39.910,39.910,39.850,39.860,109800
20250918T132800,39.890,39.940,39.890,39.940,48600
20250918T132900,39.950,39.960,39.930,39.940,41200
20250918T133000,39.950,39.950,39.910,39.950,92300
20250918T133100,39.960,40.070,39.960,40.070,62300
20250918T133200,40.080,40.230,40.080,40.160,97100
20250918T133300,40.110,40.150,40.000,40.000,85000
20250918T133400,40.060,40.060,39.960,39.960,34300
20250918T133500,39.960,39.980,39.940,39.980,58000
20250918T133600,39.980,39.980,39.950,39.970,15100
20250918T133700,39.970,40.030,39.970,40.010,38400
20250918T133800,40.040,40.040,39.960,39.960,49400
20250918T133900,39.960,39.960,39.820,39.820,78500
20250918T134000,39.820,39.950,39.820,39.890,37400
20250918T134100,39.850,39.950,39.850,39.900,48500
20250918T134200,39.900,39.980,39.850,39.910,101500
20250918T134300,39.910,39.960,39.870,39.940,47800
20250918T134400,39.960,39.960,39.840,39.880,69900
20250918T134500,39.830,39.880,39.730,39.740,75000
20250918T134600,39.740,39.740,39.670,39.670,89900
20250918T134700,39.670,39.670,39.600,39.610,131300
20250918T134800,39.610,39.660,39.590,39.650,104200
20250918T134900,39.610,39.720,39.610,39.690,132500
20250918T135000,39.720,39.790,39.700,39.760,52643
20250918T135100,39.780,39.860,39.750,39.850,63300
20250918T135200,39.840,39.900,39.830,39.900,41400
20250918T135300,39.900,39.950,39.830,39.830,104500
20250918T135400,39.920,39.930,39.870,39.900,46700
20250918T135500,39.900,39.900,39.750,39.750,41500
20250918T135600,39.750,39.800,39.750,39.800,68300
20250918T135700,39.800,39.880,39.800,39.850,51400
20250918T135800,39.840,39.850,39.760,39.760,70904
20250918T135900,39.770,39.800,39.770,39.770,55100
20250918T140000,39.710,39.760,39.700,39.710,36700
20250918T140100,39.710,39.710,39.590,39.590,88157
20250918T140200,39.600,39.630,39.570,39.630,87900
20250918T140300,39.600,39.780,39.600,39.710,70343
20250918T140400,39.710,39.740,39.680,39.700,35100
20250918T140500,39.700,39.700,39.580,39.580,129800
20250918T140600,39.600,39.600,39.510,39.540,123100
20250918T140700,39.520,39.550,39.460,39.460,89900
20250918T140800,39.450,39.460,39.370,39.370,120900
20250918T140900,39.350,39.360,39.310,39.340,135600
