Time,Open,High,Low,Close,Vol
20260105T093100,38.360,38.820,38.340,38.780,311900
20260105T093200,38.770,38.830,38.570,38.580,96400
20260105T093300,38.520,38.590,38.520,38.540,103400
20260105T093400,38.560,38.560,38.490,38.490,65000
20260105T093500,38.480,38.500,38.460,38.470,62100
20260105T093600,38.500,38.730,38.500,38.730,95400
20260105T093700,38.690,38.770,38.680,38.680,68200
20260105T093800,38.690,38.800,38.690,38.800,191700
20260105T093900,38.800,38.820,38.750,38.790,98000
20260105T094000,38.790,38.790,38.740,38.740,62500
20260105T094100,38.710,38.760,38.680,38.750,100900
20260105T094200,38.710,38.720,38.690,38.690,17600
20260105T094300,38.680,38.700,38.630,38.660,49300
20260105T094400,38.680,38.680,38.620,38.630,49900
20260105T094500,38.650,38.690,38.650,38.690,35500
20260105T094600,38.700,38.780,38.690,38.780,60800
20260105T094700,38.790,38.840,38.780,38.830,82100
20260105T094800,38.830,38.850,38.820,38.830,83800
20260105T094900,38.830,38.830,38.750,38.770,51300
20260105T095000,38.770,38.810,38.740,38.810,78800
20260105T095100,38.830,38.860,38.810,38.810,59900
20260105T095200,38.820,38.830,38.800,38.800,22600
20260105T095300,38.820,38.860,38.810,38.830,42646
20260105T095400,38.830,38.830,38.770,38.810,34250
20260105T095500,38.810,38.850,38.790,38.790,59300
20260105T095600,38.790,38.790,38.770,38.780,43500
20260105T095700,38.790,38.790,38.730,38.730,30400
20260105T095800,38.760,38.770,38.730,38.750,17600
20260105T095900,38.760,38.790,38.720,38.720,29600
20260105T100000,38.720,38.730,38.690,38.730,70000
20260105T100100,38.740,38.830,38.740,38.820,60000
20260105T100200,38.830,38.840,38.800,38.830,54800
20260105T100300,38.840,38.850,38.830,38.840,56900
20260105T100400,38.840,38.850,38.800,38.800,35700
20260105T100500,38.810,38.830,38.810,38.830,19900
20260105T100600,38.820,38.830,38.810,38.830,20500
20260105T100700,38.830,38.850,38.820,38.830,38100
20260105T100800,38.840,38.840,38.810,38.830,28500
20260105T100900,38.830,38.850,38.820,38.850,35700
20260105T101000,38.850,38.860,38.820,38.820,16600
20260105T101100,38.810,38.850,38.810,38.830,28000
20260105T101200,38.840,38.880,38.840,38.870,107900
20260105T101300,38.870,38.880,38.840,38.840,41000
20260105T101400,38.840,38.850,38.830,38.850,23900
20260105T101500,38.850,38.850,38.830,38.840,21700
20260105T101600,38.830,38.850,38.830,38.840,39400
20260105T101700,38.850,38.860,38.840,38.840,16700
20260105T101800,38.830,38.840,38.820,38.830,40800
20260105T101900,38.840,38.840,38.830,38.830,30400
20260105T102000,38.820,38.840,38.820,38.820,11200
20260105T102100,38.830,38.840,38.820,38.840,25700
20260105T102200,38.840,38.890,38.840,38.890,62900
20260105T102300,38.890,38.900,38.890,38.900,19600
20260105T102400,38.900,38.920,38.870,38.870,33800
20260105T102500,38.870,38.870,38.850,38.870,13500
20260105T102600,38.870,38.870,38.850,38.860,11600
20260105T102700,38.850,38.860,38.850,38.860,10700
20260105T102800,38.860,38.890,38.850,38.890,27800
20260105T102900,38.880,38.880,38.840,38.850,9600
20260105T103000,38.850,38.920,38.850,38.910,28100
20260105T103100,38.920,38.950,38.920,38.930,53600
20260105T103200,38.930,38.930,38.860,38.860,50100
20260105T103300,38.870,38.890,38.860,38.890,16800
20260105T103400,38.880,38.880,38.830,38.840,35800
20260105T103500,38.840,38.850,38.800,38.810,40900
20260105T103600,38.810,38.860,38.800,38.840,38300
20260105T103700,38.830,38.850,38.830,38.850,12000
20260105T103800,38.830,38.860,38.830,38.860,25200
