Time,Open,High,Low,Close,Vol
20260105093000,38.360,38.360,38.360,38.360,1457
20260105093100,38.480,38.820,38.340,38.780,1662
20260105093200,38.770,38.830,38.570,38.580,964
20260105093300,38.520,38.590,38.520,38.540,1034
20260105093400,38.560,38.560,38.490,38.490,650
20260105093500,38.480,38.500,38.460,38.470,621
20260105093600,38.500,38.730,38.500,38.730,954
20260105093700,38.690,38.770,38.680,38.680,682
20260105093800,38.690,38.800,38.690,38.800,1917
20260105093900,38.800,38.820,38.750,38.790,980
20260105094000,38.790,38.790,38.740,38.740,625
20260105094100,38.710,38.760,38.680,38.750,1009
20260105094200,38.710,38.720,38.690,38.690,176
20260105094300,38.680,38.700,38.630,38.660,493
20260105094400,38.680,38.680,38.620,38.630,499
20260105094500,38.650,38.690,38.650,38.690,355
20260105094600,38.700,38.780,38.690,38.780,608
20260105094700,38.790,38.840,38.780,38.830,821
20260105094800,38.830,38.850,38.820,38.830,838
20260105094900,38.830,38.830,38.750,38.770,513
20260105095000,38.770,38.810,38.740,38.810,788
20260105095100,38.830,38.860,38.810,38.810,599
20260105095200,38.820,38.830,38.800,38.800,226
20260105095300,38.820,38.860,38.810,38.830,426
20260105095400,38.830,38.830,38.770,38.810,343
20260105095500,38.810,38.850,38.790,38.790,593
20260105095600,38.790,38.790,38.770,38.780,435
20260105095700,38.790,38.790,38.730,38.730,304
20260105095800,38.760,38.770,38.730,38.750,176
20260105095900,38.760,38.790,38.720,38.720,296
20260105100000,38.720,38.730,38.690,38.730,700
20260105100100,38.740,38.830,38.740,38.820,600
20260105100200,38.830,38.840,38.800,38.830,548
20260105100300,38.840,38.850,38.830,38.840,569
20260105100400,38.840,38.850,38.800,38.800,357
20260105100500,38.810,38.830,38.810,38.830,199
20260105100600,38.820,38.830,38.810,38.830,205
20260105100700,38.830,38.850,38.820,38.830,381
20260105100800,38.840,38.840,38.810,38.830,285
20260105100900,38.830,38.850,38.820,38.850,357
20260105101000,38.850,38.860,38.820,38.820,166
20260105101100,38.810,38.850,38.810,38.830,280
20260105101200,38.840,38.880,38.840,38.870,1079
20260105101300,38.870,38.880,38.840,38.840,410
20260105101400,38.840,38.850,38.830,38.850,239
20260105101500,38.850,38.850,38.830,38.840,217
20260105101600,38.830,38.850,38.830,38.840,394
20260105101700,38.850,38.860,38.840,38.840,167
20260105101800,38.830,38.840,38.820,38.830,408
20260105101900,38.840,38.840,38.830,38.830,304
20260105102000,38.820,38.840,38.820,38.820,112
20260105102100,38.830,38.840,38.820,38.840,257
20260105102200,38.840,38.890,38.840,38.890,629
20260105102300,38.890,38.900,38.890,38.900,196
20260105102400,38.900,38.920,38.870,38.870,338
20260105102500,38.870,38.870,38.850,38.870,135
20260105102600,38.870,38.870,38.850,38.860,116
