Time,Open,High,Low,Close,Vol
20260105T093100,56.260,56.370,56.020,56.090,332600
20260105T093200,56.270,56.270,56.060,56.060,125600
20260105T093300,56.060,56.140,55.980,56.110,224125
20260105T093400,56.140,56.280,56.010,56.280,214597
20260105T093500,56.240,57.000,56.240,56.980,151922
20260105T093600,57.130,57.280,57.020,57.080,176700
20260105T093700,57.020,57.050,56.860,57.050,265800
20260105T093800,57.050,57.430,57.050,57.430,163100
20260105T093900,57.330,57.330,57.060,57.090,138300
20260105T094000,57.070,57.170,57.010,57.090,61500
20260105T094100,57.100,57.200,57.080,57.150,91800
20260105T094200,57.200,57.210,57.080,57.080,110100
20260105T094300,57.010,57.040,56.820,56.830,90900
20260105T094400,56.820,56.820,56.640,56.810,139200
20260105T094500,56.800,56.990,56.760,56.980,68600
20260105T094600,56.990,57.000,56.850,56.990,67700
20260105T094700,57.000,57.050,56.970,57.010,50900
20260105T094800,57.020,57.190,57.010,57.110,75400
20260105T094900,57.160,57.160,56.850,56.880,88200
20260105T095000,56.860,56.860,56.750,56.850,69400
20260105T095100,56.830,56.960,56.800,56.810,53400
20260105T095200,56.780,56.810,56.750,56.770,46800
20260105T095300,56.770,56.770,56.680,56.710,61400
20260105T095400,56.740,56.740,56.620,56.640,75900
20260105T095500,56.630,56.700,56.630,56.700,61900
20260105T095600,56.700,56.700,56.550,56.550,57200
20260105T095700,56.550,56.730,56.540,56.730,34900
20260105T095800,56.700,56.980,56.700,56.950,33931
20260105T095900,56.980,57.150,56.940,57.100,130700
20260105T100000,57.110,57.110,57.010,57.020,61800
20260105T100100,57.080,57.130,57.080,57.100,94302
20260105T100200,57.110,57.110,56.950,56.950,35400
20260105T100300,56.920,56.930,56.880,56.920,40600
20260105T100400,56.930,56.930,56.820,56.820,20600
20260105T100500,56.850,56.900,56.790,56.820,24800
20260105T100600,56.790,56.990,56.710,56.980,165460
20260105T100700,56.920,56.930,56.820,56.820,13900
20260105T100800,56.820,56.860,56.710,56.710,147400
20260105T100900,56.700,56.750,56.640,56.640,42669
20260105T101000,56.640,56.650,56.540,56.540,64400
20260105T101100,56.500,56.600,56.500,56.600,48200
20260105T101200,56.570,56.690,56.570,56.630,22700
20260105T101300,56.630,56.650,56.550,56.590,39800
20260105T101400,56.550,56.650,56.550,56.610,18600
20260105T101500,56.610,56.640,56.600,56.600,17900
20260105T101600,56.590,56.750,56.590,56.750,44100
20260105T101700,56.870,56.870,56.750,56.770,16000
20260105T101800,56.770,56.900,56.680,56.900,64913
20260105T101900,56.880,56.880,56.810,56.810,10300
20260105T102000,56.820,56.880,56.820,56.880,34000
20260105T102100,56.850,56.940,56.840,56.940,32200
20260105T102200,56.940,57.000,56.910,57.000,53800
20260105T102300,57.080,57.080,57.030,57.060,33500
20260105T102400,57.000,57.070,56.970,57.050,39600
20260105T102500,57.050,57.050,56.900,56.930,20200
20260105T102600,56.920,57.060,56.900,56.970,87700
20260105T102700,57.000,57.000,56.920,56.930,8800
20260105T102800,56.960,57.150,56.930,57.120,118700
20260105T102900,57.100,57.120,57.080,57.090,19000
20260105T103000,57.080,57.100,57.080,57.090,46100
20260105T103100,57.100,57.110,56.930,56.940,32500
20260105T103200,56.940,56.960,56.920,56.950,51700
20260105T103300,56.950,56.960,56.920,56.920,7500
20260105T103400,56.910,56.920,56.800,56.800,33800
20260105T103500,56.810,56.870,56.810,56.860,11300
20260105T103600,56.860,56.920,56.850,56.900,13200
20260105T103700,56.900,56.900,56.860,56.860,7400
20260105T103800,56.880,56.950,56.860,56.940,25500
20260105T103900,56.950,56.950,56.920,56.920,20500
20260105T104000,56.900,56.940,56.900,56.900,8500
20260105T104100,56.900,56.900,56.880,56.900,13700
20260105T104200,56.910,56.980,56.890,56.920,32000
20260105T104300,56.920,56.950,56.900,56.950,19400
20260105T104400,56.940,56.960,56.930,56.950,11100
20260105T104500,56.940,56.960,56.920,56.930,18700
20260105T104600,56.930,56.930,56.890,56.890,10700
20260105T104700,56.880,56.930,56.870,56.930,31701
20260105T104800,56.920,56.950,56.920,56.940,8900
20260105T104900,56.930,56.940,56.910,56.910,21399
20260105T105000,56.900,56.920,56.860,56.910,11400
20260105T105100,56.910,56.910,56.850,56.870,12800
20260105T105200,56.870,56.920,56.870,56.890,15900
20260105T105300,56.900,56.900,56.870,56.900,12000
20260105T105400,56.850,56.890,56.850,56.870,6900
20260105T105500,56.860,56.860,56.810,56.820,25000
20260105T105600,56.830,56.870,56.800,56.840,32800
20260105T105700,56.850,56.860,56.840,56.840,8000
20260105T105800,56.860,56.880,56.830,56.830,29200
20260105T105900,56.840,56.840,56.790,56.790,25600
20260105T110000,56.800,56.830,56.760,56.800,20100
20260105T110100,56.830,56.880,56.800,56.880,23400
20260105T110200,56.890,56.900,56.870,56.870,18300
20260105T110300,56.900,56.950,56.880,56.940,14941
20260105T110400,56.940,56.940,56.920,56.940,11759
20260105T110500,56.930,56.950,56.920,56.920,21800
20260105T110600,56.880,57.000,56.870,57.000,50600
20260105T110700,56.950,57.080,56.950,57.060,39900
20260105T110800,57.080,57.080,56.980,57.000,15700
20260105T110900,57.000,57.010,56.950,56.990,19300
20260105T111000,56.950,56.990,56.930,56.980,17800
20260105T111100,56.980,57.030,56.980,57.020,63200
20260105T111200,57.020,57.210,57.020,57.180,241800
20260105T111300,57.190,57.210,57.180,57.180,52300
20260105T111400,57.180,57.260,57.160,57.240,91400
20260105T111500,57.230,57.240,57.190,57.190,18400
20260105T111600,57.200,57.280,57.160,57.260,53100
20260105T111700,57.260,57.300,57.230,57.290,61600
20260105T111800,57.300,57.340,57.300,57.340,38300
20260105T111900,57.340,57.340,57.270,57.280,48800
20260105T112000,57.290,57.420,57.280,57.420,105300
20260105T112100,57.420,57.420,57.210,57.310,89600
20260105T112200,57.320,57.350,57.000,57.230,27400
20260105T112300,57.240,57.240,57.150,57.150,11000
20260105T112400,57.180,57.300,57.180,57.300,25300
20260105T112500,57.310,57.320,57.280,57.320,25500
20260105T112600,57.320,57.330,57.220,57.260,23800
20260105T112700,57.260,57.260,57.190,57.230,10700
20260105T112800,57.200,57.220,57.120,57.150,15600
20260105T112900,57.180,57.220,57.180,57.190,9700
20260105T113000,57.190,57.200,57.160,57.200,17200
20260105T130100,57.220,57.780,57.220,57.660,339100
20260105T130200,57.700,57.700,57.500,57.690,61800
20260105T130300,57.690,57.720,57.470,57.490,50700
20260105T130400,57.490,57.490,57.360,57.370,37400
20260105T130500,57.370,57.430,57.360,57.430,149900
20260105T130600,57.420,57.510,57.420,57.440,32400
20260105T130700,57.450,57.580,57.450,57.530,28300
20260105T130800,57.530,57.530,57.510,57.520,13600
20260105T130900,57.520,57.560,57.470,57.560,41900
20260105T131000,57.580,57.700,57.580,57.590,91700
20260105T131100,57.590,57.690,57.590,57.670,35500
20260105T131200,57.660,57.670,57.620,57.670,88200
20260105T131300,57.680,57.880,57.680,57.850,204900
20260105T131400,57.870,58.090,57.840,58.080,322200
20260105T131500,58.030,58.200,58.000,58.030,177400
20260105T131600,58.000,58.040,57.870,58.040,72000
20260105T131700,58.020,58.050,57.960,57.960,58300
20260105T131800,57.920,57.930,57.870,57.890,26000
20260105T131900,57.890,57.900,57.800,57.810,26000
20260105T132000,57.810,57.860,57.800,57.810,61700
