Time,Open,High,Low,Close,Vol
20260105093000,56.260,56.260,56.260,56.260,437
20260105093100,56.260,56.370,56.020,56.090,2889
20260105093200,56.270,56.270,56.060,56.060,1256
20260105093300,56.060,56.140,55.980,56.110,2241
20260105093400,56.140,56.280,56.010,56.280,2146
20260105093500,56.240,57.000,56.240,56.980,1519
20260105093600,57.130,57.280,57.020,57.080,1767
20260105093700,57.020,57.050,56.860,57.050,2658
20260105093800,57.050,57.430,57.050,57.430,1631
20260105093900,57.330,57.330,57.060,57.090,1383
20260105094000,57.070,57.170,57.010,57.090,615
20260105094100,57.100,57.200,57.080,57.150,918
20260105094200,57.200,57.210,57.080,57.080,1101
20260105094300,57.010,57.040,56.820,56.830,909
20260105094400,56.820,56.820,56.640,56.810,1392
20260105094500,56.800,56.990,56.760,56.980,686
20260105094600,56.990,57.000,56.850,56.990,677
20260105094700,57.000,57.050,56.970,57.010,509
20260105094800,57.020,57.190,57.010,57.110,754
20260105094900,57.160,57.160,56.850,56.880,882
20260105095000,56.860,56.860,56.750,56.850,694
20260105095100,56.830,56.960,56.800,56.810,534
20260105095200,56.780,56.810,56.750,56.770,468
20260105095300,56.770,56.770,56.680,56.710,614
20260105095400,56.740,56.740,56.620,56.640,759
20260105095500,56.630,56.700,56.630,56.700,619
20260105095600,56.700,56.700,56.550,56.550,572
20260105095700,56.550,56.730,56.540,56.730,349
20260105095800,56.700,56.980,56.700,56.950,340
20260105095900,56.980,57.150,56.940,57.100,1307
20260105100000,57.110,57.110,57.010,57.020,618
20260105100100,57.080,57.130,57.080,57.100,943
20260105100200,57.110,57.110,56.950,56.950,354
20260105100300,56.920,56.930,56.880,56.920,406
20260105100400,56.930,56.930,56.820,56.820,206
20260105100500,56.850,56.900,56.790,56.820,248
20260105100600,56.790,56.990,56.710,56.980,1654
20260105100700,56.920,56.930,56.820,56.820,139
20260105100800,56.820,56.860,56.710,56.710,1474
20260105100900,56.700,56.750,56.640,56.640,427
20260105101000,56.640,56.650,56.540,56.540,644
20260105101100,56.500,56.600,56.500,56.600,482
20260105101200,56.570,56.690,56.570,56.630,227
20260105101300,56.630,56.650,56.550,56.590,398
20260105101400,56.550,56.650,56.550,56.610,186
20260105101500,56.610,56.640,56.600,56.600,179
20260105101600,56.590,56.750,56.590,56.750,441
20260105101700,56.870,56.870,56.750,56.770,160
20260105101800,56.770,56.900,56.680,56.900,649
20260105101900,56.880,56.880,56.810,56.810,103
20260105102000,56.820,56.880,56.820,56.880,340
20260105102100,56.850,56.940,56.840,56.940,322
20260105102200,56.940,57.000,56.910,57.000,538
20260105102300,57.080,57.080,57.030,57.060,335
20260105102400,57.000,57.070,56.970,57.050,396
20260105102500,57.050,57.050,56.900,56.930,202
20260105102600,56.920,57.060,56.900,56.970,877
20260105102700,57.000,57.000,56.920,56.930,88
20260105102800,56.960,57.150,56.930,57.120,1187
20260105102900,57.100,57.120,57.080,57.090,190
20260105103000,57.080,57.100,57.080,57.090,461
20260105103100,57.100,57.110,56.930,56.940,325
20260105103200,56.940,56.960,56.920,56.950,517
20260105103300,56.950,56.960,56.920,56.920,75
20260105103400,56.910,56.920,56.800,56.800,338
20260105103500,56.810,56.870,56.810,56.860,113
20260105103600,56.860,56.920,56.850,56.900,132
20260105103700,56.900,56.900,56.860,56.860,74
20260105103800,56.880,56.950,56.860,56.940,255
20260105103900,56.950,56.950,56.920,56.920,205
20260105104000,56.900,56.940,56.900,56.900,85
20260105104100,56.900,56.900,56.880,56.900,137
20260105104200,56.910,56.980,56.890,56.920,320
20260105104300,56.920,56.950,56.900,56.950,194
20260105104400,56.940,56.960,56.930,56.950,111
20260105104500,56.940,56.960,56.920,56.930,187
20260105104600,56.930,56.930,56.890,56.890,107
20260105104700,56.880,56.930,56.870,56.930,317
20260105104800,56.920,56.950,56.920,56.940,89
20260105104900,56.930,56.940,56.910,56.910,214
20260105105000,56.900,56.920,56.860,56.910,114
20260105105100,56.910,56.910,56.850,56.870,128
20260105105200,56.870,56.920,56.870,56.890,159
20260105105300,56.900,56.900,56.870,56.900,120
20260105105400,56.850,56.890,56.850,56.870,69
20260105105500,56.860,56.860,56.810,56.820,250
20260105105600,56.830,56.870,56.800,56.840,328
20260105105700,56.850,56.860,56.840,56.840,80
20260105105800,56.860,56.880,56.830,56.830,292
20260105105900,56.840,56.840,56.790,56.790,256
20260105110000,56.800,56.830,56.760,56.800,201
20260105110100,56.830,56.880,56.800,56.880,234
20260105110200,56.890,56.900,56.870,56.870,183
20260105110300,56.900,56.950,56.880,56.940,150
20260105110400,56.940,56.940,56.920,56.940,117
20260105110500,56.930,56.950,56.920,56.920,218
20260105110600,56.880,57.000,56.870,57.000,506
20260105110700,56.950,57.080,56.950,57.060,399
20260105110800,57.080,57.080,56.980,57.000,157
20260105110900,57.000,57.010,56.950,56.990,193
20260105111000,56.950,56.990,56.930,56.980,178
20260105111100,56.980,57.030,56.980,57.020,632
20260105111200,57.020,57.210,57.020,57.180,2418
20260105111300,57.190,57.210,57.180,57.180,523
20260105111400,57.180,57.260,57.160,57.240,914
20260105111500,57.230,57.240,57.190,57.190,184
20260105111600,57.200,57.280,57.160,57.260,531
20260105111700,57.260,57.300,57.230,57.290,616
20260105111800,57.300,57.340,57.300,57.340,383
20260105111900,57.340,57.340,57.270,57.280,488
20260105112000,57.290,57.420,57.280,57.420,1053
20260105112100,57.420,57.420,57.210,57.310,896
20260105112200,57.320,57.350,57.000,57.230,274
20260105112300,57.240,57.240,57.150,57.150,110
20260105112400,57.180,57.300,57.180,57.300,253
20260105112500,57.310,57.320,57.280,57.320,255
20260105112600,57.320,57.330,57.220,57.260,238
20260105112700,57.260,57.260,57.190,57.230,107
20260105112800,57.200,57.220,57.120,57.150,156
20260105112900,57.180,57.220,57.180,57.190,97
20260105113000,57.190,57.200,57.160,57.200,172
20260105130100,57.220,57.780,57.220,57.660,3391
20260105130200,57.700,57.700,57.500,57.690,618
20260105130300,57.690,57.720,57.470,57.490,507
20260105130400,57.490,57.490,57.360,57.370,374
20260105130500,57.370,57.430,57.360,57.430,1499
20260105130600,57.420,57.510,57.420,57.440,324
20260105130700,57.450,57.580,57.450,57.530,283
20260105130800,57.530,57.530,57.510,57.520,136
20260105130900,57.520,57.560,57.470,57.560,419
20260105131000,57.580,57.700,57.580,57.590,917
20260105131100,57.590,57.690,57.590,57.670,355
20260105131200,57.660,57.670,57.620,57.670,882
20260105131300,57.680,57.880,57.680,57.850,2049
20260105131400,57.870,58.090,57.840,58.080,3222
20260105131500,58.030,58.200,58.000,58.030,1774
20260105131600,58.000,58.040,57.870,58.040,720
20260105131700,58.020,58.050,57.960,57.960,583
20260105131800,57.920,57.930,57.870,57.890,260
20260105131900,57.890,57.900,57.800,57.810,260
20260105132000,57.810,57.860,57.800,57.810,617
20260105132100,57.770,57.770,57.650,57.680,220
20260105132200,57.730,57.740,57.670,57.670,470
20260105132300,57.680,57.680,57.600,57.600,245
20260105132400,57.590,57.590,57.510,57.570,183
20260105132500,57.530,57.550,57.500,57.500,525
20260105132600,57.500,57.520,57.480,57.520,706
20260105132700,57.520,57.720,57.510,57.720,890
20260105132800,57.680,57.680,57.500,57.610,400
20260105132900,57.610,57.720,57.610,57.670,157
20260105133000,57.670,57.670,57.620,57.620,228
20260105133100,57.600,57.610,57.550,57.560,251
20260105133200,57.560,57.620,57.550,57.550,326
20260105133300,57.550,57.550,57.520,57.530,216
20260105133400,57.530,57.590,57.520,57.560,214
20260105133500,57.560,57.590,57.540,57.550,112
20260105133600,57.530,57.530,57.520,57.530,170
20260105133700,57.520,57.520,57.500,57.500,182
20260105133800,57.530,57.560,57.520,57.520,227
20260105133900,57.530,57.560,57.530,57.540,131
20260105134000,57.500,57.500,57.410,57.430,474
20260105134100,57.430,57.470,57.430,57.450,565
20260105134200,57.450,57.450,57.430,57.430,187
20260105134300,57.430,57.470,57.410,57.460,293
20260105134400,57.470,57.490,57.450,57.480,152
20260105134500,57.480,57.480,57.320,57.320,265
20260105134600,57.330,57.340,57.330,57.330,202
20260105134700,57.330,57.330,57.310,57.310,207
20260105134800,57.310,57.380,57.310,57.380,255
20260105134900,57.360,57.390,57.350,57.380,131
20260105135000,57.370,57.420,57.350,57.400,153
20260105135100,57.390,57.390,57.370,57.370,100
20260105135200,57.370,57.370,57.340,57.360,155
20260105135300,57.360,57.400,57.360,57.400,54
20260105135400,57.390,57.400,57.390,57.390,75
20260105135500,57.390,57.390,57.340,57.350,189
20260105135600,57.340,57.430,57.340,57.430,267
20260105135700,57.430,57.430,57.380,57.380,160
20260105135800,57.380,57.400,57.380,57.400,170
20260105135900,57.390,57.410,57.380,57.410,225
20260105140000,57.400,57.410,57.390,57.390,82
20260105140100,57.400,57.410,57.360,57.400,288
20260105140200,57.390,57.400,57.320,57.320,360
20260105140300,57.310,57.350,57.310,57.340,73
20260105140400,57.350,57.370,57.340,57.340,268
20260105140500,57.330,57.360,57.320,57.350,71
20260105140600,57.340,57.340,57.270,57.280,392
20260105140700,57.270,57.280,57.260,57.260,155
20260105140800,57.260,57.260,57.200,57.200,276
20260105140900,57.200,57.260,57.200,57.260,243
20260105141000,57.250,57.280,57.250,57.280,228
20260105141100,57.260,57.290,57.240,57.270,199
20260105141200,57.240,57.300,57.240,57.280,91
20260105141300,57.280,57.300,57.280,57.290,149
20260105141400,57.290,57.290,57.250,57.290,350
20260105141500,57.250,57.290,57.250,57.270,95
20260105141600,57.250,57.280,57.230,57.280,144
20260105141700,57.240,57.280,57.200,57.210,270
20260105141800,57.210,57.210,57.180,57.210,279
20260105141900,57.210,57.220,57.200,57.220,153
20260105142000,57.220,57.240,57.220,57.230,208
20260105142100,57.230,57.230,57.200,57.200,174
20260105142200,57.200,57.230,57.200,57.230,159
20260105142300,57.220,57.230,57.210,57.210,157
20260105142400,57.230,57.260,57.220,57.260,95
20260105142500,57.240,57.270,57.240,57.270,148
20260105142600,57.280,57.290,57.270,57.290,121
20260105142700,57.280,57.300,57.270,57.290,215
20260105142800,57.290,57.330,57.290,57.290,372
20260105142900,57.280,57.350,57.280,57.340,224
20260105143000,57.340,57.350,57.300,57.300,148
20260105143100,57.290,57.290,57.160,57.160,527
20260105143200,57.140,57.180,57.130,57.140,189
20260105143300,57.130,57.130,57.100,57.110,451
20260105143400,57.110,57.140,57.090,57.140,303
20260105143500,57.130,57.140,57.090,57.110,225
20260105143600,57.100,57.100,57.080,57.090,387
20260105143700,57.080,57.100,57.070,57.100,142
20260105143800,57.090,57.140,57.090,57.140,313
20260105143900,57.140,57.180,57.130,57.140,337
20260105144000,57.140,57.150,57.110,57.120,233
20260105144100,57.100,57.110,57.090,57.100,202
20260105144200,57.090,57.100,57.080,57.100,102
20260105144300,57.090,57.120,57.090,57.110,190
20260105144400,57.110,57.120,57.090,57.090,601
20260105144500,57.090,57.090,57.060,57.060,521
20260105144600,57.050,57.060,57.020,57.020,258
20260105144700,57.030,57.030,57.010,57.010,389
20260105144800,57.010,57.040,57.000,57.040,626
20260105144900,57.040,57.050,57.010,57.050,248
20260105145000,57.060,57.060,57.010,57.010,243
20260105145100,57.010,57.030,57.000,57.030,404
20260105145200,57.020,57.030,57.020,57.030,266
20260105145300,57.020,57.040,57.020,57.040,314
20260105145400,57.030,57.040,57.020,57.030,412
20260105145500,57.030,57.040,57.010,57.020,364
20260105145600,57.020,57.030,57.010,57.020,937
20260105145700,57.000,57.050,57.000,57.030,700
20260105145800,57.030,57.030,57.030,57.030,32
20260105145900,57.030,57.030,57.030,57.030,0
20260105150000,57.040,57.040,57.040,57.040,771
20260106093000,57.600,57.600,57.600,57.600,176
20260106093100,57.640,57.850,57.050,57.070,2050
20260106093200,57.060,57.590,57.040,57.590,779
20260106093300,57.570,57.570,57.340,57.390,1161
20260106093400,57.370,57.470,57.370,57.440,636
20260106093500,57.460,57.790,57.460,57.790,1297
20260106093600,57.760,57.850,57.700,57.740,1458
20260106093700,57.630,57.670,57.540,57.560,581
20260106093800,57.570,57.590,57.520,57.560,1178
20260106093900,57.560,57.750,57.560,57.750,1134
20260106094000,57.770,57.770,57.560,57.560,1245
20260106094100,57.540,57.570,57.510,57.510,786
20260106094200,57.520,57.600,57.510,57.570,888
20260106094300,57.560,57.560,57.380,57.380,732
20260106094400,57.350,57.620,57.300,57.620,1652
20260106094500,57.650,57.700,57.580,57.650,826
20260106094600,57.650,57.770,57.540,57.720,898
20260106094700,57.720,57.720,57.620,57.680,530
20260106094800,57.690,57.690,57.640,57.650,824
20260106094900,57.640,57.670,57.620,57.650,412
20260106095000,57.660,57.770,57.600,57.750,2032
20260106095100,57.770,57.830,57.710,57.810,653
20260106095200,57.720,57.750,57.610,57.620,870
20260106095300,57.640,57.800,57.620,57.800,294
20260106095400,57.780,57.820,57.750,57.760,299
20260106095500,57.760,57.770,57.720,57.740,364
20260106095600,57.750,57.760,57.710,57.720,677
20260106095700,57.720,57.790,57.680,57.790,1393
20260106095800,57.760,58.000,57.740,57.930,2093
20260106095900,57.960,57.960,57.850,57.960,1122
20260106100000,57.950,57.980,57.830,57.830,876
20260106100100,57.830,57.830,57.510,57.510,812
20260106100200,57.510,57.590,57.480,57.570,689
20260106100300,57.580,57.650,57.580,57.650,519
20260106100400,57.690,57.790,57.690,57.780,747
20260106100500,57.770,57.800,57.710,57.790,499
20260106100600,57.720,57.780,57.640,57.640,370
20260106100700,57.630,57.800,57.630,57.790,1241
20260106100800,57.800,58.050,57.800,58.050,1637
20260106100900,58.040,58.150,57.890,57.950,1253
20260106101000,57.950,57.950,57.850,57.920,539
20260106101100,57.930,58.050,57.930,58.040,553
20260106101200,58.050,58.080,57.930,57.930,915
20260106101300,57.920,58.010,57.920,58.010,284
20260106101400,58.000,58.150,58.000,58.150,1618
20260106101500,58.170,58.350,58.170,58.170,2422
20260106101600,58.200,58.220,58.100,58.220,1705
20260106101700,58.220,58.460,58.220,58.320,1617
20260106101800,58.320,58.480,58.320,58.460,1000
20260106101900,58.410,58.500,58.320,58.450,1821
20260106102000,58.340,58.450,58.340,58.370,752
20260106102100,58.360,58.390,58.280,58.390,743
20260106102200,58.400,58.490,58.400,58.480,1086
20260106102300,58.480,58.480,58.440,58.460,657
20260106102400,58.460,58.750,58.420,58.600,2903
20260106102500,58.620,58.620,58.520,58.520,438
20260106102600,58.460,58.480,58.350,58.370,746
20260106102700,58.300,58.300,58.240,58.280,893
20260106102800,58.320,58.350,58.290,58.330,638
20260106102900,58.320,58.320,58.230,58.280,475
20260106103000,58.290,58.330,58.290,58.330,282
20260106103100,58.330,58.400,58.330,58.400,367
20260106103200,58.450,58.460,58.330,58.340,602
20260106103300,58.330,58.350,58.260,58.280,535
20260106103400,58.270,58.290,58.270,58.280,330
20260106103500,58.270,58.350,58.250,58.350,653
20260106103600,58.400,58.480,58.350,58.380,665
20260106103700,58.340,58.400,58.300,58.400,850
20260106103800,58.390,58.590,58.390,58.520,1076
20260106103900,58.520,58.520,58.380,58.400,900
20260106104000,58.400,58.400,58.280,58.300,649
20260106104100,58.280,58.490,58.270,58.490,818
20260106104200,58.470,58.470,58.350,58.400,549
20260106104300,58.350,58.400,58.250,58.250,430
20260106104400,58.240,58.360,58.230,58.300,477
20260106104500,58.270,58.320,58.180,58.180,1038
20260106104600,58.210,58.250,58.200,58.230,327
20260106104700,58.220,58.500,58.220,58.480,714
20260106104800,58.500,58.580,58.480,58.500,600
20260106104900,58.540,58.720,58.540,58.720,1637
