Time,Open,High,Low,Close,Vol
20251223T093100,55.920,55.920,54.880,54.900,675600
20251223T093200,54.910,55.470,54.840,55.460,458200
20251223T093300,55.390,55.490,55.020,55.030,284700
20251223T093400,55.080,55.080,54.680,54.810,490200
20251223T093500,54.780,55.020,54.780,54.950,282600
20251223T093600,54.940,54.940,54.740,54.740,325500
20251223T093700,54.730,54.910,54.640,54.910,468700
20251223T093800,54.870,54.940,54.740,54.740,183300
20251223T093900,54.760,54.890,54.760,54.800,152900
20251223T094000,54.810,54.810,54.720,54.750,187000
20251223T094100,54.810,55.070,54.810,55.050,132700
20251223T094200,55.050,55.110,54.970,55.000,189200
20251223T094300,54.980,54.990,54.760,54.800,136300
20251223T094400,54.880,54.880,54.820,54.830,134300
20251223T094500,54.820,54.830,54.600,54.600,219400
20251223T094600,54.580,54.580,54.300,54.510,465266
20251223T094700,54.510,54.600,54.510,54.560,141800
20251223T094800,54.550,54.590,54.530,54.560,178900
20251223T094900,54.550,54.560,54.460,54.460,191800
20251223T095000,54.460,54.600,54.430,54.600,290400
20251223T095100,54.600,54.710,54.600,54.690,77400
20251223T095200,54.660,54.660,54.530,54.530,75200
20251223T095300,54.530,54.530,54.470,54.470,89600
20251223T095400,54.450,54.450,54.420,54.430,132500
20251223T095500,54.430,54.500,54.430,54.480,132100
20251223T095600,54.470,54.470,54.450,54.450,104600
20251223T095700,54.460,54.470,54.420,54.420,123500
20251223T095800,54.420,54.600,54.420,54.580,159800
20251223T095900,54.580,54.620,54.540,54.550,107500
20251223T100000,54.530,54.710,54.530,54.710,162500
20251223T100100,54.740,54.830,54.740,54.750,166400
20251223T100200,54.730,54.840,54.720,54.820,52200
20251223T100300,54.880,54.880,54.660,54.670,68200
20251223T100400,54.670,54.750,54.610,54.740,56700
20251223T100500,54.700,54.720,54.680,54.680,35500
20251223T100600,54.680,54.790,54.640,54.750,75700
20251223T100700,54.760,54.760,54.650,54.670,38800
20251223T100800,54.650,54.650,54.580,54.590,50600
