Time,Open,High,Low,Close,Vol
20250113T093500,0.760,0.766,0.757,0.757,43500
20250113T094000,0.757,0.759,0.757,0.759,67800
20250113T095000,0.760,0.763,0.760,0.763,76300
20250113T095500,0.767,0.767,0.767,0.767,3500
20250113T100000,0.768,0.768,0.768,0.768,300
20250113T100500,0.767,0.767,0.767,0.767,4500
20250113T101500,0.765,0.765,0.765,0.765,700
20250113T102000,0.763,0.763,0.763,0.763,4500
20250113T103000,0.765,0.765,0.765,0.765,4500
20250113T104500,0.765,0.765,0.765,0.765,4500
20250113T110500,0.765,0.765,0.765,0.765,5000
20250113T111500,0.763,0.763,0.762,0.762,4800
20250113T113000,0.762,0.762,0.762,0.762,78900
20250113T131500,0.758,0.758,0.758,0.758,5500
20250113T132500,0.761,0.761,0.761,0.761,150000
20250113T133000,0.760,0.760,0.760,0.760,4600
20250113T133500,0.759,0.759,0.759,0.759,37900
20250113T134000,0.760,0.760,0.760,0.760,200
20250113T134500,0.760,0.760,0.760,0.760,4600
20250113T135500,0.760,0.761,0.760,0.761,5600
20250113T140000,0.763,0.763,0.763,0.763,2000
20250113T142000,0.758,0.758,0.758,0.758,5200
20250113T142500,0.758,0.758,0.757,0.757,1500
20250113T143000,0.759,0.759,0.758,0.758,150100
20250113T143500,0.758,0.758,0.758,0.758,149900
20250113T144000,0.759,0.759,0.758,0.758,49600
20250113T144500,0.757,0.757,0.757,0.757,13800
20250113T145000,0.758,0.758,0.758,0.758,5000
20250113T145500,0.760,0.760,0.760,0.760,150000
20250113T150000,0.761,0.761,0.761,0.761,200
20250114T093500,0.768,0.768,0.759,0.759,15200
20250114T094000,0.760,0.760,0.758,0.758,30300
20250114T094500,0.763,0.763,0.763,0.763,1400
20250114T095000,0.764,0.764,0.764,0.764,300
20250114T095500,0.764,0.768,0.764,0.768,400
20250114T100000,0.768,0.768,0.768,0.768,200
20250114T101500,0.771,0.773,0.771,0.773,168900
20250114T102000,0.774,0.775,0.774,0.775,2300
20250114T102500,0.776,0.776,0.776,0.776,400
20250114T104000,0.778,0.778,0.778,0.778,200
20250114T105000,0.780,0.781,0.780,0.781,11600
20250114T110500,0.788,0.788,0.788,0.788,212600
20250114T111000,0.789,0.789,0.788,0.789,368500
20250114T111500,0.790,0.792,0.790,0.792,4800
20250114T112000,0.791,0.791,0.788,0.788,188200
20250114T112500,0.788,0.788,0.787,0.787,135000
20250114T130500,0.785,0.785,0.785,0.785,200
20250114T131500,0.788,0.789,0.787,0.789,1100
20250114T132000,0.790,0.790,0.790,0.790,10000
20250114T133000,0.787,0.787,0.787,0.787,19300
20250114T135000,0.790,0.790,0.790,0.790,5300
20250114T135500,0.790,0.790,0.790,0.790,5000
20250114T140000,0.792,0.792,0.792,0.792,5200
20250114T140500,0.793,0.793,0.793,0.793,3100
20250114T141000,0.795,0.795,0.795,0.795,2900
20250114T141500,0.793,0.793,0.793,0.793,4000
20250114T142000,0.795,0.795,0.795,0.795,2000
20250114T142500,0.797,0.797,0.794,0.794,1400
20250114T143000,0.794,0.794,0.794,0.794,6800
20250114T143500,0.792,0.792,0.791,0.791,1100
20250114T144000,0.790,0.790,0.790,0.790,100
20250114T144500,0.791,0.791,0.791,0.791,5000
20250114T145000,0.793,0.794,0.793,0.794,20200
20250114T145500,0.794,0.796,0.794,0.795,195300
20250114T150000,0.796,0.796,0.796,0.796,15000
20250115T093500,0.795,0.795,0.792,0.792,105600
20250115T094000,0.791,0.791,0.790,0.790,1100
20250115T094500,0.791,0.791,0.789,0.789,257100
20250115T095000,0.787,0.790,0.787,0.790,1500
20250115T100000,0.788,0.788,0.788,0.788,6800
20250115T100500,0.791,0.791,0.790,0.790,8000
20250115T101000,0.788,0.788,0.788,0.788,22300
20250115T101500,0.788,0.788,0.788,0.788,25000
20250115T102000,0.790,0.790,0.790,0.790,91200
20250115T102500,0.792,0.793,0.792,0.793,7300
20250115T103500,0.790,0.790,0.790,0.790,500
20250115T111000,0.794,0.794,0.794,0.794,3400
20250115T111500,0.794,0.794,0.794,0.794,50500
20250115T112000,0.791,0.791,0.791,0.791,100
20250115T130500,0.790,0.790,0.790,0.790,150000
20250115T131500,0.790,0.790,0.790,0.790,200100
20250115T133000,0.789,0.789,0.789,0.789,500
20250115T135000,0.789,0.789,0.789,0.789,100000
20250115T135500,0.788,0.788,0.788,0.788,100
20250115T141000,0.788,0.788,0.788,0.788,300
20250115T142000,0.787,0.787,0.787,0.787,900
20250115T143500,0.787,0.787,0.787,0.787,50100
20250115T144000,0.787,0.787,0.787,0.787,200
20250115T145000,0.786,0.786,0.786,0.786,8700
20250115T145500,0.787,0.787,0.787,0.787,147300
20250115T150000,0.787,0.787,0.787,0.787,39000
20250116T093500,0.794,0.796,0.794,0.796,4300
20250116T094000,0.796,0.801,0.796,0.801,23300
20250116T094500,0.801,0.803,0.801,0.803,47800
20250116T095000,0.803,0.804,0.801,0.801,19100
20250116T095500,0.796,0.796,0.796,0.796,78500
20250116T100000,0.795,0.795,0.790,0.791,247800
20250116T100500,0.793,0.793,0.793,0.793,1000
20250116T101500,0.793,0.793,0.793,0.793,1000
20250116T104000,0.791,0.791,0.791,0.791,20000
20250116T104500,0.791,0.791,0.791,0.791,10000
20250116T105000,0.788,0.788,0.788,0.788,26700
20250116T110000,0.788,0.788,0.787,0.787,7500
20250116T111000,0.788,0.788,0.788,0.788,5500
20250116T111500,0.788,0.788,0.788,0.788,1600
20250116T112000,0.785,0.785,0.784,0.784,7200
20250116T131000,0.784,0.784,0.783,0.783,6000
20250116T131500,0.782,0.782,0.782,0.782,10100
20250116T132500,0.784,0.784,0.784,0.784,13000
20250116T134000,0.787,0.787,0.787,0.787,100
20250116T135000,0.785,0.785,0.785,0.785,500
20250116T141500,0.790,0.791,0.790,0.791,150400
20250116T143000,0.791,0.791,0.791,0.791,1200
20250116T143500,0.790,0.790,0.789,0.789,5000
20250116T144000,0.788,0.788,0.788,0.788,2000
20250117T093500,0.787,0.789,0.787,0.789,2100
20250117T094000,0.791,0.791,0.791,0.791,150000
20250117T095000,0.790,0.790,0.788,0.788,20100
20250117T100000,0.789,0.789,0.789,0.789,100
20250117T100500,0.788,0.788,0.788,0.788,100
20250117T103000,0.788,0.788,0.788,0.788,100
20250117T104500,0.787,0.787,0.787,0.787,150000
20250117T113000,0.792,0.796,0.792,0.796,31800
20250117T130500,0.798,0.800,0.793,0.797,265200
20250117T131000,0.796,0.796,0.795,0.795,10500
20250117T133000,0.801,0.802,0.801,0.802,44400
20250117T133500,0.802,0.802,0.802,0.802,1400
20250117T134000,0.802,0.802,0.800,0.800,50000
20250117T134500,0.796,0.796,0.796,0.796,1700
20250117T140000,0.797,0.797,0.797,0.797,30000
20250117T144000,0.796,0.796,0.796,0.796,200
20250117T145000,0.796,0.796,0.796,0.796,100
20250117T145500,0.795,0.796,0.795,0.796,180800
20250117T150000,0.797,0.797,0.797,0.797,12000
20250120T093500,0.797,0.805,0.797,0.805,42000
20250120T094000,0.802,0.802,0.801,0.802,307700
20250120T094500,0.801,0.801,0.799,0.799,30900
20250120T095000,0.802,0.803,0.802,0.803,150900
20250120T095500,0.805,0.807,0.805,0.807,9700
20250120T100000,0.805,0.805,0.805,0.805,800
20250120T100500,0.807,0.807,0.807,0.807,10800
20250120T101000,0.804,0.804,0.804,0.804,10000
20250120T101500,0.804,0.804,0.803,0.804,2800
20250120T103000,0.804,0.806,0.804,0.806,1800
20250120T103500,0.805,0.805,0.805,0.805,1500
20250120T104500,0.805,0.805,0.804,0.804,1000
20250120T105000,0.805,0.805,0.805,0.805,3000
20250120T105500,0.803,0.803,0.803,0.803,800
20250120T110000,0.804,0.804,0.802,0.802,1000
20250120T111000,0.801,0.801,0.801,0.801,1400
20250120T111500,0.801,0.801,0.801,0.801,30000
20250120T112000,0.801,0.801,0.800,0.800,15500
20250120T112500,0.802,0.802,0.802,0.802,1400
20250120T113000,0.801,0.801,0.801,0.801,600
20250120T130500,0.804,0.804,0.802,0.802,252200
20250120T131000,0.801,0.801,0.801,0.801,1100
20250120T131500,0.803,0.803,0.803,0.803,1100
20250120T132000,0.804,0.805,0.804,0.805,1600
20250120T132500,0.804,0.804,0.804,0.804,3700
20250120T133000,0.805,0.805,0.803,0.803,13500
20250120T133500,0.803,0.803,0.803,0.803,1800
20250120T134500,0.803,0.805,0.803,0.805,2000
20250120T135000,0.804,0.804,0.804,0.804,8900
20250120T140000,0.802,0.802,0.802,0.802,2000
20250120T140500,0.802,0.802,0.802,0.802,73700
20250120T141000,0.800,0.800,0.800,0.800,2200
20250120T141500,0.801,0.801,0.801,0.801,11300
20250120T142500,0.799,0.800,0.799,0.800,97900
20250120T143500,0.800,0.800,0.800,0.800,1400
20250120T144000,0.800,0.800,0.800,0.800,40000
20250120T144500,0.799,0.799,0.799,0.799,11300
20250120T145000,0.800,0.801,0.800,0.801,1000
20250120T145500,0.801,0.801,0.801,0.801,100
20250120T150000,0.801,0.801,0.801,0.801,19600
20250121T093500,0.804,0.804,0.804,0.804,4400
20250121T094000,0.805,0.805,0.805,0.805,30000
20250121T094500,0.807,0.807,0.807,0.807,200
20250121T095000,0.804,0.804,0.804,0.804,482500
20250121T095500,0.803,0.803,0.803,0.803,100
20250121T103500,0.804,0.804,0.804,0.804,100
20250121T104000,0.806,0.807,0.806,0.807,182900
20250121T105500,0.806,0.806,0.806,0.806,900
20250121T110500,0.807,0.808,0.807,0.808,18200
20250121T111000,0.809,0.810,0.809,0.809,133900
20250121T112000,0.812,0.812,0.812,0.812,800
20250121T112500,0.816,0.817,0.816,0.817,15800
20250121T130500,0.819,0.819,0.816,0.816,25200
20250121T131000,0.816,0.816,0.816,0.816,200
20250121T132000,0.813,0.813,0.813,0.813,6300
20250121T132500,0.813,0.813,0.813,0.813,400
20250121T133500,0.813,0.813,0.813,0.813,4200
20250121T135000,0.812,0.812,0.812,0.812,4800
20250121T140500,0.811,0.811,0.811,0.811,4200
20250121T141500,0.813,0.813,0.813,0.813,4600
20250121T143500,0.811,0.811,0.810,0.810,5200
20250121T144000,0.812,0.812,0.812,0.812,3900
20250121T144500,0.813,0.814,0.813,0.814,10000
20250121T145500,0.814,0.814,0.814,0.814,1300
20250122T093500,0.814,0.815,0.813,0.815,65500
20250122T094000,0.816,0.816,0.815,0.815,15700
20250122T094500,0.814,0.814,0.814,0.814,100
20250122T095000,0.813,0.813,0.812,0.812,20100
20250122T095500,0.813,0.813,0.812,0.812,457900
20250122T100500,0.808,0.808,0.808,0.808,9900
