Time,Open,High,Low,Close,Vol
20250113T093500,0.724,0.724,0.723,0.723,142600
20250113T094000,0.724,0.725,0.723,0.723,65100
20250113T094500,0.722,0.725,0.721,0.724,314400
20250113T095000,0.723,0.724,0.722,0.724,21200
20250113T095500,0.724,0.726,0.724,0.726,54700
20250113T100000,0.726,0.726,0.726,0.726,6900
20250113T100500,0.726,0.727,0.726,0.727,62200
20250113T101000,0.726,0.726,0.726,0.726,1500
20250113T101500,0.726,0.726,0.725,0.725,49600
20250113T102000,0.725,0.727,0.725,0.727,64100
20250113T102500,0.726,0.726,0.725,0.725,7800
20250113T103000,0.726,0.726,0.726,0.726,13900
20250113T103500,0.725,0.725,0.725,0.725,1000
20250113T104500,0.725,0.725,0.725,0.725,11600
20250113T105000,0.726,0.726,0.726,0.726,17000
20250113T105500,0.727,0.727,0.726,0.727,173000
20250113T110000,0.727,0.727,0.727,0.727,31900
20250113T110500,0.728,0.728,0.728,0.728,20000
20250113T111000,0.726,0.726,0.726,0.726,600
20250113T111500,0.725,0.725,0.725,0.725,21500
20250113T112000,0.725,0.725,0.725,0.725,22700
20250113T113000,0.725,0.725,0.724,0.724,34000
20250113T130500,0.726,0.726,0.721,0.722,706400
20250113T131000,0.722,0.722,0.722,0.722,21900
20250113T131500,0.723,0.723,0.721,0.721,213700
20250113T132000,0.722,0.722,0.721,0.721,12100
20250113T132500,0.723,0.724,0.723,0.724,600500
20250113T133000,0.724,0.724,0.723,0.723,275200
20250113T133500,0.723,0.723,0.723,0.723,600000
20250113T134000,0.724,0.724,0.723,0.723,7600
20250113T134500,0.723,0.724,0.723,0.724,14600
20250113T135500,0.724,0.725,0.723,0.725,209100
20250113T140000,0.726,0.726,0.726,0.726,201500
20250113T141500,0.725,0.725,0.724,0.724,8800
20250113T142000,0.723,0.724,0.723,0.724,4000
20250113T142500,0.723,0.723,0.723,0.723,700
20250113T143000,0.724,0.724,0.724,0.724,5400
20250113T143500,0.723,0.724,0.723,0.724,853100
20250113T144000,0.724,0.724,0.724,0.724,200900
20250113T144500,0.723,0.724,0.723,0.724,16200
20250113T145000,0.724,0.725,0.724,0.725,667400
20250113T145500,0.726,0.726,0.725,0.726,64100
20250113T150000,0.725,0.725,0.724,0.724,14100
20250114T093500,0.726,0.735,0.726,0.735,697300
20250114T094000,0.735,0.738,0.735,0.737,849300
20250114T094500,0.738,0.739,0.738,0.739,595300
20250114T095000,0.739,0.739,0.738,0.738,106700
20250114T095500,0.738,0.741,0.738,0.740,491800
20250114T100000,0.741,0.741,0.740,0.741,65300
20250114T100500,0.740,0.741,0.739,0.740,234800
20250114T101000,0.739,0.741,0.739,0.741,153200
20250114T101500,0.741,0.742,0.740,0.740,294800
20250114T102000,0.741,0.742,0.741,0.742,346700
20250114T102500,0.742,0.745,0.742,0.744,510600
20250114T103000,0.742,0.744,0.742,0.744,95200
20250114T103500,0.743,0.744,0.743,0.743,52000
20250114T104000,0.743,0.745,0.743,0.744,144100
20250114T104500,0.744,0.744,0.743,0.743,56900
20250114T105000,0.743,0.744,0.743,0.744,428000
20250114T105500,0.744,0.745,0.744,0.745,172200
20250114T110000,0.745,0.748,0.745,0.747,142200
20250114T110500,0.747,0.747,0.746,0.747,132100
20250114T111000,0.748,0.748,0.747,0.748,209700
20250114T111500,0.747,0.748,0.747,0.748,358000
20250114T112000,0.748,0.748,0.747,0.747,54400
20250114T112500,0.747,0.748,0.746,0.748,73700
20250114T113000,0.747,0.747,0.744,0.744,149100
20250114T130500,0.743,0.746,0.743,0.746,499000
20250114T131000,0.745,0.746,0.745,0.746,4200
20250114T131500,0.746,0.746,0.746,0.746,6500
20250114T132000,0.747,0.747,0.746,0.747,10100
20250114T132500,0.748,0.748,0.746,0.746,8100
20250114T133000,0.747,0.747,0.745,0.745,246200
20250114T133500,0.746,0.747,0.746,0.747,2200
20250114T134000,0.747,0.747,0.747,0.747,47400
20250114T134500,0.748,0.748,0.747,0.748,146000
20250114T135000,0.747,0.749,0.747,0.748,148600
20250114T135500,0.749,0.749,0.748,0.749,293000
20250114T140000,0.748,0.749,0.748,0.749,93900
20250114T140500,0.749,0.751,0.749,0.751,749000
20250114T141000,0.751,0.752,0.751,0.751,24200
20250114T141500,0.751,0.751,0.749,0.750,177200
20250114T142000,0.750,0.752,0.750,0.751,94700
20250114T142500,0.751,0.751,0.750,0.750,76601
20250114T143000,0.750,0.750,0.746,0.746,5127100
20250114T143500,0.747,0.747,0.746,0.746,632200
20250114T144000,0.746,0.746,0.745,0.746,463100
20250114T144500,0.746,0.747,0.746,0.747,2300
20250114T145000,0.747,0.747,0.747,0.747,226500
20250114T145500,0.747,0.748,0.747,0.748,117700
20250114T150000,0.748,0.749,0.747,0.748,108400
20250115T093500,0.746,0.747,0.744,0.744,494300
20250115T094000,0.744,0.745,0.743,0.745,335400
20250115T094500,0.744,0.744,0.743,0.743,57700
20250115T095000,0.742,0.743,0.741,0.743,67000
20250115T095500,0.743,0.743,0.741,0.741,457900
20250115T100000,0.742,0.743,0.742,0.743,84300
20250115T100500,0.743,0.744,0.743,0.744,5800
20250115T101000,0.744,0.744,0.742,0.743,35300
20250115T101500,0.742,0.743,0.742,0.743,5100
20250115T102000,0.743,0.744,0.742,0.742,20900
20250115T102500,0.744,0.744,0.743,0.744,39100
20250115T103000,0.744,0.744,0.743,0.743,3900
20250115T103500,0.743,0.744,0.743,0.744,16200
20250115T104000,0.744,0.744,0.744,0.744,122000
20250115T104500,0.745,0.745,0.745,0.745,9200
20250115T105000,0.746,0.746,0.746,0.746,57900
20250115T105500,0.745,0.745,0.744,0.744,200300
20250115T110500,0.744,0.746,0.744,0.746,49900
20250115T111000,0.745,0.746,0.745,0.745,177310
20250115T111500,0.746,0.746,0.745,0.745,4200
20250115T112000,0.743,0.743,0.743,0.743,54400
20250115T113000,0.743,0.743,0.743,0.743,900
20250115T130500,0.743,0.743,0.742,0.742,66300
20250115T131000,0.743,0.744,0.743,0.744,254800
20250115T131500,0.745,0.745,0.744,0.744,213000
20250115T132000,0.744,0.744,0.742,0.742,39500
20250115T132500,0.742,0.743,0.742,0.743,66900
20250115T133000,0.743,0.743,0.743,0.743,600600
20250115T133500,0.743,0.743,0.743,0.743,201900
20250115T134500,0.742,0.742,0.742,0.742,256900
20250115T135000,0.743,0.743,0.743,0.743,12500
20250115T135500,0.743,0.743,0.743,0.743,6700
20250115T140000,0.743,0.743,0.743,0.743,218900
20250115T140500,0.743,0.743,0.743,0.743,401100
20250115T141000,0.743,0.743,0.743,0.743,201400
20250115T141500,0.743,0.743,0.742,0.742,200400
20250115T142000,0.742,0.742,0.742,0.742,12800
20250115T142500,0.743,0.743,0.743,0.743,612400
20250115T143000,0.742,0.743,0.742,0.743,76900
20250115T143500,0.743,0.743,0.743,0.743,200000
20250115T144000,0.742,0.742,0.742,0.742,280400
20250115T144500,0.742,0.743,0.742,0.743,736700
20250115T145000,0.743,0.743,0.743,0.743,900
20250115T145500,0.744,0.744,0.743,0.743,2000
20250115T150000,0.743,0.744,0.743,0.744,12100
20250116T093500,0.745,0.751,0.745,0.751,90500
20250116T094000,0.752,0.757,0.752,0.757,977400
20250116T094500,0.755,0.758,0.755,0.756,369100
20250116T095000,0.758,0.759,0.757,0.757,651100
20250116T095500,0.756,0.756,0.753,0.753,394400
20250116T100000,0.753,0.753,0.752,0.753,35400
20250116T100500,0.754,0.754,0.754,0.754,60000
20250116T101000,0.754,0.755,0.754,0.755,70000
20250116T101500,0.755,0.755,0.754,0.754,60000
20250116T102000,0.754,0.754,0.753,0.753,202800
20250116T102500,0.754,0.754,0.754,0.754,25100
20250116T103000,0.754,0.754,0.753,0.753,30100
20250116T103500,0.754,0.754,0.753,0.753,500
20250116T104000,0.753,0.753,0.751,0.751,280100
20250116T104500,0.751,0.752,0.750,0.750,195500
20250116T105000,0.750,0.750,0.750,0.750,18000
20250116T105500,0.749,0.750,0.749,0.750,25200
20250116T110500,0.750,0.750,0.750,0.750,219600
20250116T111000,0.750,0.750,0.749,0.749,40300
20250116T111500,0.749,0.750,0.749,0.749,1700
20250116T112000,0.749,0.749,0.749,0.749,10600
20250116T112500,0.748,0.749,0.748,0.749,67900
20250116T113000,0.750,0.750,0.749,0.749,85200
20250116T130500,0.749,0.751,0.744,0.744,247900
20250116T131000,0.744,0.744,0.740,0.740,96200
20250116T131500,0.740,0.740,0.739,0.739,6600
20250116T132000,0.740,0.740,0.739,0.740,25600
20250116T132500,0.741,0.741,0.741,0.741,650500
20250116T133000,0.741,0.742,0.741,0.741,200700
20250116T133500,0.741,0.743,0.741,0.743,234600
20250116T134000,0.743,0.744,0.743,0.744,11900
20250116T134500,0.743,0.745,0.743,0.744,51500
20250116T135000,0.744,0.744,0.744,0.744,3100
20250116T135500,0.744,0.745,0.744,0.745,202500
20250116T140000,0.745,0.745,0.745,0.745,202200
20250116T140500,0.745,0.745,0.744,0.745,32100
20250116T141000,0.745,0.745,0.744,0.744,88700
20250116T141500,0.746,0.746,0.746,0.746,200000
20250116T142000,0.745,0.745,0.744,0.744,35700
20250116T142500,0.744,0.744,0.744,0.744,34800
20250116T143000,0.744,0.744,0.744,0.744,2700
20250116T143500,0.745,0.745,0.743,0.743,399100
20250116T144000,0.743,0.743,0.742,0.743,864400
20250116T144500,0.743,0.743,0.743,0.743,18000
20250116T145000,0.743,0.744,0.743,0.743,52700
20250116T145500,0.743,0.743,0.742,0.743,214000
20250116T150000,0.743,0.743,0.742,0.743,5400
20250117T093500,0.743,0.743,0.741,0.741,143700
20250117T094000,0.740,0.741,0.740,0.741,66700
20250117T094500,0.741,0.743,0.741,0.742,38300
20250117T095000,0.743,0.743,0.742,0.742,48100
20250117T095500,0.743,0.744,0.743,0.744,300800
20250117T100000,0.743,0.743,0.742,0.742,285700
20250117T100500,0.741,0.742,0.740,0.742,20500
20250117T101000,0.744,0.744,0.744,0.744,101000
20250117T101500,0.742,0.744,0.742,0.744,7100
20250117T102000,0.744,0.744,0.743,0.743,66500
20250117T102500,0.744,0.744,0.744,0.744,200
20250117T103000,0.744,0.744,0.742,0.742,122100
20250117T104000,0.742,0.742,0.742,0.742,40100
20250117T104500,0.742,0.742,0.741,0.741,4900
20250117T105000,0.741,0.741,0.741,0.741,1700
20250117T105500,0.744,0.744,0.744,0.744,73809
20250117T110000,0.744,0.745,0.744,0.744,1100600
20250117T110500,0.744,0.744,0.744,0.744,231000
20250117T111000,0.744,0.745,0.744,0.745,23600
20250117T111500,0.745,0.746,0.745,0.746,7600
20250117T112000,0.745,0.745,0.745,0.745,100
20250117T112500,0.746,0.748,0.746,0.748,666300
20250117T113000,0.748,0.749,0.748,0.749,237400
20250117T130500,0.749,0.751,0.748,0.748,475400
20250117T131000,0.749,0.750,0.749,0.749,424900
20250117T131500,0.749,0.750,0.749,0.750,244600
20250117T132000,0.749,0.751,0.748,0.751,1234000
20250117T132500,0.750,0.751,0.750,0.751,108500
20250117T133000,0.752,0.754,0.752,0.753,824600
20250117T133500,0.753,0.755,0.753,0.755,1760800
20250117T134000,0.755,0.755,0.753,0.753,262000
20250117T134500,0.752,0.753,0.752,0.752,124900
20250117T135000,0.752,0.752,0.751,0.751,60300
20250117T135500,0.751,0.751,0.751,0.751,600
20250117T140000,0.750,0.751,0.750,0.751,11500
20250117T140500,0.751,0.751,0.751,0.751,10000
20250117T141000,0.751,0.751,0.751,0.751,600
20250117T141500,0.751,0.752,0.751,0.751,4900
20250117T142000,0.751,0.752,0.751,0.752,42900
20250117T142500,0.752,0.752,0.752,0.752,7100
20250117T143000,0.752,0.752,0.751,0.751,24100
20250117T144000,0.750,0.750,0.750,0.750,420100
20250117T144500,0.751,0.751,0.750,0.750,57500
20250117T145000,0.751,0.751,0.750,0.751,67600
20250117T145500,0.751,0.752,0.750,0.752,143300
20250117T150000,0.751,0.753,0.751,0.751,1316700
20250120T093500,0.756,0.769,0.756,0.768,1099500
20250120T094000,0.767,0.769,0.766,0.768,974300
20250120T094500,0.769,0.770,0.767,0.767,1183300
20250120T095000,0.770,0.774,0.769,0.774,845000
20250120T095500,0.773,0.774,0.771,0.774,438000
20250120T100000,0.773,0.774,0.772,0.774,250200
20250120T100500,0.774,0.775,0.773,0.775,311300
20250120T101000,0.774,0.774,0.771,0.771,290400
20250120T101500,0.772,0.773,0.770,0.773,388700
20250120T102000,0.774,0.774,0.772,0.772,211000
20250120T102500,0.770,0.772,0.770,0.771,292400
20250120T103000,0.771,0.772,0.771,0.772,217200
20250120T103500,0.772,0.775,0.772,0.773,358600
20250120T104000,0.775,0.775,0.771,0.772,441500
20250120T104500,0.773,0.773,0.770,0.771,271400
20250120T105000,0.771,0.771,0.769,0.770,933300
20250120T105500,0.769,0.770,0.768,0.770,428700
