Time,Open,High,Low,Close,Vol
20260105093500,1.054,1.059,1.054,1.059,16585
20260105094000,1.059,1.064,1.059,1.064,21845
20260105094500,1.064,1.070,1.064,1.069,24272
20260105095000,1.070,1.073,1.069,1.071,27491
20260105095500,1.071,1.075,1.071,1.074,25559
20260105100000,1.074,1.078,1.073,1.077,32021
20260105100500,1.078,1.083,1.077,1.082,55736
20260105101000,1.082,1.086,1.081,1.085,38947
20260105101500,1.086,1.092,1.085,1.091,67501
20260105102000,1.092,1.094,1.090,1.094,31605
20260105102500,1.093,1.095,1.093,1.094,12883
20260105103000,1.094,1.098,1.094,1.097,35199
20260105103500,1.097,1.102,1.097,1.102,45375
20260105104000,1.102,1.105,1.101,1.105,33222
20260105104500,1.104,1.105,1.101,1.102,24201
20260105105000,1.101,1.103,1.100,1.100,33562
20260105105500,1.101,1.104,1.100,1.104,17019
20260105110000,1.103,1.105,1.102,1.102,9828
20260105110500,1.102,1.103,1.101,1.102,9035
20260105111000,1.103,1.108,1.103,1.106,30431
20260105111500,1.107,1.107,1.104,1.106,7045
20260105112000,1.106,1.107,1.106,1.106,17611
20260105112500,1.107,1.107,1.104,1.105,8843
20260105113000,1.105,1.106,1.104,1.105,5162
20260105130500,1.105,1.108,1.104,1.106,34657
20260105131000,1.106,1.108,1.105,1.105,6707
20260105131500,1.105,1.107,1.105,1.106,4861
20260105132000,1.107,1.107,1.101,1.101,5997
20260105132500,1.102,1.102,1.100,1.100,10277
20260105133000,1.100,1.101,1.100,1.100,8261
20260105133500,1.100,1.102,1.100,1.102,6301
20260105134000,1.102,1.105,1.102,1.104,17229
20260105134500,1.105,1.106,1.104,1.105,3677
20260105135000,1.105,1.106,1.105,1.106,5025
20260105135500,1.105,1.106,1.104,1.106,4651
20260105140000,1.106,1.107,1.105,1.107,9332
20260105140500,1.107,1.108,1.106,1.107,16538
20260105141000,1.107,1.107,1.106,1.106,3637
20260105141500,1.106,1.108,1.106,1.107,7399
20260105142000,1.108,1.108,1.107,1.108,3385
20260105142500,1.108,1.109,1.107,1.108,14353
