Time,Open,High,Low,Close,Vol
20260105T093500,1.054,1.059,1.054,1.059,1658500
20260105T094000,1.059,1.064,1.059,1.064,2184500
20260105T094500,1.064,1.070,1.064,1.069,2427200
20260105T095000,1.070,1.073,1.069,1.071,2749100
20260105T095500,1.071,1.075,1.071,1.074,2555900
20260105T100000,1.074,1.078,1.073,1.077,3202100
20260105T100500,1.078,1.083,1.077,1.082,5573600
20260105T101000,1.082,1.086,1.081,1.085,3894701
20260105T101500,1.086,1.092,1.085,1.091,6750100
20260105T102000,1.092,1.094,1.090,1.094,3160500
20260105T102500,1.093,1.095,1.093,1.094,1288300
20260105T103000,1.094,1.098,1.094,1.097,3519900
20260105T103500,1.097,1.102,1.097,1.102,4537500
20260105T104000,1.102,1.105,1.101,1.105,3322200
20260105T104500,1.104,1.105,1.101,1.102,2420100
20260105T105000,1.101,1.103,1.100,1.100,3356200
20260105T105500,1.101,1.104,1.100,1.104,1701900
20260105T110000,1.103,1.105,1.102,1.102,982800
20260105T110500,1.102,1.103,1.101,1.102,903500
20260105T111000,1.103,1.108,1.103,1.106,3043100
20260105T111500,1.107,1.107,1.104,1.106,704500
20260105T112000,1.106,1.107,1.106,1.106,1761100
20260105T112500,1.107,1.107,1.104,1.105,884300
20260105T113000,1.105,1.106,1.104,1.105,516200
20260105T130500,1.105,1.108,1.104,1.106,3465700
20260105T131000,1.106,1.108,1.105,1.105,670700
20260105T131500,1.105,1.107,1.105,1.106,486100
20260105T132000,1.107,1.107,1.101,1.101,599700
20260105T132500,1.102,1.102,1.100,1.100,1027700
20260105T133000,1.100,1.101,1.100,1.100,826100
20260105T133500,1.100,1.102,1.100,1.102,630100
20260105T134000,1.102,1.105,1.102,1.104,1722900
20260105T134500,1.105,1.106,1.104,1.105,367700
20260105T135000,1.105,1.106,1.105,1.106,502500
20260105T135500,1.105,1.106,1.104,1.106,465100
20260105T140000,1.106,1.107,1.105,1.107,933200
20260105T140500,1.107,1.108,1.106,1.107,1653800
20260105T141000,1.107,1.107,1.106,1.106,363700
20260105T141500,1.106,1.108,1.106,1.107,739900
20260105T142000,1.108,1.108,1.107,1.108,338500
20260105T142500,1.108,1.109,1.107,1.108,1435300
20260105T143000,1.109,1.109,1.108,1.108,866700
20260105T143500,1.108,1.109,1.107,1.109,655400
20260105T144000,1.109,1.109,1.107,1.109,498300
20260105T144500,1.108,1.109,1.107,1.108,656900
20260105T145000,1.108,1.109,1.107,1.107,2384500
20260105T145500,1.108,1.109,1.107,1.108,2308400
20260105T150000,1.109,1.110,1.108,1.110,6290900
20260106T093500,1.110,1.113,1.107,1.113,7260200
20260106T094000,1.113,1.115,1.109,1.111,1736000
20260106T094500,1.110,1.110,1.106,1.106,2245600
20260106T095000,1.106,1.106,1.100,1.100,2983400
20260106T095500,1.100,1.106,1.100,1.106,5387200
20260106T100000,1.106,1.107,1.102,1.105,1633400
20260106T100500,1.104,1.110,1.104,1.110,1204000
20260106T101000,1.110,1.110,1.107,1.108,915300
20260106T101500,1.108,1.111,1.108,1.110,903300
20260106T102000,1.110,1.111,1.109,1.109,531900
20260106T102500,1.109,1.110,1.108,1.109,371300
20260106T103000,1.109,1.110,1.107,1.109,437100
20260106T103500,1.108,1.109,1.107,1.108,598500
20260106T104000,1.108,1.109,1.104,1.104,1071100
20260106T104500,1.103,1.105,1.103,1.104,683600
20260106T105000,1.104,1.107,1.103,1.105,737800
20260106T105500,1.105,1.108,1.105,1.108,372400
20260106T110000,1.108,1.109,1.107,1.108,394000
20260106T110500,1.108,1.110,1.108,1.108,281500
20260106T111000,1.109,1.110,1.108,1.110,145400
20260106T111500,1.110,1.110,1.109,1.110,132100
20260106T112000,1.110,1.110,1.109,1.109,95800
20260106T112500,1.110,1.110,1.109,1.110,979000
20260106T113000,1.111,1.111,1.108,1.110,311500
20260106T130500,1.110,1.113,1.110,1.112,1352001
20260106T131000,1.113,1.113,1.111,1.111,1438699
20260106T131500,1.112,1.112,1.110,1.111,575700
20260106T132000,1.111,1.112,1.111,1.112,196200
20260106T132500,1.112,1.112,1.111,1.112,232700
20260106T133000,1.112,1.112,1.111,1.112,294200
20260106T133500,1.112,1.112,1.111,1.111,212200
20260106T134000,1.111,1.112,1.111,1.111,163200
20260106T134500,1.111,1.111,1.109,1.110,1256600
20260106T135000,1.110,1.110,1.108,1.110,1372900
20260106T135500,1.110,1.110,1.109,1.110,177600
20260106T140000,1.110,1.112,1.109,1.111,293100
20260106T140500,1.112,1.112,1.111,1.112,881800
20260106T141000,1.112,1.112,1.111,1.111,265800
20260106T141500,1.111,1.112,1.111,1.112,138600
20260106T142000,1.112,1.114,1.111,1.113,1377500
20260106T142500,1.114,1.114,1.112,1.114,576500
20260106T143000,1.114,1.116,1.114,1.116,1055200
20260106T143500,1.115,1.116,1.114,1.115,212300
20260106T144000,1.116,1.116,1.114,1.115,484000
20260106T144500,1.114,1.115,1.114,1.115,465500
20260106T145000,1.115,1.115,1.114,1.115,999100
20260106T145500,1.115,1.115,1.114,1.115,958200
20260106T150000,1.115,1.116,1.114,1.116,2543400
20260107T093500,1.115,1.128,1.113,1.128,3127600
20260107T094000,1.128,1.136,1.128,1.129,5687500
20260107T094500,1.129,1.135,1.128,1.133,3084400
20260107T095000,1.133,1.133,1.130,1.132,1418000
20260107T095500,1.132,1.132,1.130,1.131,1034500
20260107T100000,1.131,1.134,1.130,1.134,1376624
20260107T100500,1.133,1.138,1.133,1.136,3117000
20260107T101000,1.136,1.139,1.135,1.138,1213300
20260107T101500,1.139,1.145,1.138,1.145,2722300
20260107T102000,1.145,1.147,1.141,1.141,2473900
20260107T102500,1.140,1.141,1.135,1.137,2782400
20260107T103000,1.137,1.137,1.133,1.136,1369800
20260107T103500,1.136,1.141,1.135,1.139,1371700
20260107T104000,1.140,1.142,1.139,1.141,695000
20260107T104500,1.142,1.144,1.141,1.144,754000
20260107T105000,1.144,1.145,1.143,1.143,1558900
20260107T105500,1.144,1.145,1.143,1.143,312500
20260107T110000,1.143,1.145,1.143,1.144,1087000
20260107T110500,1.144,1.145,1.143,1.144,1366600
20260107T111000,1.145,1.146,1.144,1.145,556300
