Time,Open,High,Low,Close,Vol
20260105093500,1.455,1.471,1.453,1.460,28960
20260105094000,1.459,1.462,1.457,1.462,16333
20260105094500,1.461,1.467,1.460,1.464,14297
20260105095000,1.464,1.467,1.463,1.467,5845
20260105095500,1.467,1.467,1.461,1.464,6796
20260105100000,1.464,1.468,1.464,1.468,14530
20260105100500,1.468,1.474,1.468,1.472,14427
20260105101000,1.471,1.472,1.470,1.472,6885
20260105101500,1.472,1.473,1.471,1.473,11679
20260105102000,1.473,1.479,1.473,1.479,27437
20260105102500,1.479,1.482,1.477,1.481,11580
20260105103000,1.481,1.486,1.481,1.485,21370
20260105103500,1.485,1.488,1.481,1.481,8707
20260105104000,1.482,1.483,1.481,1.482,4347
20260105104500,1.483,1.483,1.482,1.483,2960
20260105105000,1.482,1.488,1.482,1.486,8662
20260105105500,1.485,1.488,1.484,1.487,24385
20260105110000,1.488,1.489,1.485,1.486,56968
20260105110500,1.486,1.489,1.486,1.489,55755
20260105111000,1.489,1.489,1.485,1.486,53712
20260105111500,1.486,1.487,1.485,1.486,49141
20260105112000,1.487,1.489,1.486,1.488,50686
20260105112500,1.488,1.489,1.487,1.488,66419
20260105113000,1.487,1.489,1.487,1.489,56933
20260105130500,1.487,1.492,1.487,1.491,53085
20260105131000,1.491,1.491,1.490,1.491,48475
20260105131500,1.490,1.492,1.490,1.491,46834
20260105132000,1.491,1.491,1.487,1.488,57485
20260105132500,1.488,1.488,1.484,1.487,53583
20260105133000,1.486,1.487,1.485,1.487,24705
20260105133500,1.487,1.488,1.485,1.485,40829
20260105134000,1.485,1.486,1.484,1.485,32755
20260105134500,1.486,1.486,1.484,1.485,29978
20260105135000,1.485,1.488,1.485,1.486,32383
20260105135500,1.487,1.488,1.486,1.487,26014
20260105140000,1.488,1.490,1.486,1.490,23266
20260105140500,1.490,1.493,1.489,1.492,37321
20260105141000,1.493,1.493,1.491,1.492,28726
20260105141500,1.493,1.494,1.492,1.494,67482
20260105142000,1.494,1.494,1.490,1.493,23828
20260105142500,1.493,1.493,1.491,1.493,17472
20260105143000,1.493,1.493,1.491,1.493,22407
20260105143500,1.493,1.493,1.491,1.492,18390
20260105144000,1.491,1.493,1.491,1.491,6633
20260105144500,1.491,1.492,1.490,1.490,7610
20260105145000,1.490,1.492,1.490,1.492,8673
20260105145500,1.492,1.492,1.490,1.490,6436
20260105150000,1.490,1.492,1.490,1.492,6248
20260106093500,1.499,1.506,1.495,1.505,59480
20260106094000,1.505,1.516,1.505,1.516,36742
20260106094500,1.516,1.521,1.513,1.521,83666
20260106095000,1.520,1.529,1.520,1.528,50175
20260106095500,1.529,1.535,1.529,1.532,33964
20260106100000,1.531,1.534,1.529,1.531,34302
20260106100500,1.531,1.535,1.528,1.534,22103
20260106101000,1.535,1.537,1.533,1.536,17129
20260106101500,1.535,1.536,1.532,1.534,95053
20260106102000,1.534,1.540,1.531,1.538,19202
20260106102500,1.539,1.546,1.538,1.544,12216
20260106103000,1.543,1.544,1.540,1.541,22734
20260106103500,1.541,1.544,1.540,1.544,32406
20260106104000,1.542,1.544,1.530,1.532,13397
20260106104500,1.532,1.535,1.531,1.531,9264
20260106105000,1.531,1.538,1.531,1.538,10618
20260106105500,1.537,1.541,1.536,1.540,3505
20260106110000,1.540,1.541,1.538,1.540,4112
20260106110500,1.541,1.542,1.539,1.539,3791
20260106111000,1.539,1.541,1.537,1.540,5421
20260106111500,1.540,1.545,1.538,1.545,11244
20260106112000,1.545,1.547,1.543,1.547,6051
20260106112500,1.547,1.547,1.543,1.545,3513
20260106113000,1.545,1.546,1.541,1.546,4545
20260106130500,1.546,1.548,1.543,1.543,22457
20260106131000,1.543,1.543,1.538,1.538,15923
20260106131500,1.537,1.539,1.535,1.539,5403
20260106132000,1.540,1.543,1.539,1.543,2450
20260106132500,1.544,1.545,1.541,1.545,8973
20260106133000,1.545,1.545,1.542,1.543,3610
20260106133500,1.543,1.543,1.541,1.542,4906
20260106134000,1.542,1.543,1.540,1.540,8690
20260106134500,1.540,1.540,1.532,1.533,17454
20260106135000,1.532,1.537,1.532,1.535,7879
20260106135500,1.537,1.537,1.535,1.535,3943
20260106140000,1.536,1.537,1.535,1.537,2298
20260106140500,1.538,1.540,1.537,1.539,1793
20260106141000,1.540,1.541,1.538,1.540,2693
20260106141500,1.541,1.541,1.539,1.541,2684
20260106142000,1.541,1.546,1.541,1.545,7032
20260106142500,1.545,1.550,1.544,1.550,21923
