Time,Open,High,Low,Close,Vol
20260105T093500,1.455,1.471,1.453,1.460,2896000
20260105T094000,1.459,1.462,1.457,1.462,1633300
20260105T094500,1.461,1.467,1.460,1.464,1429700
20260105T095000,1.464,1.467,1.463,1.467,584500
20260105T095500,1.467,1.467,1.461,1.464,679600
20260105T100000,1.464,1.468,1.464,1.468,1453000
20260105T100500,1.468,1.474,1.468,1.472,1442700
20260105T101000,1.471,1.472,1.470,1.472,688500
20260105T101500,1.472,1.473,1.471,1.473,1167900
20260105T102000,1.473,1.479,1.473,1.479,2743700
20260105T102500,1.479,1.482,1.477,1.481,1158000
20260105T103000,1.481,1.486,1.481,1.485,2137000
20260105T103500,1.485,1.488,1.481,1.481,870700
20260105T104000,1.482,1.483,1.481,1.482,434700
20260105T104500,1.483,1.483,1.482,1.483,296000
20260105T105000,1.482,1.488,1.482,1.486,866200
20260105T105500,1.485,1.488,1.484,1.487,2438500
20260105T110000,1.488,1.489,1.485,1.486,5696800
20260105T110500,1.486,1.489,1.486,1.489,5575500
20260105T111000,1.489,1.489,1.485,1.486,5371200
20260105T111500,1.486,1.487,1.485,1.486,4914100
20260105T112000,1.487,1.489,1.486,1.488,5068600
20260105T112500,1.488,1.489,1.487,1.488,6641900
20260105T113000,1.487,1.489,1.487,1.489,5693300
20260105T130500,1.487,1.492,1.487,1.491,5308500
20260105T131000,1.491,1.491,1.490,1.491,4847500
20260105T131500,1.490,1.492,1.490,1.491,4683400
20260105T132000,1.491,1.491,1.487,1.488,5748500
20260105T132500,1.488,1.488,1.484,1.487,5358300
20260105T133000,1.486,1.487,1.485,1.487,2470500
20260105T133500,1.487,1.488,1.485,1.485,4082900
20260105T134000,1.485,1.486,1.484,1.485,3275500
20260105T134500,1.486,1.486,1.484,1.485,2997800
20260105T135000,1.485,1.488,1.485,1.486,3238300
20260105T135500,1.487,1.488,1.486,1.487,2601400
20260105T140000,1.488,1.490,1.486,1.490,2326600
20260105T140500,1.490,1.493,1.489,1.492,3732100
20260105T141000,1.493,1.493,1.491,1.492,2872600
20260105T141500,1.493,1.494,1.492,1.494,6748200
20260105T142000,1.494,1.494,1.490,1.493,2382800
20260105T142500,1.493,1.493,1.491,1.493,1747200
20260105T143000,1.493,1.493,1.491,1.493,2240700
20260105T143500,1.493,1.493,1.491,1.492,1839000
20260105T144000,1.491,1.493,1.491,1.491,663300
20260105T144500,1.491,1.492,1.490,1.490,761000
20260105T145000,1.490,1.492,1.490,1.492,867300
20260105T145500,1.492,1.492,1.490,1.490,643600
20260105T150000,1.490,1.492,1.490,1.492,624800
20260106T093500,1.499,1.506,1.495,1.505,5948000
20260106T094000,1.505,1.516,1.505,1.516,3674200
20260106T094500,1.516,1.521,1.513,1.521,8366600
20260106T095000,1.520,1.529,1.520,1.528,5017500
20260106T095500,1.529,1.535,1.529,1.532,3396400
20260106T100000,1.531,1.534,1.529,1.531,3430200
20260106T100500,1.531,1.535,1.528,1.534,2210300
20260106T101000,1.535,1.537,1.533,1.536,1712900
20260106T101500,1.535,1.536,1.532,1.534,9505300
20260106T102000,1.534,1.540,1.531,1.538,1920200
20260106T102500,1.539,1.546,1.538,1.544,1221600
20260106T103000,1.543,1.544,1.540,1.541,2273400
20260106T103500,1.541,1.544,1.540,1.544,3240600
20260106T104000,1.542,1.544,1.530,1.532,1339700
20260106T104500,1.532,1.535,1.531,1.531,926400
20260106T105000,1.531,1.538,1.531,1.538,1061800
20260106T105500,1.537,1.541,1.536,1.540,350500
20260106T110000,1.540,1.541,1.538,1.540,411200
20260106T110500,1.541,1.542,1.539,1.539,379100
20260106T111000,1.539,1.541,1.537,1.540,542100
20260106T111500,1.540,1.545,1.538,1.545,1124400
20260106T112000,1.545,1.547,1.543,1.547,605100
20260106T112500,1.547,1.547,1.543,1.545,351300
20260106T113000,1.545,1.546,1.541,1.546,454500
20260106T130500,1.546,1.548,1.543,1.543,2245700
20260106T131000,1.543,1.543,1.538,1.538,1592300
20260106T131500,1.537,1.539,1.535,1.539,540300
20260106T132000,1.540,1.543,1.539,1.543,245000
20260106T132500,1.544,1.545,1.541,1.545,897300
20260106T133000,1.545,1.545,1.542,1.543,361000
20260106T133500,1.543,1.543,1.541,1.542,490600
20260106T134000,1.542,1.543,1.540,1.540,869000
20260106T134500,1.540,1.540,1.532,1.533,1745400
20260106T135000,1.532,1.537,1.532,1.535,787900
20260106T135500,1.537,1.537,1.535,1.535,394300
20260106T140000,1.536,1.537,1.535,1.537,229800
20260106T140500,1.538,1.540,1.537,1.539,179300
20260106T141000,1.540,1.541,1.538,1.540,269300
20260106T141500,1.541,1.541,1.539,1.541,268400
20260106T142000,1.541,1.546,1.541,1.545,703200
20260106T142500,1.545,1.550,1.544,1.550,2192300
20260106T143000,1.550,1.553,1.550,1.552,900300
20260106T143500,1.552,1.554,1.552,1.553,2369300
20260106T144000,1.553,1.554,1.551,1.552,1040600
20260106T144500,1.553,1.553,1.550,1.550,1284900
20260106T145000,1.550,1.551,1.548,1.550,647300
20260106T145500,1.551,1.553,1.550,1.552,1432500
20260106T150000,1.552,1.556,1.551,1.555,2485100
20260107T093500,1.556,1.563,1.537,1.541,10404500
20260107T094000,1.541,1.549,1.539,1.549,4398000
20260107T094500,1.549,1.549,1.546,1.547,3335620
20260107T095000,1.547,1.554,1.544,1.551,4651400
20260107T095500,1.551,1.551,1.545,1.545,4270600
20260107T100000,1.546,1.546,1.541,1.543,3637800
20260107T100500,1.543,1.543,1.540,1.542,3381300
20260107T101000,1.541,1.545,1.541,1.545,2459500
20260107T101500,1.545,1.546,1.544,1.546,3161600
20260107T102000,1.544,1.547,1.544,1.545,2809500
20260107T102500,1.545,1.545,1.541,1.542,4035400
20260107T103000,1.542,1.542,1.539,1.542,3951800
20260107T103500,1.541,1.543,1.540,1.543,4627700
20260107T104000,1.543,1.544,1.541,1.544,4106400
20260107T104500,1.544,1.544,1.542,1.544,3493100
20260107T105000,1.544,1.545,1.542,1.544,3306100
20260107T105500,1.543,1.546,1.543,1.545,3212100
20260107T110000,1.545,1.545,1.544,1.545,3437600
20260107T110500,1.545,1.547,1.544,1.546,3000100
20260107T111000,1.546,1.548,1.545,1.548,3228000
20260107T111500,1.548,1.548,1.541,1.542,2272600
20260107T112000,1.542,1.544,1.541,1.544,2864900
20260107T112500,1.544,1.547,1.543,1.547,1774700
20260107T113000,1.547,1.548,1.546,1.548,1671200
20260107T130500,1.548,1.548,1.542,1.544,2608200
20260107T131000,1.543,1.543,1.540,1.542,2155700
20260107T131500,1.542,1.542,1.537,1.538,2390100
20260107T132000,1.537,1.539,1.536,1.536,2172100
20260107T132500,1.536,1.536,1.533,1.534,2475800
20260107T133000,1.535,1.535,1.529,1.531,2852000
20260107T133500,1.531,1.532,1.529,1.530,1982600
20260107T134000,1.530,1.532,1.529,1.529,3538500
20260107T134500,1.530,1.530,1.525,1.527,2616600
20260107T135000,1.527,1.528,1.524,1.526,2658800
20260107T135500,1.525,1.529,1.523,1.529,1541400
20260107T140000,1.529,1.530,1.528,1.529,1802000
20260107T140500,1.529,1.531,1.529,1.529,1898000
20260107T141000,1.528,1.531,1.528,1.531,1334600
20260107T141500,1.530,1.533,1.530,1.533,2368400
20260107T142000,1.533,1.534,1.531,1.531,2471300
20260107T142500,1.532,1.533,1.531,1.533,2087200
20260107T143000,1.533,1.534,1.531,1.533,1703200
20260107T143500,1.533,1.533,1.530,1.531,2287800
20260107T144000,1.531,1.533,1.530,1.533,2427700
20260107T144500,1.533,1.533,1.531,1.532,1144200
20260107T145000,1.532,1.534,1.531,1.534,805200
20260107T145500,1.535,1.535,1.533,1.535,554000
20260107T150000,1.537,1.538,1.535,1.535,618200
20260108T093500,1.520,1.521,1.506,1.509,6698416
20260108T094000,1.508,1.510,1.504,1.508,5997994
20260108T094500,1.507,1.510,1.505,1.506,5836721
20260108T095000,1.506,1.506,1.500,1.502,6469549
20260108T095500,1.504,1.504,1.499,1.499,6329372
20260108T100000,1.499,1.501,1.497,1.499,4780070
20260108T100500,1.499,1.499,1.496,1.498,6147994
20260108T101000,1.498,1.500,1.496,1.499,5834242
20260108T101500,1.500,1.500,1.496,1.497,4562469
20260108T102000,1.498,1.500,1.496,1.497,4764919
20260108T102500,1.499,1.499,1.495,1.496,5081595
20260108T103000,1.495,1.501,1.495,1.498,4200869
20260108T103500,1.498,1.499,1.495,1.496,4137057
20260108T104000,1.496,1.498,1.495,1.497,4864618
20260108T104500,1.497,1.499,1.496,1.498,4918643
20260108T105000,1.500,1.503,1.499,1.501,4434842
20260108T105500,1.501,1.504,1.501,1.503,5416743
20260108T110000,1.502,1.504,1.501,1.504,4060994
20260108T110500,1.503,1.503,1.500,1.501,5139651
20260108T111000,1.500,1.501,1.498,1.501,4333331
20260108T111500,1.502,1.502,1.498,1.498,3729650
20260108T112000,1.498,1.499,1.497,1.498,3535968
20260108T112500,1.498,1.500,1.497,1.499,4249791
20260108T113000,1.499,1.499,1.496,1.497,4335874
20260108T130500,1.497,1.499,1.496,1.498,5343717
20260108T131000,1.498,1.498,1.493,1.495,3973447
20260108T131500,1.495,1.495,1.493,1.493,5245519
20260108T132000,1.494,1.496,1.493,1.495,4098597
20260108T132500,1.495,1.495,1.492,1.492,3742572
20260108T133000,1.491,1.492,1.490,1.490,4614192
20260108T133500,1.491,1.491,1.487,1.487,4394519
20260108T134000,1.487,1.488,1.485,1.485,4726770
20260108T134500,1.485,1.487,1.485,1.487,4876302
20260108T135000,1.487,1.487,1.484,1.485,4586922
20260108T135500,1.487,1.487,1.482,1.483,4096575
20260108T140000,1.483,1.488,1.483,1.487,4355741
20260108T140500,1.487,1.488,1.484,1.484,3450249
20260108T141000,1.484,1.484,1.480,1.481,4313160
20260108T141500,1.480,1.481,1.477,1.480,5348142
20260108T142000,1.480,1.481,1.477,1.477,4261293
20260108T142500,1.479,1.483,1.477,1.479,4116074
20260108T143000,1.480,1.482,1.479,1.480,4106875
20260108T143500,1.480,1.482,1.479,1.481,5704693
20260108T144000,1.481,1.483,1.480,1.480,4280290
20260108T144500,1.481,1.485,1.480,1.485,1150027
20260108T145000,1.485,1.488,1.484,1.488,1811200
20260108T145500,1.488,1.490,1.485,1.485,2723800
20260108T150000,1.485,1.485,1.484,1.485,1663800
20260109T093500,1.485,1.497,1.485,1.488,14670417
20260109T094000,1.488,1.489,1.483,1.484,12090209
20260109T094500,1.485,1.486,1.483,1.483,1128300
20260109T095000,1.483,1.488,1.481,1.487,1061000
20260109T095500,1.488,1.489,1.485,1.487,1660400
20260109T100000,1.487,1.491,1.486,1.490,2112800
20260109T100500,1.490,1.493,1.490,1.492,1976023
20260109T101000,1.493,1.494,1.490,1.493,2247677
20260109T101500,1.493,1.493,1.488,1.490,1219200
20260109T102000,1.489,1.490,1.487,1.488,1068900
20260109T102500,1.489,1.492,1.487,1.491,962400
20260109T103000,1.492,1.493,1.489,1.493,739200
20260109T103500,1.492,1.493,1.490,1.491,5267500
20260109T104000,1.490,1.493,1.489,1.491,3255700
20260109T104500,1.492,1.495,1.491,1.495,1392300
20260109T105000,1.496,1.498,1.495,1.495,1646700
20260109T105500,1.497,1.497,1.492,1.492,1765500
20260109T110000,1.491,1.494,1.491,1.493,897200
20260109T110500,1.495,1.495,1.486,1.489,4724800
20260109T111000,1.488,1.488,1.484,1.486,3226900
20260109T111500,1.486,1.488,1.485,1.488,571400
20260109T112000,1.488,1.488,1.485,1.487,424900
20260109T112500,1.486,1.487,1.482,1.482,1941200
20260109T113000,1.482,1.484,1.481,1.482,418000
20260109T130500,1.481,1.483,1.480,1.480,1157700
20260109T131000,1.480,1.483,1.480,1.482,410000
20260109T131500,1.482,1.484,1.481,1.483,547300
20260109T132000,1.484,1.484,1.480,1.480,223500
20260109T132500,1.480,1.481,1.479,1.479,1082400
20260109T133000,1.479,1.480,1.479,1.479,353300
20260109T133500,1.479,1.481,1.478,1.478,655000
20260109T134000,1.479,1.481,1.478,1.479,348522
20260109T134500,1.477,1.481,1.477,1.481,592778
20260109T135000,1.481,1.482,1.480,1.480,665300
20260109T135500,1.480,1.480,1.477,1.477,579300
20260109T140000,1.478,1.478,1.477,1.478,236000
20260109T140500,1.479,1.481,1.479,1.479,167500
20260109T141000,1.480,1.480,1.477,1.478,562100
20260109T141500,1.478,1.478,1.477,1.478,320800
20260109T142000,1.477,1.478,1.477,1.477,486800
20260109T142500,1.477,1.479,1.477,1.479,469800
20260109T143000,1.479,1.481,1.479,1.481,332757
20260109T143500,1.480,1.480,1.479,1.480,793143
20260109T144000,1.481,1.485,1.481,1.485,410600
20260109T144500,1.485,1.487,1.484,1.485,898900
20260109T145000,1.485,1.487,1.485,1.486,828600
20260109T145500,1.486,1.488,1.485,1.487,688400
20260109T150000,1.487,1.488,1.486,1.487,1343500
20260112T093500,1.480,1.484,1.479,1.480,5198259
20260112T094000,1.480,1.480,1.474,1.474,2894100
20260112T094500,1.474,1.483,1.474,1.480,1607075
20260112T095000,1.482,1.485,1.477,1.478,1321700
20260112T095500,1.479,1.483,1.476,1.479,1442800
20260112T100000,1.479,1.482,1.477,1.478,1098700
20260112T100500,1.478,1.478,1.475,1.475,1023400
20260112T101000,1.475,1.479,1.475,1.478,708600
20260112T101500,1.479,1.483,1.478,1.482,2110100
20260112T102000,1.482,1.483,1.480,1.480,457300
20260112T102500,1.479,1.481,1.478,1.478,367524
20260112T103000,1.479,1.479,1.477,1.477,146976
20260112T103500,1.478,1.478,1.475,1.475,1113924
20260112T104000,1.475,1.479,1.475,1.478,598400
20260112T104500,1.478,1.480,1.475,1.480,980000
20260112T105000,1.479,1.484,1.477,1.483,1112700
20260112T105500,1.484,1.486,1.477,1.485,3057300
20260112T110000,1.486,1.487,1.484,1.486,1530225
20260112T110500,1.485,1.486,1.482,1.485,477300
20260112T111000,1.485,1.485,1.482,1.483,173500
20260112T111500,1.484,1.489,1.482,1.489,1936300
20260112T112000,1.489,1.493,1.489,1.493,1037600
20260112T112500,1.491,1.495,1.491,1.494,728200
20260112T113000,1.495,1.497,1.492,1.495,983500
20260112T130500,1.495,1.498,1.495,1.498,1071900
20260112T131000,1.498,1.499,1.497,1.498,697900
20260112T131500,1.498,1.498,1.497,1.498,667300
20260112T132000,1.498,1.498,1.492,1.492,1812600
20260112T132500,1.493,1.494,1.492,1.493,214800
20260112T133000,1.494,1.495,1.493,1.495,409022
20260112T133500,1.495,1.495,1.492,1.495,1302072
20260112T134000,1.494,1.495,1.492,1.493,685628
20260112T134500,1.493,1.493,1.491,1.491,261000
20260112T135000,1.491,1.493,1.491,1.493,808200
20260112T135500,1.492,1.493,1.491,1.493,803900
20260112T140000,1.493,1.493,1.491,1.492,224400
20260112T140500,1.493,1.493,1.492,1.492,226200
20260112T141000,1.492,1.494,1.492,1.493,1546400
20260112T141500,1.492,1.493,1.491,1.493,195100
20260112T142000,1.493,1.493,1.491,1.492,252900
20260112T142500,1.493,1.495,1.492,1.494,1133600
20260112T143000,1.494,1.496,1.493,1.495,768100
20260112T143500,1.496,1.496,1.493,1.493,587500
20260112T144000,1.493,1.494,1.492,1.494,478600
20260112T144500,1.494,1.494,1.492,1.493,159800
20260112T145000,1.492,1.493,1.492,1.492,324400
20260112T145500,1.493,1.493,1.492,1.493,770300
20260112T150000,1.493,1.495,1.492,1.494,671800
20260113T093500,1.495,1.508,1.495,1.500,7516324
20260113T094000,1.500,1.501,1.496,1.501,2020800
20260113T094500,1.501,1.508,1.500,1.507,5598400
20260113T095000,1.508,1.517,1.507,1.515,3559400
20260113T095500,1.515,1.520,1.511,1.515,5241000
20260113T100000,1.515,1.516,1.512,1.512,2372500
20260113T100500,1.512,1.523,1.511,1.523,2040500
20260113T101000,1.523,1.524,1.521,1.521,1809400
20260113T101500,1.521,1.525,1.518,1.518,1024400
20260113T102000,1.519,1.519,1.515,1.515,699800
20260113T102500,1.514,1.517,1.513,1.517,1472300
