Time,Open,High,Low,Close,Vol
20250113T093500,1.182,1.198,1.182,1.190,1501100
20250113T094000,1.190,1.193,1.189,1.190,170700
20250113T094500,1.190,1.195,1.190,1.194,248400
20250113T095000,1.194,1.196,1.194,1.194,342000
20250113T095500,1.197,1.198,1.195,1.198,116700
20250113T100000,1.198,1.198,1.194,1.195,623800
20250113T100500,1.195,1.197,1.195,1.195,372800
20250113T101000,1.196,1.196,1.195,1.195,432300
20250113T101500,1.194,1.195,1.192,1.192,87100
20250113T102000,1.192,1.199,1.192,1.199,222000
20250113T102500,1.198,1.198,1.195,1.195,203200
20250113T103000,1.195,1.195,1.194,1.194,67000
20250113T103500,1.195,1.196,1.195,1.196,609300
20250113T104000,1.195,1.195,1.195,1.195,14100
20250113T104500,1.195,1.199,1.195,1.199,48000
20250113T105000,1.198,1.202,1.198,1.200,92900
20250113T105500,1.203,1.203,1.201,1.201,320000
20250113T110000,1.200,1.200,1.199,1.199,5800
20250113T110500,1.197,1.198,1.197,1.197,26900
20250113T111500,1.195,1.195,1.195,1.195,1400
20250113T113000,1.196,1.196,1.194,1.194,41800
20250113T130500,1.193,1.194,1.193,1.194,242400
20250113T131000,1.194,1.194,1.193,1.193,101200
20250113T131500,1.194,1.194,1.193,1.194,2300
20250113T132000,1.192,1.194,1.192,1.194,78800
20250113T132500,1.195,1.197,1.195,1.197,433700
20250113T133000,1.195,1.197,1.194,1.194,1427700
20250113T133500,1.195,1.195,1.194,1.195,430700
20250113T134000,1.194,1.194,1.193,1.193,11000
20250113T135000,1.193,1.194,1.193,1.193,14800
20250113T135500,1.192,1.195,1.192,1.195,43800
20250113T140500,1.199,1.199,1.195,1.195,857700
20250113T141000,1.194,1.194,1.194,1.194,1652200
20250113T141500,1.193,1.193,1.193,1.193,423500
20250113T142000,1.193,1.193,1.192,1.192,1026500
20250113T142500,1.193,1.194,1.193,1.194,918600
20250113T143000,1.195,1.197,1.195,1.195,820500
20250113T143500,1.197,1.197,1.195,1.197,423700
20250113T144000,1.196,1.197,1.195,1.195,234600
20250113T144500,1.196,1.196,1.194,1.195,1246100
20250113T145000,1.195,1.197,1.195,1.197,44300
20250113T145500,1.198,1.198,1.196,1.198,23200
20250113T150000,1.198,1.199,1.198,1.198,37000
20250114T093500,1.197,1.209,1.197,1.208,761200
20250114T094000,1.208,1.214,1.206,1.214,533300
20250114T094500,1.214,1.220,1.214,1.219,1107800
20250114T095000,1.219,1.219,1.215,1.215,205200
20250114T095500,1.215,1.220,1.215,1.220,1647700
20250114T100000,1.220,1.225,1.220,1.225,1440700
20250114T100500,1.223,1.224,1.218,1.218,521600
20250114T101000,1.218,1.218,1.216,1.216,88700
20250114T101500,1.216,1.220,1.216,1.220,107100
20250114T102000,1.219,1.223,1.219,1.221,246700
20250114T102500,1.221,1.224,1.221,1.224,298300
20250114T103000,1.223,1.225,1.223,1.223,207500
20250114T103500,1.222,1.223,1.220,1.220,46200
20250114T104000,1.220,1.222,1.220,1.220,115600
20250114T104500,1.220,1.222,1.220,1.222,1258300
20250114T105000,1.222,1.224,1.222,1.224,77300
20250114T105500,1.225,1.229,1.225,1.229,555500
20250114T110000,1.228,1.230,1.228,1.229,211900
20250114T110500,1.230,1.234,1.230,1.233,330000
20250114T111000,1.235,1.237,1.233,1.235,463400
20250114T111500,1.235,1.239,1.235,1.239,931800
20250114T112000,1.240,1.240,1.232,1.232,832800
20250114T112500,1.232,1.234,1.231,1.231,313900
20250114T113000,1.232,1.232,1.230,1.232,37600
20250114T130500,1.230,1.231,1.229,1.231,1950700
20250114T131000,1.230,1.233,1.230,1.233,611500
20250114T131500,1.233,1.234,1.232,1.233,43400
20250114T132000,1.234,1.236,1.234,1.236,77900
20250114T132500,1.235,1.236,1.231,1.231,84200
20250114T133000,1.231,1.235,1.231,1.235,857200
20250114T133500,1.235,1.235,1.234,1.234,700
20250114T134000,1.235,1.236,1.235,1.235,518000
20250114T134500,1.236,1.236,1.233,1.233,501400
20250114T135000,1.234,1.237,1.234,1.237,186200
20250114T135500,1.236,1.238,1.235,1.238,197900
20250114T140000,1.238,1.239,1.238,1.238,49200
