Time,Open,High,Low,Close,Vol
20251223T093100,12.470,12.490,12.410,12.410,184700
20251223T093200,12.420,12.470,12.420,12.450,141100
20251223T093300,12.450,12.450,12.430,12.440,54000
20251223T093400,12.440,12.540,12.440,12.520,208600
20251223T093500,12.530,12.590,12.530,12.570,477500
20251223T093600,12.560,12.560,12.490,12.500,304100
20251223T093700,12.500,12.500,12.440,12.470,207600
20251223T093800,12.450,12.480,12.450,12.460,93400
20251223T093900,12.460,12.470,12.430,12.430,118500
20251223T094000,12.440,12.470,12.430,12.430,63500
20251223T094100,12.430,12.450,12.430,12.450,36100
20251223T094200,12.450,12.450,12.400,12.400,185900
20251223T094300,12.400,12.400,12.360,12.370,181200
20251223T094400,12.370,12.380,12.350,12.360,142800
20251223T094500,12.360,12.370,12.340,12.340,220100
20251223T094600,12.350,12.350,12.330,12.340,163300
20251223T094700,12.340,12.350,12.330,12.350,128800
20251223T094800,12.360,12.390,12.360,12.380,124200
20251223T094900,12.380,12.390,12.370,12.370,73824
20251223T095000,12.370,12.390,12.370,12.380,86000
20251223T095100,12.380,12.390,12.360,12.360,90300
20251223T095200,12.350,12.360,12.350,12.360,104200
20251223T095300,12.360,12.400,12.360,12.390,86500
20251223T095400,12.380,12.390,12.380,12.390,35800
20251223T095500,12.400,12.440,12.400,12.420,122300
20251223T095600,12.420,12.430,12.410,12.420,46400
20251223T095700,12.420,12.420,12.400,12.410,25000
20251223T095800,12.420,12.430,12.410,12.410,14200
20251223T095900,12.410,12.410,12.410,12.410,12400
20251223T100000,12.420,12.430,12.410,12.410,39700
20251223T100100,12.410,12.410,12.410,12.410,64400
20251223T100200,12.400,12.430,12.400,12.410,53700
20251223T100300,12.410,12.460,12.410,12.450,100900
20251223T100400,12.440,12.450,12.420,12.430,42000
20251223T100500,12.420,12.430,12.420,12.430,19400
20251223T100600,12.430,12.430,12.430,12.430,12800
20251223T100700,12.430,12.430,12.400,12.400,42600
20251223T100800,12.400,12.410,12.390,12.390,33400
20251223T100900,12.390,12.390,12.380,12.380,38900
20251223T101000,12.380,12.390,12.360,12.360,77000
20251223T101100,12.360,12.360,12.330,12.350,177500
20251223T101200,12.360,12.370,12.350,12.370,53500
20251223T101300,12.360,12.380,12.360,12.380,37900
20251223T101400,12.380,12.390,12.360,12.390,50900
20251223T101500,12.380,12.390,12.370,12.380,23700
20251223T101600,12.370,12.380,12.360,12.360,86700
20251223T101700,12.360,12.380,12.360,12.370,32500
20251223T101800,12.370,12.390,12.360,12.360,79300
20251223T101900,12.360,12.370,12.360,12.370,28100
20251223T102000,12.360,12.360,12.320,12.330,222100
20251223T102100,12.330,12.340,12.330,12.340,51000
20251223T102200,12.330,12.350,12.330,12.340,38000
20251223T102300,12.350,12.350,12.340,12.350,26200
20251223T102400,12.350,12.360,12.350,12.360,32700
20251223T102500,12.360,12.370,12.360,12.370,21100
20251223T102600,12.370,12.380,12.360,12.370,42600
20251223T102700,12.370,12.370,12.360,12.360,47200
20251223T102800,12.360,12.360,12.350,12.350,75900
20251223T102900,12.350,12.360,12.350,12.360,19800
20251223T103000,12.360,12.370,12.360,12.360,8600
20251223T103100,12.350,12.370,12.350,12.370,4800
20251223T103200,12.370,12.370,12.350,12.360,45100
20251223T103300,12.360,12.360,12.340,12.360,76900
20251223T103400,12.340,12.350,12.340,12.350,14100
20251223T103500,12.350,12.350,12.340,12.350,20100
20251223T103600,12.350,12.350,12.330,12.340,78200
20251223T103700,12.340,12.340,12.330,12.330,62900
20251223T103800,12.330,12.330,12.320,12.320,105600
20251223T103900,12.330,12.330,12.320,12.320,66900
20251223T104000,12.320,12.330,12.320,12.320,70100
20251223T104100,12.320,12.330,12.310,12.320,127300
20251223T104200,12.310,12.320,12.300,12.320,231800
20251223T104300,12.310,12.320,12.310,12.310,91400
20251223T104400,12.310,12.320,12.310,12.310,66700
20251223T104500,12.300,12.310,12.290,12.300,77400
20251223T104600,12.290,12.310,12.290,12.300,60000
20251223T104700,12.300,12.310,12.300,12.310,16800
20251223T104800,12.310,12.310,12.300,12.300,10300
20251223T104900,12.300,12.310,12.300,12.310,23500
20251223T105000,12.310,12.310,12.300,12.310,21100
20251223T105100,12.320,12.320,12.310,12.310,13400
20251223T105200,12.310,12.320,12.310,12.310,21800
20251223T105300,12.310,12.320,12.310,12.310,67200
20251223T105400,12.310,12.310,12.300,12.310,8300
20251223T105500,12.310,12.320,12.310,12.310,19700
20251223T105600,12.310,12.310,12.300,12.310,18400
20251223T105700,12.310,12.310,12.300,12.310,6600
20251223T105800,12.300,12.310,12.300,12.300,36700
20251223T105900,12.300,12.300,12.290,12.300,64700
20251223T110000,12.300,12.300,12.290,12.300,64100
20251223T110100,12.290,12.300,12.290,12.290,38100
20251223T110200,12.300,12.310,12.300,12.300,24400
20251223T110300,12.300,12.300,12.290,12.300,12400
20251223T110400,12.300,12.300,12.290,12.300,7600
20251223T110500,12.290,12.300,12.290,12.290,33900
20251223T110600,12.290,12.310,12.290,12.310,15200
20251223T110700,12.310,12.320,12.310,12.320,10200
20251223T110800,12.310,12.320,12.300,12.300,98100
20251223T110900,12.310,12.320,12.310,12.310,3500
20251223T111000,12.310,12.310,12.310,12.310,31200
20251223T111100,12.310,12.310,12.310,12.310,1100
20251223T111200,12.310,12.320,12.310,12.320,18800
20251223T111300,12.320,12.340,12.320,12.330,80400
20251223T111400,12.330,12.340,12.330,12.330,34000
20251223T111500,12.320,12.330,12.320,12.320,9800
20251223T111600,12.330,12.330,12.320,12.320,5800
20251223T111700,12.320,12.340,12.320,12.340,36300
20251223T111800,12.340,12.340,12.330,12.340,10600
20251223T111900,12.340,12.340,12.330,12.340,16400
20251223T112000,12.330,12.340,12.330,12.330,30500
20251223T112100,12.340,12.340,12.330,12.330,4500
20251223T112200,12.330,12.350,12.330,12.350,10900
20251223T112300,12.340,12.350,12.340,12.350,34000
20251223T112400,12.340,12.350,12.340,12.340,4700
20251223T112500,12.350,12.350,12.340,12.350,7700
20251223T112600,12.340,12.350,12.340,12.340,19800
20251223T112700,12.350,12.350,12.340,12.350,7800
20251223T112800,12.340,12.350,12.330,12.330,22300
20251223T112900,12.330,12.340,12.330,12.330,500
20251223T113000,12.330,12.340,12.330,12.330,11700
20251223T130100,12.340,12.340,12.310,12.310,198200
20251223T130200,12.310,12.330,12.310,12.320,42500
20251223T130300,12.320,12.320,12.310,12.320,22300
20251223T130400,12.310,12.320,12.310,12.320,10700
20251223T130500,12.310,12.320,12.310,12.320,26300
20251223T130600,12.310,12.320,12.310,12.320,1400
20251223T130700,12.310,12.320,12.310,12.320,28500
20251223T130800,12.310,12.330,12.310,12.310,89000
20251223T130900,12.310,12.320,12.310,12.310,10600
20251223T131000,12.320,12.320,12.310,12.310,28000
20251223T131100,12.310,12.320,12.310,12.320,6100
20251223T131200,12.320,12.320,12.320,12.320,1600
20251223T131300,12.310,12.320,12.310,12.320,11800
20251223T131400,12.320,12.320,12.310,12.320,2200
20251223T131500,12.310,12.320,12.310,12.310,7200
20251223T131600,12.320,12.320,12.290,12.300,176300
20251223T131700,12.300,12.300,12.290,12.300,37800
20251223T131800,12.300,12.300,12.290,12.300,26200
20251223T131900,12.300,12.300,12.290,12.300,41900
20251223T132000,12.300,12.300,12.300,12.300,37400
20251223T132100,12.310,12.310,12.300,12.300,32100
20251223T132200,12.310,12.310,12.290,12.300,21700
20251223T132300,12.300,12.300,12.300,12.300,3900
20251223T132400,12.300,12.310,12.300,12.310,28500
20251223T132500,12.310,12.310,12.300,12.300,16700
20251223T132600,12.300,12.310,12.300,12.300,15500
20251223T132700,12.300,12.300,12.290,12.290,21500
20251223T132800,12.300,12.300,12.300,12.300,12700
20251223T132900,12.290,12.300,12.280,12.280,64200
20251223T133000,12.290,12.300,12.280,12.280,26400
20251223T133100,12.290,12.300,12.290,12.300,9600
20251223T133200,12.290,12.300,12.290,12.300,9400
20251223T133300,12.290,12.300,12.290,12.290,14000
20251223T133400,12.290,12.300,12.290,12.300,29300
20251223T133500,12.300,12.310,12.290,12.310,26100
20251223T133600,12.310,12.310,12.300,12.300,12300
20251223T133700,12.300,12.300,12.290,12.290,15900
20251223T133800,12.290,12.300,12.290,12.290,7100
20251223T133900,12.300,12.300,12.290,12.290,18000
20251223T134000,12.300,12.300,12.290,12.290,7200
20251223T134100,12.300,12.300,12.290,12.300,65900
20251223T134200,12.300,12.300,12.290,12.290,16200
20251223T134300,12.290,12.300,12.290,12.300,36500
20251223T134400,12.310,12.370,12.310,12.370,384500
20251223T134500,12.370,12.380,12.360,12.360,45600
20251223T134600,12.360,12.370,12.340,12.340,24400
20251223T134700,12.340,12.350,12.340,12.350,15400
20251223T134800,12.340,12.350,12.330,12.330,57300
20251223T134900,12.340,12.340,12.330,12.330,16100
20251223T135000,12.330,12.330,12.320,12.320,9600
20251223T135100,12.320,12.330,12.320,12.320,4200
20251223T135200,12.330,12.330,12.310,12.310,87700
20251223T135300,12.310,12.310,12.300,12.310,9600
20251223T135400,12.300,12.310,12.300,12.300,9800
20251223T135500,12.300,12.310,12.290,12.300,73900
20251223T135600,12.290,12.300,12.290,12.290,50100
20251223T135700,12.300,12.300,12.290,12.300,30300
20251223T135800,12.290,12.300,12.290,12.290,5000
20251223T135900,12.290,12.300,12.290,12.300,9100
20251223T140000,12.290,12.310,12.290,12.290,91200
20251223T140100,12.290,12.300,12.280,12.290,22800
20251223T140200,12.300,12.300,12.290,12.290,10200
20251223T140300,12.300,12.300,12.290,12.290,19600
20251223T140400,12.300,12.310,12.290,12.310,22900
20251223T140500,12.290,12.310,12.290,12.300,6500
20251223T140600,12.300,12.310,12.300,12.300,13100
20251223T140700,12.300,12.300,12.300,12.300,19100
20251223T140800,12.300,12.300,12.290,12.300,7300
20251223T140900,12.290,12.300,12.290,12.290,9100
20251223T141000,12.290,12.300,12.290,12.300,13700
20251223T141100,12.290,12.300,12.290,12.300,12500
20251223T141200,12.290,12.300,12.290,12.300,42100
20251223T141300,12.290,12.300,12.290,12.290,19505
20251223T141400,12.290,12.300,12.290,12.290,3700
20251223T141500,12.290,12.300,12.290,12.290,9000
20251223T141600,12.290,12.300,12.280,12.280,101395
20251223T141700,12.280,12.290,12.280,12.290,29300
20251223T141800,12.280,12.290,12.280,12.290,6000
20251223T141900,12.290,12.290,12.280,12.290,6100
20251223T142000,12.280,12.290,12.280,12.280,21500
20251223T142100,12.290,12.290,12.280,12.290,37000
20251223T142200,12.300,12.300,12.280,12.290,16000
20251223T142300,12.280,12.290,12.280,12.290,36700
20251223T142400,12.290,12.290,12.280,12.280,9100
20251223T142500,12.280,12.290,12.280,12.290,34300
20251223T142600,12.280,12.290,12.280,12.290,60700
20251223T142700,12.290,12.300,12.280,12.290,27200
20251223T142800,12.290,12.290,12.280,12.290,13230
20251223T142900,12.280,12.290,12.280,12.280,10700
20251223T143000,12.290,12.290,12.280,12.280,35200
20251223T143100,12.280,12.290,12.280,12.280,25100
20251223T143200,12.280,12.280,12.270,12.280,153570
20251223T143300,12.270,12.280,12.270,12.280,31300
20251223T143400,12.280,12.280,12.260,12.260,29100
20251223T143500,12.270,12.280,12.270,12.280,36900
20251223T143600,12.270,12.280,12.270,12.280,24800
20251223T143700,12.280,12.280,12.270,12.280,9900
20251223T143800,12.270,12.280,12.270,12.280,10600
20251223T143900,12.270,12.270,12.260,12.260,87500
20251223T144000,12.270,12.270,12.240,12.250,342300
20251223T144100,12.250,12.280,12.240,12.270,75600
20251223T144200,12.270,12.280,12.270,12.270,37400
20251223T144300,12.280,12.290,12.280,12.290,44600
20251223T144400,12.290,12.290,12.280,12.280,33300
20251223T144500,12.280,12.290,12.280,12.280,27400
20251223T144600,12.280,12.290,12.280,12.290,78200
20251223T144700,12.290,12.300,12.280,12.280,45800
20251223T144800,12.290,12.300,12.280,12.290,23400
20251223T144900,12.290,12.320,12.290,12.300,61100
20251223T145000,12.310,12.320,12.300,12.300,44800
20251223T145100,12.300,12.310,12.290,12.310,124450
20251223T145200,12.310,12.310,12.290,12.310,78800
20251223T145300,12.310,12.320,12.300,12.320,39500
20251223T145400,12.310,12.310,12.300,12.310,38500
20251223T145500,12.300,12.310,12.290,12.300,91000
20251223T145600,12.300,12.310,12.290,12.310,51300
20251223T145700,12.300,12.310,12.290,12.310,151800
20251223T145800,12.300,12.300,12.300,12.300,400
20251223T150000,12.300,12.300,12.300,12.300,60700
20251224T093100,12.300,12.320,12.270,12.280,291100
20251224T093200,12.280,12.310,12.280,12.290,102800
20251224T093300,12.300,12.340,12.300,12.320,409600
20251224T093400,12.310,12.340,12.310,12.330,147000
20251224T093500,12.330,12.330,12.310,12.320,296600
20251224T093600,12.320,12.320,12.270,12.270,210700
20251224T093700,12.260,12.270,12.220,12.250,257900
20251224T093800,12.230,12.240,12.190,12.220,537800
20251224T093900,12.230,12.230,12.220,12.230,277425
20251224T094000,12.230,12.290,12.230,12.280,104200
20251224T094100,12.280,12.290,12.270,12.270,159900
20251224T094200,12.270,12.270,12.240,12.240,92100
20251224T094300,12.240,12.270,12.240,12.250,178500
20251224T094400,12.250,12.250,12.240,12.250,109200
20251224T094500,12.250,12.260,12.240,12.240,44500
20251224T094600,12.240,12.250,12.230,12.250,121000
20251224T094700,12.240,12.250,12.240,12.250,53300
20251224T094800,12.250,12.290,12.250,12.260,97600
20251224T094900,12.270,12.270,12.250,12.250,37200
20251224T095000,12.250,12.250,12.240,12.240,74800
20251224T095100,12.250,12.250,12.230,12.230,62800
20251224T095200,12.230,12.230,12.210,12.220,100200
20251224T095300,12.220,12.230,12.220,12.230,54200
20251224T095400,12.220,12.220,12.200,12.200,118500
20251224T095500,12.200,12.220,12.200,12.210,72000
20251224T095600,12.230,12.230,12.210,12.220,34100
20251224T095700,12.210,12.220,12.210,12.210,108900
20251224T095800,12.220,12.240,12.220,12.230,169300
20251224T095900,12.230,12.240,12.230,12.230,31900
20251224T100000,12.230,12.240,12.230,12.230,24200
20251224T100100,12.230,12.240,12.230,12.240,52500
20251224T100200,12.240,12.250,12.230,12.250,49100
20251224T100300,12.230,12.240,12.230,12.230,92600
20251224T100400,12.240,12.240,12.230,12.230,50300
20251224T100500,12.230,12.240,12.230,12.230,8900
20251224T100600,12.240,12.240,12.220,12.220,76200
20251224T100700,12.220,12.240,12.220,12.230,29900
20251224T100800,12.220,12.230,12.210,12.210,109600
20251224T100900,12.210,12.230,12.210,12.220,146700
20251224T101000,12.230,12.230,12.220,12.220,95300
20251224T101100,12.210,12.230,12.210,12.220,39600
20251224T101200,12.230,12.230,12.220,12.220,26500
20251224T101300,12.220,12.220,12.210,12.210,87400
20251224T101400,12.210,12.230,12.210,12.230,99400
20251224T101500,12.230,12.230,12.220,12.220,79500
20251224T101600,12.230,12.250,12.220,12.250,53803
20251224T101700,12.250,12.260,12.240,12.260,82700
20251224T101800,12.260,12.260,12.250,12.260,290700
20251224T101900,12.270,12.280,12.250,12.270,91200
20251224T102000,12.260,12.260,12.250,12.250,66400
20251224T102100,12.250,12.280,12.240,12.260,72600
20251224T102200,12.260,12.270,12.250,12.260,24300
20251224T102300,12.260,12.270,12.250,12.250,34200
20251224T102400,12.250,12.250,12.240,12.240,65700
20251224T102500,12.250,12.250,12.220,12.220,16100
20251224T102600,12.230,12.230,12.210,12.210,85100
20251224T102700,12.210,12.210,12.200,12.210,97700
20251224T102800,12.200,12.210,12.200,12.200,71100
20251224T102900,12.210,12.210,12.200,12.210,61300
20251224T103000,12.210,12.220,12.200,12.210,27000
20251224T103100,12.220,12.220,12.200,12.210,23900
20251224T103200,12.220,12.220,12.210,12.220,6600
20251224T103300,12.230,12.230,12.220,12.230,8900
20251224T103400,12.220,12.240,12.220,12.230,35400
20251224T103500,12.230,12.240,12.230,12.230,5100
20251224T103600,12.240,12.240,12.240,12.240,13200
20251224T103700,12.240,12.250,12.240,12.250,8500
20251224T103800,12.250,12.250,12.240,12.250,9300
20251224T103900,12.240,12.250,12.240,12.250,35000
20251224T104000,12.240,12.240,12.230,12.240,18800
20251224T104100,12.240,12.240,12.230,12.230,17000
20251224T104200,12.230,12.240,12.230,12.230,6800
20251224T104300,12.230,12.240,12.230,12.230,2200
20251224T104400,12.240,12.240,12.230,12.230,78900
20251224T104500,12.230,12.240,12.230,12.240,6300
20251224T104600,12.240,12.250,12.230,12.240,21900
20251224T104700,12.250,12.260,12.250,12.260,114000
20251224T104800,12.260,12.270,12.260,12.270,41800
20251224T104900,12.270,12.270,12.260,12.270,47300
20251224T105000,12.270,12.280,12.260,12.270,76300
20251224T105100,12.280,12.320,12.280,12.320,197000
20251224T105200,12.310,12.320,12.310,12.320,129800
20251224T105300,12.320,12.320,12.300,12.310,75500
20251224T105400,12.300,12.310,12.290,12.290,69600
20251224T105500,12.290,12.290,12.280,12.280,22300
20251224T105600,12.280,12.290,12.270,12.270,21000
20251224T105700,12.260,12.290,12.260,12.290,168600
20251224T105800,12.290,12.290,12.270,12.280,8600
20251224T105900,12.270,12.290,12.260,12.270,14000
20251224T110000,12.270,12.280,12.260,12.260,28100
20251224T110100,12.260,12.260,12.250,12.260,10800
20251224T110200,12.250,12.260,12.250,12.250,76100
20251224T110300,12.270,12.270,12.260,12.270,23000
20251224T110400,12.250,12.270,12.250,12.260,55000
20251224T110500,12.240,12.250,12.240,12.250,4400
20251224T110600,12.250,12.260,12.240,12.250,34200
20251224T110700,12.250,12.250,12.240,12.250,18400
20251224T110800,12.240,12.250,12.240,12.250,16700
