Time,Open,High,Low,Close,Vol
20260105T093100,12.460,12.460,12.330,12.330,563600
20260105T093200,12.320,12.320,12.220,12.270,460500
20260105T093300,12.260,12.260,12.180,12.220,389600
20260105T093400,12.230,12.230,12.200,12.220,348200
20260105T093500,12.220,12.230,12.200,12.220,544000
20260105T093600,12.220,12.230,12.150,12.200,693300
20260105T093700,12.210,12.220,12.200,12.210,149700
20260105T093800,12.220,12.220,12.190,12.190,259700
20260105T093900,12.200,12.210,12.190,12.190,219700
20260105T094000,12.190,12.190,12.150,12.170,335900
20260105T094100,12.170,12.170,12.110,12.130,445100
20260105T094200,12.130,12.140,12.100,12.130,336800
20260105T094300,12.130,12.140,12.090,12.110,426200
20260105T094400,12.100,12.120,12.100,12.110,213222
20260105T094500,12.110,12.120,12.110,12.110,406400
20260105T094600,12.110,12.110,12.080,12.100,293878
20260105T094700,12.090,12.090,12.050,12.060,939700
20260105T094800,12.050,12.060,12.030,12.060,397800
20260105T094900,12.050,12.070,12.040,12.050,438700
20260105T095000,12.050,12.070,12.050,12.070,171000
20260105T095100,12.060,12.070,12.020,12.030,580900
20260105T095200,12.040,12.040,12.030,12.040,196000
20260105T095300,12.040,12.040,12.030,12.040,281900
20260105T095400,12.050,12.060,12.040,12.060,108200
20260105T095500,12.060,12.060,12.040,12.040,447600
20260105T095600,12.040,12.040,12.020,12.030,431400
20260105T095700,12.030,12.030,12.000,12.020,708500
20260105T095800,12.030,12.050,12.020,12.050,102600
20260105T095900,12.050,12.060,12.040,12.060,65500
20260105T100000,12.060,12.060,12.050,12.060,91700
20260105T100100,12.060,12.070,12.060,12.070,107600
20260105T100200,12.070,12.080,12.070,12.080,90800
20260105T100300,12.080,12.090,12.070,12.090,178500
20260105T100400,12.090,12.090,12.070,12.080,90000
20260105T100500,12.070,12.090,12.070,12.070,120200
20260105T100600,12.070,12.070,12.050,12.060,229900
20260105T100700,12.050,12.060,12.040,12.050,216300
20260105T100800,12.050,12.060,12.040,12.050,67300
20260105T100900,12.060,12.070,12.050,12.050,123100
20260105T101000,12.050,12.060,12.040,12.050,163600
20260105T101100,12.050,12.050,12.040,12.040,125700
20260105T101200,12.050,12.050,12.040,12.040,60600
20260105T101300,12.040,12.060,12.040,12.060,154100
20260105T101400,12.060,12.060,12.040,12.060,137600
20260105T101500,12.060,12.070,12.060,12.070,23600
20260105T101600,12.070,12.070,12.050,12.060,77900
20260105T101700,12.060,12.070,12.060,12.070,22600
20260105T101800,12.070,12.070,12.060,12.070,23300
20260105T101900,12.070,12.070,12.060,12.070,35900
20260105T102000,12.060,12.070,12.060,12.070,58500
20260105T102100,12.070,12.080,12.060,12.080,134400
20260105T102200,12.080,12.090,12.080,12.080,60800
20260105T102300,12.080,12.090,12.070,12.080,39600
20260105T102400,12.090,12.090,12.080,12.090,48900
20260105T102500,12.090,12.090,12.080,12.090,80400
20260105T102600,12.090,12.090,12.070,12.080,143400
20260105T102700,12.080,12.080,12.070,12.080,28930
20260105T102800,12.080,12.080,12.070,12.080,16000
20260105T102900,12.080,12.080,12.070,12.070,53200
20260105T103000,12.070,12.090,12.070,12.080,125400
20260105T103100,12.090,12.100,12.090,12.090,180300
20260105T103200,12.080,12.080,12.070,12.080,134900
20260105T103300,12.080,12.080,12.070,12.070,45100
20260105T103400,12.080,12.080,12.060,12.070,314770
20260105T103500,12.070,12.070,12.060,12.070,43500
20260105T103600,12.070,12.070,12.060,12.070,48600
20260105T103700,12.070,12.070,12.050,12.060,200200
20260105T103800,12.050,12.060,12.050,12.050,43700
20260105T103900,12.060,12.060,12.050,12.060,100800
20260105T104000,12.060,12.060,12.050,12.060,33200
20260105T104100,12.060,12.060,12.050,12.060,71600
20260105T104200,12.060,12.060,12.040,12.050,285800
20260105T104300,12.050,12.050,12.040,12.040,232300
20260105T104400,12.050,12.050,12.040,12.040,22200
20260105T104500,12.050,12.050,12.040,12.050,40600
