Time,Open,High,Low,Close,Vol
20260105093000,12.460,12.460,12.460,12.460,1210
20260105093100,12.400,12.410,12.330,12.330,4426
20260105093200,12.320,12.320,12.220,12.270,4605
20260105093300,12.260,12.260,12.180,12.220,3896
20260105093400,12.230,12.230,12.200,12.220,3482
20260105093500,12.220,12.230,12.200,12.220,5440
20260105093600,12.220,12.230,12.150,12.200,6933
20260105093700,12.210,12.220,12.200,12.210,1497
20260105093800,12.220,12.220,12.190,12.190,2597
20260105093900,12.200,12.210,12.190,12.190,2197
20260105094000,12.190,12.190,12.150,12.170,3359
20260105094100,12.170,12.170,12.110,12.130,4451
20260105094200,12.130,12.140,12.100,12.130,3368
20260105094300,12.130,12.140,12.090,12.110,4262
20260105094400,12.100,12.120,12.100,12.110,2132
20260105094500,12.110,12.120,12.110,12.110,4064
20260105094600,12.110,12.110,12.080,12.100,2939
20260105094700,12.090,12.090,12.050,12.060,9397
20260105094800,12.050,12.060,12.030,12.060,3978
20260105094900,12.050,12.070,12.040,12.050,4387
20260105095000,12.050,12.070,12.050,12.070,1710
20260105095100,12.060,12.070,12.020,12.030,5809
20260105095200,12.040,12.040,12.030,12.040,1960
20260105095300,12.040,12.040,12.030,12.040,2819
20260105095400,12.050,12.060,12.040,12.060,1082
20260105095500,12.060,12.060,12.040,12.040,4476
20260105095600,12.040,12.040,12.020,12.030,4314
20260105095700,12.030,12.030,12.000,12.020,7085
20260105095800,12.030,12.050,12.020,12.050,1026
20260105095900,12.050,12.060,12.040,12.060,655
20260105100000,12.060,12.060,12.050,12.060,917
20260105100100,12.060,12.070,12.060,12.070,1076
20260105100200,12.070,12.080,12.070,12.080,908
20260105100300,12.080,12.090,12.070,12.090,1785
20260105100400,12.090,12.090,12.070,12.080,900
20260105100500,12.070,12.090,12.070,12.070,1202
20260105100600,12.070,12.070,12.050,12.060,2299
20260105100700,12.050,12.060,12.040,12.050,2163
20260105100800,12.050,12.060,12.040,12.050,673
20260105100900,12.060,12.070,12.050,12.050,1231
20260105101000,12.050,12.060,12.040,12.050,1636
20260105101100,12.050,12.050,12.040,12.040,1257
20260105101200,12.050,12.050,12.040,12.040,606
20260105101300,12.040,12.060,12.040,12.060,1541
20260105101400,12.060,12.060,12.040,12.060,1376
20260105101500,12.060,12.070,12.060,12.070,236
20260105101600,12.070,12.070,12.050,12.060,779
20260105101700,12.060,12.070,12.060,12.070,226
20260105101800,12.070,12.070,12.060,12.070,233
20260105101900,12.070,12.070,12.060,12.070,359
20260105102000,12.060,12.070,12.060,12.070,585
20260105102100,12.070,12.080,12.060,12.080,1344
20260105102200,12.080,12.090,12.080,12.080,608
20260105102300,12.080,12.090,12.070,12.080,396
20260105102400,12.090,12.090,12.080,12.090,489
20260105102500,12.090,12.090,12.080,12.090,804
20260105102600,12.090,12.090,12.070,12.080,1434
20260105102700,12.080,12.080,12.070,12.080,289
20260105102800,12.080,12.080,12.070,12.080,160
20260105102900,12.080,12.080,12.070,12.070,532
20260105103000,12.070,12.090,12.070,12.080,1254
20260105103100,12.090,12.100,12.090,12.090,1803
20260105103200,12.080,12.080,12.070,12.080,1349
20260105103300,12.080,12.080,12.070,12.070,451
20260105103400,12.080,12.080,12.060,12.070,3148
20260105103500,12.070,12.070,12.060,12.070,435
20260105103600,12.070,12.070,12.060,12.070,486
20260105103700,12.070,12.070,12.050,12.060,2002
20260105103800,12.050,12.060,12.050,12.050,437
20260105103900,12.060,12.060,12.050,12.060,1008
20260105104000,12.060,12.060,12.050,12.060,332
20260105104100,12.060,12.060,12.050,12.060,716
20260105104200,12.060,12.060,12.040,12.050,2858
20260105104300,12.050,12.050,12.040,12.040,2323
20260105104400,12.050,12.050,12.040,12.040,222
20260105104500,12.050,12.050,12.040,12.050,406
20260105104600,12.050,12.050,12.040,12.050,1114
20260105104700,12.050,12.050,12.040,12.050,399
20260105104800,12.050,12.060,12.050,12.060,295
20260105104900,12.050,12.060,12.040,12.050,531
20260105105000,12.050,12.050,12.040,12.050,360
20260105105100,12.040,12.060,12.040,12.050,392
20260105105200,12.050,12.060,12.040,12.040,1912
20260105105300,12.050,12.060,12.050,12.050,1047
20260105105400,12.060,12.060,12.050,12.050,325
20260105105500,12.050,12.050,12.040,12.050,1904
20260105105600,12.050,12.050,12.040,12.040,799
20260105105700,12.050,12.050,12.030,12.030,5263
20260105105800,12.030,12.030,12.010,12.020,6202
20260105105900,12.020,12.030,12.010,12.030,1786
20260105110000,12.030,12.040,12.020,12.040,1033
20260105110100,12.040,12.040,12.030,12.040,263
20260105110200,12.040,12.040,12.010,12.010,1452
20260105110300,12.010,12.020,12.010,12.020,1585
20260105110400,12.020,12.030,12.010,12.020,892
20260105110500,12.020,12.030,12.010,12.030,700
20260105110600,12.020,12.030,12.020,12.030,1140
20260105110700,12.030,12.030,12.020,12.030,680
20260105110800,12.030,12.040,12.030,12.040,393
20260105110900,12.030,12.040,12.030,12.040,146
20260105111000,12.040,12.040,12.020,12.030,1984
20260105111100,12.020,12.020,12.010,12.020,1260
20260105111200,12.020,12.020,12.010,12.020,820
20260105111300,12.010,12.020,12.010,12.020,1055
20260105111400,12.020,12.020,12.010,12.020,741
20260105111500,12.010,12.020,12.010,12.020,635
20260105111600,12.020,12.020,12.010,12.020,1109
20260105111700,12.020,12.020,11.980,11.990,14000
20260105111800,11.990,11.990,11.970,11.990,2626
20260105111900,11.990,11.990,11.980,11.980,1844
20260105112000,11.990,11.990,11.980,11.980,704
20260105112100,11.990,11.990,11.970,11.970,1565
20260105112200,11.980,11.990,11.970,11.980,1209
20260105112300,11.980,11.980,11.970,11.980,920
20260105112400,11.970,11.990,11.970,11.990,369
20260105112500,11.990,11.990,11.980,11.990,444
20260105112600,11.980,11.990,11.980,11.990,659
20260105112700,11.990,11.990,11.960,11.970,4804
20260105112800,11.980,11.980,11.950,11.960,2242
20260105112900,11.960,11.980,11.960,11.970,1001
20260105113000,11.970,11.970,11.960,11.960,493
20260105130100,11.970,11.970,11.930,11.930,10029
20260105130200,11.930,11.940,11.920,11.920,2532
20260105130300,11.930,11.950,11.920,11.950,1031
20260105130400,11.950,11.950,11.900,11.910,4276
20260105130500,11.910,11.910,11.900,11.910,1738
20260105130600,11.910,11.910,11.880,11.890,6142
20260105130700,11.890,11.910,11.890,11.900,1223
20260105130800,11.900,11.940,11.900,11.940,1193
20260105130900,11.940,11.940,11.920,11.920,1171
20260105131000,11.930,11.940,11.930,11.930,629
20260105131100,11.940,11.940,11.930,11.940,1107
20260105131200,11.940,11.940,11.930,11.930,926
20260105131300,11.930,11.950,11.930,11.950,789
20260105131400,11.950,11.950,11.940,11.950,729
20260105131500,11.940,11.960,11.940,11.960,643
20260105131600,11.960,11.960,11.940,11.950,1219
20260105131700,11.950,11.960,11.940,11.950,270
20260105131800,11.960,11.970,11.950,11.960,997
20260105131900,11.960,11.960,11.950,11.960,690
20260105132000,11.960,11.960,11.950,11.960,279
20260105132100,11.960,11.960,11.930,11.930,3061
20260105132200,11.930,11.950,11.930,11.940,908
20260105132300,11.940,11.950,11.940,11.950,414
20260105132400,11.940,11.950,11.930,11.940,791
20260105132500,11.940,11.950,11.930,11.940,430
20260105132600,11.950,11.950,11.940,11.950,385
20260105132700,11.950,11.950,11.940,11.950,894
20260105132800,11.940,11.950,11.940,11.940,1347
20260105132900,11.940,11.950,11.940,11.950,758
20260105133000,11.950,11.960,11.940,11.950,1113
20260105133100,11.950,11.960,11.940,11.950,753
20260105133200,11.950,11.950,11.940,11.940,241
20260105133300,11.950,11.950,11.940,11.950,386
20260105133400,11.940,11.950,11.920,11.920,3400
20260105133500,11.930,11.930,11.910,11.920,2190
20260105133600,11.920,11.920,11.910,11.920,750
20260105133700,11.920,11.920,11.910,11.920,1408
20260105133800,11.910,11.920,11.910,11.920,1091
20260105133900,11.920,11.920,11.860,11.870,13290
20260105134000,11.860,11.890,11.860,11.880,1463
20260105134100,11.890,11.900,11.890,11.890,1751
20260105134200,11.890,11.900,11.880,11.890,1601
20260105134300,11.890,11.900,11.890,11.890,713
20260105134400,11.900,11.910,11.890,11.900,1523
20260105134500,11.900,11.910,11.870,11.870,4841
20260105134600,11.870,11.880,11.860,11.880,4467
20260105134700,11.870,11.880,11.870,11.880,1191
20260105134800,11.870,11.870,11.840,11.850,6527
20260105134900,11.840,11.850,11.820,11.840,3604
20260105135000,11.840,11.840,11.810,11.820,4022
20260105135100,11.820,11.820,11.770,11.800,10872
20260105135200,11.800,11.810,11.800,11.810,4583
20260105135300,11.810,11.820,11.810,11.820,2437
20260105135400,11.810,11.830,11.810,11.830,1347
20260105135500,11.830,11.830,11.810,11.820,1401
20260105135600,11.820,11.820,11.800,11.810,3551
20260105135700,11.800,11.810,11.790,11.810,1656
20260105135800,11.810,11.810,11.800,11.810,604
20260105135900,11.810,11.820,11.810,11.820,470
20260105140000,11.820,11.830,11.810,11.820,1736
20260105140100,11.810,11.810,11.780,11.780,5888
20260105140200,11.780,11.800,11.780,11.790,2572
20260105140300,11.800,11.810,11.800,11.810,1352
20260105140400,11.810,11.820,11.800,11.820,796
20260105140500,11.820,11.840,11.820,11.830,890
20260105140600,11.830,11.840,11.820,11.830,1844
20260105140700,11.830,11.830,11.820,11.830,777
20260105140800,11.830,11.830,11.810,11.810,3005
20260105140900,11.810,11.820,11.800,11.820,2365
20260105141000,11.820,11.820,11.800,11.820,1694
20260105141100,11.810,11.820,11.800,11.820,1047
20260105141200,11.820,11.830,11.810,11.820,494
20260105141300,11.820,11.830,11.810,11.820,395
20260105141400,11.820,11.840,11.820,11.840,1033
20260105141500,11.840,11.840,11.830,11.830,1285
20260105141600,11.840,11.850,11.830,11.850,542
20260105141700,11.850,11.870,11.850,11.870,961
20260105141800,11.870,11.870,11.850,11.860,802
20260105141900,11.860,11.870,11.850,11.860,717
20260105142000,11.860,11.880,11.860,11.870,1197
20260105142100,11.880,11.880,11.860,11.870,1126
20260105142200,11.860,11.870,11.860,11.870,900
20260105142300,11.880,11.880,11.870,11.870,614
20260105142400,11.880,11.880,11.870,11.880,279
20260105142500,11.880,11.890,11.880,11.880,1559
20260105142600,11.890,11.890,11.870,11.890,475
20260105142700,11.890,11.890,11.880,11.880,509
20260105142800,11.890,11.890,11.870,11.870,687
20260105142900,11.870,11.880,11.870,11.880,927
20260105143000,11.880,11.880,11.870,11.870,441
20260105143100,11.870,11.880,11.860,11.880,342
20260105143200,11.880,11.880,11.870,11.870,308
20260105143300,11.880,11.880,11.870,11.880,323
20260105143400,11.880,11.880,11.870,11.880,558
20260105143500,11.870,11.880,11.860,11.860,882
20260105143600,11.870,11.870,11.860,11.860,180
20260105143700,11.870,11.870,11.870,11.870,767
20260105143800,11.860,11.870,11.860,11.870,595
20260105143900,11.870,11.880,11.860,11.870,695
20260105144000,11.870,11.870,11.860,11.870,1072
20260105144100,11.870,11.870,11.860,11.870,671
20260105144200,11.870,11.870,11.860,11.860,599
20260105144300,11.870,11.880,11.870,11.880,1538
20260105144400,11.880,11.890,11.880,11.880,1241
20260105144500,11.890,11.890,11.870,11.880,1327
20260105144600,11.880,11.880,11.860,11.860,2290
20260105144700,11.860,11.870,11.860,11.860,793
20260105144800,11.860,11.870,11.860,11.870,885
20260105144900,11.870,11.890,11.870,11.880,1210
20260105145000,11.890,11.890,11.870,11.880,1162
20260105145100,11.870,11.880,11.860,11.870,2725
20260105145200,11.860,11.870,11.860,11.870,1949
20260105145300,11.870,11.880,11.870,11.880,629
20260105145400,11.870,11.880,11.860,11.860,2121
20260105145500,11.870,11.870,11.860,11.870,3416
20260105145600,11.860,11.870,11.860,11.860,2646
20260105145700,11.870,11.880,11.870,11.870,2310
20260105145800,11.880,11.880,11.880,11.880,4
20260105145900,11.880,11.880,11.880,11.880,0
20260105150000,11.890,11.890,11.890,11.890,4149
20260106093000,11.850,11.850,11.850,11.850,1203
20260106093100,11.850,11.940,11.840,11.910,4331
20260106093200,11.910,11.980,11.900,11.970,3875
20260106093300,11.970,11.990,11.960,11.980,6631
20260106093400,11.990,11.990,11.960,11.970,2443
20260106093500,11.970,11.970,11.950,11.950,1997
20260106093600,11.950,11.970,11.940,11.960,1246
20260106093700,11.950,11.960,11.940,11.940,1384
20260106093800,11.940,11.960,11.930,11.960,2070
20260106093900,11.960,11.970,11.950,11.960,801
20260106094000,11.970,11.970,11.950,11.950,1367
20260106094100,11.950,11.950,11.930,11.930,1706
20260106094200,11.930,11.940,11.920,11.930,817
20260106094300,11.940,11.940,11.930,11.930,614
20260106094400,11.930,11.930,11.920,11.930,2471
20260106094500,11.920,11.930,11.920,11.930,857
20260106094600,11.930,11.930,11.920,11.920,1071
20260106094700,11.930,11.930,11.920,11.930,588
20260106094800,11.930,11.930,11.910,11.920,1727
20260106094900,11.920,11.920,11.910,11.910,965
20260106095000,11.910,11.910,11.890,11.910,1147
20260106095100,11.900,11.930,11.900,11.930,2073
20260106095200,11.920,11.930,11.920,11.930,2074
20260106095300,11.930,11.960,11.920,11.940,2952
20260106095400,11.950,11.960,11.950,11.960,501
20260106095500,11.960,11.960,11.960,11.960,1703
20260106095600,11.950,11.980,11.950,11.960,3029
20260106095700,11.970,11.970,11.960,11.960,587
20260106095800,11.960,11.980,11.960,11.980,1502
20260106095900,11.980,12.030,11.980,12.010,7675
20260106100000,12.010,12.050,12.010,12.030,4070
20260106100100,12.030,12.050,12.020,12.040,2179
20260106100200,12.040,12.050,12.040,12.040,2442
20260106100300,12.040,12.050,12.030,12.040,1886
20260106100400,12.040,12.050,12.030,12.050,2189
20260106100500,12.040,12.050,12.040,12.050,1241
20260106100600,12.050,12.050,12.040,12.050,2119
20260106100700,12.040,12.050,12.040,12.040,1530
20260106100800,12.040,12.040,12.030,12.030,1187
20260106100900,12.040,12.040,12.030,12.040,728
20260106101000,12.040,12.040,12.020,12.020,887
20260106101100,12.020,12.040,12.020,12.030,1122
20260106101200,12.040,12.060,12.040,12.060,2851
20260106101300,12.060,12.070,12.060,12.060,2423
20260106101400,12.060,12.060,12.050,12.060,261
20260106101500,12.060,12.080,12.050,12.070,3985
20260106101600,12.070,12.100,12.060,12.100,3842
20260106101700,12.100,12.110,12.080,12.100,3070
20260106101800,12.090,12.120,12.090,12.110,2562
20260106101900,12.110,12.130,12.110,12.130,2741
20260106102000,12.110,12.120,12.110,12.110,913
20260106102100,12.120,12.120,12.110,12.120,2425
20260106102200,12.110,12.130,12.110,12.120,2007
20260106102300,12.120,12.140,12.120,12.130,2644
20260106102400,12.130,12.130,12.120,12.120,1671
20260106102500,12.120,12.130,12.110,12.120,1674
20260106102600,12.130,12.130,12.110,12.120,2896
20260106102700,12.120,12.120,12.110,12.110,1836
20260106102800,12.120,12.120,12.110,12.110,1839
20260106102900,12.120,12.120,12.100,12.100,1252
20260106103000,12.110,12.110,12.100,12.100,1123
20260106103100,12.110,12.120,12.110,12.110,965
20260106103200,12.120,12.120,12.100,12.100,591
20260106103300,12.110,12.110,12.100,12.100,403
20260106103400,12.110,12.110,12.100,12.110,932
20260106103500,12.110,12.120,12.110,12.120,767
20260106103600,12.120,12.120,12.110,12.110,627
20260106103700,12.110,12.120,12.100,12.100,580
20260106103800,12.100,12.100,12.080,12.080,838
20260106103900,12.080,12.090,12.060,12.080,1571
20260106104000,12.080,12.080,12.060,12.070,835
20260106104100,12.060,12.080,12.060,12.080,2047
20260106104200,12.080,12.090,12.080,12.090,313
20260106104300,12.080,12.090,12.080,12.080,590
20260106104400,12.080,12.080,12.070,12.070,467
20260106104500,12.080,12.080,12.070,12.070,711
20260106104600,12.070,12.080,12.070,12.070,236
20260106104700,12.070,12.090,12.070,12.090,1435
20260106104800,12.080,12.090,12.080,12.080,632
20260106104900,12.080,12.080,12.070,12.070,593
20260106105000,12.080,12.080,12.060,12.070,538
20260106105100,12.070,12.070,12.050,12.060,326
20260106105200,12.060,12.070,12.060,12.060,249
20260106105300,12.070,12.070,12.060,12.070,151
20260106105400,12.070,12.090,12.070,12.080,631
20260106105500,12.090,12.090,12.070,12.080,286
20260106105600,12.080,12.080,12.070,12.070,396
20260106105700,12.080,12.080,12.060,12.080,340
20260106105800,12.070,12.080,12.060,12.070,475
20260106105900,12.070,12.080,12.070,12.070,294
20260106110000,12.070,12.080,12.070,12.080,74
20260106110100,12.070,12.080,12.070,12.070,535
20260106110200,12.060,12.070,12.050,12.050,836
20260106110300,12.070,12.070,12.050,12.070,520
20260106110400,12.060,12.070,12.060,12.060,113
20260106110500,12.070,12.070,12.050,12.050,304
20260106110600,12.050,12.060,12.050,12.060,208
20260106110700,12.050,12.060,12.050,12.060,86
20260106110800,12.060,12.060,12.040,12.040,758
20260106110900,12.050,12.050,12.040,12.040,234
20260106111000,12.040,12.050,12.040,12.050,162
20260106111100,12.040,12.050,12.040,12.040,239
20260106111200,12.040,12.050,12.040,12.040,66
20260106111300,12.040,12.050,12.040,12.050,58
20260106111400,12.050,12.050,12.040,12.050,191
20260106111500,12.040,12.060,12.040,12.050,548
20260106111600,12.060,12.060,12.050,12.060,359
20260106111700,12.060,12.060,12.050,12.060,248
20260106111800,12.060,12.080,12.060,12.080,757
20260106111900,12.080,12.080,12.070,12.070,535
20260106112000,12.080,12.090,12.070,12.080,285
20260106112100,12.080,12.080,12.070,12.070,407
20260106112200,12.070,12.080,12.070,12.070,347
20260106112300,12.080,12.080,12.070,12.070,405
20260106112400,12.080,12.080,12.070,12.080,348
20260106112500,12.080,12.090,12.070,12.080,593
20260106112600,12.080,12.080,12.070,12.080,304
20260106112700,12.080,12.080,12.070,12.080,510
20260106112800,12.080,12.090,12.070,12.080,641
20260106112900,12.080,12.090,12.070,12.080,237
20260106113000,12.080,12.080,12.070,12.080,187
20260106130100,12.070,12.080,12.050,12.050,940
20260106130200,12.060,12.060,12.040,12.040,673
20260106130300,12.050,12.050,12.030,12.040,912
20260106130400,12.030,12.040,12.020,12.020,786
20260106130500,12.030,12.030,12.030,12.030,326
20260106130600,12.030,12.040,12.030,12.030,376
20260106130700,12.030,12.040,12.030,12.030,115
20260106130800,12.030,12.040,12.030,12.040,83
20260106130900,12.030,12.030,12.000,12.010,2737
20260106131000,12.010,12.020,12.000,12.020,332
20260106131100,12.010,12.010,12.000,12.010,327
20260106131200,12.000,12.020,12.000,12.010,424
20260106131300,12.020,12.020,12.010,12.020,216
20260106131400,12.020,12.030,12.020,12.030,350
20260106131500,12.030,12.040,12.030,12.040,326
20260106131600,12.030,12.040,12.030,12.030,422
20260106131700,12.040,12.040,12.020,12.030,595
20260106131800,12.030,12.030,12.020,12.030,508
20260106131900,12.020,12.030,12.010,12.020,869
20260106132000,12.020,12.020,12.010,12.020,697
20260106132100,12.010,12.020,12.010,12.020,268
20260106132200,12.020,12.020,12.010,12.020,416
20260106132300,12.020,12.040,12.020,12.030,416
20260106132400,12.030,12.030,12.020,12.030,457
20260106132500,12.030,12.040,12.020,12.030,111
20260106132600,12.040,12.050,12.040,12.040,1307
20260106132700,12.040,12.080,12.040,12.080,2226
20260106132800,12.080,12.090,12.070,12.080,1752
20260106132900,12.090,12.090,12.070,12.070,636
20260106133000,12.070,12.070,12.060,12.070,384
20260106133100,12.070,12.090,12.060,12.090,1114
20260106133200,12.080,12.080,12.070,12.070,802
20260106133300,12.080,12.080,12.070,12.070,206
20260106133400,12.070,12.080,12.070,12.070,137
20260106133500,12.080,12.080,12.070,12.080,387
20260106133600,12.080,12.080,12.070,12.070,194
20260106133700,12.070,12.070,12.060,12.060,688
20260106133800,12.060,12.080,12.060,12.070,403
20260106133900,12.070,12.080,12.070,12.070,99
20260106134000,12.070,12.070,12.060,12.060,388
20260106134100,12.060,12.070,12.060,12.060,160
20260106134200,12.060,12.060,12.060,12.060,260
20260106134300,12.070,12.070,12.050,12.060,409
20260106134400,12.050,12.060,12.050,12.050,188
20260106134500,12.050,12.060,12.050,12.050,1117
20260106134600,12.060,12.060,12.040,12.050,792
20260106134700,12.050,12.060,12.040,12.050,1095
20260106134800,12.060,12.060,12.050,12.050,113
20260106134900,12.050,12.070,12.050,12.060,343
20260106135000,12.060,12.060,12.060,12.060,118
20260106135100,12.060,12.070,12.060,12.060,103
20260106135200,12.060,12.070,12.060,12.060,674
20260106135300,12.060,12.060,12.050,12.050,132
20260106135400,12.060,12.060,12.050,12.060,530
20260106135500,12.060,12.060,12.050,12.060,491
20260106135600,12.060,12.070,12.060,12.060,245
20260106135700,12.060,12.070,12.060,12.070,95
20260106135800,12.070,12.070,12.060,12.070,975
20260106135900,12.080,12.100,12.080,12.090,4425
20260106140000,12.100,12.110,12.090,12.110,1023
20260106140100,12.100,12.110,12.100,12.100,298
20260106140200,12.100,12.110,12.100,12.100,629
20260106140300,12.100,12.130,12.100,12.120,5829
20260106140400,12.120,12.130,12.120,12.120,1678
20260106140500,12.130,12.130,12.120,12.120,440
20260106140600,12.120,12.130,12.120,12.120,381
20260106140700,12.130,12.130,12.110,12.110,1349
20260106140800,12.110,12.120,12.110,12.120,172
20260106140900,12.120,12.120,12.110,12.120,704
20260106141000,12.120,12.130,12.120,12.120,1701
20260106141100,12.130,12.140,12.130,12.130,3271
20260106141200,12.140,12.140,12.130,12.140,1145
20260106141300,12.140,12.140,12.120,12.130,1415
20260106141400,12.120,12.130,12.120,12.130,1323
20260106141500,12.130,12.130,12.120,12.120,432
20260106141600,12.120,12.130,12.120,12.130,825
20260106141700,12.120,12.120,12.110,12.110,673
20260106141800,12.110,12.120,12.110,12.120,637
20260106141900,12.120,12.120,12.110,12.120,726
20260106142000,12.120,12.120,12.110,12.110,777
20260106142100,12.110,12.110,12.100,12.110,349
20260106142200,12.110,12.110,12.110,12.110,578
20260106142300,12.110,12.110,12.100,12.100,206
20260106142400,12.100,12.110,12.100,12.100,71
20260106142500,12.110,12.110,12.100,12.110,271
20260106142600,12.110,12.110,12.100,12.100,357
20260106142700,12.100,12.110,12.100,12.100,196
20260106142800,12.100,12.110,12.100,12.100,1002
20260106142900,12.100,12.110,12.100,12.110,304
20260106143000,12.110,12.120,12.100,12.110,718
20260106143100,12.110,12.110,12.100,12.100,313
20260106143200,12.100,12.100,12.090,12.090,419
20260106143300,12.090,12.100,12.090,12.090,306
20260106143400,12.090,12.110,12.090,12.100,698
20260106143500,12.100,12.110,12.100,12.110,335
20260106143600,12.110,12.110,12.100,12.100,324
20260106143700,12.100,12.110,12.100,12.100,759
