Time,Open,High,Low,Close,Vol
20260105T093100,9.020,9.050,8.980,8.990,1848000
20260105T093200,8.990,9.120,8.970,9.090,2032700
20260105T093300,9.090,9.190,9.090,9.190,2048000
20260105T093400,9.180,9.200,9.140,9.190,2241435
20260105T093500,9.180,9.180,9.130,9.170,1072400
20260105T093600,9.180,9.220,9.170,9.210,2092600
20260105T093700,9.200,9.200,9.170,9.190,1026400
20260105T093800,9.180,9.190,9.170,9.170,613500
20260105T093900,9.170,9.170,9.140,9.150,549300
20260105T094000,9.150,9.150,9.130,9.140,505000
20260105T094100,9.140,9.170,9.130,9.170,612500
20260105T094200,9.160,9.200,9.160,9.200,1821956
20260105T094300,9.200,9.200,9.170,9.170,776644
20260105T094400,9.170,9.180,9.170,9.170,313100
20260105T094500,9.170,9.180,9.160,9.170,436800
20260105T094600,9.160,9.180,9.160,9.170,375500
20260105T094700,9.180,9.190,9.170,9.180,238100
20260105T094800,9.190,9.210,9.190,9.200,1732045
20260105T094900,9.210,9.260,9.210,9.260,2406929
20260105T095000,9.240,9.270,9.240,9.260,1699900
20260105T095100,9.260,9.270,9.240,9.240,992000
20260105T095200,9.240,9.250,9.230,9.230,703000
20260105T095300,9.220,9.260,9.220,9.260,842550
20260105T095400,9.270,9.270,9.240,9.260,813900
20260105T095500,9.260,9.260,9.240,9.250,386400
20260105T095600,9.240,9.240,9.230,9.230,240800
20260105T095700,9.230,9.240,9.220,9.220,252100
20260105T095800,9.220,9.230,9.200,9.200,468700
20260105T095900,9.200,9.200,9.180,9.180,384200
20260105T100000,9.190,9.190,9.180,9.190,168400
20260105T100100,9.180,9.210,9.180,9.190,702700
20260105T100200,9.200,9.200,9.190,9.190,200600
20260105T100300,9.190,9.200,9.180,9.180,460100
20260105T100400,9.180,9.190,9.170,9.180,605200
20260105T100500,9.180,9.180,9.160,9.160,178400
20260105T100600,9.160,9.190,9.160,9.180,343300
20260105T100700,9.180,9.190,9.180,9.190,163200
20260105T100800,9.180,9.190,9.180,9.180,88700
20260105T100900,9.190,9.190,9.180,9.180,199900
20260105T101000,9.180,9.190,9.180,9.190,229100
20260105T101100,9.190,9.190,9.170,9.170,121600
20260105T101200,9.170,9.180,9.170,9.170,138100
20260105T101300,9.170,9.180,9.160,9.160,263700
20260105T101400,9.160,9.180,9.160,9.160,310000
20260105T101500,9.170,9.170,9.160,9.160,214500
20260105T101600,9.150,9.160,9.140,9.160,547100
20260105T101700,9.150,9.170,9.150,9.160,272800
20260105T101800,9.170,9.170,9.150,9.160,189700
20260105T101900,9.160,9.160,9.150,9.150,107200
20260105T102000,9.160,9.180,9.150,9.180,220700
20260105T102100,9.170,9.180,9.170,9.170,212800
20260105T102200,9.160,9.170,9.160,9.170,108700
20260105T102300,9.170,9.170,9.160,9.160,125000
20260105T102400,9.160,9.180,9.160,9.170,108600
20260105T102500,9.170,9.180,9.160,9.180,165300
20260105T102600,9.170,9.180,9.170,9.170,174000
20260105T102700,9.180,9.180,9.170,9.180,77500
20260105T102800,9.180,9.190,9.170,9.180,345600
20260105T102900,9.180,9.180,9.170,9.170,164100
20260105T103000,9.170,9.190,9.170,9.190,179700
20260105T103100,9.190,9.200,9.190,9.190,173600
20260105T103200,9.190,9.190,9.170,9.170,183800
20260105T103300,9.170,9.180,9.170,9.180,90300
20260105T103400,9.180,9.190,9.170,9.180,222100
20260105T103500,9.180,9.190,9.180,9.190,177900
20260105T103600,9.190,9.190,9.180,9.190,145400
20260105T103700,9.190,9.190,9.180,9.190,82600
20260105T103800,9.190,9.200,9.180,9.200,241400
20260105T103900,9.190,9.210,9.190,9.210,537894
20260105T104000,9.210,9.220,9.210,9.220,269800
20260105T104100,9.220,9.230,9.200,9.210,345700
20260105T104200,9.210,9.210,9.200,9.210,286900
20260105T104300,9.210,9.210,9.200,9.200,113800
20260105T104400,9.200,9.210,9.190,9.200,117900
20260105T104500,9.190,9.210,9.190,9.200,270950
20260105T104600,9.200,9.210,9.200,9.210,191600
20260105T104700,9.210,9.210,9.200,9.210,300000
20260105T104800,9.220,9.220,9.210,9.210,90950
20260105T104900,9.210,9.230,9.210,9.230,361900
20260105T105000,9.210,9.220,9.200,9.210,336250
20260105T105100,9.210,9.220,9.200,9.220,204000
20260105T105200,9.220,9.220,9.200,9.210,194300
20260105T105300,9.200,9.220,9.200,9.210,193000
20260105T105400,9.210,9.220,9.210,9.220,77400
20260105T105500,9.210,9.220,9.210,9.210,301800
20260105T105600,9.200,9.210,9.200,9.210,57500
20260105T105700,9.210,9.210,9.200,9.200,206800
20260105T105800,9.200,9.200,9.180,9.190,163200
20260105T105900,9.190,9.190,9.180,9.190,242900
20260105T110000,9.190,9.200,9.180,9.200,110500
20260105T110100,9.200,9.200,9.190,9.200,145700
20260105T110200,9.200,9.210,9.190,9.200,187200
20260105T110300,9.190,9.210,9.190,9.200,99300
20260105T110400,9.200,9.200,9.190,9.200,70800
20260105T110500,9.190,9.200,9.190,9.190,74700
20260105T110600,9.200,9.200,9.190,9.200,90600
20260105T110700,9.190,9.200,9.190,9.200,147300
20260105T110800,9.200,9.210,9.200,9.210,104400
20260105T110900,9.200,9.210,9.200,9.210,166800
20260105T111000,9.210,9.210,9.200,9.200,31800
20260105T111100,9.210,9.220,9.200,9.210,368025
20260105T111200,9.210,9.230,9.210,9.230,686172
20260105T111300,9.230,9.230,9.220,9.230,200800
20260105T111400,9.230,9.230,9.220,9.220,102600
20260105T111500,9.220,9.230,9.210,9.220,316800
20260105T111600,9.220,9.230,9.220,9.230,143000
20260105T111700,9.230,9.230,9.220,9.230,294300
20260105T111800,9.230,9.230,9.220,9.230,64700
20260105T111900,9.220,9.240,9.220,9.230,472099
20260105T112000,9.240,9.250,9.230,9.250,604500
20260105T112100,9.250,9.250,9.240,9.240,201600
20260105T112200,9.250,9.250,9.240,9.240,138900
20260105T112300,9.250,9.250,9.240,9.240,362500
20260105T112400,9.240,9.250,9.240,9.240,125400
20260105T112500,9.250,9.250,9.240,9.240,145000
20260105T112600,9.250,9.250,9.240,9.240,331500
20260105T112700,9.250,9.250,9.240,9.250,111400
20260105T112800,9.240,9.250,9.240,9.240,100100
20260105T112900,9.250,9.250,9.240,9.240,329800
20260105T113000,9.240,9.240,9.230,9.240,185500
20260105T130100,9.240,9.380,9.240,9.350,10408338
20260105T130200,9.340,9.490,9.340,9.450,3906336
20260105T130300,9.460,9.570,9.460,9.550,6100400
20260105T130400,9.570,9.580,9.510,9.530,3248400
20260105T130500,9.500,9.520,9.490,9.500,1798165
20260105T130600,9.500,9.580,9.500,9.580,3593500
20260105T130700,9.580,9.630,9.580,9.580,3449800
20260105T130800,9.570,9.570,9.530,9.540,1423300
20260105T130900,9.540,9.550,9.510,9.520,1540800
20260105T131000,9.530,9.530,9.510,9.510,601900
20260105T131100,9.530,9.530,9.490,9.490,932000
20260105T131200,9.490,9.490,9.470,9.470,611268
20260105T131300,9.480,9.530,9.480,9.520,1114050
20260105T131400,9.520,9.530,9.520,9.530,941312
20260105T131500,9.530,9.590,9.530,9.590,2114800
20260105T131600,9.590,9.590,9.530,9.530,697600
20260105T131700,9.530,9.540,9.510,9.510,346400
20260105T131800,9.520,9.520,9.510,9.510,419200
20260105T131900,9.510,9.510,9.480,9.480,564188
20260105T132000,9.470,9.520,9.470,9.510,746212
20260105T132100,9.510,9.580,9.510,9.540,2252801
20260105T132200,9.540,9.550,9.530,9.540,930000
20260105T132300,9.530,9.530,9.510,9.510,465900
20260105T132400,9.510,9.520,9.500,9.500,299000
20260105T132500,9.490,9.510,9.490,9.500,424700
20260105T132600,9.500,9.510,9.500,9.500,263900
20260105T132700,9.500,9.500,9.470,9.470,777400
20260105T132800,9.490,9.490,9.470,9.470,390400
20260105T132900,9.490,9.490,9.470,9.480,261300
20260105T133000,9.480,9.480,9.460,9.470,230200
20260105T133100,9.470,9.470,9.460,9.460,342600
20260105T133200,9.460,9.460,9.450,9.450,473900
20260105T133300,9.450,9.450,9.440,9.440,286200
20260105T133400,9.450,9.450,9.440,9.450,337900
20260105T133500,9.450,9.460,9.450,9.460,156000
20260105T133600,9.460,9.460,9.440,9.440,330000
20260105T133700,9.440,9.450,9.440,9.450,281000
