Time,Open,High,Low,Close,Vol
20260105093000,9.020,9.020,9.020,9.020,2322
20260105093100,9.050,9.050,8.980,8.990,16158
20260105093200,8.990,9.120,8.970,9.090,20327
20260105093300,9.090,9.190,9.090,9.190,20480
20260105093400,9.180,9.200,9.140,9.190,22414
20260105093500,9.180,9.180,9.130,9.170,10724
20260105093600,9.180,9.220,9.170,9.210,20926
20260105093700,9.200,9.200,9.170,9.190,10264
20260105093800,9.180,9.190,9.170,9.170,6135
20260105093900,9.170,9.170,9.140,9.150,5493
20260105094000,9.150,9.150,9.130,9.140,5050
20260105094100,9.140,9.170,9.130,9.170,6125
20260105094200,9.160,9.200,9.160,9.200,18220
20260105094300,9.200,9.200,9.170,9.170,7766
20260105094400,9.170,9.180,9.170,9.170,3131
20260105094500,9.170,9.180,9.160,9.170,4368
20260105094600,9.160,9.180,9.160,9.170,3755
20260105094700,9.180,9.190,9.170,9.180,2381
20260105094800,9.190,9.210,9.190,9.200,17321
20260105094900,9.210,9.260,9.210,9.260,24069
20260105095000,9.240,9.270,9.240,9.260,16999
20260105095100,9.260,9.270,9.240,9.240,9920
20260105095200,9.240,9.250,9.230,9.230,7030
20260105095300,9.220,9.260,9.220,9.260,8426
20260105095400,9.270,9.270,9.240,9.260,8139
20260105095500,9.260,9.260,9.240,9.250,3864
20260105095600,9.240,9.240,9.230,9.230,2408
20260105095700,9.230,9.240,9.220,9.220,2521
20260105095800,9.220,9.230,9.200,9.200,4687
20260105095900,9.200,9.200,9.180,9.180,3842
20260105100000,9.190,9.190,9.180,9.190,1684
20260105100100,9.180,9.210,9.180,9.190,7027
20260105100200,9.200,9.200,9.190,9.190,2006
20260105100300,9.190,9.200,9.180,9.180,4601
20260105100400,9.180,9.190,9.170,9.180,6052
20260105100500,9.180,9.180,9.160,9.160,1784
20260105100600,9.160,9.190,9.160,9.180,3433
20260105100700,9.180,9.190,9.180,9.190,1632
20260105100800,9.180,9.190,9.180,9.180,887
20260105100900,9.190,9.190,9.180,9.180,1999
20260105101000,9.180,9.190,9.180,9.190,2291
20260105101100,9.190,9.190,9.170,9.170,1216
20260105101200,9.170,9.180,9.170,9.170,1381
20260105101300,9.170,9.180,9.160,9.160,2637
20260105101400,9.160,9.180,9.160,9.160,3100
20260105101500,9.170,9.170,9.160,9.160,2145
20260105101600,9.150,9.160,9.140,9.160,5471
20260105101700,9.150,9.170,9.150,9.160,2728
20260105101800,9.170,9.170,9.150,9.160,1897
20260105101900,9.160,9.160,9.150,9.150,1072
20260105102000,9.160,9.180,9.150,9.180,2207
20260105102100,9.170,9.180,9.170,9.170,2128
20260105102200,9.160,9.170,9.160,9.170,1087
20260105102300,9.170,9.170,9.160,9.160,1250
20260105102400,9.160,9.180,9.160,9.170,1086
20260105102500,9.170,9.180,9.160,9.180,1653
20260105102600,9.170,9.180,9.170,9.170,1740
20260105102700,9.180,9.180,9.170,9.180,775
20260105102800,9.180,9.190,9.170,9.180,3456
20260105102900,9.180,9.180,9.170,9.170,1641
20260105103000,9.170,9.190,9.170,9.190,1797
20260105103100,9.190,9.200,9.190,9.190,1736
20260105103200,9.190,9.190,9.170,9.170,1838
20260105103300,9.170,9.180,9.170,9.180,903
20260105103400,9.180,9.190,9.170,9.180,2221
20260105103500,9.180,9.190,9.180,9.190,1779
20260105103600,9.190,9.190,9.180,9.190,1454
20260105103700,9.190,9.190,9.180,9.190,826
20260105103800,9.190,9.200,9.180,9.200,2414
20260105103900,9.190,9.210,9.190,9.210,5379
20260105104000,9.210,9.220,9.210,9.220,2698
20260105104100,9.220,9.230,9.200,9.210,3457
20260105104200,9.210,9.210,9.200,9.210,2869
20260105104300,9.210,9.210,9.200,9.200,1138
20260105104400,9.200,9.210,9.190,9.200,1179
20260105104500,9.190,9.210,9.190,9.200,2709
20260105104600,9.200,9.210,9.200,9.210,1916
20260105104700,9.210,9.210,9.200,9.210,3000
