Time,Open,High,Low,Close,Vol
20250113T093500,1.131,1.137,1.130,1.134,3196100
20250113T094000,1.134,1.137,1.134,1.135,1825100
20250113T094500,1.135,1.135,1.129,1.130,2093800
20250113T095000,1.129,1.132,1.129,1.132,1725600
20250113T095500,1.132,1.134,1.130,1.134,1623300
20250113T100000,1.134,1.134,1.130,1.130,1734500
20250113T100500,1.130,1.132,1.130,1.132,372600
20250113T101000,1.132,1.132,1.130,1.130,1694700
20250113T101500,1.129,1.130,1.127,1.127,1645200
20250113T102000,1.127,1.130,1.126,1.129,922100
20250113T102500,1.129,1.130,1.129,1.130,940200
20250113T103000,1.131,1.131,1.130,1.131,37000
20250113T103500,1.130,1.131,1.129,1.130,351900
20250113T104000,1.130,1.131,1.130,1.131,653400
20250113T104500,1.131,1.134,1.131,1.134,1328400
20250113T105000,1.134,1.137,1.134,1.137,1405400
20250113T105500,1.137,1.138,1.134,1.135,2067700
20250113T110000,1.135,1.136,1.135,1.136,1022400
20250113T110500,1.136,1.138,1.136,1.137,935200
20250113T111000,1.137,1.137,1.136,1.136,639700
20250113T111500,1.136,1.136,1.135,1.136,1071400
20250113T112000,1.136,1.137,1.136,1.137,1114800
20250113T112500,1.137,1.137,1.135,1.135,704900
20250113T113000,1.136,1.136,1.135,1.136,567200
20250113T130500,1.136,1.136,1.135,1.135,359200
20250113T131000,1.136,1.137,1.135,1.135,578700
20250113T131500,1.135,1.137,1.135,1.137,1342600
20250113T132000,1.137,1.138,1.137,1.138,909400
20250113T132500,1.138,1.139,1.138,1.138,753700
20250113T133000,1.138,1.141,1.138,1.141,1832500
20250113T133500,1.141,1.141,1.138,1.139,1209700
20250113T134000,1.139,1.139,1.138,1.139,258800
20250113T134500,1.138,1.139,1.137,1.137,650500
20250113T135000,1.137,1.137,1.136,1.137,1831200
20250113T135500,1.137,1.137,1.136,1.136,425400
20250113T140000,1.137,1.138,1.137,1.138,1245300
20250113T140500,1.138,1.138,1.137,1.138,218500
20250113T141000,1.138,1.138,1.138,1.138,87000
20250113T141500,1.138,1.138,1.137,1.138,160700
20250113T142000,1.137,1.138,1.137,1.137,402200
20250113T142500,1.137,1.137,1.136,1.136,238600
20250113T143000,1.137,1.137,1.136,1.136,214700
20250113T143500,1.137,1.137,1.136,1.137,155000
20250113T144000,1.136,1.137,1.135,1.135,273200
20250113T144500,1.135,1.136,1.135,1.136,1143100
20250113T145000,1.136,1.137,1.135,1.137,547100
20250113T145500,1.137,1.137,1.134,1.135,3285900
20250113T150000,1.135,1.137,1.133,1.137,1850000
20250114T093500,1.135,1.142,1.135,1.142,2128300
20250114T094000,1.142,1.143,1.141,1.141,2473200
20250114T094500,1.142,1.144,1.141,1.142,1568100
20250114T095000,1.143,1.144,1.142,1.143,1884400
20250114T095500,1.142,1.144,1.142,1.143,1360000
20250114T100000,1.143,1.147,1.142,1.145,5544200
20250114T100500,1.145,1.146,1.142,1.143,3044800
20250114T101000,1.143,1.143,1.141,1.142,822000
20250114T101500,1.142,1.145,1.142,1.144,744800
20250114T102000,1.144,1.146,1.144,1.146,1403100
20250114T102500,1.146,1.147,1.144,1.146,2004400
20250114T103000,1.147,1.147,1.145,1.146,2176700
20250114T103500,1.145,1.146,1.144,1.145,460800
20250114T104000,1.144,1.145,1.144,1.145,1159200
20250114T104500,1.144,1.145,1.142,1.142,1146000
20250114T105000,1.142,1.146,1.142,1.144,2552500
20250114T105500,1.145,1.146,1.144,1.146,451800
20250114T110000,1.146,1.146,1.145,1.146,725200
20250114T110500,1.146,1.147,1.146,1.147,1709700
20250114T111000,1.147,1.149,1.147,1.149,3695600
20250114T111500,1.149,1.150,1.148,1.149,1455000
20250114T112000,1.149,1.149,1.147,1.147,1280200
20250114T112500,1.147,1.149,1.147,1.148,900200
20250114T113000,1.148,1.148,1.147,1.147,1155000
20250114T130500,1.146,1.147,1.146,1.147,442800
20250114T131000,1.146,1.148,1.146,1.148,1660100
20250114T131500,1.148,1.148,1.147,1.147,92100
