Time,Open,High,Low,Close,Vol
20260105T093100,43.160,43.610,43.160,43.590,1302191
20260105T093200,43.630,43.720,43.560,43.560,957000
20260105T093300,43.620,43.700,43.620,43.700,864821
20260105T093400,43.690,43.690,43.300,43.390,919480
20260105T093500,43.400,43.490,43.380,43.490,467880
20260105T093600,43.500,43.740,43.500,43.700,733348
20260105T093700,43.690,43.700,43.620,43.670,682292
20260105T093800,43.680,43.690,43.610,43.620,402800
20260105T093900,43.620,43.730,43.620,43.620,457567
20260105T094000,43.630,43.650,43.600,43.650,298600
20260105T094100,43.630,43.650,43.570,43.600,385040
20260105T094200,43.600,43.700,43.590,43.640,367500
20260105T094300,43.640,43.650,43.580,43.600,223600
20260105T094400,43.590,43.670,43.500,43.510,386102
20260105T094500,43.510,43.690,43.510,43.690,487720
20260105T094600,43.700,43.820,43.700,43.800,944411
20260105T094700,43.810,43.880,43.790,43.870,699442
20260105T094800,43.890,43.960,43.880,43.920,640300
20260105T094900,43.900,43.900,43.830,43.850,365200
20260105T095000,43.860,43.860,43.800,43.800,209200
20260105T095100,43.800,43.820,43.760,43.770,225100
20260105T095200,43.760,43.800,43.760,43.790,175600
20260105T095300,43.800,43.850,43.790,43.800,266100
20260105T095400,43.800,43.800,43.700,43.710,303000
20260105T095500,43.740,43.790,43.700,43.710,233819
20260105T095600,43.720,43.780,43.720,43.760,217600
20260105T095700,43.800,43.860,43.780,43.800,364860
20260105T095800,43.820,43.950,43.810,43.950,560026
20260105T095900,43.950,44.200,43.950,44.180,1519992
20260105T100000,44.190,44.210,44.130,44.160,765760
20260105T100100,44.170,44.700,44.170,44.700,1483080
20260105T100200,44.720,44.880,44.700,44.780,2516600
20260105T100300,44.780,45.090,44.760,45.090,2255147
20260105T100400,45.060,45.370,45.060,45.110,2064651
20260105T100500,45.150,45.300,45.040,45.040,1387521
20260105T100600,45.040,45.250,45.040,45.160,1446868
20260105T100700,45.110,45.190,45.090,45.120,1023348
20260105T100800,45.100,45.100,44.890,44.890,634000
20260105T100900,44.880,44.880,44.810,44.810,433100
20260105T101000,44.800,44.810,44.760,44.760,352600
20260105T101100,44.780,44.900,44.760,44.880,680840
20260105T101200,44.830,44.830,44.770,44.770,329800
20260105T101300,44.800,44.800,44.660,44.660,451500
20260105T101400,44.660,44.680,44.620,44.620,300700
20260105T101500,44.610,44.650,44.600,44.650,213200
20260105T101600,44.660,44.660,44.560,44.630,304300
20260105T101700,44.640,44.690,44.600,44.600,335100
20260105T101800,44.600,44.610,44.560,44.600,205100
20260105T101900,44.600,44.670,44.600,44.640,267600
20260105T102000,44.640,44.730,44.560,44.650,478400
20260105T102100,44.610,44.680,44.610,44.680,196300
20260105T102200,44.720,44.870,44.720,44.860,401800
20260105T102300,44.850,44.850,44.680,44.700,223000
20260105T102400,44.680,44.700,44.650,44.650,135300
20260105T102500,44.640,44.700,44.630,44.660,92700
20260105T102600,44.670,44.760,44.650,44.760,145320
20260105T102700,44.740,44.750,44.670,44.740,242100
20260105T102800,44.720,44.720,44.660,44.670,251100
20260105T102900,44.700,44.700,44.660,44.690,121800
20260105T103000,44.690,44.740,44.690,44.730,156756
20260105T103100,44.730,44.730,44.620,44.690,305700
20260105T103200,44.670,44.700,44.600,44.600,290900
20260105T103300,44.600,44.660,44.600,44.650,278720
20260105T103400,44.630,44.730,44.630,44.680,384000
20260105T103500,44.690,44.750,44.690,44.750,135517
20260105T103600,44.730,44.750,44.730,44.740,146083
20260105T103700,44.730,44.770,44.720,44.760,137300
20260105T103800,44.750,44.770,44.740,44.740,127400
20260105T103900,44.740,44.770,44.740,44.760,122000
20260105T104000,44.770,44.850,44.770,44.810,264420
20260105T104100,44.810,44.810,44.770,44.810,212572
20260105T104200,44.810,44.840,44.790,44.810,138400
20260105T104300,44.810,44.820,44.800,44.800,109252
20260105T104400,44.800,44.810,44.790,44.790,252548
20260105T104500,44.770,44.770,44.730,44.730,226300
20260105T104600,44.730,44.750,44.700,44.740,107380
20260105T104700,44.740,44.750,44.720,44.740,65020
20260105T104800,44.750,44.780,44.730,44.770,92104
20260105T104900,44.770,44.840,44.770,44.830,113252
20260105T105000,44.840,44.850,44.820,44.840,170900
20260105T105100,44.840,44.860,44.840,44.850,144180
20260105T105200,44.860,44.860,44.820,44.820,123720
20260105T105300,44.820,44.860,44.820,44.840,129100
20260105T105400,44.850,44.850,44.820,44.830,129020
20260105T105500,44.830,44.840,44.830,44.840,81560
20260105T105600,44.850,44.870,44.830,44.870,157316
20260105T105700,44.870,44.880,44.790,44.800,306304
20260105T105800,44.790,44.810,44.750,44.750,201200
20260105T105900,44.750,44.750,44.650,44.650,178400
20260105T110000,44.640,44.660,44.620,44.640,176200
20260105T110100,44.610,44.640,44.600,44.640,137500
20260105T110200,44.640,44.640,44.610,44.610,125600
20260105T110300,44.600,44.610,44.580,44.580,128000
20260105T110400,44.590,44.620,44.580,44.610,143280
20260105T110500,44.610,44.610,44.600,44.610,84300
