Time,Open,High,Low,Close,Vol
20260105093000,43.160,43.160,43.160,43.160,2110
20260105093100,43.230,43.610,43.230,43.590,10912
20260105093200,43.630,43.720,43.560,43.560,9570
20260105093300,43.620,43.700,43.620,43.700,8648
20260105093400,43.690,43.690,43.300,43.390,9195
20260105093500,43.400,43.490,43.380,43.490,4679
20260105093600,43.500,43.740,43.500,43.700,7333
20260105093700,43.690,43.700,43.620,43.670,6823
20260105093800,43.680,43.690,43.610,43.620,4028
20260105093900,43.620,43.730,43.620,43.620,4576
20260105094000,43.630,43.650,43.600,43.650,2986
20260105094100,43.630,43.650,43.570,43.600,3850
20260105094200,43.600,43.700,43.590,43.640,3675
20260105094300,43.640,43.650,43.580,43.600,2236
20260105094400,43.590,43.670,43.500,43.510,3861
20260105094500,43.510,43.690,43.510,43.690,4877
20260105094600,43.700,43.820,43.700,43.800,9445
20260105094700,43.810,43.880,43.790,43.870,6994
20260105094800,43.890,43.960,43.880,43.920,6403
20260105094900,43.900,43.900,43.830,43.850,3652
20260105095000,43.860,43.860,43.800,43.800,2092
20260105095100,43.800,43.820,43.760,43.770,2251
20260105095200,43.760,43.800,43.760,43.790,1756
20260105095300,43.800,43.850,43.790,43.800,2661
20260105095400,43.800,43.800,43.700,43.710,3030
20260105095500,43.740,43.790,43.700,43.710,2338
20260105095600,43.720,43.780,43.720,43.760,2176
20260105095700,43.800,43.860,43.780,43.800,3649
20260105095800,43.820,43.950,43.810,43.950,5600
20260105095900,43.950,44.200,43.950,44.180,15200
20260105100000,44.190,44.210,44.130,44.160,7658
20260105100100,44.170,44.700,44.170,44.700,14830
20260105100200,44.720,44.880,44.700,44.780,25166
20260105100300,44.780,45.090,44.760,45.090,22552
20260105100400,45.060,45.370,45.060,45.110,20646
20260105100500,45.150,45.300,45.040,45.040,13876
20260105100600,45.040,45.250,45.040,45.160,14468
20260105100700,45.110,45.190,45.090,45.120,10234
20260105100800,45.100,45.100,44.890,44.890,6340
20260105100900,44.880,44.880,44.810,44.810,4331
20260105101000,44.800,44.810,44.760,44.760,3526
20260105101100,44.780,44.900,44.760,44.880,6808
20260105101200,44.830,44.830,44.770,44.770,3298
20260105101300,44.800,44.800,44.660,44.660,4515
20260105101400,44.660,44.680,44.620,44.620,3007
20260105101500,44.610,44.650,44.600,44.650,2132
20260105101600,44.660,44.660,44.560,44.630,3043
20260105101700,44.640,44.690,44.600,44.600,3351
20260105101800,44.600,44.610,44.560,44.600,2051
20260105101900,44.600,44.670,44.600,44.640,2676
20260105102000,44.640,44.730,44.560,44.650,4784
20260105102100,44.610,44.680,44.610,44.680,1963
20260105102200,44.720,44.870,44.720,44.860,4018
20260105102300,44.850,44.850,44.680,44.700,2230
20260105102400,44.680,44.700,44.650,44.650,1353
20260105102500,44.640,44.700,44.630,44.660,927
20260105102600,44.670,44.760,44.650,44.760,1453
20260105102700,44.740,44.750,44.670,44.740,2421
20260105102800,44.720,44.720,44.660,44.670,2511
20260105102900,44.700,44.700,44.660,44.690,1218
20260105103000,44.690,44.740,44.690,44.730,1568
20260105103100,44.730,44.730,44.620,44.690,3057
20260105103200,44.670,44.700,44.600,44.600,2909
20260105103300,44.600,44.660,44.600,44.650,2787
20260105103400,44.630,44.730,44.630,44.680,3840
20260105103500,44.690,44.750,44.690,44.750,1355
20260105103600,44.730,44.750,44.730,44.740,1461
20260105103700,44.730,44.770,44.720,44.760,1373
20260105103800,44.750,44.770,44.740,44.740,1274
20260105103900,44.740,44.770,44.740,44.760,1220
20260105104000,44.770,44.850,44.770,44.810,2644
20260105104100,44.810,44.810,44.770,44.810,2126
20260105104200,44.810,44.840,44.790,44.810,1384
20260105104300,44.810,44.820,44.800,44.800,1092
20260105104400,44.800,44.810,44.790,44.790,2526
20260105104500,44.770,44.770,44.730,44.730,2263
20260105104600,44.730,44.750,44.700,44.740,1074
20260105104700,44.740,44.750,44.720,44.740,650
20260105104800,44.750,44.780,44.730,44.770,921
20260105104900,44.770,44.840,44.770,44.830,1133
20260105105000,44.840,44.850,44.820,44.840,1709
20260105105100,44.840,44.860,44.840,44.850,1441
20260105105200,44.860,44.860,44.820,44.820,1238
20260105105300,44.820,44.860,44.820,44.840,1291
20260105105400,44.850,44.850,44.820,44.830,1290
20260105105500,44.830,44.840,44.830,44.840,815
20260105105600,44.850,44.870,44.830,44.870,1573
20260105105700,44.870,44.880,44.790,44.800,3064
20260105105800,44.790,44.810,44.750,44.750,2012
20260105105900,44.750,44.750,44.650,44.650,1784
20260105110000,44.640,44.660,44.620,44.640,1762
20260105110100,44.610,44.640,44.600,44.640,1375
20260105110200,44.640,44.640,44.610,44.610,1256
20260105110300,44.600,44.610,44.580,44.580,1280
20260105110400,44.590,44.620,44.580,44.610,1432
20260105110500,44.610,44.610,44.600,44.610,843
20260105110600,44.600,44.620,44.600,44.620,456
20260105110700,44.620,44.630,44.610,44.630,682
20260105110800,44.620,44.630,44.610,44.630,812
20260105110900,44.620,44.630,44.610,44.610,914
20260105111000,44.620,44.620,44.600,44.600,1733
20260105111100,44.600,44.600,44.580,44.590,989
20260105111200,44.590,44.630,44.580,44.630,1106
20260105111300,44.640,44.640,44.610,44.640,861
20260105111400,44.630,44.630,44.600,44.600,813
20260105111500,44.600,44.600,44.580,44.590,638
20260105111600,44.590,44.590,44.580,44.590,726
20260105111700,44.590,44.620,44.580,44.620,711
20260105111800,44.620,44.630,44.610,44.620,505
20260105111900,44.620,44.620,44.590,44.590,803
20260105112000,44.590,44.600,44.590,44.600,482
20260105112100,44.600,44.600,44.580,44.590,644
20260105112200,44.590,44.590,44.570,44.570,1057
20260105112300,44.560,44.590,44.560,44.590,692
20260105112400,44.590,44.590,44.550,44.550,1301
20260105112500,44.540,44.570,44.540,44.550,910
20260105112600,44.550,44.550,44.530,44.540,519
20260105112700,44.540,44.550,44.530,44.550,796
20260105112800,44.550,44.560,44.550,44.550,1082
20260105112900,44.550,44.590,44.540,44.590,929
20260105113000,44.600,44.600,44.580,44.590,659
20260105130100,44.620,44.640,44.580,44.590,2633
20260105130200,44.600,44.600,44.550,44.550,1247
20260105130300,44.550,44.600,44.510,44.600,1777
20260105130400,44.600,44.600,44.560,44.570,941
20260105130500,44.580,44.580,44.560,44.560,823
20260105130600,44.550,44.560,44.530,44.530,1075
20260105130700,44.540,44.540,44.520,44.520,1672
20260105130800,44.520,44.550,44.520,44.530,929
20260105130900,44.530,44.590,44.530,44.590,1542
20260105131000,44.610,44.640,44.600,44.640,1222
20260105131100,44.640,44.680,44.630,44.670,1018
20260105131200,44.670,44.710,44.660,44.710,916
20260105131300,44.720,44.740,44.690,44.720,2848
20260105131400,44.680,44.700,44.670,44.670,642
20260105131500,44.660,44.690,44.640,44.660,1169
