Time,Open,High,Low,Close,Vol
20250918T093100,35.620,35.890,35.620,35.790,1432280
20250918T093200,35.800,35.900,35.710,35.790,760740
20250918T093300,35.850,36.050,35.790,36.050,497960
20250918T093400,36.030,36.070,35.900,35.990,684984
20250918T093500,35.990,36.020,35.880,36.000,543046
20250918T093600,35.990,36.280,35.990,36.250,509744
20250918T093700,36.230,36.360,36.150,36.310,838036
20250918T093800,36.300,36.300,36.100,36.100,868700
20250918T093900,36.170,36.170,36.010,36.120,361060
20250918T094000,36.240,36.250,36.110,36.150,526820
20250918T094100,36.120,36.280,36.080,36.280,382012
20250918T094200,36.260,36.280,36.210,36.220,457000
20250918T094300,36.230,36.230,36.070,36.090,303660
20250918T094400,36.090,36.170,36.060,36.150,246580
20250918T094500,36.150,36.200,36.110,36.110,340300
20250918T094600,36.110,36.150,36.070,36.130,261440
20250918T094700,36.170,36.270,36.120,36.120,574012
20250918T094800,36.060,36.100,35.980,35.980,492748
20250918T094900,36.000,36.040,35.990,36.020,337780
20250918T095000,36.040,36.080,36.020,36.020,207200
20250918T095100,36.030,36.030,35.940,35.940,283520
20250918T095200,35.910,36.080,35.910,36.040,316060
20250918T095300,36.070,36.120,36.030,36.090,261556
20250918T095400,36.080,36.140,36.020,36.090,297052
20250918T095500,36.150,36.190,36.090,36.110,258820
20250918T095600,36.160,36.170,36.110,36.170,183620
20250918T095700,36.170,36.210,36.160,36.210,333700
20250918T095800,36.210,36.210,36.170,36.170,232500
20250918T095900,36.170,36.240,36.170,36.190,330980
20250918T100000,36.180,36.200,36.150,36.150,174800
20250918T100100,36.150,36.220,36.140,36.210,213680
20250918T100200,36.220,36.240,36.200,36.240,226200
20250918T100300,36.240,36.250,36.150,36.150,260980
20250918T100400,36.130,36.200,36.130,36.150,146480
20250918T100500,36.150,36.250,36.150,36.210,300316
20250918T100600,36.210,36.320,36.200,36.320,402672
20250918T100700,36.320,36.340,36.270,36.320,228656
20250918T100800,36.310,36.410,36.290,36.390,470979
20250918T100900,36.410,36.500,36.400,36.500,617200
20250918T101000,36.500,36.530,36.430,36.440,587500
20250918T101100,36.450,36.490,36.450,36.460,414540
20250918T101200,36.480,36.500,36.410,36.440,317755
20250918T101300,36.450,36.470,36.440,36.470,250740
20250918T101400,36.500,36.630,36.500,36.630,653717
20250918T101500,36.650,36.740,36.650,36.720,759540
20250918T101600,36.740,36.760,36.720,36.750,543680
20250918T101700,36.740,36.740,36.640,36.640,431080
20250918T101800,36.640,36.640,36.620,36.620,311300
20250918T101900,36.630,36.700,36.620,36.660,477064
20250918T102000,36.660,36.660,36.510,36.510,370679
20250918T102100,36.530,36.560,36.520,36.550,276440
20250918T102200,36.550,36.600,36.550,36.590,248448
20250918T102300,36.620,36.710,36.620,36.650,449500
20250918T102400,36.650,36.660,36.620,36.660,276600
20250918T102500,36.670,36.740,36.660,36.740,265044
20250918T102600,36.740,36.750,36.720,36.730,380292
