Time,Open,High,Low,Close,Vol
20260105093000,9.120,9.120,9.120,9.120,469
20260105093100,9.120,9.140,9.110,9.120,1353
20260105093200,9.130,9.130,9.110,9.110,1025
20260105093300,9.110,9.140,9.110,9.120,1216
20260105093400,9.130,9.140,9.120,9.140,468
20260105093500,9.130,9.130,9.120,9.120,234
20260105093600,9.130,9.140,9.130,9.140,340
20260105093700,9.140,9.140,9.130,9.130,314
20260105093800,9.130,9.130,9.120,9.130,256
20260105093900,9.130,9.140,9.120,9.130,573
20260105094000,9.140,9.140,9.130,9.130,94
20260105094100,9.130,9.150,9.130,9.140,1059
20260105094200,9.130,9.140,9.130,9.130,65
20260105094300,9.140,9.140,9.130,9.130,362
20260105094400,9.130,9.150,9.130,9.150,793
20260105094500,9.140,9.140,9.130,9.140,333
20260105094600,9.140,9.140,9.130,9.130,193
20260105094700,9.130,9.140,9.130,9.130,74
20260105094800,9.140,9.140,9.130,9.140,105
20260105094900,9.130,9.140,9.130,9.140,66
20260105095000,9.130,9.140,9.130,9.130,262
20260105095100,9.140,9.140,9.130,9.130,245
20260105095200,9.130,9.130,9.120,9.130,656
20260105095300,9.120,9.120,9.120,9.120,102
20260105095400,9.120,9.130,9.120,9.130,151
20260105095500,9.130,9.130,9.120,9.120,856
20260105095600,9.130,9.130,9.120,9.130,164
20260105095700,9.130,9.130,9.120,9.130,29
20260105095800,9.130,9.130,9.120,9.130,155
20260105095900,9.120,9.130,9.120,9.130,229
20260105100000,9.130,9.140,9.130,9.140,179
20260105100100,9.140,9.140,9.130,9.140,196
20260105100200,9.130,9.130,9.120,9.130,93
20260105100300,9.120,9.130,9.120,9.120,194
20260105100400,9.130,9.130,9.120,9.120,145
20260105100500,9.120,9.120,9.110,9.110,1086
20260105100600,9.110,9.120,9.110,9.110,330
20260105100700,9.110,9.120,9.110,9.110,80
20260105100800,9.110,9.120,9.110,9.120,135
20260105100900,9.110,9.120,9.110,9.110,51
20260105101000,9.110,9.120,9.110,9.120,39
20260105101100,9.110,9.120,9.110,9.110,45
20260105101200,9.110,9.110,9.110,9.110,90
20260105101300,9.110,9.120,9.110,9.120,511
20260105101400,9.110,9.120,9.110,9.120,113
20260105101500,9.110,9.120,9.110,9.110,58
20260105101600,9.110,9.120,9.110,9.120,66
20260105101700,9.110,9.120,9.110,9.110,142
20260105101800,9.110,9.120,9.110,9.120,92
20260105101900,9.110,9.120,9.110,9.120,281
20260105102000,9.110,9.120,9.110,9.120,334
20260105102100,9.110,9.120,9.110,9.120,68
20260105102200,9.110,9.120,9.110,9.120,312
20260105102300,9.120,9.130,9.120,9.120,181
20260105102400,9.130,9.130,9.120,9.130,104
20260105102500,9.120,9.130,9.120,9.120,18
20260105102600,9.130,9.130,9.120,9.120,329
20260105102700,9.120,9.120,9.120,9.120,34
20260105102800,9.120,9.120,9.120,9.120,488
20260105102900,9.120,9.120,9.120,9.120,237
20260105103000,9.130,9.130,9.120,9.120,257
20260105103100,9.130,9.130,9.120,9.130,121
20260105103200,9.120,9.130,9.120,9.130,580
20260105103300,9.130,9.130,9.120,9.120,16
20260105103400,9.120,9.130,9.120,9.130,18
20260105103500,9.120,9.130,9.120,9.130,112
20260105103600,9.130,9.130,9.120,9.120,44
20260105103700,9.130,9.130,9.120,9.130,91
20260105103800,9.120,9.130,9.120,9.130,41
20260105103900,9.130,9.130,9.120,9.130,48
20260105104000,9.130,9.130,9.120,9.130,120
20260105104100,9.120,9.130,9.120,9.120,1265
20260105104200,9.120,9.130,9.120,9.130,102
20260105104300,9.120,9.130,9.120,9.120,194
20260105104400,9.120,9.130,9.120,9.130,1970
20260105104500,9.130,9.130,9.120,9.120,166
20260105104600,9.120,9.130,9.120,9.130,122
20260105104700,9.130,9.130,9.130,9.130,97
20260105104800,9.130,9.130,9.130,9.130,64
20260105104900,9.130,9.130,9.120,9.130,629
20260105105000,9.120,9.130,9.120,9.120,238
20260105105100,9.130,9.130,9.130,9.130,112
20260105105200,9.130,9.130,9.120,9.130,41
20260105105300,9.120,9.130,9.120,9.130,147
20260105105400,9.130,9.130,9.120,9.130,32
20260105105500,9.130,9.130,9.120,9.130,70
20260105105600,9.130,9.130,9.120,9.130,55
20260105105700,9.120,9.130,9.120,9.120,112
20260105105800,9.130,9.130,9.130,9.130,47
20260105105900,9.120,9.130,9.120,9.130,158
20260105110000,9.130,9.130,9.120,9.130,136
20260105110100,9.120,9.130,9.120,9.130,139
20260105110200,9.130,9.130,9.120,9.120,44
20260105110300,9.130,9.130,9.120,9.130,303
20260105110400,9.130,9.130,9.120,9.130,619
20260105110500,9.130,9.130,9.130,9.130,25
20260105110600,9.130,9.130,9.130,9.130,131
20260105110700,9.120,9.130,9.120,9.120,51
20260105110800,9.130,9.130,9.120,9.130,50
20260105110900,9.130,9.130,9.120,9.130,116
20260105111000,9.130,9.130,9.120,9.130,16
20260105111100,9.130,9.130,9.130,9.130,4
20260105111200,9.130,9.130,9.120,9.130,47
20260105111300,9.130,9.130,9.120,9.120,559
20260105111400,9.130,9.130,9.130,9.130,4
20260105111500,9.130,9.130,9.130,9.130,74
20260105111600,9.120,9.130,9.120,9.130,28
20260105111700,9.130,9.130,9.120,9.120,42
20260105111800,9.130,9.130,9.130,9.130,14
20260105111900,9.130,9.130,9.130,9.130,1
20260105112000,9.130,9.130,9.130,9.130,55
20260105112100,9.130,9.130,9.110,9.110,2379
20260105112200,9.120,9.120,9.110,9.110,203
20260105112300,9.120,9.120,9.110,9.110,97
20260105112400,9.120,9.120,9.120,9.120,25
20260105112500,9.110,9.120,9.110,9.120,77
20260105112600,9.120,9.120,9.110,9.120,74
20260105112700,9.110,9.120,9.110,9.120,11
20260105112800,9.110,9.120,9.110,9.110,74
20260105112900,9.120,9.120,9.110,9.110,51
20260105113000,9.120,9.120,9.110,9.110,220
20260105130100,9.110,9.120,9.110,9.110,1986
20260105130200,9.120,9.120,9.110,9.110,123
20260105130300,9.120,9.120,9.110,9.120,385
20260105130400,9.110,9.120,9.110,9.120,114
20260105130500,9.120,9.120,9.110,9.120,1531
20260105130600,9.120,9.130,9.110,9.120,310
20260105130700,9.130,9.130,9.120,9.120,167
20260105130800,9.130,9.130,9.120,9.120,51
20260105130900,9.130,9.130,9.120,9.120,151
20260105131000,9.120,9.120,9.110,9.110,252
20260105131100,9.110,9.120,9.110,9.120,172
20260105131200,9.130,9.130,9.120,9.120,36
20260105131300,9.130,9.130,9.120,9.120,31
20260105131400,9.120,9.130,9.120,9.130,70
20260105131500,9.130,9.130,9.120,9.120,816
20260105131600,9.120,9.130,9.120,9.130,72
20260105131700,9.130,9.130,9.120,9.120,28
20260105131800,9.130,9.130,9.120,9.120,35
20260105131900,9.130,9.130,9.120,9.120,145
20260105132000,9.130,9.130,9.120,9.120,9
20260105132100,9.120,9.130,9.120,9.120,176
20260105132200,9.130,9.140,9.120,9.140,162
20260105132300,9.140,9.140,9.120,9.120,123
20260105132400,9.120,9.130,9.120,9.120,36
20260105132500,9.130,9.130,9.130,9.130,22
20260105132600,9.120,9.130,9.120,9.130,11
20260105132700,9.130,9.130,9.130,9.130,104
20260105132800,9.130,9.130,9.120,9.120,21
20260105132900,9.130,9.130,9.120,9.120,104
20260105133000,9.120,9.130,9.120,9.130,43
20260105133100,9.130,9.130,9.120,9.130,22
20260105133200,9.130,9.130,9.120,9.120,147
20260105133300,9.130,9.130,9.130,9.130,190
20260105133400,9.120,9.130,9.120,9.120,261
20260105133500,9.130,9.130,9.120,9.130,13
20260105133600,9.120,9.130,9.120,9.120,102
20260105133700,9.130,9.130,9.120,9.130,74
20260105133800,9.130,9.130,9.120,9.120,50
20260105133900,9.130,9.130,9.120,9.120,24
20260105134000,9.130,9.130,9.130,9.130,22
20260105134100,9.120,9.130,9.120,9.130,21
20260105134200,9.120,9.130,9.120,9.130,115
20260105134300,9.120,9.130,9.110,9.110,1874
20260105134400,9.110,9.120,9.110,9.120,267
20260105134500,9.110,9.120,9.110,9.110,49
20260105134600,9.120,9.120,9.110,9.110,48
20260105134700,9.110,9.120,9.110,9.120,109
20260105134800,9.120,9.120,9.110,9.120,301
20260105134900,9.120,9.120,9.120,9.120,214
20260105135000,9.120,9.120,9.110,9.120,472
20260105135100,9.120,9.130,9.120,9.130,190
20260105135200,9.120,9.130,9.120,9.130,173
20260105135300,9.130,9.130,9.120,9.120,24
20260105135400,9.120,9.130,9.120,9.130,62
20260105135500,9.120,9.130,9.120,9.120,94
20260105135600,9.120,9.130,9.120,9.120,36
20260105135700,9.130,9.130,9.120,9.120,51
20260105135800,9.120,9.130,9.120,9.120,89
20260105135900,9.120,9.130,9.120,9.130,150
20260105140000,9.130,9.130,9.120,9.120,121
20260105140100,9.120,9.130,9.120,9.130,110
20260105140200,9.130,9.130,9.130,9.130,18
20260105140300,9.130,9.130,9.120,9.130,121
20260105140400,9.130,9.130,9.120,9.130,223
20260105140500,9.130,9.130,9.130,9.130,132
20260105140600,9.130,9.130,9.120,9.130,218
20260105140700,9.130,9.140,9.120,9.130,209
20260105140800,9.130,9.130,9.120,9.130,125
20260105140900,9.130,9.130,9.120,9.130,175
20260105141000,9.130,9.130,9.120,9.120,159
20260105141100,9.130,9.130,9.120,9.130,175
20260105141200,9.120,9.130,9.120,9.130,193
20260105141300,9.130,9.140,9.120,9.130,266
20260105141400,9.140,9.140,9.130,9.130,239
20260105141500,9.130,9.130,9.120,9.130,57
20260105141600,9.130,9.130,9.120,9.130,138
20260105141700,9.130,9.130,9.120,9.130,381
20260105141800,9.130,9.130,9.120,9.130,197
20260105141900,9.130,9.130,9.120,9.130,164
20260105142000,9.140,9.140,9.120,9.140,372
20260105142100,9.120,9.140,9.120,9.130,200
20260105142200,9.130,9.140,9.120,9.130,307
20260105142300,9.140,9.140,9.120,9.130,156
20260105142400,9.120,9.130,9.120,9.120,573
20260105142500,9.130,9.130,9.120,9.120,537
20260105142600,9.120,9.130,9.120,9.130,522
20260105142700,9.130,9.140,9.120,9.140,453
20260105142800,9.130,9.140,9.130,9.130,222
20260105142900,9.130,9.140,9.130,9.130,125
20260105143000,9.140,9.140,9.130,9.140,216
20260105143100,9.130,9.140,9.130,9.140,109
20260105143200,9.140,9.140,9.130,9.130,171
20260105143300,9.130,9.140,9.130,9.130,170
20260105143400,9.130,9.130,9.120,9.130,306
20260105143500,9.120,9.130,9.120,9.120,107
20260105143600,9.120,9.130,9.120,9.130,135
20260105143700,9.120,9.130,9.120,9.130,60
20260105143800,9.120,9.130,9.120,9.120,245
20260105143900,9.130,9.130,9.120,9.130,934
20260105144000,9.120,9.130,9.120,9.130,627
20260105144100,9.130,9.130,9.120,9.120,154
20260105144200,9.120,9.130,9.120,9.130,49
20260105144300,9.120,9.130,9.120,9.130,140
20260105144400,9.120,9.130,9.120,9.130,123
20260105144500,9.120,9.130,9.120,9.120,503
20260105144600,9.120,9.130,9.120,9.120,113
20260105144700,9.120,9.130,9.120,9.120,299
20260105144800,9.120,9.130,9.120,9.130,184
20260105144900,9.120,9.130,9.120,9.120,149
20260105145000,9.120,9.130,9.120,9.120,249
20260105145100,9.130,9.130,9.120,9.130,117
20260105145200,9.130,9.130,9.120,9.130,146
20260105145300,9.120,9.130,9.120,9.130,124
20260105145400,9.130,9.130,9.120,9.130,84
20260105145500,9.120,9.130,9.120,9.120,805
20260105145600,9.120,9.130,9.120,9.130,115
20260105145700,9.130,9.130,9.120,9.130,302
20260105145800,9.130,9.130,9.130,9.130,4
20260105145900,9.130,9.130,9.130,9.130,0
20260105150000,9.140,9.140,9.140,9.140,351
20260106093000,9.140,9.140,9.140,9.140,474
20260106093100,9.140,9.150,9.120,9.140,713
20260106093200,9.130,9.150,9.130,9.150,768
20260106093300,9.150,9.150,9.140,9.150,483
20260106093400,9.150,9.150,9.140,9.140,548
20260106093500,9.150,9.150,9.140,9.150,245
20260106093600,9.150,9.160,9.150,9.160,454
20260106093700,9.160,9.160,9.150,9.150,492
20260106093800,9.140,9.150,9.140,9.150,273
20260106093900,9.150,9.160,9.150,9.160,362
20260106094000,9.160,9.160,9.150,9.160,258
20260106094100,9.160,9.160,9.150,9.160,324
20260106094200,9.150,9.160,9.150,9.160,554
20260106094300,9.160,9.160,9.150,9.150,297
20260106094400,9.160,9.160,9.150,9.160,421
20260106094500,9.150,9.160,9.150,9.160,238
20260106094600,9.160,9.160,9.150,9.160,128
20260106094700,9.160,9.160,9.150,9.160,187
20260106094800,9.160,9.160,9.150,9.150,255
20260106094900,9.160,9.160,9.150,9.160,372
20260106095000,9.150,9.160,9.150,9.160,223
20260106095100,9.160,9.160,9.160,9.160,311
20260106095200,9.160,9.170,9.160,9.170,2926
20260106095300,9.170,9.170,9.160,9.170,314
20260106095400,9.170,9.170,9.160,9.160,831
20260106095500,9.160,9.170,9.150,9.170,478
20260106095600,9.170,9.170,9.160,9.170,224
