Time,Open,High,Low,Close,Vol
20260105T093100,9.120,9.140,9.110,9.120,182200
20260105T093200,9.130,9.130,9.110,9.110,102500
20260105T093300,9.110,9.140,9.110,9.120,121600
20260105T093400,9.130,9.140,9.120,9.140,46800
20260105T093500,9.130,9.130,9.120,9.120,23400
20260105T093600,9.130,9.140,9.130,9.140,34022
20260105T093700,9.140,9.140,9.130,9.130,31400
20260105T093800,9.130,9.130,9.120,9.130,25600
20260105T093900,9.130,9.140,9.120,9.130,57300
20260105T094000,9.140,9.140,9.130,9.130,9400
20260105T094100,9.130,9.150,9.130,9.140,105900
20260105T094200,9.130,9.140,9.130,9.130,6500
20260105T094300,9.140,9.140,9.130,9.130,36200
20260105T094400,9.130,9.150,9.130,9.150,79300
20260105T094500,9.140,9.140,9.130,9.140,33300
20260105T094600,9.140,9.140,9.130,9.130,19300
20260105T094700,9.130,9.140,9.130,9.130,7400
20260105T094800,9.140,9.140,9.130,9.140,10500
20260105T094900,9.130,9.140,9.130,9.140,6600
20260105T095000,9.130,9.140,9.130,9.130,26200
20260105T095100,9.140,9.140,9.130,9.130,24500
20260105T095200,9.130,9.130,9.120,9.130,65600
20260105T095300,9.120,9.120,9.120,9.120,10200
20260105T095400,9.120,9.130,9.120,9.130,15100
20260105T095500,9.130,9.130,9.120,9.120,85600
20260105T095600,9.130,9.130,9.120,9.130,16400
20260105T095700,9.130,9.130,9.120,9.130,2900
20260105T095800,9.130,9.130,9.120,9.130,15500
20260105T095900,9.120,9.130,9.120,9.130,22900
20260105T100000,9.130,9.140,9.130,9.140,17900
20260105T100100,9.140,9.140,9.130,9.140,19600
20260105T100200,9.130,9.130,9.120,9.130,9300
20260105T100300,9.120,9.130,9.120,9.120,19400
20260105T100400,9.130,9.130,9.120,9.120,14500
20260105T100500,9.120,9.120,9.110,9.110,108600
20260105T100600,9.110,9.120,9.110,9.110,33000
20260105T100700,9.110,9.120,9.110,9.110,8000
20260105T100800,9.110,9.120,9.110,9.120,13500
20260105T100900,9.110,9.120,9.110,9.110,5100
20260105T101000,9.110,9.120,9.110,9.120,3900
20260105T101100,9.110,9.120,9.110,9.110,4500
20260105T101200,9.110,9.110,9.110,9.110,9000
20260105T101300,9.110,9.120,9.110,9.120,51100
20260105T101400,9.110,9.120,9.110,9.120,11300
20260105T101500,9.110,9.120,9.110,9.110,5800
20260105T101600,9.110,9.120,9.110,9.120,6600
20260105T101700,9.110,9.120,9.110,9.110,14200
20260105T101800,9.110,9.120,9.110,9.120,9200
20260105T101900,9.110,9.120,9.110,9.120,28100
20260105T102000,9.110,9.120,9.110,9.120,33400
20260105T102100,9.110,9.120,9.110,9.120,6800
20260105T102200,9.110,9.120,9.110,9.120,31200
20260105T102300,9.120,9.130,9.120,9.120,18100
20260105T102400,9.130,9.130,9.120,9.130,10400
