Time,Open,High,Low,Close,Vol
20251223T093100,45.500,45.600,45.500,45.570,48599
20251223T093200,45.570,45.680,45.570,45.630,57499
20251223T093300,45.590,45.590,45.510,45.510,17600
20251223T093400,45.510,45.520,45.500,45.520,25400
20251223T093500,45.500,45.520,45.420,45.420,23501
20251223T093600,45.400,45.400,45.310,45.310,47000
20251223T093700,45.360,45.390,45.320,45.390,16400
20251223T093800,45.390,45.400,45.330,45.330,24000
20251223T093900,45.320,45.350,45.310,45.350,20800
20251223T094000,45.360,45.360,45.320,45.340,10200
20251223T094100,45.330,45.350,45.300,45.350,26100
20251223T094200,45.360,45.360,45.290,45.310,36600
20251223T094300,45.300,45.300,45.260,45.260,30900
20251223T094400,45.260,45.260,45.220,45.220,45100
20251223T094500,45.230,45.260,45.210,45.260,22800
20251223T094600,45.250,45.250,45.200,45.230,78300
20251223T094700,45.230,45.230,45.200,45.210,31100
20251223T094800,45.220,45.220,45.190,45.200,24000
20251223T094900,45.190,45.260,45.190,45.260,12600
20251223T095000,45.250,45.250,45.210,45.230,7400
20251223T095100,45.210,45.280,45.200,45.220,28100
20251223T095200,45.210,45.210,45.170,45.180,16400
20251223T095300,45.250,45.250,45.180,45.200,10300
20251223T095400,45.200,45.280,45.190,45.280,18000
20251223T095500,45.230,45.350,45.230,45.340,34000
20251223T095600,45.300,45.340,45.270,45.340,11500
20251223T095700,45.300,45.310,45.200,45.220,14500
20251223T095800,45.240,45.240,45.210,45.220,7900
20251223T095900,45.240,45.240,45.230,45.230,7400
20251223T100000,45.240,45.310,45.220,45.280,15600
20251223T100100,45.290,45.300,45.260,45.260,15700
20251223T100200,45.250,45.340,45.250,45.280,9100
20251223T100300,45.290,45.300,45.290,45.300,3800
20251223T100400,45.290,45.300,45.270,45.270,5400
20251223T100500,45.270,45.300,45.250,45.300,9100
20251223T100600,45.250,45.300,45.250,45.300,9800
20251223T100700,45.300,45.330,45.260,45.280,12100
20251223T100800,45.270,45.340,45.260,45.340,26800
20251223T100900,45.340,45.340,45.310,45.320,1700
20251223T101000,45.280,45.290,45.260,45.280,10000
20251223T101100,45.280,45.290,45.250,45.260,4900
20251223T101200,45.260,45.260,45.220,45.220,8400
20251223T101300,45.220,45.230,45.220,45.230,4600
20251223T101400,45.230,45.280,45.230,45.280,10100
20251223T101500,45.280,45.320,45.260,45.320,6700
20251223T101600,45.300,45.320,45.250,45.260,18300
20251223T101700,45.260,45.260,45.240,45.240,6100
20251223T101800,45.240,45.250,45.230,45.230,2600
20251223T101900,45.220,45.220,45.200,45.210,14500
20251223T102000,45.200,45.260,45.200,45.260,15300
20251223T102100,45.240,45.240,45.190,45.210,10100
20251223T102200,45.190,45.240,45.190,45.230,9100
20251223T102300,45.240,45.250,45.190,45.210,14900
20251223T102400,45.220,45.260,45.220,45.260,8600
20251223T102500,45.260,45.310,45.260,45.310,9400
20251223T102600,45.300,45.300,45.290,45.290,1500
20251223T102700,45.250,45.250,45.220,45.230,1200
20251223T102800,45.220,45.230,45.220,45.230,2100
20251223T102900,45.230,45.240,45.220,45.220,4400
20251223T103000,45.220,45.240,45.210,45.230,3000
20251223T103100,45.230,45.230,45.210,45.220,2000
20251223T103200,45.210,45.220,45.200,45.200,15700
20251223T103300,45.200,45.210,45.200,45.210,3000
20251223T103400,45.210,45.210,45.190,45.210,26200
20251223T103500,45.190,45.190,45.180,45.190,5300
20251223T103600,45.190,45.190,45.170,45.170,34500
20251223T103700,45.160,45.170,45.160,45.160,11300
20251223T103800,45.170,45.170,45.160,45.170,7100
20251223T103900,45.170,45.180,45.170,45.180,3400
20251223T104000,45.190,45.190,45.180,45.190,3100
20251223T104100,45.200,45.200,45.180,45.190,2400
20251223T104200,45.180,45.220,45.180,45.220,4300
20251223T104300,45.220,45.240,45.220,45.240,9200
20251223T104400,45.210,45.210,45.190,45.190,2900
20251223T104500,45.190,45.190,45.180,45.180,4800
20251223T104600,45.180,45.200,45.180,45.200,1000
20251223T104700,45.200,45.200,45.170,45.180,9700
20251223T104800,45.180,45.180,45.170,45.170,2400
20251223T104900,45.170,45.190,45.170,45.180,2800
20251223T105000,45.190,45.190,45.180,45.180,600
20251223T105100,45.180,45.180,45.170,45.170,5300
20251223T105200,45.170,45.190,45.160,45.190,17600
20251223T105300,45.180,45.190,45.180,45.180,13700
20251223T105400,45.180,45.200,45.180,45.180,5100
20251223T105500,45.170,45.170,45.170,45.170,500
20251223T105600,45.180,45.180,45.180,45.180,2100
20251223T105700,45.180,45.180,45.160,45.160,11400
20251223T105800,45.180,45.180,45.160,45.170,5600
20251223T105900,45.170,45.180,45.170,45.170,5200
20251223T110000,45.170,45.170,45.160,45.160,11500
20251223T110100,45.160,45.170,45.160,45.170,4700
20251223T110200,45.170,45.180,45.160,45.160,2900
20251223T110300,45.160,45.160,45.150,45.160,5000
20251223T110400,45.150,45.160,45.150,45.150,2800
20251223T110500,45.150,45.170,45.140,45.170,9700
20251223T110600,45.170,45.170,45.140,45.140,6500
20251223T110700,45.160,45.160,45.150,45.160,3600
20251223T110800,45.160,45.160,45.140,45.150,7900
20251223T110900,45.140,45.150,45.130,45.130,9300
20251223T111000,45.150,45.150,45.130,45.150,6200
20251223T111100,45.150,45.150,45.150,45.150,700
20251223T111200,45.150,45.200,45.150,45.200,60500
20251223T111300,45.210,45.250,45.210,45.250,2600
20251223T111400,45.260,45.260,45.220,45.220,2200
20251223T111500,45.220,45.250,45.220,45.250,3400
20251223T111600,45.250,45.260,45.210,45.210,5500
20251223T111700,45.220,45.250,45.220,45.240,1000
20251223T111800,45.240,45.240,45.220,45.230,4700
20251223T111900,45.220,45.220,45.210,45.210,7300
20251223T112000,45.240,45.250,45.240,45.250,9800
20251223T112100,45.250,45.260,45.240,45.260,1700
20251223T112200,45.250,45.260,45.230,45.230,2500
20251223T112300,45.230,45.300,45.230,45.270,9200
20251223T112400,45.290,45.290,45.250,45.250,1000
20251223T112500,45.250,45.250,45.230,45.230,1900
20251223T112600,45.240,45.290,45.230,45.290,18000
20251223T112700,45.300,45.310,45.280,45.280,9800
20251223T112800,45.260,45.300,45.250,45.250,11700
20251223T112900,45.250,45.280,45.250,45.250,3400
20251223T113000,45.290,45.300,45.230,45.230,11800
20251223T130100,45.240,45.250,45.220,45.220,9400
20251223T130200,45.220,45.250,45.220,45.230,3100
20251223T130300,45.230,45.260,45.230,45.230,3400
20251223T130400,45.230,45.240,45.220,45.230,8100
20251223T130500,45.240,45.240,45.220,45.230,700
20251223T130600,45.230,45.230,45.220,45.230,800
20251223T130700,45.230,45.230,45.210,45.220,3200
20251223T130800,45.220,45.220,45.210,45.210,4000
20251223T130900,45.210,45.220,45.210,45.220,1800
20251223T131000,45.220,45.220,45.210,45.210,900
20251223T131100,45.210,45.220,45.210,45.220,2500
20251223T131200,45.220,45.220,45.210,45.210,900
20251223T131300,45.220,45.220,45.210,45.220,5300
20251223T131400,45.230,45.270,45.230,45.270,1700
20251223T131500,45.260,45.260,45.210,45.210,700
20251223T131600,45.210,45.270,45.210,45.260,16900
20251223T131700,45.260,45.280,45.220,45.280,2100
20251223T131800,45.270,45.270,45.210,45.240,3400
20251223T131900,45.220,45.240,45.200,45.200,7000
20251223T132000,45.200,45.250,45.200,45.250,5700
20251223T132100,45.200,45.240,45.200,45.200,3600
20251223T132200,45.190,45.200,45.190,45.190,2300
20251223T132300,45.200,45.220,45.180,45.190,3600
20251223T132400,45.180,45.190,45.170,45.190,14100
20251223T132500,45.190,45.190,45.170,45.190,7600
20251223T132600,45.190,45.220,45.190,45.220,18600
20251223T132700,45.220,45.220,45.190,45.190,1100
20251223T132800,45.190,45.220,45.180,45.180,7700
20251223T132900,45.180,45.180,45.160,45.160,4300
20251223T133000,45.160,45.170,45.150,45.150,3900
20251223T133100,45.160,45.160,45.160,45.160,4900
20251223T133200,45.160,45.190,45.150,45.150,4600
20251223T133300,45.160,45.190,45.160,45.160,2500
20251223T133400,45.190,45.190,45.160,45.170,700
20251223T133500,45.170,45.210,45.170,45.170,1800
20251223T133600,45.200,45.200,45.150,45.160,5800
20251223T133700,45.160,45.190,45.160,45.190,5600
20251223T133800,45.190,45.190,45.170,45.180,2700
20251223T133900,45.170,45.210,45.170,45.210,3500
20251223T134000,45.230,45.230,45.210,45.210,3300
20251223T134100,45.210,45.240,45.210,45.210,3200
20251223T134200,45.230,45.230,45.210,45.210,1300
20251223T134300,45.200,45.230,45.200,45.230,7500
20251223T134400,45.230,45.230,45.210,45.210,1600
20251223T134500,45.220,45.240,45.210,45.240,4000
20251223T134600,45.240,45.250,45.210,45.210,11600
20251223T134700,45.210,45.220,45.210,45.210,1700
20251223T134800,45.210,45.220,45.200,45.220,3300
20251223T134900,45.200,45.200,45.190,45.190,6300
20251223T135000,45.190,45.200,45.180,45.180,5700
20251223T135100,45.210,45.210,45.200,45.200,2000
20251223T135200,45.200,45.200,45.180,45.180,700
20251223T135300,45.180,45.190,45.180,45.190,1700
20251223T135400,45.190,45.190,45.180,45.190,2400
20251223T135500,45.190,45.210,45.190,45.210,4400
20251223T135600,45.210,45.210,45.180,45.180,7200
20251223T135700,45.190,45.190,45.160,45.160,11400
20251223T135800,45.160,45.160,45.150,45.150,5800
20251223T135900,45.150,45.150,45.150,45.150,10900
20251223T140000,45.140,45.150,45.130,45.140,11500
20251223T140100,45.140,45.150,45.130,45.130,11100
20251223T140200,45.130,45.150,45.130,45.150,3300
20251223T140300,45.150,45.150,45.130,45.150,3800
20251223T140400,45.160,45.160,45.140,45.150,13600
20251223T140500,45.140,45.140,45.130,45.140,8399
20251223T140600,45.140,45.150,45.130,45.140,2300
20251223T140700,45.150,45.160,45.140,45.160,3300
20251223T140800,45.160,45.170,45.150,45.160,3400
20251223T140900,45.160,45.160,45.140,45.140,900
20251223T141000,45.150,45.150,45.140,45.140,7200
20251223T141100,45.150,45.150,45.130,45.130,3300
20251223T141200,45.140,45.140,45.120,45.120,7601
20251223T141300,45.130,45.130,45.110,45.110,12700
20251223T141400,45.120,45.120,45.100,45.110,25300
20251223T141500,45.100,45.120,45.100,45.120,4700
20251223T141600,45.110,45.130,45.110,45.120,2400
20251223T141700,45.120,45.130,45.110,45.120,3200
20251223T141800,45.120,45.130,45.120,45.130,2400
20251223T141900,45.120,45.120,45.060,45.060,36600
20251223T142000,45.070,45.070,45.050,45.050,4700
20251223T142100,45.070,45.080,45.060,45.080,7700
20251223T142200,45.070,45.070,45.050,45.060,4300
20251223T142300,45.060,45.060,45.050,45.060,3500
20251223T142400,45.060,45.060,45.050,45.060,2600
20251223T142500,45.060,45.060,45.040,45.060,7600
20251223T142600,45.060,45.060,45.040,45.050,12200
20251223T142700,45.060,45.060,45.030,45.040,8500
20251223T142800,45.040,45.060,45.030,45.050,17600
20251223T142900,45.050,45.070,45.050,45.070,2400
20251223T143000,45.070,45.080,45.070,45.070,5700
20251223T143100,45.060,45.070,45.050,45.060,7800
