Time,Open,High,Low,Close,Vol
20260105093000,45.350,45.350,45.350,45.350,75
20260105093100,45.350,45.600,45.310,45.580,2052
20260105093200,45.560,45.560,45.450,45.460,309
20260105093300,45.450,45.490,45.360,45.490,398
20260105093400,45.460,45.640,45.460,45.620,436
20260105093500,45.630,45.740,45.600,45.740,452
20260105093600,45.740,45.890,45.740,45.890,640
20260105093700,45.880,45.990,45.830,45.830,675
20260105093800,45.850,45.930,45.820,45.920,431
20260105093900,45.950,46.100,45.920,46.100,1290
20260105094000,46.080,46.100,46.030,46.040,371
20260105094100,46.040,46.080,46.030,46.070,505
20260105094200,46.070,46.100,46.000,46.100,709
20260105094300,46.100,46.220,46.100,46.210,800
20260105094400,46.200,46.300,46.200,46.260,603
20260105094500,46.250,46.260,46.170,46.180,471
20260105094600,46.170,46.280,46.170,46.270,463
20260105094700,46.270,46.270,46.220,46.220,469
20260105094800,46.190,46.240,46.160,46.240,598
20260105094900,46.250,46.380,46.240,46.350,1129
20260105095000,46.350,46.350,46.300,46.300,379
20260105095100,46.310,46.320,46.230,46.320,629
20260105095200,46.330,46.390,46.290,46.390,893
20260105095300,46.390,46.440,46.380,46.430,505
20260105095400,46.410,46.500,46.410,46.500,993
20260105095500,46.500,46.500,46.460,46.490,561
20260105095600,46.490,46.500,46.440,46.440,258
20260105095700,46.420,46.440,46.380,46.400,285
20260105095800,46.400,46.400,46.380,46.380,294
20260105095900,46.380,46.400,46.360,46.380,510
20260105100000,46.400,46.410,46.370,46.410,140
20260105100100,46.430,46.440,46.390,46.440,240
20260105100200,46.440,46.440,46.350,46.350,221
20260105100300,46.370,46.450,46.350,46.440,503
20260105100400,46.450,46.450,46.410,46.420,271
20260105100500,46.430,46.530,46.420,46.530,855
20260105100600,46.500,46.540,46.450,46.480,234
20260105100700,46.480,46.480,46.410,46.450,206
20260105100800,46.430,46.480,46.430,46.430,165
20260105100900,46.440,46.490,46.430,46.480,263
20260105101000,46.480,46.480,46.410,46.410,62
20260105101100,46.410,46.430,46.400,46.420,188
20260105101200,46.420,46.420,46.380,46.390,181
20260105101300,46.390,46.420,46.350,46.400,140
20260105101400,46.400,46.400,46.340,46.380,96
20260105101500,46.380,46.380,46.340,46.340,71
20260105101600,46.340,46.340,46.300,46.310,258
20260105101700,46.310,46.420,46.310,46.420,612
20260105101800,46.420,46.440,46.400,46.430,217
20260105101900,46.440,46.450,46.420,46.440,108
20260105102000,46.420,46.460,46.410,46.440,178
20260105102100,46.400,46.440,46.400,46.440,400
20260105102200,46.430,46.450,46.400,46.410,162
20260105102300,46.430,46.430,46.380,46.410,60
20260105102400,46.400,46.420,46.400,46.410,62
20260105102500,46.410,46.420,46.400,46.400,118
20260105102600,46.400,46.450,46.400,46.450,176
20260105102700,46.450,46.480,46.440,46.460,273
20260105102800,46.470,46.490,46.450,46.490,94
20260105102900,46.490,46.500,46.480,46.500,210
20260105103000,46.500,46.550,46.490,46.550,467
20260105103100,46.550,46.580,46.540,46.560,262
20260105103200,46.570,46.580,46.530,46.580,313
20260105103300,46.580,46.590,46.570,46.580,203
20260105103400,46.570,46.570,46.530,46.540,367
20260105103500,46.550,46.580,46.550,46.580,219
20260105103600,46.570,46.670,46.540,46.660,1670
20260105103700,46.640,46.660,46.580,46.580,160
20260105103800,46.600,46.630,46.590,46.630,116
20260105103900,46.630,46.630,46.590,46.620,98
20260105104000,46.620,46.640,46.600,46.620,272
20260105104100,46.600,46.630,46.600,46.610,82
20260105104200,46.610,46.640,46.590,46.610,291
20260105104300,46.610,46.640,46.610,46.630,225
20260105104400,46.650,46.650,46.620,46.630,200
20260105104500,46.630,46.630,46.600,46.610,54
20260105104600,46.620,46.640,46.600,46.600,254
20260105104700,46.630,46.670,46.630,46.670,393
20260105104800,46.670,46.690,46.660,46.690,260
20260105104900,46.690,46.710,46.690,46.700,441
20260105105000,46.700,46.720,46.700,46.710,239
20260105105100,46.710,46.720,46.700,46.700,102
20260105105200,46.720,46.730,46.680,46.680,143
20260105105300,46.690,46.730,46.680,46.730,177
20260105105400,46.700,46.740,46.700,46.730,146
20260105105500,46.730,46.740,46.710,46.730,175
20260105105600,46.730,46.740,46.710,46.740,247
20260105105700,46.730,46.750,46.700,46.730,129
20260105105800,46.730,46.750,46.670,46.680,608
20260105105900,46.690,46.690,46.650,46.680,175
20260105110000,46.680,46.730,46.680,46.720,243
20260105110100,46.720,46.720,46.690,46.720,226
20260105110200,46.710,46.730,46.710,46.730,66
20260105110300,46.710,46.720,46.690,46.720,41
20260105110400,46.720,46.730,46.720,46.720,96
20260105110500,46.730,46.730,46.680,46.720,184
20260105110600,46.730,46.740,46.720,46.720,186
20260105110700,46.720,46.820,46.710,46.820,1045
20260105110800,46.820,46.880,46.800,46.870,541
20260105110900,46.840,46.880,46.840,46.840,560
20260105111000,46.860,46.860,46.830,46.830,174
20260105111100,46.860,46.860,46.830,46.850,95
20260105111200,46.850,46.880,46.830,46.870,289
20260105111300,46.880,46.890,46.880,46.880,272
20260105111400,46.890,46.890,46.880,46.880,166
20260105111500,46.880,46.900,46.880,46.890,137
20260105111600,46.900,46.900,46.890,46.890,147
20260105111700,46.890,46.950,46.890,46.950,592
20260105111800,46.960,46.990,46.950,46.990,628
20260105111900,46.990,47.000,46.990,46.990,580
20260105112000,46.990,46.990,46.960,46.960,202
20260105112100,46.960,46.990,46.940,46.970,407
20260105112200,46.980,47.090,46.970,47.070,1257
20260105112300,47.070,47.180,47.060,47.180,538
20260105112400,47.150,47.160,47.120,47.140,172
20260105112500,47.120,47.120,47.040,47.040,312
20260105112600,47.070,47.100,47.040,47.080,276
20260105112700,47.070,47.140,47.070,47.130,286
20260105112800,47.130,47.240,47.130,47.240,680
20260105112900,47.220,47.230,47.170,47.170,302
20260105113000,47.180,47.210,47.150,47.180,307
20260105130100,47.200,47.360,47.170,47.340,1452
20260105130200,47.360,47.560,47.340,47.480,1552
20260105130300,47.450,47.450,47.350,47.420,248
20260105130400,47.380,47.410,47.340,47.340,398
20260105130500,47.330,47.480,47.330,47.430,1029
20260105130600,47.430,47.430,47.320,47.320,244
20260105130700,47.330,47.390,47.330,47.370,196
20260105130800,47.390,47.400,47.370,47.370,87
20260105130900,47.370,47.380,47.320,47.320,238
20260105131000,47.340,47.340,47.270,47.300,262
20260105131100,47.290,47.330,47.290,47.300,270
20260105131200,47.330,47.330,47.280,47.290,72
20260105131300,47.280,47.310,47.280,47.290,158
20260105131400,47.300,47.330,47.300,47.330,272
20260105131500,47.320,47.330,47.290,47.290,130
20260105131600,47.290,47.290,47.240,47.290,218
20260105131700,47.290,47.290,47.230,47.230,73
20260105131800,47.240,47.240,47.200,47.200,104
20260105131900,47.200,47.200,47.140,47.160,332
20260105132000,47.160,47.220,47.150,47.210,387
20260105132100,47.210,47.360,47.180,47.320,808
20260105132200,47.320,47.350,47.300,47.350,271
20260105132300,47.340,47.370,47.300,47.300,179
20260105132400,47.340,47.340,47.270,47.310,228
20260105132500,47.290,47.310,47.230,47.270,334
20260105132600,47.260,47.260,47.190,47.220,177
20260105132700,47.250,47.250,47.190,47.250,156
20260105132800,47.250,47.280,47.240,47.250,94
20260105132900,47.250,47.280,47.240,47.270,114
20260105133000,47.270,47.280,47.270,47.270,171
20260105133100,47.270,47.300,47.270,47.280,104
20260105133200,47.280,47.300,47.250,47.250,273
20260105133300,47.240,47.260,47.220,47.230,93
20260105133400,47.230,47.250,47.200,47.250,141
20260105133500,47.250,47.310,47.250,47.290,256
20260105133600,47.280,47.360,47.270,47.360,241
20260105133700,47.340,47.360,47.320,47.350,163
20260105133800,47.340,47.350,47.300,47.320,118
20260105133900,47.320,47.340,47.310,47.330,120
