Time,Open,High,Low,Close,Vol
20260105T093100,45.350,45.600,45.310,45.580,212698
20260105T093200,45.560,45.560,45.450,45.460,30900
20260105T093300,45.450,45.490,45.360,45.490,39798
20260105T093400,45.460,45.640,45.460,45.620,43599
20260105T093500,45.630,45.740,45.600,45.740,45164
20260105T093600,45.740,45.890,45.740,45.890,64000
20260105T093700,45.880,45.990,45.830,45.830,67500
20260105T093800,45.850,45.930,45.820,45.920,43100
20260105T093900,45.950,46.100,45.920,46.100,129000
20260105T094000,46.080,46.100,46.030,46.040,37101
20260105T094100,46.040,46.080,46.030,46.070,50499
20260105T094200,46.070,46.100,46.000,46.100,70899
20260105T094300,46.100,46.220,46.100,46.210,80000
20260105T094400,46.200,46.300,46.200,46.260,60300
20260105T094500,46.250,46.260,46.170,46.180,47100
20260105T094600,46.170,46.280,46.170,46.270,46300
20260105T094700,46.270,46.270,46.220,46.220,46900
20260105T094800,46.190,46.240,46.160,46.240,59800
20260105T094900,46.250,46.380,46.240,46.350,112900
20260105T095000,46.350,46.350,46.300,46.300,37900
20260105T095100,46.310,46.320,46.230,46.320,62900
20260105T095200,46.330,46.390,46.290,46.390,89300
20260105T095300,46.390,46.440,46.380,46.430,50500
20260105T095400,46.410,46.500,46.410,46.500,99300
20260105T095500,46.500,46.500,46.460,46.490,56100
20260105T095600,46.490,46.500,46.440,46.440,25800
20260105T095700,46.420,46.440,46.380,46.400,28500
20260105T095800,46.400,46.400,46.380,46.380,29400
20260105T095900,46.380,46.400,46.360,46.380,51000
20260105T100000,46.400,46.410,46.370,46.410,14000
20260105T100100,46.430,46.440,46.390,46.440,24000
20260105T100200,46.440,46.440,46.350,46.350,22100
20260105T100300,46.370,46.450,46.350,46.440,50301
20260105T100400,46.450,46.450,46.410,46.420,27100
20260105T100500,46.430,46.530,46.420,46.530,85500
20260105T100600,46.500,46.540,46.450,46.480,23400
20260105T100700,46.480,46.480,46.410,46.450,20600
20260105T100800,46.430,46.480,46.430,46.430,16500
20260105T100900,46.440,46.490,46.430,46.480,26300
20260105T101000,46.480,46.480,46.410,46.410,6200
20260105T101100,46.410,46.430,46.400,46.420,18800
20260105T101200,46.420,46.420,46.380,46.390,18100
20260105T101300,46.390,46.420,46.350,46.400,14000
20260105T101400,46.400,46.400,46.340,46.380,9600
20260105T101500,46.380,46.380,46.340,46.340,7100
20260105T101600,46.340,46.340,46.300,46.310,25800
20260105T101700,46.310,46.420,46.310,46.420,61200
20260105T101800,46.420,46.440,46.400,46.430,21700
20260105T101900,46.440,46.450,46.420,46.440,10800
20260105T102000,46.420,46.460,46.410,46.440,17800
20260105T102100,46.400,46.440,46.400,46.440,40000
20260105T102200,46.430,46.450,46.400,46.410,16200
20260105T102300,46.430,46.430,46.380,46.410,6000
20260105T102400,46.400,46.420,46.400,46.410,6200
20260105T102500,46.410,46.420,46.400,46.400,11800
20260105T102600,46.400,46.450,46.400,46.450,17600
20260105T102700,46.450,46.480,46.440,46.460,27300
20260105T102800,46.470,46.490,46.450,46.490,9400
20260105T102900,46.490,46.500,46.480,46.500,21000
20260105T103000,46.500,46.550,46.490,46.550,46700
20260105T103100,46.550,46.580,46.540,46.560,26200
20260105T103200,46.570,46.580,46.530,46.580,31300
20260105T103300,46.580,46.590,46.570,46.580,20300
20260105T103400,46.570,46.570,46.530,46.540,36700
20260105T103500,46.550,46.580,46.550,46.580,21900
20260105T103600,46.570,46.670,46.540,46.660,167000
20260105T103700,46.640,46.660,46.580,46.580,16000
20260105T103800,46.600,46.630,46.590,46.630,11600
20260105T103900,46.630,46.630,46.590,46.620,9800
20260105T104000,46.620,46.640,46.600,46.620,27200
20260105T104100,46.600,46.630,46.600,46.610,8200
20260105T104200,46.610,46.640,46.590,46.610,29100
20260105T104300,46.610,46.640,46.610,46.630,22500
20260105T104400,46.650,46.650,46.620,46.630,20000
20260105T104500,46.630,46.630,46.600,46.610,5400
20260105T104600,46.620,46.640,46.600,46.600,25401
20260105T104700,46.630,46.670,46.630,46.670,39300
20260105T104800,46.670,46.690,46.660,46.690,26000
20260105T104900,46.690,46.710,46.690,46.700,44098
20260105T105000,46.700,46.720,46.700,46.710,23901
20260105T105100,46.710,46.720,46.700,46.700,10200
20260105T105200,46.720,46.730,46.680,46.680,14300
20260105T105300,46.690,46.730,46.680,46.730,17700
20260105T105400,46.700,46.740,46.700,46.730,14599
20260105T105500,46.730,46.740,46.710,46.730,17501
20260105T105600,46.730,46.740,46.710,46.740,24700
20260105T105700,46.730,46.750,46.700,46.730,12900
20260105T105800,46.730,46.750,46.670,46.680,60800
20260105T105900,46.690,46.690,46.650,46.680,17501
20260105T110000,46.680,46.730,46.680,46.720,24299
20260105T110100,46.720,46.720,46.690,46.720,22600
20260105T110200,46.710,46.730,46.710,46.730,6600
20260105T110300,46.710,46.720,46.690,46.720,4100
