Time,Open,High,Low,Close,Vol
20260105T093500,2.096,2.112,2.095,2.098,7982600
20260105T094000,2.098,2.110,2.098,2.109,4449100
20260105T094500,2.109,2.109,2.097,2.100,3133700
20260105T095000,2.100,2.106,2.100,2.101,3224000
20260105T095500,2.103,2.109,2.102,2.109,3544900
20260105T100000,2.109,2.110,2.104,2.105,4463600
20260105T100500,2.106,2.111,2.104,2.109,1892000
20260105T101000,2.109,2.113,2.107,2.107,4903900
20260105T101500,2.107,2.111,2.107,2.108,2077000
20260105T102000,2.107,2.113,2.107,2.112,2988500
20260105T102500,2.112,2.116,2.110,2.114,2308900
20260105T103000,2.115,2.120,2.113,2.119,4837300
20260105T103500,2.119,2.121,2.113,2.113,1942100
20260105T104000,2.113,2.119,2.112,2.119,6189300
20260105T104500,2.118,2.122,2.115,2.117,9373300
20260105T105000,2.117,2.121,2.116,2.120,1955200
20260105T105500,2.120,2.123,2.118,2.121,993300
20260105T110000,2.121,2.122,2.114,2.116,1129200
20260105T110500,2.117,2.117,2.115,2.117,563600
20260105T111000,2.116,2.118,2.115,2.116,777400
20260105T111500,2.115,2.115,2.112,2.112,886200
20260105T112000,2.112,2.117,2.111,2.114,1759206
20260105T112500,2.113,2.114,2.111,2.112,897000
20260105T113000,2.112,2.116,2.112,2.116,2343900
20260105T130500,2.116,2.116,2.109,2.110,2897900
20260105T131000,2.112,2.114,2.110,2.112,4288600
20260105T131500,2.111,2.113,2.109,2.112,5537700
20260105T132000,2.110,2.111,2.104,2.106,6926700
20260105T132500,2.106,2.106,2.102,2.104,4535300
20260105T133000,2.104,2.109,2.103,2.109,5103600
20260105T133500,2.109,2.112,2.108,2.111,2389069
20260105T134000,2.112,2.115,2.110,2.110,1322900
20260105T134500,2.111,2.117,2.111,2.116,942800
20260105T135000,2.114,2.116,2.113,2.114,1177100
20260105T135500,2.114,2.119,2.113,2.119,803800
20260105T140000,2.118,2.120,2.117,2.120,735200
20260105T140500,2.120,2.120,2.118,2.120,1361600
20260105T141000,2.119,2.121,2.118,2.120,849800
20260105T141500,2.121,2.124,2.120,2.123,1418100
20260105T142000,2.123,2.125,2.122,2.123,1465500
20260105T142500,2.124,2.125,2.123,2.125,659400
20260105T143000,2.124,2.125,2.122,2.122,1413300
20260105T143500,2.122,2.123,2.121,2.122,532400
20260105T144000,2.121,2.122,2.120,2.121,1086300
20260105T144500,2.122,2.122,2.120,2.121,1043300
20260105T145000,2.121,2.123,2.121,2.122,789300
20260105T145500,2.122,2.123,2.121,2.122,1337400
20260105T150000,2.122,2.125,2.121,2.125,1056700
20260106T093500,2.125,2.145,2.125,2.139,7675185
20260106T094000,2.139,2.153,2.137,2.149,6923300
20260106T094500,2.148,2.154,2.145,2.150,6294400
20260106T095000,2.150,2.156,2.149,2.156,2814500
20260106T095500,2.156,2.159,2.152,2.153,3890300
20260106T100000,2.153,2.156,2.143,2.143,4257300
20260106T100500,2.143,2.148,2.139,2.146,4575500
20260106T101000,2.145,2.145,2.140,2.141,5367500
20260106T101500,2.141,2.144,2.136,2.137,6077800
20260106T102000,2.137,2.139,2.132,2.138,4286200
20260106T102500,2.138,2.142,2.136,2.137,5044400
20260106T103000,2.137,2.137,2.130,2.132,5476200
20260106T103500,2.131,2.132,2.126,2.130,4362000
20260106T104000,2.130,2.130,2.120,2.120,4154200
20260106T104500,2.120,2.124,2.120,2.121,2239600
20260106T105000,2.120,2.124,2.117,2.124,3640800
20260106T105500,2.124,2.127,2.123,2.124,2265500
20260106T110000,2.124,2.130,2.123,2.128,2569100
20260106T110500,2.127,2.128,2.125,2.128,1319900
20260106T111000,2.128,2.128,2.124,2.127,1965700
20260106T111500,2.127,2.131,2.125,2.131,1763300
20260106T112000,2.132,2.132,2.128,2.131,1823000
20260106T112500,2.130,2.131,2.127,2.130,2330100
20260106T113000,2.130,2.133,2.128,2.133,2059800
20260106T130500,2.135,2.138,2.129,2.129,20323500
20260106T131000,2.130,2.136,2.130,2.133,3077700
20260106T131500,2.135,2.135,2.130,2.135,1678900
20260106T132000,2.135,2.139,2.135,2.137,1665500
20260106T132500,2.137,2.140,2.136,2.140,4467500
20260106T133000,2.139,2.146,2.139,2.145,7001000
20260106T133500,2.145,2.145,2.139,2.141,2480600
20260106T134000,2.141,2.141,2.135,2.135,3783300
20260106T134500,2.135,2.135,2.128,2.128,4463000
20260106T135000,2.128,2.130,2.124,2.129,4671848
20260106T135500,2.131,2.132,2.129,2.130,1556600
20260106T140000,2.130,2.131,2.129,2.131,3262900
20260106T140500,2.131,2.138,2.129,2.138,2121900
20260106T141000,2.139,2.139,2.134,2.138,6726200
20260106T141500,2.138,2.138,2.134,2.138,5354900
20260106T142000,2.138,2.139,2.135,2.135,2317600
20260106T142500,2.137,2.139,2.135,2.139,1499100
20260106T143000,2.140,2.140,2.137,2.138,1640800
20260106T143500,2.138,2.139,2.134,2.136,1484000
20260106T144000,2.134,2.137,2.134,2.136,3143900
20260106T144500,2.137,2.139,2.135,2.136,1714400
20260106T145000,2.137,2.140,2.136,2.140,6527500
20260106T145500,2.140,2.140,2.137,2.139,3798900
20260106T150000,2.139,2.142,2.139,2.142,5931500
20260107T093500,2.147,2.147,2.131,2.145,6710900
20260107T094000,2.146,2.148,2.135,2.148,6810600
20260107T094500,2.147,2.152,2.142,2.152,9505800
20260107T095000,2.152,2.158,2.151,2.157,7304500
20260107T095500,2.157,2.165,2.156,2.161,4430200
20260107T100000,2.161,2.170,2.159,2.169,4729500
20260107T100500,2.168,2.169,2.160,2.162,2826700
20260107T101000,2.162,2.163,2.158,2.163,2928100
20260107T101500,2.163,2.167,2.161,2.165,1422700
20260107T102000,2.166,2.169,2.162,2.163,2026700
20260107T102500,2.162,2.163,2.153,2.155,17377500
20260107T103000,2.153,2.156,2.147,2.156,17324100
20260107T103500,2.154,2.156,2.150,2.155,11890100
20260107T104000,2.155,2.155,2.149,2.151,9082000
20260107T104500,2.152,2.155,2.150,2.154,9493700
20260107T105000,2.154,2.156,2.150,2.150,9403400
20260107T105500,2.150,2.152,2.150,2.152,8367400
20260107T110000,2.151,2.152,2.145,2.148,10573800
20260107T110500,2.148,2.153,2.148,2.151,4396400
20260107T111000,2.151,2.152,2.148,2.152,5647600
20260107T111500,2.151,2.153,2.147,2.150,6254100
20260107T112000,2.150,2.154,2.148,2.152,1398300
20260107T112500,2.152,2.156,2.150,2.156,2308100
20260107T113000,2.156,2.157,2.154,2.155,1890700
20260107T130500,2.155,2.156,2.149,2.152,2958800
20260107T131000,2.152,2.152,2.148,2.150,3737700
20260107T131500,2.150,2.152,2.147,2.152,1326300
20260107T132000,2.152,2.155,2.150,2.150,1768900
20260107T132500,2.151,2.151,2.144,2.144,1870700
20260107T133000,2.145,2.145,2.135,2.138,7512900
20260107T133500,2.138,2.141,2.136,2.141,2638700
20260107T134000,2.140,2.147,2.140,2.143,2321900
20260107T134500,2.143,2.143,2.133,2.136,3164100
20260107T135000,2.136,2.137,2.133,2.135,1376000
20260107T135500,2.135,2.141,2.134,2.141,2528100
20260107T140000,2.141,2.145,2.140,2.144,1492400
20260107T140500,2.145,2.150,2.144,2.148,2854900
20260107T141000,2.148,2.154,2.147,2.154,3019369
20260107T141500,2.154,2.158,2.153,2.156,1861731
20260107T142000,2.157,2.158,2.154,2.154,2352669
20260107T142500,2.153,2.155,2.152,2.154,833200
20260107T143000,2.155,2.156,2.153,2.154,2493100
20260107T143500,2.155,2.155,2.147,2.148,2385700
20260107T144000,2.149,2.153,2.148,2.153,1921700
20260107T144500,2.153,2.154,2.151,2.151,1961000
20260107T145000,2.151,2.155,2.150,2.154,1800100
20260107T145500,2.154,2.157,2.153,2.156,1797862
20260107T150000,2.156,2.158,2.155,2.158,1927800
20260108T093500,2.158,2.159,2.133,2.141,9415350
20260108T094000,2.142,2.147,2.140,2.145,6187400
20260108T094500,2.146,2.151,2.145,2.149,4008200
20260108T095000,2.148,2.159,2.147,2.157,6047600
20260108T095500,2.159,2.161,2.152,2.152,4842400
20260108T100000,2.153,2.162,2.152,2.162,2152000
20260108T100500,2.162,2.167,2.160,2.166,5260400
20260108T101000,2.166,2.167,2.162,2.167,4308400
20260108T101500,2.167,2.167,2.159,2.160,3821400
20260108T102000,2.160,2.164,2.156,2.156,3610200
20260108T102500,2.155,2.157,2.153,2.156,5515000
20260108T103000,2.158,2.163,2.156,2.157,3472400
20260108T103500,2.157,2.161,2.155,2.157,3184700
20260108T104000,2.156,2.156,2.152,2.152,6485500
20260108T104500,2.153,2.153,2.149,2.152,3756100
20260108T105000,2.153,2.157,2.151,2.155,689800
20260108T105500,2.155,2.158,2.152,2.155,1743700
20260108T110000,2.156,2.156,2.153,2.153,933300
20260108T110500,2.153,2.154,2.146,2.146,2341100
20260108T111000,2.145,2.149,2.143,2.149,1444000
20260108T111500,2.148,2.149,2.145,2.146,1813200
20260108T112000,2.145,2.145,2.142,2.143,1568300
20260108T112500,2.145,2.149,2.145,2.149,580212
20260108T113000,2.149,2.150,2.148,2.148,1203900
20260108T130500,2.149,2.151,2.145,2.151,1944588
20260108T131000,2.150,2.151,2.146,2.146,451800
20260108T131500,2.146,2.148,2.144,2.144,941800
20260108T132000,2.145,2.148,2.144,2.145,546400
20260108T132500,2.147,2.148,2.145,2.145,628900
20260108T133000,2.146,2.148,2.144,2.145,737000
20260108T133500,2.145,2.145,2.135,2.139,6397800
20260108T134000,2.138,2.143,2.137,2.141,2443000
20260108T134500,2.141,2.141,2.138,2.139,856200
20260108T135000,2.138,2.140,2.138,2.140,421500
20260108T135500,2.139,2.140,2.136,2.139,1503600
20260108T140000,2.139,2.144,2.139,2.143,371600
20260108T140500,2.143,2.148,2.142,2.144,1915200
20260108T141000,2.144,2.144,2.136,2.136,2257800
20260108T141500,2.137,2.137,2.128,2.129,6541550
20260108T142000,2.128,2.137,2.128,2.135,1542529
20260108T142500,2.137,2.142,2.134,2.137,575100
20260108T143000,2.138,2.140,2.136,2.140,1226600
20260108T143500,2.140,2.146,2.140,2.143,1237200
20260108T144000,2.143,2.147,2.142,2.142,4219400
20260108T144500,2.143,2.145,2.139,2.140,2150400
