Time,Open,High,Low,Close,Vol
20260105093500,2.096,2.112,2.095,2.098,79826
20260105094000,2.098,2.110,2.098,2.109,44491
20260105094500,2.109,2.109,2.097,2.100,31337
20260105095000,2.100,2.106,2.100,2.101,32240
20260105095500,2.103,2.109,2.102,2.109,35449
20260105100000,2.109,2.110,2.104,2.105,44636
20260105100500,2.106,2.111,2.104,2.109,18920
20260105101000,2.109,2.113,2.107,2.107,49039
20260105101500,2.107,2.111,2.107,2.108,20770
20260105102000,2.107,2.113,2.107,2.112,29885
20260105102500,2.112,2.116,2.110,2.114,23089
20260105103000,2.115,2.120,2.113,2.119,48373
20260105103500,2.119,2.121,2.113,2.113,19421
20260105104000,2.113,2.119,2.112,2.119,61893
20260105104500,2.118,2.122,2.115,2.117,93733
20260105105000,2.117,2.121,2.116,2.120,19552
20260105105500,2.120,2.123,2.118,2.121,9933
20260105110000,2.121,2.122,2.114,2.116,11292
20260105110500,2.117,2.117,2.115,2.117,5636
20260105111000,2.116,2.118,2.115,2.116,7774
20260105111500,2.115,2.115,2.112,2.112,8862
20260105112000,2.112,2.117,2.111,2.114,17592
20260105112500,2.113,2.114,2.111,2.112,8970
20260105113000,2.112,2.116,2.112,2.116,23439
20260105130500,2.116,2.116,2.109,2.110,28979
20260105131000,2.112,2.114,2.110,2.112,42886
20260105131500,2.111,2.113,2.109,2.112,55377
20260105132000,2.110,2.111,2.104,2.106,69267
20260105132500,2.106,2.106,2.102,2.104,45353
20260105133000,2.104,2.109,2.103,2.109,51036
20260105133500,2.109,2.112,2.108,2.111,23891
20260105134000,2.112,2.115,2.110,2.110,13229
20260105134500,2.111,2.117,2.111,2.116,9428
20260105135000,2.114,2.116,2.113,2.114,11771
20260105135500,2.114,2.119,2.113,2.119,8038
20260105140000,2.118,2.120,2.117,2.120,7352
20260105140500,2.120,2.120,2.118,2.120,13616
20260105141000,2.119,2.121,2.118,2.120,8498
20260105141500,2.121,2.124,2.120,2.123,14181
20260105142000,2.123,2.125,2.122,2.123,14655
20260105142500,2.124,2.125,2.123,2.125,6594
20260105143000,2.124,2.125,2.122,2.122,14133
20260105143500,2.122,2.123,2.121,2.122,5324
