Time,Open,High,Low,Close,Vol
20250113T093500,1.241,1.261,1.239,1.255,516400
20250113T094000,1.252,1.260,1.252,1.258,13700
20250113T094500,1.255,1.259,1.252,1.259,297100
20250113T095000,1.256,1.265,1.256,1.265,12600
20250113T095500,1.266,1.271,1.266,1.271,11800
20250113T100000,1.273,1.273,1.270,1.271,14900
20250113T100500,1.269,1.269,1.268,1.268,178000
20250113T101000,1.267,1.267,1.266,1.266,7300
20250113T101500,1.263,1.263,1.260,1.260,10100
20250113T103000,1.265,1.267,1.265,1.267,6500
20250113T105000,1.270,1.272,1.270,1.272,260600
20250113T105500,1.273,1.273,1.269,1.269,203700
20250113T110000,1.266,1.266,1.266,1.266,2400
20250113T111500,1.262,1.262,1.262,1.262,100
20250113T112000,1.262,1.262,1.262,1.262,1000
20250113T113000,1.260,1.260,1.256,1.256,4900
20250113T130500,1.256,1.256,1.255,1.255,7200
20250113T131000,1.256,1.256,1.256,1.256,400
20250113T131500,1.255,1.256,1.255,1.255,7700
20250113T133000,1.255,1.255,1.255,1.255,1200
20250113T134000,1.255,1.255,1.254,1.254,140200
20250113T134500,1.254,1.256,1.254,1.256,161100
20250113T140000,1.259,1.261,1.259,1.261,600
20250113T140500,1.261,1.261,1.259,1.259,49800
20250113T141000,1.258,1.258,1.258,1.258,100
20250113T141500,1.254,1.254,1.254,1.254,800
20250113T143000,1.257,1.258,1.257,1.258,127800
20250113T143500,1.258,1.258,1.258,1.258,700
20250113T144000,1.255,1.255,1.255,1.255,239800
20250113T144500,1.254,1.254,1.254,1.254,400
20250113T145000,1.255,1.257,1.255,1.257,2200
20250113T145500,1.258,1.258,1.257,1.257,17700
20250114T093500,1.261,1.267,1.261,1.261,99400
20250114T094000,1.261,1.261,1.257,1.257,5800
20250114T094500,1.259,1.263,1.259,1.263,51200
20250114T095000,1.264,1.264,1.260,1.263,63800
20250114T095500,1.265,1.270,1.265,1.270,46300
20250114T100000,1.272,1.276,1.272,1.275,40900
20250114T100500,1.276,1.277,1.272,1.272,31000
20250114T101000,1.275,1.278,1.275,1.277,62800
20250114T101500,1.273,1.280,1.273,1.280,128300
20250114T102000,1.281,1.281,1.280,1.280,8200
20250114T102500,1.281,1.281,1.281,1.281,10100
20250114T103000,1.284,1.285,1.282,1.285,9100
20250114T103500,1.281,1.283,1.280,1.283,29800
20250114T104000,1.284,1.284,1.283,1.284,96200
20250114T104500,1.284,1.284,1.284,1.284,101600
20250114T105000,1.285,1.289,1.285,1.289,178900
20250114T105500,1.290,1.291,1.288,1.291,32000
20250114T110000,1.291,1.293,1.291,1.292,79300
20250114T110500,1.295,1.297,1.294,1.296,30100
20250114T111000,1.298,1.298,1.298,1.298,30300
