Time,Open,High,Low,Close,Vol
20251103T093100,77.810,78.360,77.100,77.670,277100
20251103T093200,77.600,77.740,77.180,77.550,134400
20251103T093300,77.630,77.920,77.500,77.770,103500
20251103T093400,77.950,77.950,77.180,77.190,86500
20251103T093500,77.190,77.320,77.130,77.180,81100
20251103T093600,77.200,77.240,77.000,77.100,59700
20251103T093700,77.020,77.220,76.830,77.220,121400
20251103T093800,77.150,77.360,76.900,76.900,128300
20251103T093900,76.890,77.240,76.860,76.980,102600
20251103T094000,77.060,77.190,76.660,76.660,86000
20251103T094100,76.690,77.200,76.690,77.110,97100
20251103T094200,77.110,77.110,76.810,76.920,28100
20251103T094300,76.920,77.160,76.870,77.050,42800
20251103T094400,77.050,77.220,77.050,77.160,71300
20251103T094500,77.160,77.160,77.010,77.010,47800
20251103T094600,77.010,77.370,77.010,77.060,99000
20251103T094700,77.060,77.660,77.050,77.630,45500
20251103T094800,77.510,77.620,77.420,77.470,17200
20251103T094900,77.570,77.570,77.280,77.360,104100
20251103T095000,77.360,77.680,77.360,77.680,28300
20251103T095100,77.700,77.950,77.700,77.950,29600
20251103T095200,77.880,77.880,77.590,77.670,26300
20251103T095300,77.630,77.800,77.600,77.600,31500
20251103T095400,77.590,77.710,77.500,77.560,14800
20251103T095500,77.650,77.700,77.590,77.610,18500
20251103T095600,77.610,77.630,77.470,77.480,77100
20251103T095700,77.480,77.600,77.330,77.350,47046
20251103T095800,77.360,77.580,77.360,77.480,17100
20251103T095900,77.520,77.650,77.420,77.510,79300
20251103T100000,77.580,77.620,77.290,77.290,31500
20251103T100100,77.230,77.340,77.020,77.060,27200
20251103T100200,77.050,77.110,77.030,77.030,20000
20251103T100300,77.110,77.200,77.110,77.170,27600
20251103T100400,77.100,77.150,76.820,76.820,74800
20251103T100500,76.930,76.930,76.830,76.920,11600
20251103T100600,77.040,77.040,76.970,76.970,25400
20251103T100700,76.940,76.970,76.900,76.950,20000
20251103T100800,76.920,76.920,76.900,76.910,6300
20251103T100900,77.100,77.120,76.990,77.090,35800
20251103T101000,77.050,77.150,77.040,77.110,27800
20251103T101100,77.110,77.230,77.020,77.050,20000
20251103T101200,77.050,77.240,77.050,77.180,14300
20251103T101300,77.240,77.240,77.050,77.050,18100
20251103T101400,77.080,77.230,77.050,77.170,14800
20251103T101500,77.180,77.200,77.090,77.160,12300
20251103T101600,77.090,77.450,77.010,77.300,37300
20251103T101700,77.410,77.550,77.330,77.430,21600
20251103T101800,77.410,77.510,77.340,77.410,27600
20251103T101900,77.410,77.510,77.340,77.470,16000
20251103T102000,77.480,77.520,77.440,77.500,10500
20251103T102100,77.470,77.620,77.450,77.540,18800
20251103T102200,77.470,77.470,77.340,77.470,28000
20251103T102300,77.460,77.470,77.340,77.430,23900
20251103T102400,77.440,77.470,77.310,77.380,33800
20251103T102500,77.400,77.480,77.400,77.470,23300
20251103T102600,77.490,77.530,77.400,77.470,35200
20251103T102700,77.460,77.470,77.300,77.470,41400
20251103T102800,77.470,77.480,77.400,77.470,17200
20251103T102900,77.390,77.480,77.350,77.460,14300
20251103T103000,77.470,77.470,77.260,77.270,49700
20251103T103100,77.330,77.330,77.000,77.030,44200
20251103T103200,77.010,77.010,76.850,76.900,28800
20251103T103300,76.900,77.000,76.870,76.920,16700
20251103T103400,76.920,77.120,76.920,76.990,8400
20251103T103500,77.000,77.020,76.980,76.980,9600
20251103T103600,76.980,77.020,76.910,76.910,18400
20251103T103700,76.970,77.000,76.870,76.870,25900
20251103T103800,76.960,77.000,76.880,76.940,20700
