Time,Open,High,Low,Close,Vol
20260105T093100,72.860,73.720,72.530,73.710,516817
20260105T093200,73.730,74.200,73.730,73.830,425100
20260105T093300,74.100,74.470,73.820,73.820,256400
20260105T093400,73.830,74.150,73.620,73.630,224200
20260105T093500,73.730,74.100,73.690,74.060,100600
20260105T093600,74.050,74.400,74.000,74.230,235600
20260105T093700,74.400,74.910,74.380,74.780,408500
20260105T093800,74.790,75.390,74.760,74.990,292100
20260105T093900,74.990,74.990,74.350,74.350,71300
20260105T094000,74.450,74.520,74.370,74.520,61900
20260105T094100,74.500,74.630,74.350,74.530,102800
20260105T094200,74.650,74.770,74.380,74.380,88700
20260105T094300,74.390,74.390,74.090,74.180,86100
20260105T094400,74.140,74.600,74.070,74.570,90300
20260105T094500,74.600,75.130,74.600,74.930,372100
20260105T094600,75.080,75.250,74.910,74.990,149500
20260105T094700,75.090,75.100,74.840,74.850,73400
20260105T094800,74.840,75.000,74.840,74.910,92700
20260105T094900,74.880,75.080,74.820,74.820,89500
20260105T095000,74.870,74.880,74.650,74.660,58700
20260105T095100,74.640,74.800,74.570,74.790,57200
20260105T095200,74.800,74.870,74.500,74.500,50100
20260105T095300,74.500,74.760,74.490,74.720,35000
20260105T095400,74.690,74.780,74.550,74.650,27600
20260105T095500,74.650,75.150,74.650,75.150,206600
20260105T095600,75.100,75.180,75.040,75.100,235700
20260105T095700,75.040,75.040,74.790,74.790,45700
20260105T095800,74.790,75.000,74.730,74.870,37300
20260105T095900,74.900,75.000,74.740,74.740,43300
20260105T100000,74.700,74.700,74.550,74.590,41226
20260105T100100,74.650,74.900,74.650,74.880,19100
20260105T100200,74.810,74.950,74.810,74.860,30600
20260105T100300,74.850,74.850,74.620,74.740,20900
20260105T100400,74.800,74.830,74.640,74.640,22800
20260105T100500,74.730,74.880,74.670,74.870,79400
20260105T100600,74.870,75.100,74.840,75.100,88700
20260105T100700,75.100,75.100,75.000,75.020,68300
20260105T100800,75.160,75.190,75.080,75.080,99100
20260105T100900,75.090,75.290,75.090,75.160,196400
20260105T101000,75.150,75.160,74.950,75.010,78200
20260105T101100,75.010,75.070,74.930,75.050,39700
20260105T101200,75.030,75.030,74.800,74.800,21600
20260105T101300,74.830,74.880,74.760,74.820,35600
20260105T101400,74.900,75.010,74.820,74.910,41800
20260105T101500,74.940,74.970,74.830,74.850,11400
20260105T101600,74.900,75.000,74.900,74.990,33800
20260105T101700,75.000,75.050,74.960,75.010,34400
20260105T101800,75.000,75.100,74.900,75.100,43200
20260105T101900,75.110,75.230,75.110,75.200,52400
20260105T102000,75.150,75.170,75.090,75.090,22100
20260105T102100,75.090,75.200,75.030,75.200,68800
20260105T102200,75.200,75.750,75.200,75.750,412800
20260105T102300,75.720,75.800,75.560,75.600,133400
20260105T102400,75.580,75.600,75.430,75.500,97500
20260105T102500,75.430,75.430,75.310,75.320,38900
20260105T102600,75.350,75.350,75.280,75.350,27000
20260105T102700,75.350,75.410,75.320,75.350,17100
20260105T102800,75.350,75.350,75.270,75.330,24900
20260105T102900,75.330,75.340,75.270,75.270,5200
20260105T103000,75.270,75.430,75.270,75.410,39000
20260105T103100,75.410,75.570,75.400,75.570,24900
20260105T103200,75.540,75.550,75.420,75.440,17800
20260105T103300,75.460,75.510,75.400,75.460,20800
20260105T103400,75.460,75.480,75.350,75.390,24300
20260105T103500,75.310,75.430,75.220,75.230,16500
20260105T103600,75.210,75.340,75.000,75.200,38100
20260105T103700,75.200,75.300,75.000,75.190,24500
20260105T103800,75.140,75.200,75.140,75.190,37200
20260105T103900,75.210,75.250,75.060,75.060,20000
20260105T104000,75.070,75.240,75.000,75.120,22300
20260105T104100,75.100,75.110,75.020,75.030,7600
20260105T104200,75.060,75.200,75.060,75.060,21800
20260105T104300,75.040,75.090,75.030,75.030,6700
20260105T104400,75.030,75.030,74.930,74.980,15100
20260105T104500,74.980,75.030,74.930,75.010,19700
20260105T104600,75.000,75.180,74.980,75.180,17700
20260105T104700,75.090,75.180,75.000,75.090,27800
20260105T104800,75.090,75.130,75.060,75.090,3600
20260105T104900,75.070,75.090,75.000,75.000,17700
20260105T105000,75.000,75.000,74.930,75.000,7700
20260105T105100,74.960,75.000,74.910,75.000,18700
20260105T105200,74.910,75.000,74.880,74.880,19400
20260105T105300,74.880,74.980,74.880,74.930,31594
20260105T105400,74.950,74.980,74.940,74.980,7700
20260105T105500,74.960,74.960,74.860,74.930,12800
20260105T105600,74.930,74.930,74.850,74.900,14300
20260105T105700,74.900,74.900,74.810,74.880,18700
20260105T105800,74.810,74.860,74.700,74.700,34706
20260105T105900,74.700,74.700,74.580,74.580,23500
20260105T110000,74.600,74.600,74.500,74.560,55900
20260105T110100,74.570,74.700,74.570,74.700,15100
20260105T110200,74.760,74.800,74.700,74.760,5300
20260105T110300,74.760,74.800,74.700,74.720,19300
20260105T110400,74.710,74.710,74.560,74.630,21500
20260105T110500,74.640,74.640,74.580,74.600,11100
