Time,Open,High,Low,Close,Vol
20260105093000,72.860,72.860,72.860,72.860,542
20260105093100,72.860,73.720,72.530,73.710,4626
20260105093200,73.730,74.200,73.730,73.830,4251
20260105093300,74.100,74.470,73.820,73.820,2564
20260105093400,73.830,74.150,73.620,73.630,2242
20260105093500,73.730,74.100,73.690,74.060,1006
20260105093600,74.050,74.400,74.000,74.230,2356
20260105093700,74.400,74.910,74.380,74.780,4085
20260105093800,74.790,75.390,74.760,74.990,2921
20260105093900,74.990,74.990,74.350,74.350,713
20260105094000,74.450,74.520,74.370,74.520,619
20260105094100,74.500,74.630,74.350,74.530,1028
20260105094200,74.650,74.770,74.380,74.380,887
20260105094300,74.390,74.390,74.090,74.180,861
20260105094400,74.140,74.600,74.070,74.570,903
20260105094500,74.600,75.130,74.600,74.930,3721
20260105094600,75.080,75.250,74.910,74.990,1495
20260105094700,75.090,75.100,74.840,74.850,734
20260105094800,74.840,75.000,74.840,74.910,927
20260105094900,74.880,75.080,74.820,74.820,895
20260105095000,74.870,74.880,74.650,74.660,587
20260105095100,74.640,74.800,74.570,74.790,572
20260105095200,74.800,74.870,74.500,74.500,501
20260105095300,74.500,74.760,74.490,74.720,350
20260105095400,74.690,74.780,74.550,74.650,276
20260105095500,74.650,75.150,74.650,75.150,2066
20260105095600,75.100,75.180,75.040,75.100,2357
20260105095700,75.040,75.040,74.790,74.790,457
20260105095800,74.790,75.000,74.730,74.870,373
20260105095900,74.900,75.000,74.740,74.740,433
20260105100000,74.700,74.700,74.550,74.590,412
20260105100100,74.650,74.900,74.650,74.880,191
20260105100200,74.810,74.950,74.810,74.860,306
20260105100300,74.850,74.850,74.620,74.740,209
20260105100400,74.800,74.830,74.640,74.640,228
20260105100500,74.730,74.880,74.670,74.870,794
20260105100600,74.870,75.100,74.840,75.100,887
20260105100700,75.100,75.100,75.000,75.020,683
20260105100800,75.160,75.190,75.080,75.080,991
20260105100900,75.090,75.290,75.090,75.160,1964
20260105101000,75.150,75.160,74.950,75.010,782
20260105101100,75.010,75.070,74.930,75.050,397
20260105101200,75.030,75.030,74.800,74.800,216
20260105101300,74.830,74.880,74.760,74.820,356
20260105101400,74.900,75.010,74.820,74.910,418
20260105101500,74.940,74.970,74.830,74.850,114
20260105101600,74.900,75.000,74.900,74.990,338
20260105101700,75.000,75.050,74.960,75.010,344
20260105101800,75.000,75.100,74.900,75.100,432
20260105101900,75.110,75.230,75.110,75.200,524
20260105102000,75.150,75.170,75.090,75.090,221
20260105102100,75.090,75.200,75.030,75.200,688
20260105102200,75.200,75.750,75.200,75.750,4128
20260105102300,75.720,75.800,75.560,75.600,1334
20260105102400,75.580,75.600,75.430,75.500,975
20260105102500,75.430,75.430,75.310,75.320,389
20260105102600,75.350,75.350,75.280,75.350,270
20260105102700,75.350,75.410,75.320,75.350,171
20260105102800,75.350,75.350,75.270,75.330,249
20260105102900,75.330,75.340,75.270,75.270,52
20260105103000,75.270,75.430,75.270,75.410,390
20260105103100,75.410,75.570,75.400,75.570,249
20260105103200,75.540,75.550,75.420,75.440,178
20260105103300,75.460,75.510,75.400,75.460,208
20260105103400,75.460,75.480,75.350,75.390,243
20260105103500,75.310,75.430,75.220,75.230,165
20260105103600,75.210,75.340,75.000,75.200,381
20260105103700,75.200,75.300,75.000,75.190,245
20260105103800,75.140,75.200,75.140,75.190,372
20260105103900,75.210,75.250,75.060,75.060,200
20260105104000,75.070,75.240,75.000,75.120,223
20260105104100,75.100,75.110,75.020,75.030,76
20260105104200,75.060,75.200,75.060,75.060,218
20260105104300,75.040,75.090,75.030,75.030,67
20260105104400,75.030,75.030,74.930,74.980,151
20260105104500,74.980,75.030,74.930,75.010,197
20260105104600,75.000,75.180,74.980,75.180,177
20260105104700,75.090,75.180,75.000,75.090,278
20260105104800,75.090,75.130,75.060,75.090,36
20260105104900,75.070,75.090,75.000,75.000,177
20260105105000,75.000,75.000,74.930,75.000,77
20260105105100,74.960,75.000,74.910,75.000,187
20260105105200,74.910,75.000,74.880,74.880,194
20260105105300,74.880,74.980,74.880,74.930,316
20260105105400,74.950,74.980,74.940,74.980,77
20260105105500,74.960,74.960,74.860,74.930,128
20260105105600,74.930,74.930,74.850,74.900,143
20260105105700,74.900,74.900,74.810,74.880,187
20260105105800,74.810,74.860,74.700,74.700,347
20260105105900,74.700,74.700,74.580,74.580,235
20260105110000,74.600,74.600,74.500,74.560,559
20260105110100,74.570,74.700,74.570,74.700,151
20260105110200,74.760,74.800,74.700,74.760,53
20260105110300,74.760,74.800,74.700,74.720,193
20260105110400,74.710,74.710,74.560,74.630,215
20260105110500,74.640,74.640,74.580,74.600,111
20260105110600,74.600,74.690,74.590,74.640,154
20260105110700,74.640,74.640,74.590,74.590,139
20260105110800,74.590,74.620,74.590,74.600,74
20260105110900,74.600,74.600,74.580,74.580,64
20260105111000,74.570,74.710,74.570,74.640,143
