Time,Open,High,Low,Close,Vol
20250113T093500,6.357,6.470,6.341,6.344,495026
20250113T094000,6.345,6.352,6.345,6.350,210700
20250113T094500,6.350,6.355,6.350,6.355,185300
20250113T095000,6.355,6.355,6.355,6.355,228800
20250113T095500,6.354,6.363,6.354,6.363,115800
20250113T100000,6.365,6.365,6.358,6.360,90100
20250113T100500,6.359,6.366,6.358,6.366,85100
20250113T101000,6.366,6.368,6.366,6.368,71200
20250113T101500,6.368,6.368,6.364,6.367,55100
20250113T102000,6.367,6.368,6.367,6.368,7900
20250113T102500,6.367,6.368,6.367,6.367,27000
20250113T103000,6.367,6.367,6.367,6.367,3000
20250113T103500,6.367,6.369,6.366,6.367,49300
20250113T104000,6.366,6.366,6.365,6.366,25100
20250113T104500,6.364,6.366,6.364,6.366,1800
20250113T105000,6.366,6.367,6.365,6.367,16800
20250113T105500,6.365,6.365,6.365,6.365,1200
20250113T110000,6.366,6.368,6.366,6.367,2800
20250113T110500,6.365,6.365,6.365,6.365,8400
20250113T111000,6.365,6.365,6.362,6.362,20400
20250113T111500,6.362,6.362,6.362,6.362,3300
20250113T112000,6.362,6.362,6.362,6.362,2800
20250113T112500,6.360,6.361,6.358,6.361,67300
20250113T113000,6.362,6.362,6.359,6.360,6900
20250113T130500,6.359,6.362,6.359,6.362,33000
20250113T131000,6.362,6.362,6.360,6.360,12600
20250113T131500,6.362,6.362,6.362,6.362,4900
20250113T132000,6.360,6.360,6.360,6.360,3000
20250113T132500,6.359,6.360,6.356,6.356,31500
20250113T133000,6.356,6.356,6.356,6.356,53000
20250113T133500,6.357,6.357,6.347,6.349,204300
20250113T134000,6.350,6.354,6.350,6.353,70700
20250113T134500,6.352,6.353,6.349,6.349,46200
20250113T135000,6.349,6.350,6.348,6.350,37800
20250113T135500,6.352,6.352,6.352,6.352,1800
20250113T140000,6.352,6.354,6.352,6.354,41000
20250113T141000,6.358,6.358,6.357,6.357,3262
20250113T141500,6.357,6.359,6.356,6.359,3000
20250113T142000,6.359,6.360,6.359,6.360,33000
20250113T142500,6.362,6.366,6.361,6.366,25400
20250113T143000,6.367,6.367,6.364,6.364,11800
20250113T143500,6.366,6.368,6.366,6.368,22800
20250113T144000,6.366,6.367,6.364,6.364,28200
20250113T144500,6.365,6.366,6.362,6.363,34700
20250113T145000,6.363,6.364,6.360,6.362,12400
20250113T145500,6.361,6.363,6.361,6.363,32700
20250113T150000,6.362,6.362,6.359,6.360,38100
20250114T093500,6.350,6.350,6.310,6.311,105800
20250114T094000,6.310,6.312,6.307,6.312,67075
20250114T094500,6.312,6.312,6.308,6.308,76300
20250114T095000,6.309,6.310,6.307,6.310,36200
20250114T095500,6.312,6.312,6.310,6.310,3000
20250114T100000,6.310,6.312,6.309,6.309,19000
20250114T100500,6.309,6.309,6.305,6.305,18095
20250114T101000,6.307,6.309,6.306,6.309,20800
20250114T101500,6.307,6.309,6.307,6.308,127500
20250114T102000,6.311,6.311,6.308,6.308,200
20250114T102500,6.308,6.310,6.308,6.308,5400
20250114T103000,6.309,6.309,6.309,6.309,4100
20250114T103500,6.308,6.308,6.307,6.308,4300
20250114T104000,6.309,6.310,6.308,6.310,71872
20250114T104500,6.309,6.310,6.308,6.308,13200
20250114T105000,6.307,6.308,6.307,6.308,20500
20250114T105500,6.310,6.310,6.307,6.307,4200
20250114T110000,6.307,6.308,6.306,6.306,30800
20250114T110500,6.307,6.307,6.301,6.303,38900
20250114T111000,6.303,6.304,6.303,6.304,165300
