Time,Open,High,Low,Close,Vol
20250113T093500,0.685,0.685,0.683,0.683,26300
20250113T094000,0.683,0.683,0.682,0.682,18100
20250113T094500,0.680,0.682,0.674,0.674,93400
20250113T095000,0.678,0.678,0.678,0.678,84900
20250113T095500,0.682,0.682,0.682,0.682,4400
20250113T100500,0.682,0.682,0.682,0.682,15800
20250113T101000,0.682,0.684,0.681,0.681,5800
20250113T101500,0.681,0.681,0.681,0.681,1800
20250113T102000,0.681,0.682,0.681,0.682,8300
20250113T102500,0.683,0.683,0.683,0.683,400
20250113T103000,0.685,0.685,0.685,0.685,11000
20250113T105500,0.686,0.686,0.686,0.686,4200
20250113T111000,0.685,0.685,0.685,0.685,50000
20250113T112000,0.684,0.684,0.684,0.684,149600
20250113T112500,0.684,0.684,0.684,0.684,14
20250113T132500,0.684,0.685,0.684,0.685,200
20250113T133500,0.683,0.683,0.683,0.683,59600
20250113T135000,0.683,0.683,0.683,0.683,20000
20250113T140000,0.684,0.685,0.684,0.685,167200
20250113T140500,0.686,0.686,0.686,0.686,50000
20250113T141500,0.685,0.685,0.685,0.685,400
20250113T142000,0.683,0.683,0.683,0.683,20000
20250113T144000,0.684,0.684,0.682,0.682,17100
20250113T144500,0.680,0.682,0.680,0.682,99400
20250113T145000,0.679,0.683,0.679,0.683,142600
20250113T145500,0.684,0.684,0.681,0.681,70000
20250113T150000,0.684,0.684,0.684,0.684,100
20250114T093500,0.693,0.693,0.693,0.693,3000
20250114T094000,0.692,0.692,0.692,0.692,1500
20250114T094500,0.692,0.693,0.692,0.693,6800
20250114T095000,0.694,0.696,0.693,0.693,27400
20250114T095500,0.698,0.698,0.698,0.698,7200
20250114T100000,0.699,0.704,0.699,0.704,73100
20250114T100500,0.700,0.703,0.700,0.700,4900
20250114T101000,0.700,0.701,0.700,0.701,17000
20250114T102000,0.702,0.703,0.702,0.703,31400
20250114T102500,0.703,0.704,0.701,0.701,76100
20250114T103000,0.704,0.705,0.704,0.705,29300
20250114T103500,0.704,0.704,0.704,0.704,110800
20250114T104000,0.704,0.705,0.704,0.705,6000
20250114T104500,0.700,0.700,0.700,0.700,1600
20250114T105000,0.700,0.705,0.700,0.705,8200
20250114T105500,0.703,0.706,0.703,0.705,20300
20250114T110000,0.707,0.708,0.707,0.708,27000
20250114T110500,0.709,0.709,0.706,0.707,141800
20250114T111000,0.707,0.709,0.707,0.709,800
20250114T111500,0.710,0.712,0.710,0.712,58800
20250114T112000,0.712,0.712,0.712,0.712,100
20250114T112500,0.708,0.708,0.708,0.708,40400
20250114T113000,0.708,0.710,0.708,0.710,37300
20250114T130500,0.709,0.709,0.709,0.709,25700
20250114T131000,0.710,0.710,0.709,0.709,86700
20250114T131500,0.710,0.713,0.709,0.713,13400
20250114T132000,0.714,0.714,0.709,0.710,58500
20250114T132500,0.710,0.710,0.710,0.710,34100
20250114T133000,0.708,0.708,0.708,0.708,13700
