Time,Open,High,Low,Close,Vol
20260105093500,0.900,0.908,0.900,0.907,2114
20260105094000,0.908,0.914,0.907,0.914,1349
20260105094500,0.914,0.918,0.914,0.918,2754
20260105095000,0.918,0.919,0.916,0.919,1328
20260105095500,0.917,0.922,0.916,0.916,4753
20260105100000,0.921,0.922,0.921,0.922,2246
20260105100500,0.922,0.923,0.922,0.923,1185
20260105101000,0.923,0.923,0.923,0.923,0
20260105101500,0.923,0.930,0.923,0.927,9363
20260105102000,0.927,0.927,0.926,0.926,534
20260105102500,0.927,0.928,0.927,0.928,1796
20260105103000,0.929,0.930,0.929,0.930,1587
20260105103500,0.931,0.931,0.930,0.931,197
20260105104000,0.930,0.931,0.929,0.931,7151
20260105104500,0.931,0.931,0.930,0.930,1512
20260105105000,0.930,0.930,0.930,0.930,113
20260105105500,0.930,0.930,0.930,0.930,203
20260105110000,0.930,0.930,0.928,0.928,510
20260105110500,0.927,0.928,0.927,0.928,3045
20260105111000,0.928,0.928,0.928,0.928,70
20260105111500,0.927,0.927,0.927,0.927,1
20260105112000,0.927,0.927,0.927,0.927,0
20260105112500,0.927,0.927,0.927,0.927,0
20260105113000,0.927,0.927,0.927,0.927,101
20260105130500,0.923,0.929,0.923,0.929,496
20260105131000,0.930,0.931,0.930,0.931,1778
20260105131500,0.931,0.932,0.931,0.932,482
20260105132000,0.931,0.931,0.931,0.931,43
20260105132500,0.929,0.930,0.929,0.930,70
20260105133000,0.928,0.930,0.928,0.930,81
20260105133500,0.930,0.930,0.930,0.930,10
20260105134000,0.930,0.931,0.929,0.931,1488
20260105134500,0.931,0.932,0.931,0.932,297
20260105135000,0.931,0.931,0.931,0.931,2
20260105135500,0.932,0.932,0.932,0.932,500
20260105140000,0.931,0.931,0.931,0.931,80
20260105140500,0.931,0.931,0.931,0.931,50
20260105141000,0.931,0.932,0.931,0.932,374
20260105141500,0.932,0.932,0.932,0.932,20
20260105142000,0.932,0.932,0.932,0.932,755
20260105142500,0.932,0.932,0.932,0.932,212
20260105143000,0.932,0.932,0.932,0.932,200
20260105143500,0.932,0.932,0.932,0.932,10
20260105144000,0.933,0.934,0.933,0.933,725
20260105144500,0.934,0.934,0.934,0.934,268
20260105145000,0.934,0.935,0.934,0.935,185
20260105145500,0.935,0.938,0.935,0.935,1105
20260105150000,0.935,0.935,0.935,0.935,186
20260106093500,0.935,0.939,0.934,0.939,1162
20260106094000,0.939,0.940,0.938,0.940,1187
20260106094500,0.940,0.946,0.939,0.943,1226
20260106095000,0.945,0.946,0.945,0.946,709
20260106095500,0.945,0.951,0.945,0.951,2251
20260106100000,0.949,0.950,0.948,0.950,1315
20260106100500,0.950,0.950,0.948,0.949,203
20260106101000,0.948,0.949,0.948,0.949,20
20260106101500,0.950,0.950,0.948,0.948,572
20260106102000,0.948,0.948,0.946,0.947,1917
20260106102500,0.948,0.950,0.947,0.950,1522
20260106103000,0.950,0.950,0.947,0.950,3271
20260106103500,0.950,0.950,0.947,0.947,106
20260106104000,0.946,0.946,0.945,0.945,870
20260106104500,0.944,0.945,0.944,0.944,300
20260106105000,0.944,0.944,0.944,0.944,141
20260106105500,0.944,0.944,0.944,0.944,0
20260106110000,0.944,0.944,0.944,0.944,0
20260106110500,0.950,0.950,0.950,0.950,324
20260106111000,0.950,0.950,0.950,0.950,0
20260106111500,0.949,0.949,0.949,0.949,6
20260106112000,0.950,0.950,0.948,0.948,147
20260106112500,0.950,0.950,0.948,0.948,228
20260106113000,0.950,0.950,0.950,0.950,1
20260106130500,0.950,0.950,0.949,0.949,294
20260106131000,0.950,0.951,0.950,0.950,443
20260106131500,0.950,0.950,0.948,0.948,81
20260106132000,0.948,0.948,0.948,0.948,0
20260106132500,0.951,0.951,0.951,0.951,11
20260106133000,0.951,0.951,0.951,0.951,0
20260106133500,0.951,0.951,0.951,0.951,0
20260106134000,0.949,0.949,0.948,0.948,377
20260106134500,0.948,0.948,0.948,0.948,146
20260106135000,0.948,0.948,0.948,0.948,1000
20260106135500,0.948,0.948,0.948,0.948,0
20260106140000,0.948,0.948,0.947,0.947,87
20260106140500,0.947,0.947,0.947,0.947,3
20260106141000,0.946,0.946,0.945,0.946,2914
20260106141500,0.947,0.947,0.947,0.947,97
20260106142000,0.948,0.948,0.948,0.948,50
20260106142500,0.948,0.948,0.948,0.948,275
20260106143000,0.949,0.949,0.949,0.949,101
20260106143500,0.949,0.950,0.949,0.950,15
20260106144000,0.950,0.950,0.950,0.950,23
20260106144500,0.951,0.951,0.951,0.951,60
20260106145000,0.949,0.949,0.949,0.949,8
20260106145500,0.949,0.951,0.949,0.951,65
20260106150000,0.951,0.951,0.951,0.951,0
20260107093500,0.960,0.963,0.940,0.940,1274
20260107094000,0.939,0.943,0.939,0.943,651
20260107094500,0.947,0.947,0.947,0.947,159
20260107095000,0.949,0.949,0.947,0.947,261
20260107095500,0.947,0.947,0.947,0.947,0
20260107100000,0.943,0.943,0.943,0.943,65
20260107100500,0.943,0.943,0.942,0.942,199
20260107101000,0.942,0.943,0.942,0.942,1010
20260107101500,0.942,0.943,0.942,0.942,145
20260107102000,0.942,0.943,0.941,0.941,2946
20260107102500,0.940,0.940,0.938,0.938,353
20260107103000,0.938,0.938,0.936,0.937,177
20260107103500,0.940,0.940,0.937,0.937,46
20260107104000,0.937,0.937,0.937,0.937,100
20260107104500,0.937,0.937,0.937,0.937,0
20260107105000,0.937,0.937,0.937,0.937,0
20260107105500,0.937,0.937,0.937,0.937,0
20260107110000,0.940,0.940,0.940,0.940,453
20260107110500,0.940,0.940,0.940,0.940,0
20260107111000,0.940,0.940,0.940,0.940,1
20260107111500,0.940,0.940,0.940,0.940,1
20260107112000,0.941,0.941,0.941,0.941,531
20260107112500,0.941,0.941,0.940,0.940,689
20260107113000,0.940,0.940,0.940,0.940,40
20260107130500,0.944,0.944,0.938,0.938,448
20260107131000,0.937,0.938,0.937,0.938,435
20260107131500,0.937,0.937,0.937,0.937,10
20260107132000,0.937,0.937,0.937,0.937,40
20260107132500,0.937,0.937,0.937,0.937,5
20260107133000,0.937,0.937,0.934,0.934,788
20260107133500,0.934,0.934,0.933,0.933,200
20260107134000,0.934,0.934,0.934,0.934,10
20260107134500,0.934,0.934,0.932,0.932,419
20260107135000,0.932,0.933,0.931,0.933,396
20260107135500,0.933,0.934,0.933,0.934,17
20260107140000,0.934,0.934,0.934,0.934,129
20260107140500,0.934,0.934,0.933,0.933,29
20260107141000,0.935,0.935,0.935,0.935,7
20260107141500,0.935,0.937,0.935,0.937,1213
20260107142000,0.937,0.937,0.937,0.937,0
20260107142500,0.937,0.937,0.937,0.937,22
20260107143000,0.937,0.937,0.937,0.937,0
20260107143500,0.937,0.937,0.937,0.937,368
20260107144000,0.937,0.937,0.937,0.937,0
20260107144500,0.937,0.937,0.937,0.937,0
20260107145000,0.935,0.935,0.935,0.935,206
20260107145500,0.937,0.937,0.937,0.937,236
20260107150000,0.937,0.938,0.937,0.938,59
20260108093500,0.940,0.940,0.928,0.937,250
20260108094000,0.937,0.937,0.932,0.932,277
20260108094500,0.932,0.933,0.932,0.933,464
20260108095000,0.932,0.935,0.932,0.935,148
20260108095500,0.933,0.936,0.933,0.936,55
20260108100000,0.936,0.936,0.936,0.936,0
20260108100500,0.937,0.937,0.936,0.936,11
20260108101000,0.935,0.935,0.935,0.935,172
20260108101500,0.933,0.933,0.933,0.933,8
20260108102000,0.932,0.932,0.931,0.931,632
20260108102500,0.931,0.931,0.931,0.931,0
20260108103000,0.930,0.931,0.930,0.931,3213
20260108103500,0.932,0.932,0.930,0.932,1004
20260108104000,0.930,0.932,0.930,0.932,716
20260108104500,0.931,0.932,0.931,0.931,278
20260108105000,0.932,0.935,0.932,0.935,278
20260108105500,0.935,0.935,0.935,0.935,0
20260108110000,0.934,0.934,0.933,0.934,419
20260108110500,0.934,0.934,0.934,0.934,66
20260108111000,0.936,0.938,0.936,0.938,1035
