Time,Open,High,Low,Close,Vol
20260105T093500,0.900,0.908,0.900,0.907,211400
20260105T094000,0.908,0.914,0.907,0.914,134900
20260105T094500,0.914,0.918,0.914,0.918,275400
20260105T095000,0.918,0.919,0.916,0.919,132800
20260105T095500,0.917,0.922,0.916,0.916,475300
20260105T100000,0.921,0.922,0.921,0.922,224600
20260105T100500,0.922,0.923,0.922,0.923,118500
20260105T101500,0.923,0.930,0.923,0.927,936300
20260105T102000,0.927,0.927,0.926,0.926,53400
20260105T102500,0.927,0.928,0.927,0.928,179600
20260105T103000,0.929,0.930,0.929,0.930,158700
20260105T103500,0.931,0.931,0.930,0.931,19700
20260105T104000,0.930,0.931,0.929,0.931,715100
20260105T104500,0.931,0.931,0.930,0.930,151200
20260105T105000,0.930,0.930,0.930,0.930,11300
20260105T105500,0.930,0.930,0.930,0.930,20300
20260105T110000,0.930,0.930,0.928,0.928,51000
20260105T110500,0.927,0.928,0.927,0.928,304520
20260105T111000,0.928,0.928,0.928,0.928,7000
20260105T111500,0.927,0.927,0.927,0.927,100
20260105T113000,0.927,0.927,0.927,0.927,10100
20260105T130500,0.923,0.929,0.923,0.929,49600
20260105T131000,0.930,0.931,0.930,0.931,177800
20260105T131500,0.931,0.932,0.931,0.932,48200
20260105T132000,0.931,0.931,0.931,0.931,4300
20260105T132500,0.929,0.930,0.929,0.930,7000
20260105T133000,0.928,0.930,0.928,0.930,8100
20260105T133500,0.930,0.930,0.930,0.930,1000
20260105T134000,0.930,0.931,0.929,0.931,148800
20260105T134500,0.931,0.932,0.931,0.932,29700
20260105T135000,0.931,0.931,0.931,0.931,200
20260105T135500,0.932,0.932,0.932,0.932,50000
20260105T140000,0.931,0.931,0.931,0.931,8000
20260105T140500,0.931,0.931,0.931,0.931,5000
20260105T141000,0.931,0.932,0.931,0.932,37401
20260105T141500,0.932,0.932,0.932,0.932,2000
20260105T142000,0.932,0.932,0.932,0.932,75500
20260105T142500,0.932,0.932,0.932,0.932,21200
20260105T143000,0.932,0.932,0.932,0.932,20000
20260105T143500,0.932,0.932,0.932,0.932,1000
20260105T144000,0.933,0.934,0.933,0.933,72500
20260105T144500,0.934,0.934,0.934,0.934,26800
20260105T145000,0.934,0.935,0.934,0.935,18500
20260105T145500,0.935,0.938,0.935,0.935,110500
20260105T150000,0.935,0.935,0.935,0.935,18600
20260106T093500,0.935,0.939,0.934,0.939,116200
20260106T094000,0.939,0.940,0.938,0.940,118700
20260106T094500,0.940,0.946,0.939,0.943,122600
20260106T095000,0.945,0.946,0.945,0.946,70900
20260106T095500,0.945,0.951,0.945,0.951,225100
20260106T100000,0.949,0.950,0.948,0.950,131500
20260106T100500,0.950,0.950,0.948,0.949,20300
20260106T101000,0.948,0.949,0.948,0.949,2000
20260106T101500,0.950,0.950,0.948,0.948,57200
20260106T102000,0.948,0.948,0.946,0.947,191701
20260106T102500,0.948,0.950,0.947,0.950,152200
20260106T103000,0.950,0.950,0.947,0.950,327100
20260106T103500,0.950,0.950,0.947,0.947,10600
20260106T104000,0.946,0.946,0.945,0.945,87000
20260106T104500,0.944,0.945,0.944,0.944,30000
20260106T105000,0.944,0.944,0.944,0.944,14100
20260106T110500,0.950,0.950,0.950,0.950,32400
20260106T111500,0.949,0.949,0.949,0.949,600
20260106T112000,0.950,0.950,0.948,0.948,14700
20260106T112500,0.950,0.950,0.948,0.948,22800
20260106T113000,0.950,0.950,0.950,0.950,100
20260106T130500,0.950,0.950,0.949,0.949,29400
20260106T131000,0.950,0.951,0.950,0.950,44301
20260106T131500,0.950,0.950,0.948,0.948,8100
20260106T132500,0.951,0.951,0.951,0.951,1100
20260106T134000,0.949,0.949,0.948,0.948,37700
20260106T134500,0.948,0.948,0.948,0.948,14600
20260106T135000,0.948,0.948,0.948,0.948,100000
20260106T140000,0.948,0.948,0.947,0.947,8700
20260106T140500,0.947,0.947,0.947,0.947,300
20260106T141000,0.946,0.946,0.945,0.946,291420
20260106T141500,0.947,0.947,0.947,0.947,9700
20260106T142000,0.948,0.948,0.948,0.948,5000
20260106T142500,0.948,0.948,0.948,0.948,27501
20260106T143000,0.949,0.949,0.949,0.949,10100
20260106T143500,0.949,0.950,0.949,0.950,1500
20260106T144000,0.950,0.950,0.950,0.950,2300
20260106T144500,0.951,0.951,0.951,0.951,6000
20260106T145000,0.949,0.949,0.949,0.949,800
20260106T145500,0.949,0.951,0.949,0.951,6500
20260107T093500,0.960,0.963,0.940,0.940,127400
20260107T094000,0.939,0.943,0.939,0.943,65100
20260107T094500,0.947,0.947,0.947,0.947,15900
