Time,Open,High,Low,Close,Vol
20250918T093100,48.710,48.820,48.650,48.650,310900
20250918T093200,48.650,48.650,48.510,48.530,238800
20250918T093300,48.530,48.700,48.520,48.700,160674
20250918T093400,48.700,48.750,48.660,48.700,124300
20250918T093500,48.690,48.730,48.630,48.730,268700
20250918T093600,48.770,48.850,48.770,48.850,191900
20250918T093700,48.860,48.890,48.840,48.840,218400
20250918T093800,48.820,48.820,48.690,48.690,152400
20250918T093900,48.700,48.760,48.670,48.710,133100
20250918T094000,48.700,48.720,48.670,48.680,136700
20250918T094100,48.660,48.750,48.620,48.690,119300
20250918T094200,48.780,48.990,48.740,48.950,216280
20250918T094300,48.950,48.950,48.880,48.890,97200
20250918T094400,48.850,49.080,48.840,49.030,294000
20250918T094500,49.020,49.020,48.880,48.900,224800
20250918T094600,48.910,48.910,48.800,48.810,80300
20250918T094700,48.810,48.890,48.810,48.880,108000
20250918T094800,48.870,48.870,48.710,48.750,249800
20250918T094900,48.720,48.780,48.720,48.730,73800
20250918T095000,48.730,48.820,48.730,48.780,107700
20250918T095100,48.740,48.780,48.600,48.610,207700
20250918T095200,48.610,48.760,48.610,48.710,68353
20250918T095300,48.710,48.730,48.670,48.690,92300
20250918T095400,48.690,48.820,48.680,48.820,80936
20250918T095500,48.820,48.820,48.690,48.690,63900
20250918T095600,48.740,48.740,48.680,48.700,68375
20250918T095700,48.700,48.770,48.690,48.730,78962
20250918T095800,48.760,48.950,48.750,48.950,130230
20250918T095900,48.930,49.100,48.910,49.060,388850
20250918T100000,49.080,49.080,49.050,49.080,202109
20250918T100100,49.070,49.070,49.010,49.030,133191
20250918T100200,49.030,49.080,49.010,49.070,184409
20250918T100300,49.070,49.070,48.960,48.980,99200
20250918T100400,48.960,49.050,48.960,49.050,107956
20250918T100500,49.060,49.110,49.060,49.080,262400
20250918T100600,49.070,49.100,49.030,49.070,148300
20250918T100700,49.090,49.120,49.090,49.100,165270
20250918T100800,49.100,49.250,49.090,49.220,307000
20250918T100900,49.250,49.320,49.250,49.260,293390
20250918T101000,49.250,49.250,49.150,49.150,111610
20250918T101100,49.150,49.250,49.150,49.250,185890
20250918T101200,49.250,49.280,49.250,49.260,170700
20250918T101300,49.270,49.340,49.270,49.330,304579
20250918T101400,49.330,49.510,49.330,49.510,631725
20250918T101500,49.500,49.540,49.440,49.450,270875
20250918T101600,49.450,49.680,49.450,49.600,542285
20250918T101700,49.650,49.690,49.590,49.610,295400
20250918T101800,49.600,49.630,49.440,49.460,306400
20250918T101900,49.460,49.540,49.460,49.510,243700
20250918T102000,49.510,49.520,49.390,49.400,152600
20250918T102100,49.380,49.420,49.350,49.380,138860
20250918T102200,49.370,49.500,49.370,49.500,171200
20250918T102300,49.500,49.510,49.490,49.490,124100
20250918T102400,49.490,49.570,49.490,49.540,228200
20250918T102500,49.550,49.650,49.550,49.640,225300
20250918T102600,49.640,49.640,49.600,49.600,247900
20250918T102700,49.640,49.790,49.640,49.700,744919
20250918T102800,49.670,49.670,49.510,49.510,158800
20250918T102900,49.510,49.510,49.470,49.480,147700
20250918T103000,49.470,49.630,49.470,49.630,202020
20250918T103100,49.630,49.630,49.550,49.560,104700
20250918T103200,49.560,49.580,49.490,49.500,104750
20250918T103300,49.490,49.560,49.480,49.540,146100
20250918T103400,49.530,49.540,49.460,49.460,68800
20250918T103500,49.460,49.460,49.410,49.430,108500
20250918T103600,49.410,49.480,49.410,49.480,90293
20250918T103700,49.490,49.490,49.440,49.440,71700
20250918T103800,49.430,49.430,49.360,49.360,135300
20250918T103900,49.370,49.410,49.370,49.400,86800
20250918T104000,49.400,49.400,49.390,49.400,81299
20250918T104100,49.390,49.440,49.390,49.440,85801
20250918T104200,49.440,49.490,49.440,49.490,35500
20250918T104300,49.490,49.490,49.470,49.490,57600
20250918T104400,49.480,49.500,49.480,49.500,59000
20250918T104500,49.490,49.500,49.490,49.490,65300
20250918T104600,49.490,49.490,49.470,49.470,66800
20250918T104700,49.470,49.480,49.450,49.480,53000
20250918T104800,49.470,49.480,49.470,49.470,21100
20250918T104900,49.460,49.470,49.440,49.450,55100
20250918T105000,49.450,49.450,49.420,49.420,69400
20250918T105100,49.410,49.420,49.370,49.410,54600
20250918T105200,49.410,49.440,49.400,49.430,89600
20250918T105300,49.430,49.480,49.430,49.450,197800
20250918T105400,49.470,49.510,49.470,49.510,134207
20250918T105500,49.510,49.580,49.510,49.580,89700
20250918T105600,49.580,49.590,49.520,49.550,94800
20250918T105700,49.550,49.550,49.500,49.500,51300
20250918T105800,49.500,49.510,49.480,49.490,45300
20250918T105900,49.490,49.490,49.470,49.470,57100
20250918T110000,49.470,49.540,49.470,49.540,130007
