Time,Open,High,Low,Close,Vol
20260105093000,46.290,46.290,46.290,46.290,462
20260105093100,46.290,46.380,46.200,46.340,2440
20260105093200,46.290,46.350,46.230,46.230,1828
20260105093300,46.270,46.270,46.150,46.210,1141
20260105093400,46.210,46.280,46.210,46.240,1122
20260105093500,46.240,46.250,46.170,46.180,1444
20260105093600,46.170,46.380,46.170,46.380,1325
20260105093700,46.390,46.430,46.350,46.360,1226
20260105093800,46.370,46.390,46.360,46.380,984
20260105093900,46.390,46.420,46.390,46.420,650
20260105094000,46.420,46.420,46.330,46.330,1451
20260105094100,46.330,46.360,46.330,46.360,578
20260105094200,46.350,46.400,46.340,46.400,681
20260105094300,46.370,46.500,46.370,46.470,1400
20260105094400,46.480,46.480,46.410,46.410,928
20260105094500,46.410,46.410,46.350,46.390,741
20260105094600,46.410,46.500,46.410,46.500,680
20260105094700,46.480,46.510,46.450,46.480,1403
20260105094800,46.480,46.530,46.470,46.530,910
20260105094900,46.530,46.550,46.510,46.540,768
20260105095000,46.540,46.540,46.520,46.530,701
20260105095100,46.520,46.540,46.450,46.480,1938
20260105095200,46.480,46.500,46.450,46.500,389
20260105095300,46.500,46.530,46.480,46.510,560
20260105095400,46.530,46.550,46.460,46.550,1170
20260105095500,46.550,46.680,46.550,46.680,2303
20260105095600,46.680,46.680,46.590,46.600,888
20260105095700,46.600,46.630,46.510,46.560,1695
20260105095800,46.560,46.560,46.500,46.500,926
20260105095900,46.490,46.540,46.490,46.500,1021
20260105100000,46.500,46.560,46.490,46.560,948
20260105100100,46.560,46.600,46.550,46.600,626
20260105100200,46.570,46.570,46.530,46.550,771
20260105100300,46.550,46.550,46.520,46.530,482
20260105100400,46.540,46.550,46.520,46.520,336
20260105100500,46.520,46.520,46.470,46.500,1003
20260105100600,46.490,46.500,46.430,46.460,1170
20260105100700,46.460,46.500,46.450,46.490,669
20260105100800,46.500,46.510,46.490,46.500,411
20260105100900,46.510,46.520,46.500,46.500,561
20260105101000,46.480,46.500,46.450,46.480,854
20260105101100,46.500,46.500,46.480,46.490,216
20260105101200,46.480,46.480,46.430,46.470,1010
20260105101300,46.460,46.470,46.410,46.440,1212
20260105101400,46.450,46.450,46.440,46.440,327
20260105101500,46.430,46.450,46.430,46.450,278
20260105101600,46.440,46.440,46.430,46.440,337
20260105101700,46.430,46.460,46.430,46.450,421
20260105101800,46.470,46.470,46.440,46.450,338
20260105101900,46.450,46.470,46.450,46.450,228
20260105102000,46.450,46.460,46.450,46.460,509
20260105102100,46.450,46.490,46.440,46.490,887
20260105102200,46.490,46.560,46.490,46.560,506
20260105102300,46.550,46.560,46.510,46.520,536
20260105102400,46.520,46.540,46.520,46.540,210
20260105102500,46.540,46.570,46.530,46.550,525
20260105102600,46.550,46.570,46.550,46.570,306
20260105102700,46.570,46.580,46.560,46.580,412
20260105102800,46.550,46.550,46.530,46.540,520
20260105102900,46.530,46.540,46.520,46.520,210
20260105103000,46.520,46.550,46.520,46.530,252
20260105103100,46.560,46.590,46.560,46.570,339
20260105103200,46.570,46.620,46.570,46.620,1728
20260105103300,46.620,46.620,46.590,46.610,345
20260105103400,46.610,46.620,46.560,46.580,492
20260105103500,46.600,46.620,46.600,46.610,342
20260105103600,46.610,46.630,46.580,46.590,423
20260105103700,46.590,46.650,46.590,46.650,928
20260105103800,46.650,46.660,46.630,46.640,821
20260105103900,46.640,46.680,46.640,46.680,748
20260105104000,46.680,46.680,46.660,46.670,678
20260105104100,46.670,46.670,46.640,46.640,271
20260105104200,46.630,46.660,46.630,46.650,446
20260105104300,46.640,46.650,46.610,46.650,326
20260105104400,46.650,46.650,46.610,46.610,352
20260105104500,46.610,46.620,46.600,46.610,390
20260105104600,46.600,46.620,46.600,46.610,261
20260105104700,46.620,46.630,46.600,46.630,345
20260105104800,46.630,46.650,46.620,46.650,416
20260105104900,46.650,46.650,46.630,46.640,389
20260105105000,46.640,46.650,46.620,46.630,372
20260105105100,46.650,46.650,46.620,46.640,187
20260105105200,46.630,46.650,46.630,46.650,421
20260105105300,46.640,46.650,46.630,46.650,186
20260105105400,46.650,46.650,46.640,46.650,109
20260105105500,46.640,46.650,46.630,46.630,205
20260105105600,46.650,46.650,46.630,46.650,248
20260105105700,46.640,46.640,46.620,46.620,436
20260105105800,46.620,46.630,46.590,46.590,657
20260105105900,46.620,46.620,46.560,46.560,823
20260105110000,46.570,46.600,46.550,46.570,298
20260105110100,46.570,46.570,46.560,46.560,159
20260105110200,46.570,46.580,46.560,46.560,165
20260105110300,46.560,46.580,46.550,46.570,333
20260105110400,46.570,46.570,46.550,46.570,197
20260105110500,46.570,46.600,46.560,46.600,688
20260105110600,46.610,46.610,46.590,46.610,184
20260105110700,46.610,46.620,46.600,46.620,213
20260105110800,46.620,46.630,46.590,46.600,373
20260105110900,46.600,46.640,46.600,46.640,472
20260105111000,46.640,46.650,46.600,46.650,313
20260105111100,46.640,46.820,46.630,46.820,3430
20260105111200,46.840,46.900,46.840,46.890,2366
20260105111300,46.850,46.890,46.850,46.880,1035
20260105111400,46.890,46.890,46.840,46.840,856
20260105111500,46.850,46.860,46.840,46.850,403
20260105111600,46.860,46.860,46.830,46.850,478
20260105111700,46.860,46.860,46.850,46.860,553
20260105111800,46.840,46.860,46.840,46.860,216
20260105111900,46.860,46.860,46.840,46.850,274
20260105112000,46.850,46.850,46.830,46.850,421
20260105112100,46.850,46.940,46.840,46.940,1875
20260105112200,46.940,46.950,46.830,46.830,690
20260105112300,46.840,46.890,46.840,46.880,349
20260105112400,46.890,46.890,46.860,46.880,135
20260105112500,46.880,46.900,46.870,46.880,515
20260105112600,46.890,46.910,46.880,46.900,352
20260105112700,46.900,46.900,46.870,46.880,416
20260105112800,46.870,46.890,46.860,46.880,326
20260105112900,46.880,46.880,46.850,46.870,236
20260105113000,46.860,46.880,46.860,46.870,317
20260105130100,46.880,46.890,46.700,46.720,1800
20260105130200,46.750,46.770,46.720,46.750,136
20260105130300,46.780,46.830,46.780,46.790,189
20260105130400,46.820,46.830,46.810,46.830,231
20260105130500,46.830,46.830,46.820,46.820,134
20260105130600,46.820,46.830,46.810,46.820,235
20260105130700,46.810,46.870,46.810,46.870,174
20260105130800,46.860,46.910,46.840,46.910,772
20260105130900,46.920,46.920,46.880,46.880,456
20260105131000,46.880,46.900,46.870,46.890,202
20260105131100,46.890,46.900,46.870,46.870,392
20260105131200,46.870,46.890,46.860,46.880,434
20260105131300,46.880,46.890,46.850,46.850,457
20260105131400,46.850,46.870,46.850,46.870,259
20260105131500,46.860,46.870,46.850,46.850,181
20260105131600,46.870,46.870,46.810,46.820,760
20260105131700,46.820,46.820,46.800,46.800,371
20260105131800,46.810,46.810,46.780,46.780,719
20260105131900,46.780,46.780,46.710,46.730,469
20260105132000,46.720,46.740,46.720,46.730,514
20260105132100,46.740,46.750,46.740,46.750,302
20260105132200,46.740,46.770,46.730,46.770,371
20260105132300,46.770,46.770,46.700,46.710,1286
20260105132400,46.710,46.730,46.700,46.720,682
20260105132500,46.730,46.730,46.700,46.710,515
20260105132600,46.720,46.740,46.720,46.720,253
20260105132700,46.720,46.780,46.720,46.780,298
20260105132800,46.780,46.820,46.780,46.820,292
20260105132900,46.820,46.820,46.730,46.740,201
20260105133000,46.770,46.800,46.770,46.790,319
20260105133100,46.790,46.810,46.780,46.790,210
20260105133200,46.790,46.800,46.770,46.770,174
20260105133300,46.770,46.790,46.770,46.770,209
20260105133400,46.780,46.790,46.770,46.790,223
20260105133500,46.780,46.790,46.780,46.790,79
20260105133600,46.790,46.810,46.790,46.810,312
20260105133700,46.820,46.820,46.810,46.820,196
20260105133800,46.820,46.820,46.810,46.820,92
20260105133900,46.820,46.820,46.810,46.820,208
20260105134000,46.820,46.830,46.810,46.820,205
20260105134100,46.830,46.830,46.820,46.820,151
20260105134200,46.820,46.830,46.820,46.830,220
20260105134300,46.820,46.830,46.820,46.830,322
20260105134400,46.830,46.860,46.820,46.840,388
20260105134500,46.850,46.860,46.850,46.850,114
20260105134600,46.860,46.860,46.840,46.860,304
20260105134700,46.850,46.880,46.850,46.860,235
20260105134800,46.870,46.880,46.860,46.870,196
20260105134900,46.870,46.870,46.860,46.860,378
20260105135000,46.860,46.870,46.850,46.870,353
20260105135100,46.850,46.880,46.850,46.860,119
20260105135200,46.860,46.860,46.850,46.860,230
20260105135300,46.850,46.850,46.840,46.850,312
20260105135400,46.840,46.850,46.830,46.840,436
20260105135500,46.840,46.840,46.810,46.810,245
20260105135600,46.830,46.840,46.810,46.810,102
20260105135700,46.810,46.810,46.780,46.780,441
20260105135800,46.780,46.790,46.770,46.790,334
20260105135900,46.780,46.800,46.780,46.800,194
20260105140000,46.810,46.820,46.810,46.820,214
20260105140100,46.810,46.820,46.780,46.790,786
20260105140200,46.780,46.790,46.770,46.790,146
20260105140300,46.790,46.790,46.770,46.770,293
20260105140400,46.770,46.780,46.770,46.770,676
20260105140500,46.770,46.790,46.770,46.790,221
20260105140600,46.780,46.790,46.750,46.750,572
20260105140700,46.750,46.750,46.740,46.750,185
20260105140800,46.750,46.750,46.740,46.740,217
20260105140900,46.750,46.760,46.740,46.760,268
20260105141000,46.760,46.780,46.760,46.770,175
20260105141100,46.770,46.770,46.760,46.760,91
20260105141200,46.770,46.780,46.760,46.760,341
20260105141300,46.760,46.780,46.760,46.780,198
20260105141400,46.780,46.780,46.760,46.780,381
20260105141500,46.780,46.780,46.760,46.770,116
20260105141600,46.770,46.780,46.760,46.780,219
20260105141700,46.780,46.790,46.770,46.780,115
20260105141800,46.780,46.790,46.780,46.780,163
20260105141900,46.790,46.790,46.770,46.780,185
20260105142000,46.780,46.790,46.780,46.790,160
20260105142100,46.790,46.790,46.780,46.780,190
20260105142200,46.770,46.770,46.750,46.750,749
20260105142300,46.750,46.760,46.720,46.720,1370
20260105142400,46.730,46.750,46.730,46.740,565
20260105142500,46.750,46.750,46.740,46.750,364
20260105142600,46.750,46.750,46.730,46.740,481
20260105142700,46.730,46.740,46.730,46.730,254
20260105142800,46.730,46.740,46.720,46.730,293
20260105142900,46.730,46.750,46.730,46.750,415
20260105143000,46.750,46.760,46.740,46.750,279
20260105143100,46.760,46.760,46.740,46.740,155
20260105143200,46.740,46.750,46.740,46.740,130
20260105143300,46.740,46.740,46.720,46.730,463
20260105143400,46.720,46.730,46.700,46.700,962
20260105143500,46.700,46.730,46.700,46.720,188
20260105143600,46.720,46.730,46.710,46.720,614
20260105143700,46.710,46.720,46.710,46.710,300
20260105143800,46.710,46.740,46.710,46.730,491
20260105143900,46.750,46.750,46.720,46.730,180
20260105144000,46.730,46.750,46.720,46.720,236
20260105144100,46.720,46.750,46.720,46.730,200
20260105144200,46.720,46.750,46.720,46.750,579
20260105144300,46.740,46.740,46.730,46.730,233
20260105144400,46.730,46.740,46.720,46.730,284
20260105144500,46.720,46.720,46.700,46.710,1323
20260105144600,46.700,46.730,46.700,46.720,408
20260105144700,46.710,46.720,46.700,46.700,425
20260105144800,46.710,46.720,46.700,46.720,530
20260105144900,46.720,46.720,46.710,46.720,484
20260105145000,46.710,46.720,46.700,46.700,393
20260105145100,46.700,46.710,46.700,46.700,1093
20260105145200,46.700,46.730,46.700,46.720,1056
20260105145300,46.720,46.740,46.720,46.740,724
20260105145400,46.730,46.750,46.730,46.730,823
20260105145500,46.730,46.750,46.730,46.750,518
20260105145600,46.740,46.750,46.740,46.740,735
20260105145700,46.740,46.750,46.730,46.740,849
20260105145800,46.740,46.740,46.740,46.740,32
20260105145900,46.740,46.740,46.740,46.740,0
20260105150000,46.740,46.740,46.740,46.740,1217
20260106093000,46.750,46.750,46.750,46.750,478
20260106093100,46.750,46.810,46.660,46.690,1714
20260106093200,46.710,46.830,46.700,46.800,1727
20260106093300,46.820,46.940,46.800,46.880,1496
20260106093400,46.860,46.900,46.860,46.900,774
20260106093500,46.900,46.920,46.890,46.920,629
20260106093600,46.900,47.050,46.900,47.030,2793
20260106093700,47.020,47.020,46.970,47.010,646
20260106093800,47.000,47.010,46.980,46.990,955
20260106093900,47.000,47.020,46.980,47.020,1870
20260106094000,47.080,47.160,47.050,47.150,1791
20260106094100,47.140,47.140,47.100,47.100,832
20260106094200,47.100,47.150,47.100,47.130,954
20260106094300,47.130,47.130,47.060,47.070,1237
20260106094400,47.080,47.080,46.970,46.970,1225
20260106094500,46.960,47.030,46.960,47.000,1049
20260106094600,47.000,47.020,47.000,47.010,711
20260106094700,47.020,47.080,47.020,47.070,1252
20260106094800,47.070,47.070,46.980,46.990,1161
20260106094900,46.980,47.000,46.980,46.980,708
20260106095000,46.980,47.000,46.970,46.990,524
20260106095100,46.990,47.100,46.990,47.090,1409
20260106095200,47.100,47.100,47.020,47.050,885
20260106095300,47.030,47.120,47.030,47.110,747
20260106095400,47.120,47.140,47.090,47.130,1442
20260106095500,47.130,47.130,47.100,47.100,903
20260106095600,47.100,47.120,47.080,47.120,769
20260106095700,47.100,47.110,47.070,47.070,633
20260106095800,47.070,47.100,47.060,47.080,282
20260106095900,47.080,47.100,47.080,47.100,587
20260106100000,47.100,47.100,47.020,47.020,783
20260106100100,47.030,47.030,46.970,46.970,1133
20260106100200,46.960,46.960,46.890,46.890,1338
20260106100300,46.890,46.940,46.880,46.880,1281
20260106100400,46.880,46.910,46.880,46.910,546
20260106100500,46.910,46.940,46.900,46.920,754
20260106100600,46.920,47.000,46.920,46.950,1015
20260106100700,46.950,47.000,46.940,46.980,597
20260106100800,46.970,46.990,46.960,46.980,590
20260106100900,46.980,47.060,46.970,47.050,1470
20260106101000,47.060,47.060,47.000,47.000,922
20260106101100,47.040,47.120,47.010,47.090,2412
20260106101200,47.110,47.200,47.100,47.190,3530
20260106101300,47.200,47.200,47.160,47.160,1193
20260106101400,47.170,47.170,47.040,47.040,802
20260106101500,47.030,47.100,47.020,47.020,599
20260106101600,46.990,47.020,46.970,47.000,687
20260106101700,47.010,47.050,46.990,46.990,294
20260106101800,47.000,47.010,46.980,46.990,387
20260106101900,46.980,47.080,46.980,47.070,738
20260106102000,47.080,47.090,47.070,47.080,382
20260106102100,47.090,47.100,47.060,47.090,327
20260106102200,47.100,47.120,47.080,47.080,545
20260106102300,47.090,47.100,47.080,47.090,450
20260106102400,47.100,47.100,47.070,47.070,354
20260106102500,47.080,47.090,47.060,47.090,545
20260106102600,47.070,47.080,47.000,47.010,616
20260106102700,47.000,47.000,46.940,46.950,746
20260106102800,46.940,46.940,46.910,46.910,826
20260106102900,46.920,46.940,46.910,46.920,635
20260106103000,46.930,46.940,46.880,46.890,1412
20260106103100,46.900,46.930,46.880,46.930,144
20260106103200,46.920,46.920,46.900,46.910,302
20260106103300,46.900,46.910,46.890,46.890,389
20260106103400,46.890,46.890,46.870,46.870,404
