Time,Open,High,Low,Close,Vol
20250416T093100,75.94,76.0,75.1,75.43,2007500
20250416T093200,75.6,75.64,75.21,75.32,673500
20250416T093300,75.32,75.33,75.06,75.3,749800
20250416T093400,75.32,75.4,75.23,75.36,626000
20250416T093500,75.39,75.41,75.22,75.33,612900
20250416T093600,75.33,75.79,75.3,75.78,513200
20250416T093700,75.77,75.77,75.59,75.63,305925
20250416T093800,75.64,75.7,75.19,75.19,321375
20250416T093900,75.24,75.29,75.03,75.2,641733
20250416T094000,75.23,75.33,75.18,75.33,219000
20250416T094100,75.33,75.37,75.24,75.28,143200
20250416T094200,75.29,75.33,75.25,75.33,150648
20250416T094300,75.35,75.7,75.32,75.69,108800
20250416T094400,75.69,75.69,75.5,75.52,139100
20250416T094500,75.53,75.58,75.5,75.58,102396
20250416T094600,75.58,75.58,75.39,75.4,133604
20250416T094700,75.47,75.55,75.34,75.35,177300
20250416T094800,75.34,75.37,75.22,75.27,233900
20250416T094900,75.34,75.34,75.28,75.29,94900
20250416T095000,75.31,75.4,75.31,75.4,63000
20250416T095100,75.41,75.48,75.39,75.48,100400
20250416T095200,75.46,75.48,75.36,75.41,97600
20250416T095300,75.41,75.45,75.39,75.39,70100
20250416T095400,75.42,75.46,75.35,75.4,150000
20250416T095500,75.36,75.54,75.35,75.36,194900
20250416T095600,75.35,75.43,75.29,75.29,197800
20250416T095700,75.29,75.3,75.16,75.16,128467
20250416T095800,75.16,75.16,75.01,75.01,286900
20250416T095900,75.01,75.02,74.85,75.0,653200
20250416T100000,75.01,75.02,74.93,74.93,126300
20250416T100100,74.91,74.95,74.88,74.93,202600
20250416T100200,74.93,74.93,74.9,74.9,73100
20250416T100300,74.91,74.99,74.9,74.98,115500
20250416T100400,74.99,75.09,74.99,75.09,84100
20250416T100500,75.05,75.05,74.95,74.95,130300
20250416T100600,74.95,74.95,74.9,74.9,76400
20250416T100700,74.9,74.91,74.83,74.83,183200
20250416T100800,74.84,74.95,74.8,74.95,345900
20250416T100900,74.94,74.98,74.87,74.87,56900
20250416T101000,74.89,74.94,74.87,74.9,104500
20250416T101100,74.91,74.93,74.88,74.93,120100
20250416T101200,74.93,74.93,74.89,74.91,84800
20250416T101300,74.9,74.91,74.87,74.88,91700
20250416T101400,74.87,74.93,74.86,74.89,104600
20250416T101500,74.87,74.89,74.73,74.73,177300
20250416T101600,74.72,74.76,74.58,74.75,439600
20250416T101700,74.73,74.89,74.73,74.88,151100
20250416T101800,74.88,74.89,74.8,74.89,94800
20250416T101900,74.94,75.0,74.88,74.95,120800
20250416T102000,74.95,74.95,74.85,74.85,159500
20250416T102100,74.9,74.98,74.78,74.78,116300
20250416T102200,74.8,74.88,74.76,74.76,61000
20250416T102300,74.76,74.8,74.7,74.72,114400
20250416T102400,74.71,74.73,74.56,74.58,162500
20250416T102500,74.56,74.61,74.51,74.6,214300
20250416T102600,74.6,74.63,74.59,74.62,78000
20250416T102700,74.62,74.64,74.52,74.52,114700
20250416T102800,74.53,74.55,74.51,74.53,209700
20250416T102900,74.56,74.58,74.52,74.56,98800
20250416T103000,74.55,74.57,74.55,74.57,50500
20250416T103100,74.56,74.78,74.56,74.78,96265
20250416T103200,74.78,74.82,74.68,74.71,125400
20250416T103300,74.7,74.77,74.6,74.6,130200
20250416T103400,74.6,74.61,74.56,74.61,71800
20250416T103500,74.59,74.61,74.59,74.6,60100
20250416T103600,74.6,74.77,74.6,74.77,59080
20250416T103700,74.77,74.77,74.63,74.63,101100
20250416T103800,74.63,74.71,74.63,74.69,74315
20250416T103900,74.72,74.73,74.55,74.56,163185
20250416T104000,74.58,74.59,74.44,74.45,371500
20250416T104100,74.4,74.64,74.33,74.51,187286
20250416T104200,74.58,74.59,74.5,74.57,78392
20250416T104300,74.52,74.52,74.48,74.48,49800
20250416T104400,74.48,74.48,74.39,74.39,94900
20250416T104500,74.38,74.46,74.38,74.46,78300
20250416T104600,74.45,74.49,74.41,74.42,47200
20250416T104700,74.43,74.5,74.42,74.5,57200
20250416T104800,74.52,74.63,74.52,74.6,127909
20250416T104900,74.55,74.59,74.54,74.59,53800
20250416T105000,74.6,74.6,74.55,74.55,36500
20250416T105100,74.57,74.57,74.52,74.53,24700
20250416T105200,74.54,74.56,74.53,74.53,22000
20250416T105300,74.53,74.6,74.53,74.59,50600
20250416T105400,74.59,74.63,74.55,74.55,44700
20250416T105500,74.56,74.63,74.56,74.61,20300
20250416T105600,74.6,74.65,74.6,74.64,39600
20250416T105700,74.64,74.64,74.6,74.62,23600
20250416T105800,74.62,74.66,74.55,74.66,75450
20250416T105900,74.66,74.7,74.66,74.69,76100
20250416T110000,74.68,74.69,74.5,74.58,112100
20250416T110100,74.58,74.6,74.51,74.51,51600
20250416T110200,74.48,74.52,74.48,74.49,73200
20250416T110300,74.49,74.49,74.42,74.42,72200
20250416T110400,74.42,74.53,74.42,74.46,27400
20250416T110500,74.5,74.5,74.47,74.5,22600
20250416T110600,74.49,74.54,74.48,74.54,47100
20250416T110700,74.54,74.55,74.52,74.53,18500
20250416T110800,74.54,74.58,74.54,74.56,18000
20250416T110900,74.56,74.56,74.5,74.5,53800
20250416T111000,74.51,74.54,74.49,74.54,28000
20250416T111100,74.52,74.57,74.52,74.55,18700
20250416T111200,74.56,74.56,74.45,74.49,77000
20250416T111300,74.47,74.49,74.45,74.49,28300
20250416T111400,74.49,74.55,74.46,74.55,38500
20250416T111500,74.57,74.57,74.46,74.48,27700
20250416T111600,74.47,74.48,74.43,74.43,40100
20250416T111700,74.46,74.46,74.35,74.35,120600
20250416T111800,74.33,74.34,74.29,74.3,118000
20250416T111900,74.3,74.3,74.2,74.2,66900
20250416T112000,74.24,74.24,74.15,74.15,124100
20250416T112100,74.14,74.16,74.1,74.12,64400
20250416T112200,74.1,74.1,74.0,74.01,234000
20250416T112300,74.0,74.01,73.94,73.95,205700
20250416T112400,73.94,74.07,73.92,73.97,123600
20250416T112500,73.97,73.98,73.87,73.87,141500
20250416T112600,73.85,73.9,73.8,73.85,101900
20250416T112700,73.87,73.88,73.73,73.78,95100
20250416T112800,73.78,73.87,73.78,73.84,96400
20250416T112900,73.83,73.83,73.68,73.79,130200
20250416T113000,73.78,73.8,73.72,73.76,75200
20250416T130100,73.69,73.74,73.6,73.6,235900
20250416T130200,73.6,73.76,73.54,73.72,109500
20250416T130300,73.72,73.76,73.68,73.71,113000
20250416T130400,73.69,73.88,73.69,73.82,153800
20250416T130500,73.84,73.94,73.84,73.89,80200
20250416T130600,73.89,73.93,73.86,73.89,124200
20250416T130700,73.9,74.31,73.9,74.25,163900
20250416T130800,74.25,74.4,74.24,74.35,91600
20250416T130900,74.36,74.37,74.25,74.29,88200
20250416T131000,74.25,74.59,74.22,74.59,98700
20250416T131100,74.59,74.59,74.42,74.47,65900
20250416T131200,74.54,74.58,74.5,74.58,51600
20250416T131300,74.57,74.65,74.57,74.59,90700
20250416T131400,74.61,74.88,74.61,74.86,169916
20250416T131500,74.87,74.87,74.65,74.77,99600
20250416T131600,74.76,74.83,74.75,74.82,54600
20250416T131700,74.83,74.83,74.71,74.79,67000
20250416T131800,74.79,74.79,74.59,74.72,52700
20250416T131900,74.71,74.71,74.55,74.55,48300
20250416T132000,74.54,74.58,74.5,74.5,37400
20250416T132100,74.5,74.51,74.4,74.46,61800
20250416T132200,74.45,74.47,74.38,74.38,26200
20250416T132300,74.4,74.47,74.4,74.43,42300
20250416T132400,74.43,74.45,74.37,74.37,27800
20250416T132500,74.37,74.41,74.35,74.39,29300
20250416T132600,74.38,74.39,74.3,74.33,46000
20250416T132700,74.33,74.42,74.32,74.35,33900
20250416T132800,74.32,74.32,74.19,74.19,47000
20250416T132900,74.2,74.33,74.18,74.33,79900
20250416T133000,74.35,74.35,74.25,74.25,29400
20250416T133100,74.23,74.48,74.23,74.39,59700
20250416T133200,74.44,74.46,74.3,74.46,46700
20250416T133300,74.45,74.51,74.39,74.51,41200
20250416T133400,74.47,74.52,74.4,74.51,39700
20250416T133500,74.52,74.63,74.5,74.63,40800
20250416T133600,74.63,74.71,74.62,74.68,55200
20250416T133700,74.68,74.68,74.5,74.5,81400
20250416T133800,74.47,74.53,74.4,74.5,39500
20250416T133900,74.5,74.5,74.32,74.48,104000
20250416T134000,74.44,74.45,74.25,74.25,56100
20250416T134100,74.25,74.31,74.23,74.26,152300
20250416T134200,74.26,74.29,74.16,74.16,41800
20250416T134300,74.15,74.15,74.08,74.12,38900
20250416T134400,74.13,74.13,74.09,74.13,46500
20250416T134500,74.13,74.13,74.04,74.06,42300
20250416T134600,74.12,74.12,74.07,74.07,49100
20250416T134700,74.05,74.05,74.0,74.0,57500
20250416T134800,74.01,74.07,74.0,74.07,31600
20250416T134900,74.08,74.09,74.03,74.08,44500
20250416T135000,74.06,74.06,74.0,74.0,44500
20250416T135100,74.01,74.07,73.99,74.05,88500
20250416T135200,74.05,74.06,73.99,74.01,44400
20250416T135300,74.01,74.11,74.01,74.1,67500
20250416T135400,74.1,74.17,74.02,74.14,47000
20250416T135500,74.14,74.14,74.07,74.07,81300
20250416T135600,74.06,74.06,73.95,73.96,76700
20250416T135700,73.98,74.05,73.96,74.05,43800
20250416T135800,74.04,74.05,73.96,73.97,28400
20250416T135900,73.97,74.03,73.96,74.03,54000
20250416T140000,74.03,74.04,74.01,74.03,85800
20250416T140100,74.02,74.03,73.99,73.99,48800
20250416T140200,73.99,74.19,73.99,74.06,74213
20250416T140300,74.12,74.14,74.07,74.12,44300
20250416T140400,74.08,74.19,74.08,74.19,102200
20250416T140500,74.19,74.2,74.17,74.19,36200
20250416T140600,74.17,74.22,74.17,74.2,53700
20250416T140700,74.18,74.27,74.18,74.26,65060
20250416T140800,74.26,74.26,74.17,74.18,57440
20250416T140900,74.17,74.22,74.15,74.18,36300
20250416T141000,74.18,74.2,74.16,74.19,43700
20250416T141100,74.22,74.34,74.22,74.33,36660
20250416T141200,74.34,74.36,74.33,74.35,64800
20250416T141300,74.36,74.38,74.34,74.36,54600
20250416T141400,74.4,74.4,74.31,74.32,95300
20250416T141500,74.32,74.32,74.29,74.31,26200
20250416T141600,74.31,74.31,74.23,74.23,35400
20250416T141700,74.23,74.32,74.2,74.31,45800
20250416T141800,74.32,74.32,74.24,74.27,19100
20250416T141900,74.27,74.27,74.23,74.24,18100
20250416T142000,74.24,74.24,74.14,74.24,35400
20250416T142100,74.19,74.28,74.19,74.21,33500
20250416T142200,74.21,74.22,74.19,74.19,31100
20250416T142300,74.18,74.29,74.17,74.28,53200
20250416T142400,74.28,74.31,74.27,74.29,34580
20250416T142500,74.26,74.28,74.25,74.25,13300
20250416T142600,74.25,74.26,74.21,74.26,49500
20250416T142700,74.26,74.27,74.2,74.2,34200
20250416T142800,74.21,74.29,74.21,74.29,43100
20250416T142900,74.3,74.3,74.26,74.26,18700
20250416T143000,74.26,74.28,74.19,74.19,41700
20250416T143100,74.2,74.24,74.15,74.16,47800
20250416T143200,74.16,74.16,74.01,74.01,63400
20250416T143300,74.02,74.02,73.96,73.98,116500
20250416T143400,73.96,74.2,73.96,74.13,102900
20250416T143500,74.2,74.3,74.2,74.28,66800
20250416T143600,74.28,74.39,74.27,74.3,69700
20250416T143700,74.27,74.41,74.15,74.41,135700
20250416T143800,74.5,74.81,74.41,74.8,303120
20250416T143900,74.81,74.96,74.76,74.78,237500
