Time,Open,High,Low,Close,Vol
20260105T093100,437.010,439.550,435.180,435.180,1510000
20260105T093200,435.050,435.050,430.350,430.820,746700
20260105T093300,431.140,434.890,430.320,434.700,458421
20260105T093400,434.360,434.880,432.880,432.880,253900
20260105T093500,432.420,433.790,432.300,433.730,226261
20260105T093600,433.880,437.100,433.880,435.260,341400
20260105T093700,434.730,437.460,434.730,437.460,327000
20260105T093800,437.350,440.590,437.350,440.550,504906
20260105T093900,440.700,440.850,438.300,438.790,279795
20260105T094000,438.300,438.530,437.750,438.340,204800
20260105T094100,438.420,439.550,438.250,439.180,246185
20260105T094200,439.330,439.330,436.980,436.980,180194
20260105T094300,436.760,436.760,435.060,435.490,179403
20260105T094400,435.430,435.430,433.420,433.900,202335
20260105T094500,433.890,435.940,433.890,435.780,219025
20260105T094600,435.770,435.770,433.990,434.000,141700
20260105T094700,434.000,434.060,432.420,432.590,207563
20260105T094800,432.590,433.100,432.110,432.110,161800
20260105T094900,432.100,432.100,430.900,431.060,295792
20260105T095000,431.130,431.990,430.300,430.520,253740
20260105T095100,431.300,434.010,431.010,434.000,251600
20260105T095200,433.900,433.900,431.530,431.530,197900
20260105T095300,432.010,433.230,431.900,433.200,110900
20260105T095400,433.200,433.200,431.000,431.370,161700
20260105T095500,431.680,431.700,431.290,431.400,122820
20260105T095600,431.560,431.660,430.010,430.230,241000
20260105T095700,429.480,430.000,428.000,428.180,396100
20260105T095800,428.000,428.300,427.000,427.150,343800
20260105T095900,427.000,427.000,425.690,425.750,411200
20260105T100000,425.660,425.930,424.300,425.930,487140
20260105T100100,425.970,428.720,425.970,427.690,223654
20260105T100200,427.930,429.030,427.730,428.500,156600
20260105T100300,428.410,428.990,428.020,428.590,174494
20260105T100400,428.500,428.500,427.220,427.440,118220
20260105T100500,427.420,427.980,427.420,427.600,74000
20260105T100600,427.520,428.990,427.520,428.990,121809
20260105T100700,429.000,430.730,428.910,430.730,100900
20260105T100800,430.400,431.500,430.400,431.390,106900
20260105T100900,431.380,432.660,431.380,432.170,105175
20260105T101000,432.800,432.800,431.020,431.080,158574
20260105T101100,431.080,432.800,431.020,432.370,109000
20260105T101200,432.280,432.280,431.370,431.370,59900
20260105T101300,431.340,431.340,429.980,430.860,95309
20260105T101400,430.590,431.790,430.560,431.300,120860
20260105T101500,431.610,433.330,431.610,432.750,138000
20260105T101600,432.810,432.890,432.170,432.260,58600
20260105T101700,432.220,432.930,432.220,432.900,84500
20260105T101800,432.830,433.670,432.240,433.670,109696
20260105T101900,433.880,434.600,433.690,434.600,132140
20260105T102000,434.500,435.500,434.070,435.500,202650
20260105T102100,435.400,435.450,434.540,434.980,280100
20260105T102200,434.890,435.290,434.480,435.120,119790
20260105T102300,434.990,436.440,434.880,436.440,185720
20260105T102400,436.400,436.660,435.720,435.770,96000
20260105T102500,435.720,435.720,434.590,435.000,146928
20260105T102600,435.730,436.680,435.730,436.430,82300
20260105T102700,436.410,436.410,435.510,435.510,71200
20260105T102800,435.180,437.490,435.070,437.240,199600
20260105T102900,437.310,437.310,436.400,436.500,82200
20260105T103000,436.500,437.830,436.500,437.830,115400
20260105T103100,438.000,438.830,437.990,438.340,279300
20260105T103200,438.410,438.510,437.700,437.990,120000
20260105T103300,438.000,438.560,437.990,438.300,93300
20260105T103400,438.080,438.080,437.600,438.080,108240
20260105T103500,438.040,438.360,437.010,437.010,77100
20260105T103600,437.000,437.480,436.640,437.030,148800
20260105T103700,437.230,437.230,435.900,435.940,73400
20260105T103800,435.940,437.270,435.750,437.250,114000
