Time,Open,High,Low,Close,Vol
20260105093500,1.880,1.894,1.875,1.892,35621
20260105094000,1.893,1.906,1.893,1.899,46525
20260105094500,1.898,1.901,1.891,1.899,24891
20260105095000,1.900,1.902,1.895,1.897,20242
20260105095500,1.898,1.904,1.898,1.899,32068
20260105100000,1.899,1.900,1.886,1.886,14966
20260105100500,1.887,1.892,1.887,1.892,11271
20260105101000,1.890,1.902,1.890,1.896,15517
20260105101500,1.896,1.900,1.895,1.898,28906
20260105102000,1.898,1.904,1.898,1.904,19313
20260105102500,1.903,1.909,1.903,1.907,43016
20260105103000,1.906,1.912,1.906,1.912,18154
20260105103500,1.911,1.914,1.910,1.910,23980
20260105104000,1.910,1.913,1.909,1.913,12950
20260105104500,1.913,1.913,1.907,1.908,26983
20260105105000,1.909,1.911,1.907,1.907,32105
20260105105500,1.907,1.908,1.904,1.907,18616
20260105110000,1.907,1.909,1.901,1.903,43527
20260105110500,1.903,1.906,1.903,1.905,13276
20260105111000,1.905,1.905,1.902,1.903,11783
20260105111500,1.903,1.905,1.901,1.903,23846
20260105112000,1.904,1.905,1.903,1.903,3486
20260105112500,1.904,1.905,1.902,1.904,9885
20260105113000,1.904,1.906,1.903,1.906,21568
20260105130500,1.906,1.906,1.897,1.897,33088
20260105131000,1.897,1.900,1.895,1.899,8268
20260105131500,1.900,1.900,1.892,1.892,11780
20260105132000,1.893,1.893,1.882,1.883,34075
20260105132500,1.883,1.883,1.877,1.882,15213
20260105133000,1.882,1.883,1.878,1.883,25663
20260105133500,1.883,1.885,1.881,1.885,8027
20260105134000,1.885,1.890,1.884,1.890,3945
20260105134500,1.890,1.893,1.889,1.893,27357
20260105135000,1.893,1.900,1.893,1.898,42978
20260105135500,1.900,1.906,1.900,1.902,45913
20260105140000,1.902,1.905,1.901,1.903,42843
20260105140500,1.903,1.908,1.903,1.905,20406
20260105141000,1.907,1.907,1.903,1.906,30151
20260105141500,1.906,1.909,1.905,1.906,22445
20260105142000,1.907,1.909,1.907,1.907,14326
20260105142500,1.908,1.910,1.908,1.910,29553
20260105143000,1.910,1.910,1.908,1.909,13258
20260105143500,1.909,1.909,1.906,1.908,17335
20260105144000,1.908,1.908,1.907,1.907,11139
20260105144500,1.907,1.908,1.906,1.907,14828
20260105145000,1.907,1.907,1.904,1.904,6020
20260105145500,1.905,1.907,1.904,1.906,6949
20260105150000,1.906,1.909,1.905,1.909,6644
20260106093500,1.906,1.906,1.880,1.882,44931
20260106094000,1.882,1.902,1.882,1.897,23291
20260106094500,1.897,1.904,1.895,1.900,20421
20260106095000,1.901,1.901,1.890,1.892,33332
20260106095500,1.895,1.902,1.894,1.895,23766
20260106100000,1.897,1.898,1.885,1.886,34963
20260106100500,1.886,1.886,1.877,1.885,46235
20260106101000,1.883,1.884,1.877,1.878,82475
20260106101500,1.878,1.878,1.869,1.870,48648
20260106102000,1.870,1.870,1.865,1.869,37874
20260106102500,1.869,1.880,1.869,1.878,37136
20260106103000,1.877,1.878,1.870,1.875,26299
20260106103500,1.874,1.875,1.870,1.872,17970
20260106104000,1.872,1.872,1.864,1.866,26952
20260106104500,1.866,1.870,1.866,1.869,15929
20260106105000,1.868,1.869,1.864,1.869,20004
20260106105500,1.869,1.874,1.869,1.873,5836
20260106110000,1.874,1.882,1.873,1.881,5810
20260106110500,1.880,1.882,1.878,1.880,3014
20260106111000,1.881,1.882,1.877,1.881,2072
20260106111500,1.882,1.885,1.881,1.885,10183
20260106112000,1.886,1.887,1.883,1.887,2308
20260106112500,1.887,1.889,1.887,1.889,29549
20260106113000,1.890,1.890,1.887,1.888,27704
20260106130500,1.888,1.896,1.888,1.895,28932
20260106131000,1.896,1.904,1.895,1.903,20083
20260106131500,1.904,1.904,1.899,1.904,12420
20260106132000,1.904,1.906,1.901,1.901,25227
20260106132500,1.900,1.902,1.898,1.898,36090
20260106133000,1.900,1.905,1.900,1.905,9439
20260106133500,1.905,1.905,1.901,1.904,4245
20260106134000,1.904,1.905,1.901,1.901,42958
20260106134500,1.901,1.903,1.894,1.894,23981
20260106135000,1.894,1.899,1.892,1.899,17560
20260106135500,1.899,1.903,1.899,1.900,24145
20260106140000,1.900,1.905,1.900,1.901,6620
20260106140500,1.903,1.903,1.898,1.901,2078
20260106141000,1.901,1.902,1.900,1.902,4185
20260106141500,1.902,1.904,1.901,1.902,5888
20260106142000,1.904,1.909,1.903,1.908,18913
20260106142500,1.909,1.910,1.905,1.910,17101
20260106143000,1.910,1.910,1.907,1.909,58633
20260106143500,1.909,1.909,1.904,1.906,8028
20260106144000,1.906,1.907,1.905,1.906,10111
20260106144500,1.907,1.908,1.906,1.907,6093
20260106145000,1.907,1.907,1.904,1.905,13697
20260106145500,1.905,1.906,1.904,1.905,13356
20260106150000,1.906,1.908,1.905,1.908,23660
20260107093500,1.915,1.923,1.907,1.909,52457
20260107094000,1.909,1.920,1.904,1.920,52214
20260107094500,1.920,1.926,1.920,1.924,37758
20260107095000,1.924,1.924,1.915,1.920,35662
20260107095500,1.920,1.922,1.916,1.916,13916
20260107100000,1.915,1.923,1.914,1.921,21802
20260107100500,1.921,1.925,1.919,1.925,18829
20260107101000,1.925,1.936,1.925,1.936,28787
20260107101500,1.936,1.942,1.935,1.942,39830
20260107102000,1.942,1.946,1.938,1.938,41171
20260107102500,1.938,1.942,1.930,1.930,13464
20260107103000,1.930,1.937,1.926,1.936,15754
20260107103500,1.935,1.936,1.930,1.936,8088
20260107104000,1.936,1.936,1.929,1.932,8626
20260107104500,1.933,1.935,1.930,1.935,9828
20260107105000,1.934,1.935,1.930,1.930,37226
20260107105500,1.930,1.931,1.928,1.931,12444
20260107110000,1.930,1.930,1.926,1.928,15363
20260107110500,1.928,1.932,1.928,1.932,20685
20260107111000,1.932,1.932,1.930,1.932,46215
20260107111500,1.933,1.933,1.927,1.929,22327
20260107112000,1.928,1.935,1.928,1.932,13065
20260107112500,1.932,1.933,1.930,1.932,12906
20260107113000,1.932,1.934,1.931,1.932,22029
20260107130500,1.932,1.932,1.920,1.920,30258
20260107131000,1.920,1.924,1.918,1.922,10582
20260107131500,1.922,1.923,1.918,1.923,10563
20260107132000,1.923,1.929,1.922,1.922,16875
20260107132500,1.923,1.923,1.915,1.915,24964
20260107133000,1.915,1.915,1.907,1.908,19355
20260107133500,1.908,1.913,1.908,1.913,38664
20260107134000,1.913,1.914,1.911,1.911,21997
20260107134500,1.911,1.911,1.906,1.907,18194
20260107135000,1.906,1.907,1.904,1.905,12636
20260107135500,1.905,1.911,1.905,1.911,11876
20260107140000,1.911,1.913,1.911,1.913,54690
20260107140500,1.913,1.920,1.913,1.917,27637
20260107141000,1.917,1.924,1.915,1.924,13565
20260107141500,1.924,1.924,1.919,1.922,14304
20260107142000,1.922,1.922,1.918,1.919,13889
20260107142500,1.918,1.918,1.915,1.918,11721
20260107143000,1.918,1.922,1.918,1.920,3447
20260107143500,1.920,1.920,1.914,1.915,40260
20260107144000,1.915,1.920,1.914,1.920,18783
20260107144500,1.920,1.921,1.919,1.920,3288
20260107145000,1.920,1.921,1.919,1.920,9528
20260107145500,1.920,1.922,1.919,1.921,10034
20260107150000,1.920,1.921,1.918,1.918,11540
20260108093500,1.913,1.913,1.890,1.892,43578
