Time,Open,High,Low,Close,Vol
20260105T093500,1.880,1.894,1.875,1.892,3562100
20260105T094000,1.893,1.906,1.893,1.899,4652500
20260105T094500,1.898,1.901,1.891,1.899,2489100
20260105T095000,1.900,1.902,1.895,1.897,2024200
20260105T095500,1.898,1.904,1.898,1.899,3206800
20260105T100000,1.899,1.900,1.886,1.886,1496600
20260105T100500,1.887,1.892,1.887,1.892,1127100
20260105T101000,1.890,1.902,1.890,1.896,1551700
20260105T101500,1.896,1.900,1.895,1.898,2890600
20260105T102000,1.898,1.904,1.898,1.904,1931300
20260105T102500,1.903,1.909,1.903,1.907,4301600
20260105T103000,1.906,1.912,1.906,1.912,1815400
20260105T103500,1.911,1.914,1.910,1.910,2398000
20260105T104000,1.910,1.913,1.909,1.913,1295000
20260105T104500,1.913,1.913,1.907,1.908,2698300
20260105T105000,1.909,1.911,1.907,1.907,3210500
20260105T105500,1.907,1.908,1.904,1.907,1861600
20260105T110000,1.907,1.909,1.901,1.903,4352700
20260105T110500,1.903,1.906,1.903,1.905,1327600
20260105T111000,1.905,1.905,1.902,1.903,1178300
20260105T111500,1.903,1.905,1.901,1.903,2384600
20260105T112000,1.904,1.905,1.903,1.903,348600
20260105T112500,1.904,1.905,1.902,1.904,988500
20260105T113000,1.904,1.906,1.903,1.906,2156800
20260105T130500,1.906,1.906,1.897,1.897,3308800
20260105T131000,1.897,1.900,1.895,1.899,826800
20260105T131500,1.900,1.900,1.892,1.892,1178000
20260105T132000,1.893,1.893,1.882,1.883,3407500
20260105T132500,1.883,1.883,1.877,1.882,1521300
20260105T133000,1.882,1.883,1.878,1.883,2566300
20260105T133500,1.883,1.885,1.881,1.885,802700
20260105T134000,1.885,1.890,1.884,1.890,394500
20260105T134500,1.890,1.893,1.889,1.893,2735700
20260105T135000,1.893,1.900,1.893,1.898,4297800
20260105T135500,1.900,1.906,1.900,1.902,4591300
20260105T140000,1.902,1.905,1.901,1.903,4284300
20260105T140500,1.903,1.908,1.903,1.905,2040600
