Time,Open,High,Low,Close,Vol
20250227T093500,1.037,1.040,1.036,1.038,804400
20250227T094000,1.039,1.041,1.036,1.036,1799500
20250227T094500,1.035,1.037,1.032,1.032,446900
20250227T095000,1.032,1.033,1.028,1.030,1122400
20250227T095500,1.029,1.029,1.021,1.023,1490100
20250227T100000,1.023,1.025,1.021,1.024,961800
20250227T100500,1.023,1.024,1.020,1.021,2354300
20250227T101000,1.020,1.020,1.016,1.019,1688500
20250227T101500,1.019,1.019,1.015,1.016,1124100
20250227T102000,1.016,1.018,1.015,1.018,368300
20250227T102500,1.016,1.018,1.015,1.018,2086100
20250227T103000,1.018,1.020,1.016,1.016,884700
20250227T103500,1.016,1.018,1.015,1.015,1484200
20250227T104000,1.015,1.015,1.010,1.010,1446100
20250227T104500,1.010,1.011,1.010,1.010,1435300
20250227T105000,1.010,1.010,1.006,1.006,1686300
20250227T105500,1.006,1.007,1.003,1.005,2043700
20250227T110000,1.006,1.010,1.006,1.008,663500
20250227T110500,1.010,1.010,1.006,1.006,347600
20250227T111000,1.007,1.007,1.003,1.005,1081500
20250227T111500,1.006,1.008,1.006,1.006,504505
20250227T112000,1.006,1.007,1.002,1.003,869200
20250227T112500,1.003,1.006,1.003,1.006,51900
20250227T113000,1.006,1.008,1.005,1.006,564100
20250227T130500,1.006,1.007,1.001,1.002,1312500
20250227T131000,1.002,1.002,1.000,1.001,1239800
20250227T131500,1.001,1.001,0.998,0.999,678400
20250227T132000,0.999,1.002,0.999,1.001,298001
20250227T132500,1.002,1.003,1.002,1.003,365800
20250227T133000,1.003,1.003,1.000,1.000,502100
20250227T133500,1.000,1.001,0.999,0.999,640200
20250227T134000,1.000,1.000,0.996,0.997,1743400
20250227T134500,0.996,0.998,0.996,0.998,594200
20250227T135000,0.998,1.001,0.997,1.001,686700
20250227T135500,1.001,1.003,1.001,1.003,739900
20250227T140000,1.006,1.006,1.003,1.005,426400
20250227T140500,1.005,1.006,1.002,1.002,923200
20250227T141000,1.001,1.003,1.001,1.003,462700
20250227T141500,1.003,1.006,1.003,1.006,379000
20250227T142000,1.006,1.007,1.003,1.003,342500
20250227T142500,1.005,1.010,1.005,1.010,493300
20250227T143000,1.011,1.015,1.010,1.014,458001
20250227T143500,1.015,1.015,1.010,1.011,468300
20250227T144000,1.011,1.011,1.010,1.011,167600
20250227T144500,1.011,1.013,1.010,1.011,143900
20250227T145000,1.010,1.010,1.008,1.010,2139400
20250227T145500,1.010,1.011,1.008,1.011,2737800
20250227T150000,1.011,1.014,1.008,1.014,979300
