Time,Open,High,Low,Close,Vol
20250113T093500,0.719,0.719,0.716,0.719,1436200
20250113T094000,0.723,0.724,0.723,0.724,8800
20250113T094500,0.724,0.724,0.724,0.724,12000
20250113T095000,0.723,0.726,0.723,0.726,73702
20250113T095500,0.726,0.726,0.726,0.726,1100
20250113T100000,0.726,0.726,0.725,0.725,621400
20250113T100500,0.725,0.727,0.725,0.727,105800
20250113T101000,0.727,0.727,0.727,0.727,10000
20250113T101500,0.723,0.723,0.723,0.723,3000
20250113T102000,0.722,0.724,0.722,0.724,211600
20250113T102500,0.725,0.725,0.725,0.725,204900
20250113T103000,0.725,0.725,0.725,0.725,36100
20250113T103500,0.725,0.725,0.725,0.725,10000
20250113T104000,0.725,0.725,0.725,0.725,335000
20250113T104500,0.725,0.725,0.725,0.725,156000
20250113T105000,0.726,0.726,0.726,0.726,1800
20250113T110000,0.726,0.726,0.726,0.726,50100
20250113T110500,0.725,0.725,0.725,0.725,3400
20250113T111000,0.725,0.725,0.725,0.725,8000
20250113T111500,0.724,0.724,0.724,0.724,1100
20250113T112500,0.724,0.724,0.724,0.724,81904
20250113T113000,0.723,0.723,0.723,0.723,1000
20250113T130500,0.723,0.723,0.722,0.722,352300
20250113T131000,0.722,0.722,0.721,0.721,590000
20250113T131500,0.722,0.722,0.722,0.722,400000
20250113T133000,0.722,0.722,0.722,0.722,219700
20250113T133500,0.722,0.722,0.722,0.722,30000
20250113T134000,0.721,0.721,0.721,0.721,200000
20250113T134500,0.721,0.722,0.721,0.722,400000
20250113T135000,0.722,0.722,0.722,0.722,100
20250113T135500,0.722,0.723,0.722,0.723,1119800
20250113T140000,0.723,0.723,0.723,0.723,22300
20250113T140500,0.724,0.724,0.723,0.723,1078100
20250113T141000,0.722,0.722,0.722,0.722,357200
20250113T142500,0.722,0.722,0.721,0.722,528900
20250113T143000,0.722,0.723,0.722,0.722,454801
20250113T143500,0.722,0.722,0.722,0.722,966300
20250113T144000,0.722,0.722,0.722,0.722,420000
20250113T144500,0.721,0.722,0.721,0.722,887200
20250113T145000,0.722,0.723,0.722,0.723,800000
20250113T145500,0.723,0.723,0.722,0.722,3100
20250113T150000,0.722,0.724,0.722,0.724,4000
20250114T093500,0.724,0.724,0.724,0.724,2000
20250114T094000,0.723,0.723,0.723,0.723,600
20250114T094500,0.723,0.724,0.723,0.724,202400
20250114T095000,0.724,0.724,0.724,0.724,233900
20250114T095500,0.723,0.727,0.723,0.727,270800
20250114T100000,0.727,0.727,0.727,0.727,1000
20250114T101000,0.726,0.727,0.726,0.727,320400
20250114T101500,0.728,0.728,0.728,0.728,680718
20250114T102000,0.729,0.729,0.728,0.729,223800
20250114T102500,0.729,0.730,0.728,0.730,490000
20250114T103000,0.731,0.731,0.730,0.730,732100
20250114T103500,0.730,0.730,0.729,0.729,231800
20250114T104000,0.730,0.731,0.730,0.731,541401
20250114T104500,0.730,0.730,0.730,0.730,1111500
20250114T105000,0.731,0.732,0.731,0.732,443800
20250114T105500,0.733,0.734,0.733,0.734,267100
20250114T110000,0.733,0.735,0.733,0.734,468600
20250114T110500,0.735,0.736,0.735,0.736,836300
20250114T111000,0.736,0.736,0.736,0.736,492605
20250114T111500,0.736,0.737,0.736,0.737,426500
20250114T112000,0.737,0.737,0.734,0.734,421400
20250114T112500,0.735,0.735,0.735,0.735,811000
20250114T113000,0.735,0.735,0.735,0.735,204200
20250114T130500,0.734,0.735,0.734,0.735,413800
20250114T131000,0.735,0.736,0.735,0.736,419900
20250114T131500,0.736,0.736,0.736,0.736,407000
20250114T132000,0.737,0.737,0.737,0.737,63500
20250114T132500,0.736,0.737,0.736,0.737,1200
20250114T133000,0.737,0.737,0.737,0.737,10100
20250114T133500,0.737,0.738,0.737,0.737,12500
20250114T134000,0.737,0.738,0.737,0.738,4400
20250114T134500,0.737,0.737,0.737,0.737,160300
20250114T135000,0.738,0.738,0.738,0.738,88302
20250114T135500,0.738,0.739,0.738,0.739,18900
20250114T140000,0.739,0.739,0.739,0.739,50000
20250114T140500,0.740,0.740,0.740,0.740,424900
20250114T141000,0.741,0.742,0.740,0.740,454600
20250114T141500,0.740,0.740,0.740,0.740,403400
20250114T142000,0.741,0.741,0.740,0.741,74901
20250114T142500,0.740,0.740,0.739,0.739,46900
20250114T143500,0.739,0.739,0.738,0.738,432100
20250114T144000,0.737,0.738,0.736,0.738,64002
20250114T144500,0.739,0.739,0.739,0.739,235000
20250114T145000,0.738,0.739,0.738,0.739,231600
20250114T145500,0.740,0.741,0.740,0.740,149800
20250114T150000,0.740,0.741,0.740,0.741,5800
20250115T093500,0.738,0.738,0.737,0.738,113101
20250115T094000,0.737,0.737,0.735,0.735,125700
20250115T094500,0.735,0.736,0.735,0.735,921400
20250115T095000,0.735,0.736,0.734,0.736,229400
20250115T095500,0.736,0.736,0.736,0.736,400000
20250115T100000,0.737,0.737,0.733,0.733,376900
20250115T100500,0.735,0.735,0.735,0.735,5000
20250115T101000,0.734,0.734,0.734,0.734,35100
20250115T102000,0.735,0.735,0.735,0.735,30100
20250115T102500,0.736,0.736,0.736,0.736,12100
20250115T103000,0.735,0.736,0.735,0.736,52901
20250115T103500,0.735,0.735,0.735,0.735,100
20250115T104000,0.737,0.737,0.736,0.736,6300
20250115T104500,0.736,0.736,0.736,0.736,4900
20250115T105000,0.737,0.738,0.736,0.738,282000
20250115T110000,0.738,0.738,0.738,0.738,116600
20250115T110500,0.738,0.739,0.738,0.738,70700
20250115T111000,0.739,0.739,0.739,0.739,150000
20250115T111500,0.739,0.739,0.738,0.738,240800
20250115T112000,0.738,0.738,0.738,0.738,410000
20250115T112500,0.740,0.740,0.739,0.739,29901
20250115T113000,0.738,0.738,0.738,0.738,300
20250115T130500,0.737,0.738,0.737,0.737,1965100
20250115T131000,0.737,0.737,0.737,0.737,200000
20250115T131500,0.737,0.737,0.737,0.737,1000000
20250115T132000,0.736,0.737,0.736,0.737,6200
20250115T133500,0.735,0.735,0.735,0.735,600
20250115T135000,0.736,0.736,0.736,0.736,11000
20250115T135500,0.735,0.735,0.735,0.735,9000
20250115T140000,0.736,0.736,0.736,0.736,7500
20250115T140500,0.735,0.735,0.735,0.735,406000
20250115T141000,0.735,0.735,0.735,0.735,200000
20250115T142000,0.734,0.736,0.734,0.736,11200
20250115T142500,0.735,0.735,0.735,0.735,200000
20250115T143000,0.734,0.735,0.734,0.734,486600
20250115T143500,0.735,0.735,0.735,0.735,310700
