Time,Open,High,Low,Close,Vol
20260105093500,1.250,1.260,1.228,1.228,150839
20260105094000,1.230,1.230,1.219,1.220,36958
20260105094500,1.220,1.225,1.220,1.223,19603
20260105095000,1.222,1.226,1.222,1.226,5627
20260105095500,1.228,1.228,1.224,1.228,21915
20260105100000,1.226,1.231,1.226,1.231,5435
20260105100500,1.231,1.231,1.227,1.227,7652
20260105101000,1.228,1.228,1.224,1.226,12522
20260105101500,1.226,1.229,1.225,1.227,13353
20260105102000,1.228,1.229,1.227,1.227,1123
20260105102500,1.227,1.227,1.224,1.224,9110
20260105103000,1.224,1.225,1.222,1.223,8016
20260105103500,1.223,1.223,1.220,1.220,12708
20260105104000,1.222,1.222,1.219,1.220,9099
20260105104500,1.220,1.220,1.219,1.219,8328
20260105105000,1.219,1.222,1.219,1.220,3055
20260105105500,1.220,1.222,1.219,1.222,4839
20260105110000,1.220,1.222,1.220,1.222,3638
20260105110500,1.220,1.225,1.220,1.223,2316
20260105111000,1.222,1.224,1.222,1.222,1814
20260105111500,1.222,1.223,1.220,1.222,1892
20260105112000,1.222,1.223,1.221,1.221,2375
20260105112500,1.220,1.222,1.220,1.222,3897
20260105113000,1.221,1.222,1.221,1.222,2355
20260105130500,1.222,1.222,1.220,1.222,7316
20260105131000,1.222,1.223,1.221,1.221,8158
20260105131500,1.221,1.224,1.221,1.222,2132
20260105132000,1.222,1.224,1.222,1.222,3645
20260105132500,1.222,1.224,1.222,1.224,3650
20260105133000,1.224,1.225,1.223,1.225,4001
20260105133500,1.223,1.225,1.222,1.224,2691
20260105134000,1.224,1.224,1.222,1.222,1880
20260105134500,1.222,1.224,1.221,1.221,4323
20260105135000,1.221,1.223,1.221,1.221,2317
20260105135500,1.221,1.223,1.220,1.220,3582
20260105140000,1.221,1.223,1.221,1.221,1872
20260105140500,1.221,1.224,1.221,1.224,1468
20260105141000,1.222,1.223,1.221,1.221,1808
20260105141500,1.222,1.225,1.222,1.225,1632
20260105142000,1.223,1.225,1.223,1.223,1779
20260105142500,1.224,1.226,1.223,1.224,2186
20260105143000,1.225,1.226,1.224,1.226,1890
20260105143500,1.224,1.226,1.223,1.223,1811
20260105144000,1.224,1.226,1.223,1.225,12831
20260105144500,1.225,1.225,1.223,1.223,83299
20260105145000,1.225,1.225,1.223,1.223,14611
20260105145500,1.223,1.226,1.223,1.223,5793
20260105150000,1.225,1.227,1.224,1.227,5800
20260106093500,1.223,1.230,1.223,1.227,45069
20260106094000,1.228,1.230,1.227,1.229,16746
20260106094500,1.229,1.230,1.228,1.229,19574
20260106095000,1.228,1.231,1.228,1.231,11201
20260106095500,1.231,1.233,1.231,1.233,11016
20260106100000,1.234,1.237,1.233,1.235,21756
20260106100500,1.236,1.239,1.236,1.239,8191
20260106101000,1.239,1.240,1.237,1.238,21357
20260106101500,1.239,1.244,1.238,1.244,6561
20260106102000,1.243,1.248,1.243,1.247,5256
20260106102500,1.247,1.249,1.245,1.245,25865
20260106103000,1.245,1.249,1.245,1.248,9494
20260106103500,1.247,1.248,1.246,1.247,2624
20260106104000,1.247,1.247,1.243,1.244,1358
20260106104500,1.243,1.248,1.243,1.248,12823
20260106105000,1.249,1.254,1.248,1.252,6451
20260106105500,1.252,1.254,1.252,1.253,3144
20260106110000,1.253,1.253,1.250,1.251,6105
20260106110500,1.252,1.253,1.251,1.251,8885
20260106111000,1.252,1.254,1.250,1.254,32950
20260106111500,1.253,1.254,1.252,1.254,2280
20260106112000,1.254,1.254,1.252,1.253,6328
20260106112500,1.254,1.254,1.252,1.254,1468
20260106113000,1.254,1.255,1.253,1.255,3048
20260106130500,1.256,1.257,1.253,1.254,4017
20260106131000,1.255,1.257,1.254,1.256,4737
20260106131500,1.256,1.257,1.255,1.257,2932
20260106132000,1.256,1.257,1.255,1.255,2797
20260106132500,1.256,1.256,1.254,1.254,1578
20260106133000,1.254,1.256,1.254,1.255,780
20260106133500,1.255,1.256,1.254,1.256,951
20260106134000,1.256,1.256,1.254,1.255,4828
20260106134500,1.253,1.254,1.251,1.251,1581
20260106135000,1.251,1.253,1.251,1.253,2412
20260106135500,1.254,1.254,1.252,1.253,1046
20260106140000,1.252,1.254,1.252,1.253,746
20260106140500,1.254,1.254,1.253,1.254,3068
20260106141000,1.252,1.255,1.252,1.254,1888
20260106141500,1.254,1.255,1.254,1.255,1052
20260106142000,1.254,1.257,1.254,1.256,4864
